"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685124208,114,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.777778,0,"1","3","3","3","3","3","3","3","3","3","3",8,0,3,8.125,1,46,10364
1685124208,114,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.777778,0,"2","2","2","2","3","3","3","3","3","3","3",9,0,2,3.33333333333333,1,13,10364
1685124208,114,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"2","45","53","53","59","64","64","64","64","64","64",12,0,2,20.9166666666667,1,64,10364
1685124208,114,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.333333,0,"3","5","5","8","12","12","12","12","12","12","12",16,0,2,3.4375,0,12,10364
1685124208,114,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.888889,0,"1","2","2","2","2","2","2","2","2","2","2",10,0,1,3.3,1,20,10364
1685124208,114,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.777778,0,"1","3","3","3","3","3","3","3","3","3","3",9,0,3,3.66666666666667,1,13,10364
1685124208,114,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.555556,0,"2","2","2","2","5","5","5","5","5","5","5",9,0,2,1.88888888888889,1,5,10364
1685124208,114,"GET","/login",8,0,"280","360","420","470","530","720","750","2000","2000","2000","2000",95,0,300,483.010526315789,67,1955,13
1685124208,114,"POST","/orders",0,0,"6800","6900","6900","6900","6900","6900","6900","6900","6900","6900","6900",10,0,5400,5104,1560,6946,227
1685124208,114,"","Aggregated",48,0,"16","120","260","340","560","1200","2000","6800","6900","6900","6900",577,0,16,274.124783362218,0,6946,8535.82495667244
1685124209,121,"GET","/",9,0,"15","18","30","45","53","54","56","110","120","120","120",130,0,16,23.9307692307692,7,120,8688
1685124209,121,"GET","/basket.html",9.4,0,"4","6","10","12","35","52","74","78","120","120","120",125,0,4,12.224,1,115,23020
1685124209,121,"DELETE","/cart",1,0,"230","290","330","370","400","400","400","400","400","400","400",15,0,230,254.8,66,680,0
1685124209,121,"POST","/cart",9.4,0,"520","650","760","870","1200","1400","1500","1500","1600","1600","1600",127,0,530,607.212598425197,83,1574,0
1685124209,121,"GET","/category.html",10.5,0,"4","5","7","7","13","15","43","47","47","47","47",129,0,3,5.7984496124031,1,47,11518
1685124209,121,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.5,0,"1","8","8","9","15","24","24","24","24","24","24",19,0,1,6.63157894736842,1,44,10364
1685124209,121,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.9,0,"2","2","3","14","26","26","26","26","26","26","26",14,0,1,5.21428571428571,0,26,10364
1685124209,121,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.9,0,"3","3","3","3","3","3","3","3","3","3","3",9,0,3,7.33333333333333,1,46,10364
1685124209,121,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1,0,"3","4","7","11","20","20","20","20","20","20","20",13,0,3,5.53846153846154,1,20,10364
1685124209,121,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.2,0,"2","18","45","53","59","64","64","64","64","64","64",14,0,2,18.3571428571429,1,64,10364
1685124209,121,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.7,0,"2","4","5","5","8","12","12","12","12","12","12",20,0,2,3.1,0,12,10364
1685124209,121,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.3,0,"2","2","2","4","7","20","20","20","20","20","20",15,0,2,3.2,1,20,10364
1685124209,121,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.9,0,"1","3","3","4","6","6","6","6","6","6","6",13,0,3,3.38461538461538,0,13,10364
1685124209,121,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.1,0,"2","2","2","2","5","5","5","5","5","5","5",12,0,2,1.83333333333333,1,5,10364
1685124209,121,"GET","/login",10.5,0,"280","410","470","480","570","660","830","850","850","850","850",129,0,300,453.565891472868,67,1955,13
1685124209,121,"POST","/orders",1.1,0,"4400","6800","6800","6900","6900","6900","6900","6900","6900","6900","6900",16,0,2100,3510.875,528,6946,227
1685124209,121,"","Aggregated",61.4,0,"15","140","270","360","620","880","1500","3100","6900","6900","6900",800,0,15,252.22375,0,6946,8543.78375
1685124210,129,"GET","/",9,0,"15","18","30","45","53","54","56","110","120","120","120",130,0,16,23.9307692307692,7,120,8688
1685124210,129,"GET","/basket.html",9.4,0,"4","6","10","12","35","52","74","78","120","120","120",125,0,4,12.224,1,115,23020
1685124210,129,"DELETE","/cart",1,0,"230","290","330","370","400","400","400","400","400","400","400",15,0,230,254.8,66,680,0
1685124210,129,"POST","/cart",9.4,0,"520","650","760","870","1200","1400","1500","1500","1600","1600","1600",127,0,530,607.212598425197,83,1574,0
1685124210,129,"GET","/category.html",10.5,0,"4","5","7","7","13","15","43","47","47","47","47",129,0,3,5.7984496124031,1,47,11518
1685124210,129,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.5,0,"1","2","9","9","15","24","24","24","24","24","24",19,0,1,6.63157894736842,1,44,10364
1685124210,129,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.9,0,"2","2","3","14","26","26","26","26","26","26","26",14,0,1,5.21428571428571,0,26,10364
1685124210,129,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.9,0,"1","1","3","3","3","3","3","3","3","3","3",9,0,3,7.33333333333333,1,46,10364
1685124210,129,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1,0,"3","4","7","11","20","20","20","20","20","20","20",13,0,3,5.53846153846154,1,20,10364
1685124210,129,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.2,0,"2","18","45","53","59","64","64","64","64","64","64",14,0,2,18.3571428571429,1,64,10364
1685124210,129,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.7,0,"3","5","5","5","8","12","12","12","12","12","12",20,0,2,3.1,0,12,10364
1685124210,129,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.3,0,"2","2","2","4","7","20","20","20","20","20","20",15,0,2,3.2,1,20,10364
1685124210,129,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.9,0,"1","1","4","4","6","6","6","6","6","6","6",13,0,3,3.38461538461538,0,13,10364
1685124210,129,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.1,0,"2","2","2","2","5","5","5","5","5","5","5",12,0,2,1.83333333333333,1,5,10364
1685124210,129,"GET","/login",10.5,0,"280","410","470","480","570","660","830","850","850","850","850",129,0,300,453.565891472868,67,1955,13
1685124210,129,"POST","/orders",1.1,0,"4400","6800","6800","6900","6900","6900","6900","6900","6900","6900","6900",16,0,2100,3510.875,528,6946,227
1685124210,129,"","Aggregated",61.4,0,"15","140","270","360","620","880","1500","3100","6900","6900","6900",800,0,15,252.22375,0,6946,8543.78375
1685124211,137,"GET","/",9,0,"15","18","45","48","54","55","110","120","120","120","120",130,0,16,23.9307692307692,7,120,8688
1685124211,137,"GET","/basket.html",9.4,0,"3","5","6","7","11","13","74","120","120","120","120",125,0,4,12.224,1,115,23020
1685124211,137,"DELETE","/cart",1,0,"230","290","330","370","400","400","400","400","400","400","400",15,0,230,254.8,66,680,0
1685124211,137,"POST","/cart",9.4,0,"450","550","640","680","760","850","1100","1200","1200","1200","1200",127,0,530,607.212598425197,83,1574,0
1685124211,137,"GET","/category.html",10.5,0,"4","5","6","7","12","14","18","47","47","47","47",129,0,3,5.7984496124031,1,47,11518
1685124211,137,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.5,0,"1","2","9","9","15","24","24","24","24","24","24",19,0,1,6.63157894736842,1,44,10364
1685124211,137,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.9,0,"2","2","3","14","26","26","26","26","26","26","26",14,0,1,5.21428571428571,0,26,10364
1685124211,137,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.9,0,"1","1","1","1","1","1","1","1","1","1","1",9,0,3,7.33333333333333,1,46,10364
1685124211,137,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1,0,"3","4","7","11","20","20","20","20","20","20","20",13,0,3,5.53846153846154,1,20,10364
1685124211,137,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.2,0,"2","5","5","45","45","45","45","45","45","45","45",14,0,2,18.3571428571429,1,64,10364
1685124211,137,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.7,0,"3","4","5","5","12","12","12","12","12","12","12",20,0,2,3.1,0,12,10364
1685124211,137,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.3,0,"2","2","2","2","4","7","7","7","7","7","7",15,0,2,3.2,1,20,10364
1685124211,137,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.9,0,"1","1","4","4","6","6","6","6","6","6","6",13,0,3,3.38461538461538,0,13,10364
1685124211,137,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.1,0,"2","2","2","2","2","2","2","2","2","2","2",12,0,2,1.83333333333333,1,5,10364
1685124211,137,"GET","/login",10.5,0,"280","410","470","480","570","660","830","850","850","850","850",129,0,300,453.565891472868,67,1955,13
1685124211,137,"POST","/orders",1.1,0,"4400","6800","6800","6900","6900","6900","6900","6900","6900","6900","6900",16,0,2100,3510.875,528,6946,227
1685124211,137,"","Aggregated",61.4,0,"13","140","270","360","570","730","1200","5400","6900","6900","6900",800,0,15,252.22375,0,6946,8543.78375
1685124212,146,"GET","/",9.7,0,"15","18","40","46","52","54","110","120","120","120","120",160,0,16,24.5125,3,125,8688
1685124212,146,"GET","/basket.html",9.4,0,"3","5","6","7","11","16","69","74","120","120","120",157,0,4,11.2165605095541,1,115,23020
1685124212,146,"DELETE","/cart",1.7,0,"230","290","300","330","400","400","400","400","400","400","400",21,0,230,248.619047619048,66,680,0
1685124212,146,"POST","/cart",9.4,0,"450","540","600","650","760","860","1000","1100","1200","1200","1200",157,0,490,578.242038216561,71,1574,0
1685124212,146,"GET","/category.html",9.6,0,"4","6","7","7","14","18","47","47","47","47","47",158,0,3,5.90506329113924,1,47,11518
1685124212,146,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.5,0,"1","6","9","9","15","24","24","24","24","24","24",22,0,1,6.09090909090909,1,44,10364
1685124212,146,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.1,0,"2","2","3","14","26","26","26","26","26","26","26",16,0,1,4.75,0,26,10364
1685124212,146,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.6,0,"4","5","5","5","7","7","7","7","7","7","7",14,0,3,6.28571428571429,1,46,10364
1685124212,146,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.1,0,"2","4","5","7","11","20","20","20","20","20","20",17,0,3,4.64705882352941,0,20,10364
1685124212,146,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.6,0,"3","3","5","5","45","45","45","45","45","45","45",15,0,2,17.3333333333333,1,64,10364
1685124212,146,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,0,"2","3","4","4","5","12","12","12","12","12","12",23,0,2,2.91304347826087,0,12,10364
1685124212,146,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0,"2","2","2","3","7","13","13","13","13","13","13",19,0,2,3.52631578947368,1,20,10364
1685124212,146,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.9,0,"4","6","6","6","7","7","7","7","7","7","7",15,0,3,3.8,0,13,10364
1685124212,146,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"2","2","3","3","4","6","6","6","6","6","6",17,0,2,2.17647058823529,1,6,10364
1685124212,146,"GET","/login",9.6,0,"300","410","470","490","570","660","830","850","850","850","850",158,0,330,436.594936708861,67,1955,13
1685124212,146,"POST","/orders",1.7,0,"1100","4400","6800","6800","6900","6900","6900","6900","6900","6900","6900",22,0,1100,2724,286,6946,227
1685124212,146,"","Aggregated",60.7,0,"13","140","280","360","540","710","1100","3100","6900","6900","6900",991,0,15,234.506559031282,0,6946,8545.53380423814
1685124213,153,"GET","/",9.7,0,"15","18","40","46","52","54","110","120","120","120","120",160,0,16,24.5125,3,125,8688
1685124213,153,"GET","/basket.html",9.4,0,"3","5","6","7","11","16","69","74","120","120","120",157,0,4,11.2165605095541,1,115,23020
1685124213,153,"DELETE","/cart",1.7,0,"230","290","300","330","400","400","400","400","400","400","400",21,0,230,248.619047619048,66,680,0
1685124213,153,"POST","/cart",9.4,0,"450","540","600","650","760","860","1000","1100","1200","1200","1200",157,0,490,578.242038216561,71,1574,0
1685124213,153,"GET","/category.html",9.6,0,"4","6","7","7","14","18","47","47","47","47","47",158,0,3,5.90506329113924,1,47,11518
1685124213,153,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.5,0,"1","6","9","9","15","24","24","24","24","24","24",22,0,1,6.09090909090909,1,44,10364
1685124213,153,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.1,0,"2","2","3","14","26","26","26","26","26","26","26",16,0,1,4.75,0,26,10364
1685124213,153,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.6,0,"4","5","5","5","7","7","7","7","7","7","7",14,0,3,6.28571428571429,1,46,10364
1685124213,153,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.1,0,"2","4","5","7","11","20","20","20","20","20","20",17,0,3,4.64705882352941,0,20,10364
1685124213,153,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.6,0,"3","3","5","5","45","45","45","45","45","45","45",15,0,2,17.3333333333333,1,64,10364
1685124213,153,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,0,"2","3","3","4","5","5","5","5","5","5","5",23,0,2,2.91304347826087,0,12,10364
1685124213,153,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0,"2","2","4","4","7","13","13","13","13","13","13",19,0,2,3.52631578947368,1,20,10364
1685124213,153,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.9,0,"4","6","6","6","7","7","7","7","7","7","7",15,0,3,3.8,0,13,10364
1685124213,153,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"2","2","3","3","4","6","6","6","6","6","6",17,0,2,2.17647058823529,1,6,10364
1685124213,153,"GET","/login",9.6,0,"300","410","470","490","570","660","830","850","850","850","850",158,0,330,436.594936708861,67,1955,13
1685124213,153,"POST","/orders",1.7,0,"1100","4400","6800","6800","6900","6900","6900","6900","6900","6900","6900",22,0,1100,2724,286,6946,227
1685124213,153,"","Aggregated",60.7,0,"13","140","280","360","540","710","1100","3100","6900","6900","6900",991,0,15,234.506559031282,0,6946,8545.53380423814
1685124214,161,"GET","/",9.7,0,"14","16","40","46","52","55","120","120","120","120","120",160,0,16,24.5125,3,125,8688
1685124214,161,"GET","/basket.html",9.4,0,"4","6","6","7","10","43","74","120","120","120","120",157,0,4,11.2165605095541,1,115,23020
1685124214,161,"DELETE","/cart",1.7,0,"230","290","300","330","400","400","400","400","400","400","400",21,0,230,248.619047619048,66,680,0
1685124214,161,"POST","/cart",9.4,0,"480","550","600","650","790","880","1100","1200","1200","1200","1200",157,0,490,578.242038216561,71,1574,0
1685124214,161,"GET","/category.html",9.6,0,"4","6","7","7","14","15","22","47","47","47","47",158,0,3,5.90506329113924,1,47,11518
1685124214,161,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.5,0,"1","8","9","9","15","24","24","24","24","24","24",22,0,1,6.09090909090909,1,44,10364
1685124214,161,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.1,0,"2","2","3","14","26","26","26","26","26","26","26",16,0,1,4.75,0,26,10364
1685124214,161,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.6,0,"5","5","5","5","7","7","7","7","7","7","7",14,0,3,6.28571428571429,1,46,10364
1685124214,161,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.1,0,"4","5","7","11","20","20","20","20","20","20","20",17,0,3,4.64705882352941,0,20,10364
1685124214,161,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.6,0,"3","3","5","5","5","5","5","5","5","5","5",15,0,2,17.3333333333333,1,64,10364
1685124214,161,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,0,"2","3","3","4","5","5","5","5","5","5","5",23,0,2,2.91304347826087,0,12,10364
1685124214,161,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0,"2","2","4","4","7","13","13","13","13","13","13",19,0,2,3.52631578947368,1,20,10364
1685124214,161,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.9,0,"4","6","6","6","7","7","7","7","7","7","7",15,0,3,3.8,0,13,10364
1685124214,161,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"2","2","3","4","6","6","6","6","6","6","6",17,0,2,2.17647058823529,1,6,10364
1685124214,161,"GET","/login",9.6,0,"300","410","480","500","570","660","830","850","850","850","850",158,0,330,436.594936708861,67,1955,13
1685124214,161,"POST","/orders",1.7,0,"1100","4400","6800","6800","6900","6900","6900","6900","6900","6900","6900",22,0,1100,2724,286,6946,227
1685124214,161,"","Aggregated",60.7,0,"14","170","290","370","560","730","1100","5400","6900","6900","6900",991,0,15,234.506559031282,0,6946,8545.53380423814
1685124215,169,"GET","/",10.2,0,"14","16","21","40","48","55","120","120","120","120","120",187,0,15,23.0588235294118,3,125,8688
1685124215,169,"GET","/basket.html",10.9,0,"4","6","7","7","11","45","69","74","120","120","120",185,0,4,10.6486486486486,1,115,23020
1685124215,169,"DELETE","/cart",2.2,0,"230","290","290","300","370","400","400","400","400","400","400",24,0,230,220.041666666667,10,680,0
1685124215,169,"POST","/cart",10.9,0,"370","510","550","600","760","860","1000","1100","1200","1200","1200",186,0,440,506.935483870968,29,1574,0
1685124215,169,"GET","/category.html",10.2,0,"4","5","6","7","14","17","22","23","47","47","47",186,0,3,5.75268817204301,1,47,11518
1685124215,169,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.3,0,"1","6","8","9","15","24","24","24","24","24","24",24,0,1,5.875,1,44,10364
1685124215,169,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.1,0,"2","3","14","14","26","26","26","26","26","26","26",16,0,1,4.75,0,26,10364
1685124215,169,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.9,0,"5","5","7","7","8","11","11","11","11","11","11",20,0,3,5.95,1,46,10364
1685124215,169,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.3,0,"3","5","6","7","11","20","20","20","20","20","20",20,0,3,4.5,0,20,10364
1685124215,169,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.8,0,"2","2","3","3","5","5","5","5","5","5","5",17,0,2,15.5294117647059,1,64,10364
1685124215,169,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.2,0,"2","3","4","5","15","17","17","17","17","17","17",27,0,2,3.77777777777778,0,17,10364
1685124215,169,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.3,0,"2","4","8","8","11","13","13","13","13","13","13",22,0,2,3.95454545454545,1,20,10364
1685124215,169,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"4","6","6","6","7","19","19","19","19","19","19",21,0,4,4.57142857142857,0,19,10364
1685124215,169,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.3,0,"2","2","3","3","4","6","6","6","6","6","6",19,0,2,2.10526315789474,1,6,10364
1685124215,169,"GET","/login",10.2,0,"280","360","450","470","560","590","720","830","850","850","850",186,0,290,393.39247311828,58,1955,13
1685124215,169,"POST","/orders",2.2,0,"1100","2100","5400","6800","6900","6900","6900","6900","6900","6900","6900",24,0,1100,2512.29166666667,84,6946,227
1685124215,169,"","Aggregated",67,0,"13","91","210","290","510","660","880","3100","6900","6900","6900",1164,0,14,207.39175257732,0,6946,8557.79553264605
1685124216,176,"GET","/",10.2,0,"14","16","21","40","48","55","120","120","120","120","120",187,0,15,23.0588235294118,3,125,8688
1685124216,176,"GET","/basket.html",10.9,0,"4","6","7","7","11","45","69","74","120","120","120",185,0,4,10.6486486486486,1,115,23020
1685124216,176,"DELETE","/cart",2.2,0,"230","290","290","300","370","400","400","400","400","400","400",24,0,230,220.041666666667,10,680,0
1685124216,176,"POST","/cart",10.9,0,"370","510","550","600","760","860","1000","1100","1200","1200","1200",186,0,440,506.935483870968,29,1574,0
1685124216,176,"GET","/category.html",10.2,0,"4","5","6","7","14","17","22","23","47","47","47",186,0,3,5.75268817204301,1,47,11518
1685124216,176,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.3,0,"1","6","6","9","24","24","24","24","24","24","24",24,0,1,5.875,1,44,10364
