Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683259224,15,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.400000,0.000000,24,24,24,24,24,24,24,24,24,24,24,4,0,3,9.5,3,24,10364.0
1683259224,15,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.700000,0.000000,7,7,7,7,10,10,10,10,10,10,10,7,0,4,5.571428571428571,3,10,10364.0
1683259224,15,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,3,3,5,5,6,6,6,6,6,6,6,9,0,3,3.5555555555555554,3,6,10364.0
1683259224,15,GET,/login,4.300000,0.000000,260,300,360,400,490,510,650,650,650,650,650,53,0,250,265.8679245283019,57,926,13.0
1683259224,15,POST,/orders,3.500000,0.000000,500,560,630,740,4000,5900,6400,6400,6400,6400,6400,44,0,500,1128.3636363636363,209,6424,616.4772727272727
1683259224,15,,Aggregated,31.600000,0.000000,49,190,280,360,520,690,980,4900,6400,6400,6400,403,0,48,233.50620347394542,3,6424,7041.548387096775
1683259225,17,GET,/,4.400000,0.000000,47,48,50,51,89,110,130,130,130,130,130,70,0,47,46.68571428571428,8,130,8688.0
1683259225,17,GET,/basket.html,3.900000,0.000000,5,6,7,7,9,11,16,16,16,16,16,61,0,4,5.327868852459017,3,16,23020.0
1683259225,17,DELETE,/cart,3.400000,0.000000,140,190,210,230,260,360,360,410,410,410,410,54,0,140,157.75925925925927,11,410,0.0
1683259225,17,POST,/cart,3.900000,0.000000,390,550,660,690,760,890,890,930,930,930,930,61,0,380,407.60655737704917,23,930,0.0
1683259225,17,GET,/category.html,4.400000,0.000000,4,5,7,8,10,13,13,17,17,17,17,65,0,4,8.123076923076923,3,182,11518.0
1683259225,17,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.400000,0.000000,3,5,5,12,12,12,12,12,12,12,12,6,0,3,4.833333333333333,3,12,10364.0
1683259225,17,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.400000,0.000000,4,4,5,5,22,22,22,22,22,22,22,9,0,3,5.666666666666667,3,22,10364.0
1683259225,17,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,3,5,5,6,6,6,6,6,6,6,6,7,0,3,3.7142857142857144,3,6,10364.0
1683259225,17,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.600000,0.000000,5,6,7,7,8,8,8,8,8,8,8,7,0,5,5.142857142857143,3,8,10364.0
1683259225,17,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.300000,0.000000,3,3,5,5,5,5,5,5,5,5,5,5,0,3,4.0,3,6,10364.0
1683259225,17,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.400000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,3,5.0,3,9,10364.0
1683259225,17,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.400000,0.000000,4,9,9,24,24,24,24,24,24,24,24,7,0,4,7.714285714285714,3,24,10364.0
1683259225,17,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,4,7,7,7,10,10,10,10,10,10,10,9,0,4,5.0,3,10,10364.0
1683259225,17,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,3,4,5,5,6,6,6,6,6,6,6,10,0,3,3.6,3,6,10364.0
1683259225,17,GET,/login,4.400000,0.000000,270,340,390,400,490,540,550,650,650,650,650,65,0,260,274.4923076923077,57,926,13.0
1683259225,17,POST,/orders,3.600000,0.000000,520,630,740,850,2300,5900,6300,6400,6400,6400,6400,56,0,520,1025.1785714285713,172,6424,609.6785714285714
1683259225,17,,Aggregated,32.400000,0.000000,51,200,300,380,540,730,890,4000,6400,6400,6400,496,0,48,227.96975806451613,3,6424,6974.461693548387
1683259226,17,GET,/,5.600000,0.000000,47,48,49,51,100,120,130,130,130,130,130,76,0,47,47.776315789473685,8,131,8688.0
1683259226,17,GET,/basket.html,4.400000,0.000000,5,6,7,7,9,11,16,16,16,16,16,65,0,4,5.276923076923077,3,16,23020.0
1683259226,17,DELETE,/cart,4.600000,0.000000,140,190,220,240,320,360,360,410,410,410,410,59,0,140,163.4915254237288,11,410,0.0
1683259226,17,POST,/cart,4.400000,0.000000,390,500,600,690,760,890,890,930,930,930,930,65,0,380,401.5230769230769,23,930,0.0
1683259226,17,GET,/category.html,5.200000,0.000000,5,7,8,9,13,13,14,17,17,17,17,71,0,4,8.154929577464788,3,182,11518.0
1683259226,17,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,3,3,5,5,12,12,12,12,12,12,12,6,0,3,4.833333333333333,3,12,10364.0
1683259226,17,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.400000,0.000000,4,4,5,5,22,22,22,22,22,22,22,9,0,3,5.666666666666667,3,22,10364.0
1683259226,17,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,3,3,5,5,6,6,6,6,6,6,6,8,0,3,3.625,3,6,10364.0
1683259226,17,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.700000,0.000000,5,7,8,8,8,8,8,8,8,8,8,9,0,5,5.333333333333333,3,8,10364.0
1683259226,17,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.000000,3,3,5,5,13,13,13,13,13,13,13,7,0,3,5.142857142857143,3,13,10364.0
1683259226,17,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.400000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,3,5.0,3,9,10364.0
1683259226,17,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,9,9,14,14,24,24,24,24,24,24,24,8,0,4,8.5,3,24,10364.0
1683259226,17,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,4,7,7,7,10,10,10,10,10,10,10,9,0,4,5.0,3,10,10364.0
1683259226,17,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,3,4,5,5,6,6,6,6,6,6,6,10,0,3,3.6,3,6,10364.0
1683259226,17,GET,/login,5.200000,0.000000,270,340,380,400,480,510,550,650,650,650,650,71,0,260,272.3521126760563,57,926,13.0
1683259226,17,POST,/orders,4.700000,0.000000,510,600,740,810,2300,5900,6300,6400,6400,6400,6400,60,0,510,984.3666666666667,172,6424,612.6833333333333
1683259226,17,,Aggregated,39.300000,0.000000,50,200,300,360,520,710,890,4000,6400,6400,6400,537,0,48,221.71135940409684,3,6424,6960.018621973929
1683259227,18,GET,/,7.000000,0.000000,47,48,50,51,110,130,130,130,130,130,130,90,0,47,47.77777777777778,6,131,8688.0
1683259227,18,GET,/basket.html,6.200000,0.000000,5,6,7,7,9,12,16,18,18,18,18,75,0,5,5.52,3,18,23020.0
1683259227,18,DELETE,/cart,6.000000,0.000000,160,210,240,260,350,360,410,430,430,430,430,71,0,160,175.29577464788733,11,433,0.0
1683259227,18,POST,/cart,6.200000,0.000000,430,570,690,710,780,890,900,930,930,930,930,75,0,390,423.26666666666665,23,930,0.0
1683259227,18,GET,/category.html,6.700000,0.000000,5,7,8,9,13,13,14,98,98,98,98,83,0,5,9.180722891566266,3,182,11518.0
1683259227,18,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.700000,0.000000,5,7,7,12,12,12,12,12,12,12,12,10,0,3,5.8,3,12,10364.0
1683259227,18,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.700000,0.000000,4,4,5,5,22,22,22,22,22,22,22,10,0,3,5.5,3,22,10364.0
1683259227,18,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.700000,0.000000,3,3,5,5,6,6,6,6,6,6,6,8,0,3,3.625,3,6,10364.0
1683259227,18,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.700000,0.000000,5,7,8,8,8,8,8,8,8,8,8,10,0,4,5.1,3,8,10364.0
1683259227,18,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.800000,0.000000,3,5,13,13,54,54,54,54,54,54,54,9,0,3,10.333333333333334,3,54,10364.0
1683259227,18,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.400000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,3,5.0,3,9,10364.0
1683259227,18,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,9,9,14,14,24,24,24,24,24,24,24,8,0,4,8.5,3,24,10364.0
1683259227,18,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,4,7,7,7,10,12,12,12,12,12,12,12,0,4,5.5,3,12,10364.0
1683259227,18,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,4,5,5,5,6,6,6,6,6,6,6,11,0,3,3.727272727272727,3,6,10364.0
1683259227,18,GET,/login,6.700000,0.000000,270,340,380,390,440,510,550,650,650,650,650,83,0,250,271.34939759036143,57,926,13.0
1683259227,18,POST,/orders,6.300000,0.000000,510,620,730,810,1000,4900,6300,6400,6400,6400,6400,72,0,510,913.1805555555555,172,6424,601.8611111111111
1683259227,18,,Aggregated,51.800000,0.000000,55,200,320,380,540,730,890,2000,6400,6400,6400,631,0,49,219.36450079239302,3,6424,6907.56735340729
1683259228,19,GET,/,7.200000,0.000000,47,48,51,51,110,130,130,130,130,130,130,102,0,47,49.245098039215684,6,131,8688.0
1683259228,19,GET,/basket.html,6.600000,0.000000,5,6,7,7,9,16,18,18,18,18,18,91,0,5,5.626373626373627,3,18,23020.0
1683259228,19,DELETE,/cart,6.300000,0.000000,180,220,260,290,360,390,410,430,430,430,430,83,0,160,180.49397590361446,11,433,0.0
1683259228,19,POST,/cart,6.600000,0.000000,430,580,660,690,770,890,900,930,930,930,930,91,0,390,433.3626373626374,23,930,0.0
1683259228,19,GET,/category.html,7.200000,0.000000,6,8,9,9,13,13,51,98,98,98,98,97,0,5,9.360824742268042,3,182,11518.0
1683259228,19,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,3,5,7,7,12,12,12,12,12,12,12,11,0,3,5.545454545454546,3,12,10364.0
1683259228,19,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,4,4,5,8,22,22,22,22,22,22,22,13,0,3,5.3076923076923075,3,22,10364.0
1683259228,19,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.700000,0.000000,3,6,7,7,11,11,11,11,11,11,11,10,0,3,4.7,3,11,10364.0
1683259228,19,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.700000,0.000000,5,7,8,8,8,8,8,8,8,8,8,10,0,4,5.1,3,8,10364.0
1683259228,19,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,3,3,5,13,54,54,54,54,54,54,54,10,0,3,9.6,3,54,10364.0
1683259228,19,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.400000,0.000000,5,9,9,14,14,14,14,14,14,14,14,5,0,5,6.8,3,14,10364.0
1683259228,19,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,4,9,14,14,24,24,24,24,24,24,24,10,0,4,7.5,3,24,10364.0
1683259228,19,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.100000,0.000000,7,8,9,10,11,12,12,12,12,12,12,15,0,6,6.266666666666667,3,12,10364.0
1683259228,19,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,5,5,5,6,6,6,6,6,6,6,6,12,0,3,3.8333333333333335,3,6,10364.0
1683259228,19,GET,/login,7.200000,0.000000,280,360,390,400,480,510,590,650,650,650,650,97,0,270,281.8453608247423,57,926,13.0
1683259228,19,POST,/orders,6.500000,0.000000,500,590,700,730,860,1000,2300,6400,6400,6400,6400,83,0,510,861.8674698795181,172,6424,603.7590361445783
1683259228,19,,Aggregated,54.800000,0.000000,56,210,330,380,550,700,850,930,6400,6400,6400,740,0,49,216.63108108108108,3,6424,6952.106756756757
1683259229,20,GET,/,8.200000,0.000000,47,48,51,51,110,130,130,130,130,130,130,105,0,47,48.76190476190476,6,131,8688.0
1683259229,20,GET,/basket.html,7.300000,0.000000,5,6,7,7,9,16,18,18,18,18,18,95,0,5,5.757894736842105,3,18,23020.0
1683259229,20,DELETE,/cart,7.400000,0.000000,180,230,260,300,360,400,410,430,430,430,430,85,0,170,183.49411764705883,11,433,0.0
1683259229,20,POST,/cart,7.300000,0.000000,450,580,660,690,760,860,900,930,930,930,930,95,0,400,435.34736842105264,23,930,0.0
1683259229,20,GET,/category.html,7.600000,0.000000,5,8,9,9,13,13,51,98,98,98,98,99,0,5,9.262626262626263,3,182,11518.0
1683259229,20,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.900000,0.000000,5,7,7,7,12,12,12,12,12,12,12,11,0,3,5.545454545454546,3,12,10364.0
1683259229,20,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,4,4,7,8,22,22,22,22,22,22,22,14,0,3,5.428571428571429,3,22,10364.0
1683259229,20,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.800000,0.000000,3,6,7,7,11,11,11,11,11,11,11,10,0,3,4.7,3,11,10364.0
1683259229,20,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.800000,0.000000,5,7,8,8,8,8,8,8,8,8,8,10,0,4,5.1,3,8,10364.0
1683259229,20,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,3,3,5,13,54,54,54,54,54,54,54,10,0,3,9.6,3,54,10364.0
1683259229,20,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.400000,0.000000,5,9,9,14,14,14,14,14,14,14,14,5,0,5,6.8,3,14,10364.0
1683259229,20,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,4,9,14,14,24,24,24,24,24,24,24,10,0,4,7.5,3,24,10364.0
1683259229,20,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.100000,0.000000,7,8,9,10,11,12,12,12,12,12,12,16,0,6,6.3125,3,12,10364.0
1683259229,20,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,5,5,5,6,6,6,6,6,6,6,6,12,0,3,3.8333333333333335,3,6,10364.0
1683259229,20,GET,/login,7.600000,0.000000,280,370,390,400,490,550,840,950,950,950,950,99,0,270,294.19191919191917,57,947,13.0
1683259229,20,POST,/orders,7.800000,0.000000,500,560,650,710,810,880,940,1000,1000,1000,1000,85,0,500,851.8823529411765,172,6424,605.0
1683259229,20,,Aggregated,60.800000,0.000000,59,220,350,390,550,700,850,890,1000,1000,1000,761,0,49,217.68856767411302,3,6424,6974.777923784494
1683259230,21,GET,/,9.200000,0.000000,47,48,50,52,110,130,130,130,130,130,130,119,0,47,48.924369747899156,6,131,8688.0
1683259230,21,GET,/basket.html,7.800000,0.000000,5,6,7,7,10,16,18,18,18,18,18,109,0,5,5.862385321100917,3,18,23020.0
1683259230,21,DELETE,/cart,8.200000,0.000000,200,260,300,330,370,410,430,590,590,590,590,98,0,180,194.9591836734694,11,586,0.0
1683259230,21,POST,/cart,7.800000,0.000000,520,650,690,710,780,890,930,950,950,950,950,109,0,420,448.54128440366975,23,950,0.0
1683259230,21,GET,/category.html,8.800000,0.000000,5,8,8,9,13,13,92,98,98,98,98,115,0,5,9.452173913043477,3,182,11518.0
1683259230,21,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,5,7,7,7,12,12,12,12,12,12,12,11,0,3,5.545454545454546,3,12,10364.0
1683259230,21,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,3,4,7,7,8,22,22,22,22,22,22,16,0,3,5.125,3,22,10364.0
1683259230,21,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.800000,0.000000,3,6,7,7,11,11,11,11,11,11,11,10,0,3,4.7,3,11,10364.0
1683259230,21,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,7,7,8,8,14,14,14,14,14,14,14,15,0,5,5.8,3,14,10364.0
1683259230,21,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,3,5,6,13,54,54,54,54,54,54,54,11,0,3,9.272727272727273,3,54,10364.0
1683259230,21,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,5,6,9,9,14,14,14,14,14,14,14,9,0,4,5.555555555555555,2,14,10364.0
1683259230,21,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,4,4,6,9,14,14,14,14,14,14,14,12,0,4,7.0,3,24,10364.0
1683259230,21,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.600000,0.000000,7,7,8,9,11,12,12,12,12,12,12,17,0,6,6.117647058823529,3,12,10364.0
1683259230,21,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,5,5,6,6,7,7,7,7,7,7,7,13,0,3,4.076923076923077,3,7,10364.0
1683259230,21,GET,/login,8.800000,0.000000,320,390,400,440,550,640,840,950,950,950,950,115,0,280,310.9913043478261,57,947,13.0
1683259230,21,POST,/orders,8.500000,0.000000,500,590,650,730,810,880,940,1000,1000,1000,1000,99,0,500,803.1515151515151,172,6424,607.939393939394
1683259230,21,,Aggregated,67.900000,0.000000,69,240,360,400,590,710,840,890,1000,1000,1000,878,0,50,218.09908883826878,2,6424,6959.907744874715
1683259231,23,GET,/,9.100000,0.000000,47,48,50,51,110,130,130,130,130,130,130,137,0,47,48.722627737226276,6,131,8688.0
1683259231,23,GET,/basket.html,8.700000,0.000000,5,6,7,7,10,16,18,18,18,18,18,121,0,5,5.851239669421488,3,18,23020.0
1683259231,23,DELETE,/cart,8.400000,0.000000,210,260,320,350,370,400,430,590,590,590,590,114,0,180,198.5438596491228,11,586,0.0
1683259231,23,POST,/cart,8.700000,0.000000,520,650,700,740,790,900,970,980,980,980,980,121,0,420,456.4876033057851,23,976,0.0
1683259231,23,GET,/category.html,9.000000,0.000000,5,8,9,10,13,92,97,98,98,98,98,133,0,5,10.834586466165414,3,182,11518.0
1683259231,23,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,5,7,7,8,12,12,12,12,12,12,12,12,0,3,5.75,3,12,10364.0
1683259231,23,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,0.000000,4,7,7,8,8,22,22,22,22,22,22,18,0,3,5.388888888888889,3,22,10364.0
1683259231,23,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.000000,6,7,7,7,11,11,11,11,11,11,11,12,0,3,4.75,3,11,10364.0
1683259231,23,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,5,7,7,8,8,14,14,14,14,14,14,19,0,5,5.578947368421052,3,14,10364.0
1683259231,23,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,3,6,6,13,23,54,54,54,54,54,54,13,0,3,9.76923076923077,2,54,10364.0
1683259231,23,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.600000,0.000000,5,6,9,14,95,95,95,95,95,95,95,11,0,4,13.454545454545455,2,95,10364.0
1683259231,23,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,4,7,7,7,9,14,14,14,14,14,14,14,0,4,7.0,3,24,10364.0
1683259231,23,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.600000,0.000000,7,7,9,9,11,12,12,12,12,12,12,18,0,4,5.944444444444445,3,12,10364.0
1683259231,23,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,5,6,7,7,96,96,96,96,96,96,96,15,0,3,10.133333333333333,3,96,10364.0
1683259231,23,GET,/login,9.000000,0.000000,350,400,440,490,560,640,840,950,950,950,950,133,0,310,325.9172932330827,57,947,13.0
1683259231,23,POST,/orders,8.500000,0.000000,500,590,650,710,810,860,940,1000,1000,1000,1000,116,0,500,751.7844827586207,172,6424,614.9310344827586
1683259231,23,,Aggregated,70.400000,0.000000,79,240,360,400,590,720,850,930,1000,1000,1000,1007,0,51,216.69116186693148,2,6424,6900.376365441906
1683259232,23,GET,/,9.500000,0.000000,47,48,50,51,120,130,130,130,130,130,130,144,0,47,48.6875,6,131,8688.0
1683259232,23,GET,/basket.html,8.800000,0.000000,6,7,7,7,10,12,18,18,18,18,18,127,0,5,5.850393700787402,3,18,23020.0
1683259232,23,DELETE,/cart,8.600000,0.000000,200,260,300,350,370,400,430,590,590,590,590,121,0,180,195.13223140495867,11,586,0.0
1683259232,23,POST,/cart,8.800000,0.000000,550,650,690,740,800,900,970,980,980,980,980,127,0,430,457.20472440944883,23,976,0.0
1683259232,23,GET,/category.html,9.300000,0.000000,5,8,9,10,13,92,97,98,98,98,98,139,0,5,10.942446043165468,3,182,11518.0
1683259232,23,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,7,7,8,8,12,12,12,12,12,12,12,13,0,4,5.615384615384615,3,12,10364.0
1683259232,23,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,4,7,8,8,8,22,22,22,22,22,22,18,0,3,5.388888888888889,3,22,10364.0
1683259232,23,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.000000,7,7,7,11,11,11,11,11,11,11,11,12,0,3,4.75,3,11,10364.0
1683259232,23,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,4,7,7,8,8,14,14,14,14,14,14,20,0,4,5.5,3,14,10364.0
1683259232,23,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.000000,3,6,6,13,23,54,54,54,54,54,54,13,0,3,9.76923076923077,2,54,10364.0
1683259232,23,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,5,6,9,14,95,95,95,95,95,95,95,12,0,4,12.583333333333334,2,95,10364.0
1683259232,23,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,4,7,7,9,9,14,14,14,14,14,14,16,0,4,6.875,3,24,10364.0
1683259232,23,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.500000,0.000000,6,7,8,9,11,12,12,12,12,12,12,19,0,5,5.894736842105263,3,12,10364.0
1683259232,23,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,5,6,7,7,96,96,96,96,96,96,96,15,0,3,10.133333333333333,3,96,10364.0
1683259232,23,GET,/login,9.300000,0.000000,350,400,450,480,560,640,840,950,950,950,950,139,0,320,327.1294964028777,57,947,13.0
1683259232,23,POST,/orders,8.900000,0.000000,490,590,650,710,810,860,940,1000,1000,1000,1000,123,0,490,734.6585365853658,172,6424,613.8211382113822
1683259232,23,,Aggregated,72.500000,0.000000,69,240,360,400,590,730,850,930,1000,1000,1000,1058,0,51,215.28733459357278,2,6424,6883.88752362949
1683259233,25,GET,/,10.600000,0.000000,47,48,50,50,88,130,130,130,130,130,130,163,0,47,48.6319018404908,6,131,8688.0
1683259233,25,GET,/basket.html,9.800000,0.000000,6,7,7,8,10,12,18,18,130,130,130,145,0,5,6.76551724137931,3,126,23020.0
1683259233,25,DELETE,/cart,9.500000,0.000000,180,240,290,320,370,400,430,590,590,590,590,139,0,180,193.35971223021582,11,586,0.0
1683259233,25,POST,/cart,9.800000,0.000000,520,650,690,750,790,900,970,980,1000,1000,1000,145,0,420,459.0689655172414,23,1020,0.0
1683259233,25,GET,/category.html,10.300000,0.000000,5,8,8,10,13,55,94,97,98,98,98,158,0,5,10.291139240506329,3,182,11518.0
1683259233,25,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.900000,0.000000,7,7,8,8,12,12,12,12,12,12,12,14,0,3,5.428571428571429,3,12,10364.0
1683259233,25,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,4,7,8,8,13,22,22,22,22,22,22,22,0,4,5.5,3,22,10364.0
1683259233,25,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.000000,7,7,7,11,11,11,11,11,11,11,11,13,0,3,4.615384615384615,3,11,10364.0
1683259233,25,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.700000,0.000000,4,7,8,8,8,14,14,14,14,14,14,23,0,4,5.391304347826087,2,14,10364.0
1683259233,25,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,4,6,13,13,23,54,54,54,54,54,54,15,0,3,8.933333333333334,2,54,10364.0
1683259233,25,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,6,7,8,9,14,95,95,95,95,95,95,16,0,4,11.0,2,95,10364.0
1683259233,25,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,4,6,7,7,9,14,14,14,14,14,14,19,0,4,6.368421052631579,3,24,10364.0
1683259233,25,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,0.000000,6,7,9,9,11,12,12,12,12,12,12,20,0,4,5.75,3,12,10364.0
1683259233,25,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,5,6,7,7,96,96,96,96,96,96,96,15,0,3,10.133333333333333,3,96,10364.0
1683259233,25,GET,/login,10.300000,0.000000,370,440,460,490,560,630,660,840,950,950,950,158,0,340,332.746835443038,57,947,13.0
1683259233,25,POST,/orders,9.400000,0.000000,470,570,620,690,800,860,940,1000,1000,1000,1000,141,0,480,698.177304964539,172,6424,619.1702127659574
1683259233,25,,Aggregated,80.000000,0.000000,68,240,360,400,590,710,830,930,1000,1000,1000,1206,0,51,212.33167495854062,2,6424,6874.289386401327
1683259234,26,GET,/,10.700000,0.000000,47,49,50,51,89,130,130,130,130,130,130,188,0,47,48.81382978723404,6,134,8688.0
1683259234,26,GET,/basket.html,10.200000,0.000000,6,7,8,8,10,12,18,51,130,130,130,171,0,5,6.923976608187134,3,126,23020.0
1683259234,26,DELETE,/cart,9.600000,0.000000,180,240,280,300,370,400,430,430,590,590,590,163,0,170,189.0245398773006,11,586,0.0
1683259234,26,POST,/cart,10.200000,0.000000,480,610,680,740,790,950,990,990,1000,1000,1000,171,0,420,453.7719298245614,23,1020,0.0
