Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411754,182,GET,/category.html,24.000000,0.000000,13,22,27,31,49,68,100,100,120,120,120,297,0,13,20.68686868686869,3,123,11518.0
1683411754,182,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.900000,0.000000,10,13,15,16,29,41,41,41,41,41,41,36,0,11,12.333333333333334,3,41,10364.0
1683411754,182,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,10,11,17,25,59,62,75,75,75,75,75,23,0,8,17.434782608695652,3,75,10364.0
1683411754,182,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,9,13,14,28,61,67,73,73,73,73,73,38,0,9,17.44736842105263,3,73,10364.0
1683411754,182,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.100000,0.000000,10,18,32,37,60,76,85,85,85,85,85,37,0,11,19.864864864864863,3,85,10364.0
1683411754,182,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.100000,0.000000,10,13,30,37,62,62,66,66,66,66,66,28,0,10,20.071428571428573,3,66,10364.0
1683411754,182,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,0.000000,10,19,29,38,79,85,85,85,85,85,85,22,0,9,20.954545454545453,4,85,10364.0
1683411754,182,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,10,12,13,16,24,27,32,32,32,32,32,33,0,9,11.242424242424242,4,32,10364.0
1683411754,182,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.100000,0.000000,12,20,33,35,40,69,120,120,120,120,120,38,0,12,20.973684210526315,3,117,10364.0
1683411754,182,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,9,10,12,12,18,41,69,69,69,69,69,40,0,8,11.375,3,69,10364.0
1683411754,182,GET,/login,24.000000,0.000000,550,670,740,810,1000,1200,1500,1700,1900,1900,1900,297,0,550,588.4747474747475,76,1887,13.0
1683411754,182,POST,/orders,10.500000,0.000000,2100,2400,3100,3200,3700,3800,4800,5300,5400,5400,5400,147,0,2100,2143.183673469388,337,5445,601.0340136054422
1683411754,182,,Aggregated,162.200000,0.000000,59,290,530,660,1100,1800,3000,3500,4800,5400,5400,2043,0,57,381.7156142927068,3,5445,7654.262848751836
1683411755,197,GET,/,25.500000,0.000000,50,55,67,72,88,140,180,200,220,220,220,331,0,47,48.0785498489426,7,222,8688.0
1683411755,197,GET,/basket.html,21.900000,0.000000,24,35,38,48,69,95,100,100,140,140,140,287,0,21,28.75609756097561,3,143,23020.0
1683411755,197,DELETE,/cart,10.500000,0.000000,320,390,440,480,550,640,710,880,1000,1000,1000,152,0,310,332.9013157894737,15,1031,0.0
1683411755,197,POST,/cart,21.900000,0.000000,740,960,1100,1100,1400,1700,2000,2200,2500,2500,2500,289,0,680,758.6678200692041,66,2459,0.0
1683411755,197,GET,/category.html,24.000000,0.000000,14,23,29,34,52,69,100,100,120,120,120,311,0,13,20.482315112540192,3,123,11518.0
1683411755,197,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.900000,0.000000,10,13,15,16,29,41,41,41,41,41,41,38,0,10,11.947368421052632,3,41,10364.0
1683411755,197,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,10,11,17,25,59,62,75,75,75,75,75,23,0,8,17.434782608695652,3,75,10364.0
1683411755,197,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,10,14,28,40,61,67,73,73,73,73,73,39,0,9,18.435897435897434,3,73,10364.0
1683411755,197,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.100000,0.000000,11,18,32,37,60,76,85,85,85,85,85,39,0,10,19.05128205128205,3,85,10364.0
1683411755,197,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.100000,0.000000,11,16,30,37,62,62,66,66,66,66,66,29,0,10,20.17241379310345,3,66,10364.0
1683411755,197,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,0.000000,12,19,29,38,67,79,85,85,85,85,85,25,0,10,21.48,4,85,10364.0
1683411755,197,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,10,12,13,16,24,32,70,70,70,70,70,36,0,9,12.694444444444445,4,70,10364.0
1683411755,197,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.100000,0.000000,12,18,32,34,40,69,120,120,120,120,120,40,0,12,20.2,3,117,10364.0
1683411755,197,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,9,10,12,12,18,41,69,69,69,69,69,40,0,8,11.375,3,69,10364.0
1683411755,197,GET,/login,24.000000,0.000000,610,700,780,890,1100,1200,1500,1700,1900,1900,1900,311,0,550,586.2765273311898,76,1887,13.0
1683411755,197,POST,/orders,10.500000,0.000000,2200,2700,3100,3300,3700,3800,4100,5300,5400,5400,5400,159,0,2200,2217.4716981132074,337,5445,602.440251572327
1683411755,197,,Aggregated,162.200000,0.000000,63,330,560,690,1200,1900,3100,3600,5300,5400,5400,2149,0,57,391.0944625407166,3,5445,7616.041414611447
1683411756,214,GET,/,25.500000,0.000000,50,55,67,72,88,140,180,200,220,220,220,331,0,47,48.0785498489426,7,222,8688.0
1683411756,214,GET,/basket.html,21.900000,0.000000,24,35,38,48,69,95,100,100,140,140,140,287,0,21,28.75609756097561,3,143,23020.0
1683411756,214,DELETE,/cart,10.500000,0.000000,320,390,440,480,550,640,710,880,1000,1000,1000,152,0,310,332.9013157894737,15,1031,0.0
1683411756,214,POST,/cart,21.900000,0.000000,740,960,1100,1100,1400,1700,2000,2200,2500,2500,2500,289,0,680,758.6678200692041,66,2459,0.0
1683411756,214,GET,/category.html,24.000000,0.000000,14,23,29,34,52,69,100,100,120,120,120,311,0,13,20.482315112540192,3,123,11518.0
1683411756,214,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.900000,0.000000,10,13,15,16,29,41,41,41,41,41,41,38,0,10,11.947368421052632,3,41,10364.0
1683411756,214,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,10,15,25,32,62,75,75,75,75,75,75,23,0,8,17.434782608695652,3,75,10364.0
1683411756,214,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,11,14,28,40,61,67,73,73,73,73,73,39,0,9,18.435897435897434,3,73,10364.0
1683411756,214,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.100000,0.000000,11,18,32,37,60,76,85,85,85,85,85,39,0,10,19.05128205128205,3,85,10364.0
1683411756,214,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.100000,0.000000,11,16,30,37,62,62,66,66,66,66,66,29,0,10,20.17241379310345,3,66,10364.0
1683411756,214,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,0.000000,12,19,29,38,67,79,85,85,85,85,85,25,0,10,21.48,4,85,10364.0
1683411756,214,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,10,12,13,16,24,32,70,70,70,70,70,36,0,9,12.694444444444445,4,70,10364.0
1683411756,214,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.100000,0.000000,12,15,32,34,40,69,120,120,120,120,120,40,0,12,20.2,3,117,10364.0
1683411756,214,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,9,10,12,12,18,24,69,69,69,69,69,40,0,8,11.375,3,69,10364.0
1683411756,214,GET,/login,24.000000,0.000000,610,700,780,890,1100,1200,1500,1700,1900,1900,1900,311,0,550,586.2765273311898,76,1887,13.0
1683411756,214,POST,/orders,10.500000,0.000000,2200,2700,3100,3300,3700,3800,4100,5300,5400,5400,5400,159,0,2200,2217.4716981132074,337,5445,602.440251572327
1683411756,214,,Aggregated,162.200000,0.000000,63,330,560,690,1200,1900,3100,3600,5300,5400,5400,2149,0,57,391.0944625407166,3,5445,7616.041414611447
1683411757,240,GET,/,32.400000,0.000000,50,54,62,68,89,110,170,180,220,220,220,435,0,48,48.795402298850576,7,222,8688.0
1683411757,240,GET,/basket.html,26.600000,0.000000,27,39,52,58,79,99,100,100,140,140,140,367,0,24,32.61307901907357,3,143,23020.0
1683411757,240,DELETE,/cart,17.600000,0.000000,320,400,440,480,570,640,720,880,1000,1000,1000,217,0,320,326.37327188940094,15,1031,0.0
1683411757,240,POST,/cart,26.700000,0.000000,800,1000,1100,1200,1500,1800,2000,2000,2500,2500,2500,368,0,720,787.4103260869565,62,2459,0.0
1683411757,240,GET,/category.html,29.400000,0.000000,15,27,34,41,59,78,100,100,120,120,120,409,0,14,23.418092909535453,3,123,11518.0
1683411757,240,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,11,14,16,17,37,41,54,54,54,54,54,45,0,11,13.555555555555555,3,54,10364.0
1683411757,240,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.300000,0.000000,9,15,25,32,55,62,75,75,75,75,75,37,0,8,18.37837837837838,3,75,10364.0
1683411757,240,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,10,14,20,28,40,61,73,73,73,73,73,50,0,9,17.68,3,73,10364.0
1683411757,240,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.600000,0.000000,10,14,22,35,66,79,85,85,85,85,85,45,0,10,19.2,3,85,10364.0
1683411757,240,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.400000,0.000000,10,20,30,37,62,62,66,66,66,66,66,36,0,10,19.416666666666668,3,66,10364.0
1683411757,240,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.800000,0.000000,12,16,28,29,47,79,85,85,85,85,85,37,0,10,18.54054054054054,4,85,10364.0
1683411757,240,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,10,13,17,24,53,69,81,81,81,81,81,48,0,10,17.0,4,81,10364.0
1683411757,240,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,12,17,34,35,45,69,120,120,120,120,120,53,0,12,21.09433962264151,3,117,10364.0
1683411757,240,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.800000,0.000000,10,13,16,19,37,53,80,80,80,80,80,58,0,10,14.39655172413793,3,80,10364.0
1683411757,240,GET,/login,29.400000,0.000000,580,700,810,930,1100,1200,1500,1700,1900,1900,1900,409,0,540,585.4254278728606,76,1887,13.0
1683411757,240,POST,/orders,18.300000,0.000000,2700,3300,3700,3900,4700,5300,5600,5600,6300,6300,6300,240,0,2600,2772.295833333333,337,6336,598.9083333333333
1683411757,240,,Aggregated,209.800000,0.000000,68,360,600,740,1300,2400,3800,4700,5600,6300,6300,2854,0,62,460.87771548703574,3,6336,7472.464260686756
1683411758,255,GET,/,32.600000,0.000000,50,54,61,68,88,100,120,140,180,180,180,451,0,48,48.73835920177384,7,222,8688.0
1683411758,255,GET,/basket.html,26.700000,0.000000,27,39,52,58,87,100,100,100,140,140,140,382,0,22,32.6282722513089,3,143,23020.0
1683411758,255,DELETE,/cart,17.600000,0.000000,310,390,420,460,530,640,880,1000,1000,1000,1000,225,0,310,325.9422222222222,15,1031,0.0
1683411758,255,POST,/cart,26.700000,0.000000,850,1000,1200,1300,1600,1800,2000,2100,2500,2500,2500,382,0,720,795.5759162303665,62,2459,0.0
1683411758,255,GET,/category.html,29.600000,0.000000,17,27,37,45,63,91,100,110,120,120,120,425,0,15,24.371764705882352,3,123,11518.0
1683411758,255,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,11,14,16,19,37,41,54,54,54,54,54,48,0,11,13.625,3,54,10364.0
1683411758,255,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.300000,0.000000,10,17,29,32,55,62,75,75,75,75,75,37,0,8,18.37837837837838,3,75,10364.0
1683411758,255,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,10,14,28,38,54,61,73,73,73,73,73,53,0,9,18.358490566037737,3,73,10364.0
1683411758,255,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.700000,0.000000,10,15,22,32,66,79,85,85,85,85,85,47,0,10,18.893617021276597,3,85,10364.0
1683411758,255,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.400000,0.000000,11,29,30,38,62,62,66,66,66,66,66,39,0,10,19.666666666666668,3,66,10364.0
1683411758,255,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.800000,0.000000,12,17,28,29,53,79,85,85,85,85,85,38,0,10,19.44736842105263,4,85,10364.0
1683411758,255,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,10,13,17,24,61,70,81,81,81,81,81,48,0,10,17.0,4,81,10364.0
1683411758,255,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,12,17,34,37,45,69,120,120,120,120,120,55,0,12,20.636363636363637,3,117,10364.0
1683411758,255,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,10,13,16,19,24,38,80,80,80,80,80,60,0,10,14.25,3,80,10364.0
1683411758,255,GET,/login,29.600000,0.000000,590,710,820,940,1100,1200,1500,1700,1900,1900,1900,425,0,540,584.2517647058824,76,1887,13.0
1683411758,255,POST,/orders,18.400000,0.000000,3100,3600,4000,4400,5100,5500,5700,6000,6300,6300,6300,249,0,2900,2832.9437751004016,337,6336,597.5421686746988
1683411758,255,,Aggregated,210.800000,0.000000,68,360,610,760,1300,2500,4000,4900,5800,6300,6300,2964,0,63,466.6892712550607,3,6336,7478.438259109312
1683411759,260,GET,/,32.600000,0.000000,50,54,61,68,88,100,120,140,180,180,180,451,0,48,48.73835920177384,7,222,8688.0
1683411759,260,GET,/basket.html,26.700000,0.000000,27,39,52,58,87,100,100,100,140,140,140,382,0,22,32.6282722513089,3,143,23020.0
1683411759,260,DELETE,/cart,17.600000,0.000000,310,390,420,460,530,640,880,1000,1000,1000,1000,225,0,310,325.9422222222222,15,1031,0.0
1683411759,260,POST,/cart,26.700000,0.000000,850,1000,1200,1300,1600,1800,2000,2100,2500,2500,2500,382,0,720,795.5759162303665,62,2459,0.0
1683411759,260,GET,/category.html,29.600000,0.000000,17,27,37,45,63,91,100,110,120,120,120,425,0,15,24.371764705882352,3,123,11518.0
1683411759,260,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,13,14,16,19,29,41,54,54,54,54,54,48,0,11,13.625,3,54,10364.0
1683411759,260,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.300000,0.000000,10,17,29,47,59,62,75,75,75,75,75,37,0,8,18.37837837837838,3,75,10364.0
1683411759,260,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.500000,0.000000,10,15,29,38,56,67,73,73,73,73,73,53,0,9,18.358490566037737,3,73,10364.0
1683411759,260,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.700000,0.000000,11,16,22,37,66,79,85,85,85,85,85,47,0,10,18.893617021276597,3,85,10364.0
1683411759,260,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.400000,0.000000,11,29,30,38,62,62,66,66,66,66,66,39,0,10,19.666666666666668,3,66,10364.0
1683411759,260,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.800000,0.000000,13,19,28,29,53,67,85,85,85,85,85,38,0,10,19.44736842105263,4,85,10364.0
1683411759,260,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,10,13,17,24,61,70,81,81,81,81,81,48,0,10,17.0,4,81,10364.0
1683411759,260,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.100000,0.000000,12,17,34,37,45,69,120,120,120,120,120,55,0,12,20.636363636363637,3,117,10364.0
1683411759,260,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.900000,0.000000,12,13,18,19,37,53,80,80,80,80,80,60,0,10,14.25,3,80,10364.0
1683411759,260,GET,/login,29.600000,0.000000,590,710,820,940,1100,1200,1500,1700,1900,1900,1900,425,0,540,584.2517647058824,76,1887,13.0
1683411759,260,POST,/orders,18.400000,0.000000,3100,3600,4000,4400,5100,5500,5700,6000,6300,6300,6300,249,0,2900,2832.9437751004016,337,6336,597.5421686746988
1683411759,260,,Aggregated,210.800000,0.000000,68,360,610,760,1300,2500,4000,4900,5800,6300,6300,2964,0,63,466.6892712550607,3,6336,7478.438259109312
1683411760,285,GET,/,35.500000,0.000000,50,56,61,68,89,110,150,150,180,180,180,557,0,49,51.21543985637343,7,222,8688.0
1683411760,285,GET,/basket.html,34.100000,0.000000,24,35,47,53,75,97,100,100,140,140,140,463,0,21,31.1792656587473,3,143,23020.0
1683411760,285,DELETE,/cart,20.300000,0.000000,340,420,500,550,710,980,1100,1400,1500,1500,1500,293,0,340,374.98976109215016,15,1460,0.0
1683411760,285,POST,/cart,34.100000,0.000000,890,1100,1300,1400,1700,1900,2200,2400,2600,2600,2600,465,0,790,862.9870967741936,62,2603,0.0
1683411760,285,GET,/category.html,36.600000,0.000000,15,26,34,42,62,84,100,110,120,120,120,525,0,14,23.236190476190476,3,123,11518.0
1683411760,285,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.700000,0.000000,11,14,16,19,29,41,54,54,54,54,54,56,0,11,13.25,3,54,10364.0
1683411760,285,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,11,26,35,36,55,62,75,75,75,75,75,48,0,9,19.270833333333332,3,75,10364.0
1683411760,285,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,10,14,29,38,56,67,86,86,86,86,86,66,0,9,18.181818181818183,3,86,10364.0
1683411760,285,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,10,15,18,30,66,76,85,85,85,85,85,59,0,10,18.593220338983052,3,85,10364.0
1683411760,285,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.500000,0.000000,11,20,29,30,62,62,66,66,66,66,66,50,0,10,18.08,3,66,10364.0
1683411760,285,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,13,29,44,49,67,85,110,110,110,110,110,51,0,12,24.07843137254902,4,112,10364.0
1683411760,285,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,11,23,29,32,61,70,120,120,120,120,120,59,0,10,19.508474576271187,3,125,10364.0
1683411760,285,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,8,12,15,35,42,67,69,69,69,69,69,66,0,10,18.53030303030303,3,117,10364.0
1683411760,285,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,12,14,18,19,37,53,120,120,120,120,120,69,0,10,15.855072463768115,3,121,10364.0
1683411760,285,GET,/login,36.600000,0.000000,630,810,950,1000,1200,1500,1700,1800,2100,2100,2100,525,0,580,640.5885714285714,76,2097,13.0
1683411760,285,POST,/orders,21.000000,0.000000,3300,4000,4500,4700,5400,5700,6100,6400,7500,7500,7500,304,0,3100,3106.2631578947367,337,7466,601.4046052631579
1683411760,285,,Aggregated,254.800000,0.000000,68,370,650,850,1500,3100,4600,5200,6400,7500,7500,3656,0,63,507.79540481400437,3,7466,7430.200765864332
1683411761,300,GET,/,35.500000,0.000000,49,55,60,62,89,120,150,150,180,180,180,579,0,49,51.181347150259064,7,222,8688.0
1683411761,300,GET,/basket.html,34.100000,0.000000,22,35,45,51,71,95,100,100,100,100,100,474,0,21,30.827004219409282,3,143,23020.0
1683411761,300,DELETE,/cart,20.300000,0.000000,340,420,510,560,710,980,1100,1400,1500,1500,1500,308,0,350,381.9318181818182,15,1460,0.0
1683411761,300,POST,/cart,34.100000,0.000000,880,1100,1300,1500,1800,1900,2100,2300,2600,2600,2600,476,0,790,871.6071428571429,62,2603,0.0
1683411761,300,GET,/category.html,36.600000,0.000000,14,24,33,40,59,78,100,110,110,110,110,544,0,13,22.83823529411765,3,123,11518.0
1683411761,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.700000,0.000000,11,14,16,19,29,41,54,54,54,54,54,58,0,11,13.327586206896552,3,54,10364.0
1683411761,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,9,23,34,36,53,59,62,62,62,62,62,51,0,9,18.784313725490197,3,75,10364.0
1683411761,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,9,14,29,37,56,67,86,86,86,86,86,68,0,9,17.794117647058822,3,86,10364.0
1683411761,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,14,16,29,30,76,79,85,85,85,85,85,60,0,10,18.766666666666666,3,85,10364.0
1683411761,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.500000,0.000000,13,20,23,29,62,62,66,66,66,66,66,54,0,11,17.59259259259259,3,66,10364.0
1683411761,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,13,28,33,44,49,74,110,110,110,110,110,52,0,12,23.76923076923077,4,112,10364.0
1683411761,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,11,23,30,40,69,81,120,120,120,120,120,60,0,10,19.283333333333335,3,125,10364.0
1683411761,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,8,12,15,20,41,45,69,69,69,69,69,70,0,10,18.0,3,117,10364.0
1683411761,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,11,14,19,24,38,80,120,120,120,120,120,70,0,10,15.785714285714286,3,121,10364.0
1683411761,300,GET,/login,36.600000,0.000000,610,820,960,1000,1200,1500,1800,1900,2100,2100,2100,544,0,580,646.5625,76,2135,13.0
1683411761,300,POST,/orders,21.000000,0.000000,3600,4200,4600,4800,5500,5800,6200,6400,7500,7500,7500,320,0,3200,3177.146875,337,7466,604.4875
1683411761,300,,Aggregated,254.800000,0.000000,67,370,660,880,1700,3300,4700,5400,6400,7500,7500,3788,0,63,519.3722280887011,3,7466,7401.210137275607
1683411762,315,GET,/,35.500000,0.000000,49,55,60,62,89,120,150,150,180,180,180,579,0,49,51.181347150259064,7,222,8688.0
1683411762,315,GET,/basket.html,34.100000,0.000000,22,35,45,51,71,95,100,100,100,100,100,474,0,21,30.827004219409282,3,143,23020.0
1683411762,315,DELETE,/cart,20.300000,0.000000,340,420,510,560,710,980,1100,1400,1500,1500,1500,308,0,350,381.9318181818182,15,1460,0.0
1683411762,315,POST,/cart,34.100000,0.000000,880,1100,1300,1500,1800,1900,2100,2300,2600,2600,2600,476,0,790,871.6071428571429,62,2603,0.0
1683411762,315,GET,/category.html,36.600000,0.000000,14,24,33,40,59,78,100,110,110,110,110,544,0,13,22.83823529411765,3,123,11518.0
1683411762,315,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.700000,0.000000,11,14,16,19,29,41,54,54,54,54,54,58,0,11,13.327586206896552,3,54,10364.0
1683411762,315,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.400000,0.000000,9,23,34,36,53,59,62,62,62,62,62,51,0,9,18.784313725490197,3,75,10364.0
1683411762,315,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.500000,0.000000,9,14,29,37,56,67,86,86,86,86,86,68,0,9,17.794117647058822,3,86,10364.0
1683411762,315,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.100000,0.000000,14,15,19,29,76,79,85,85,85,85,85,60,0,10,18.766666666666666,3,85,10364.0
1683411762,315,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.500000,0.000000,13,20,23,29,62,62,66,66,66,66,66,54,0,11,17.59259259259259,3,66,10364.0
1683411762,315,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,4.200000,0.000000,13,28,33,44,49,74,110,110,110,110,110,52,0,12,23.76923076923077,4,112,10364.0
1683411762,315,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.200000,0.000000,11,23,30,40,69,81,120,120,120,120,120,60,0,10,19.283333333333335,3,125,10364.0
1683411762,315,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.200000,0.000000,8,11,13,20,42,67,69,69,69,69,69,70,0,10,18.0,3,117,10364.0
1683411762,315,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,4.800000,0.000000,11,14,19,24,38,80,120,120,120,120,120,70,0,10,15.785714285714286,3,121,10364.0
1683411762,315,GET,/login,36.600000,0.000000,610,820,960,1000,1200,1500,1800,1900,2100,2100,2100,544,0,580,646.5625,76,2135,13.0
