Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683352822,105,GET,/basket.html,7.400000,0.000000,5,7,9,10,30,47,100,120,120,120,120,99,0,5,11.090909090909092,3,124,23020.0
1683352822,105,DELETE,/cart,0.600000,0.000000,200,230,240,240,360,360,360,360,360,360,360,10,0,230,211.2,70,360,0.0
1683352822,105,POST,/cart,7.400000,0.000000,460,650,700,770,1400,1600,1600,1600,1600,1600,1600,99,0,470,606.929292929293,53,1592,0.0
1683352822,105,GET,/category.html,8.200000,0.000000,3,4,5,6,8,13,28,93,93,93,93,102,0,4,6.372549019607843,3,93,11518.0
1683352822,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.900000,0.000000,3,4,5,10,14,14,14,14,14,14,14,11,0,3,5.090909090909091,3,14,10364.0
1683352822,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,3,3,3,8,15,15,15,15,15,15,15,13,0,3,5.076923076923077,3,15,10364.0
1683352822,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,5,5,6,9,11,11,11,11,11,11,11,9,0,5,5.444444444444445,3,11,10364.0
1683352822,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.100000,0.000000,3,5,5,15,20,25,25,25,25,25,25,14,0,3,7.0,3,25,10364.0
1683352822,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,4,6,6,6,8,8,8,8,8,8,8,13,0,4,5.076923076923077,3,13,10364.0
1683352822,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,0.000000,3,6,6,7,10,25,25,25,25,25,25,18,0,3,5.777777777777778,2,25,10364.0
1683352822,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,3,3,4,4,6,6,6,6,6,6,6,7,0,3,3.5714285714285716,3,6,10364.0
1683352822,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,3,4,4,4,7,7,7,7,7,7,7,9,0,3,3.6666666666666665,3,7,10364.0
1683352822,105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,3,6,10,10,11,11,11,11,11,11,11,8,0,3,6.5,3,13,10364.0
1683352822,105,GET,/login,8.200000,0.000000,360,410,480,500,600,640,1400,1500,1500,1500,1500,102,0,390,450.80392156862746,66,1592,13.0
1683352822,105,POST,/orders,0.600000,0.000000,980,3500,4300,4900,4900,4900,4900,4900,4900,4900,4900,11,0,980,2162.3636363636365,336,4879,227.0
1683352822,105,,Aggregated,49.200000,0.000000,11,120,300,380,590,860,1600,1600,4900,4900,4900,632,0,11,215.75791139240508,2,4879,8614.530063291139
1683352823,114,GET,/,8.600000,0.000000,13,20,27,30,46,46,51,64,64,64,64,107,0,12,19.588785046728972,8,64,8688.0
1683352823,114,GET,/basket.html,7.400000,0.000000,5,7,10,10,30,47,100,120,120,120,120,99,0,5,11.090909090909092,3,124,23020.0
1683352823,114,DELETE,/cart,0.600000,0.000000,200,230,240,240,360,360,360,360,360,360,360,10,0,230,211.2,70,360,0.0
1683352823,114,POST,/cart,7.400000,0.000000,470,660,760,860,1400,1600,1600,1600,1600,1600,1600,99,0,470,606.929292929293,53,1592,0.0
1683352823,114,GET,/category.html,8.200000,0.000000,3,4,5,5,7,13,18,93,93,93,93,102,0,4,6.372549019607843,3,93,11518.0
1683352823,114,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.900000,0.000000,4,5,10,10,14,14,14,14,14,14,14,11,0,3,5.090909090909091,3,14,10364.0
1683352823,114,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,3,3,3,3,15,15,15,15,15,15,15,13,0,3,5.076923076923077,3,15,10364.0
1683352823,114,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,5,5,9,9,11,11,11,11,11,11,11,9,0,5,5.444444444444445,3,11,10364.0
1683352823,114,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.100000,0.000000,3,5,5,5,15,20,20,20,20,20,20,14,0,3,7.0,3,25,10364.0
1683352823,114,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,4,6,6,6,8,8,8,8,8,8,8,13,0,4,5.076923076923077,3,13,10364.0
1683352823,114,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,0.000000,3,5,6,7,10,10,10,10,10,10,10,18,0,3,5.777777777777778,2,25,10364.0
1683352823,114,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,3,3,4,4,6,6,6,6,6,6,6,7,0,3,3.5714285714285716,3,6,10364.0
1683352823,114,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,3,4,4,4,7,7,7,7,7,7,7,9,0,3,3.6666666666666665,3,7,10364.0
1683352823,114,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,6,6,11,11,11,11,11,11,11,11,11,8,0,3,6.5,3,13,10364.0
1683352823,114,GET,/login,8.200000,0.000000,330,410,460,480,550,600,640,800,800,800,800,102,0,390,450.80392156862746,66,1592,13.0
1683352823,114,POST,/orders,0.600000,0.000000,980,3500,4300,4900,4900,4900,4900,4900,4900,4900,4900,11,0,980,2162.3636363636365,336,4879,227.0
1683352823,114,,Aggregated,49.200000,0.000000,11,130,300,370,550,770,1600,1600,4900,4900,4900,632,0,11,215.75791139240508,2,4879,8614.530063291139
1683352824,121,GET,/,9.100000,0.000000,14,23,27,30,46,48,52,64,95,95,95,131,0,13,20.16030534351145,7,95,8688.0
1683352824,121,GET,/basket.html,10.600000,0.000000,5,6,8,9,18,31,70,100,120,120,120,125,0,5,9.92,3,124,23020.0
1683352824,121,DELETE,/cart,1.100000,0.000000,160,190,230,230,240,360,360,360,360,360,360,15,0,190,184.33333333333334,59,360,0.0
1683352824,121,POST,/cart,10.600000,0.000000,430,550,680,700,960,1400,1600,1600,1600,1600,1600,125,0,450,549.464,53,1592,0.0
1683352824,121,GET,/category.html,9.400000,0.000000,3,4,5,6,7,9,18,93,93,93,93,129,0,4,6.023255813953488,3,93,11518.0
1683352824,121,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,4,4,8,8,10,14,14,14,14,14,14,15,0,3,4.933333333333334,3,14,10364.0
1683352824,121,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,3,3,4,4,15,15,15,15,15,15,15,14,0,3,5.0,3,15,10364.0
1683352824,121,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.000000,3,4,5,9,11,11,11,11,11,11,11,12,0,3,4.833333333333333,3,11,10364.0
1683352824,121,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,4,5,8,9,15,20,20,20,20,20,20,20,0,4,6.6,3,25,10364.0
1683352824,121,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,3,4,6,6,6,8,8,8,8,8,8,16,0,3,4.6875,3,13,10364.0
1683352824,121,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.800000,0.000000,3,5,6,6,10,10,10,10,10,10,10,20,0,3,5.5,2,25,10364.0
1683352824,121,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,3,4,4,4,6,6,6,6,6,6,6,10,0,3,3.6,3,6,10364.0
1683352824,121,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,4,4,7,7,7,7,7,7,7,7,7,11,0,3,4.0,3,7,10364.0
1683352824,121,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,4,6,7,7,11,11,11,11,11,11,11,11,0,4,6.0,3,13,10364.0
1683352824,121,GET,/login,9.400000,0.000000,330,400,460,500,590,600,640,800,800,800,800,129,0,380,427.93023255813955,66,1592,13.0
1683352824,121,POST,/orders,1.200000,0.000000,640,980,3500,4300,4900,4900,4900,4900,4900,4900,4900,15,0,640,1675.2,146,4879,227.0
1683352824,121,,Aggregated,60.800000,0.000000,11,120,280,340,520,700,1400,1600,4900,4900,4900,798,0,11,196.86967418546365,2,4879,8575.799498746866
1683352825,129,GET,/,9.400000,0.000000,18,23,28,30,46,50,64,95,95,95,95,135,0,13,20.474074074074075,7,95,8688.0
1683352825,129,GET,/basket.html,9.400000,0.000000,4,5,6,7,9,10,18,100,100,100,100,129,0,5,9.744186046511627,3,124,23020.0
1683352825,129,DELETE,/cart,1.400000,0.000000,160,190,230,230,240,360,360,360,360,360,360,15,0,190,184.33333333333334,59,360,0.0
1683352825,129,POST,/cart,9.400000,0.000000,380,480,550,610,700,780,950,960,960,960,960,129,0,440,541.9302325581396,53,1592,0.0
1683352825,129,GET,/category.html,9.900000,0.000000,3,4,5,6,7,9,18,93,93,93,93,132,0,4,5.9772727272727275,3,93,11518.0
1683352825,129,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.300000,0.000000,3,4,5,5,8,10,10,10,10,10,10,15,0,3,4.933333333333334,3,14,10364.0
1683352825,129,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,3,3,3,4,4,4,4,4,4,4,4,14,0,3,5.0,3,15,10364.0
1683352825,129,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.000000,3,4,5,9,11,11,11,11,11,11,11,12,0,3,4.833333333333333,3,11,10364.0
1683352825,129,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.800000,0.000000,4,5,5,8,9,20,20,20,20,20,20,21,0,4,6.476190476190476,3,25,10364.0
1683352825,129,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,3,4,4,6,8,8,8,8,8,8,8,17,0,3,4.647058823529412,3,13,10364.0
1683352825,129,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.700000,0.000000,3,5,6,6,10,10,10,10,10,10,10,20,0,3,5.5,2,25,10364.0
1683352825,129,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,3,4,4,4,6,6,6,6,6,6,6,10,0,3,3.6,3,6,10364.0
1683352825,129,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,3,3,4,4,7,7,7,7,7,7,7,12,0,3,3.9166666666666665,3,7,10364.0
1683352825,129,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,4,6,7,7,11,11,11,11,11,11,11,11,0,4,6.0,3,13,10364.0
1683352825,129,GET,/login,10.000000,0.000000,330,410,460,490,590,600,640,800,800,800,800,132,0,380,425.54545454545456,66,1592,13.0
1683352825,129,POST,/orders,1.400000,0.000000,640,980,3500,4300,4900,4900,4900,4900,4900,4900,4900,15,0,640,1675.2,146,4879,227.0
1683352825,129,,Aggregated,60.800000,0.000000,10,110,260,340,500,650,950,1600,4900,4900,4900,819,0,11,194.7008547008547,2,4879,8590.970695970696
1683352826,137,GET,/,9.400000,0.000000,18,23,28,30,46,50,64,95,95,95,95,135,0,13,20.474074074074075,7,95,8688.0
1683352826,137,GET,/basket.html,9.400000,0.000000,4,5,6,7,9,10,18,100,100,100,100,129,0,5,9.744186046511627,3,124,23020.0
1683352826,137,DELETE,/cart,1.400000,0.000000,160,190,230,230,240,360,360,360,360,360,360,15,0,190,184.33333333333334,59,360,0.0
1683352826,137,POST,/cart,9.400000,0.000000,380,480,550,610,700,780,950,960,960,960,960,129,0,440,541.9302325581396,53,1592,0.0
1683352826,137,GET,/category.html,9.900000,0.000000,3,4,5,6,7,9,18,93,93,93,93,132,0,4,5.9772727272727275,3,93,11518.0
1683352826,137,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.300000,0.000000,3,3,4,5,8,8,8,8,8,8,8,15,0,3,4.933333333333334,3,14,10364.0
1683352826,137,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,3,3,3,4,4,4,4,4,4,4,4,14,0,3,5.0,3,15,10364.0
1683352826,137,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.000000,3,3,5,5,11,11,11,11,11,11,11,12,0,3,4.833333333333333,3,11,10364.0
1683352826,137,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.800000,0.000000,4,5,5,8,9,20,20,20,20,20,20,21,0,4,6.476190476190476,3,25,10364.0
1683352826,137,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,3,4,4,6,8,8,8,8,8,8,8,17,0,3,4.647058823529412,3,13,10364.0
1683352826,137,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.700000,0.000000,4,6,6,7,10,10,10,10,10,10,10,20,0,3,5.5,2,25,10364.0
1683352826,137,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,3,4,4,4,6,6,6,6,6,6,6,10,0,3,3.6,3,6,10364.0
1683352826,137,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,3,4,4,7,7,7,7,7,7,7,7,12,0,3,3.9166666666666665,3,7,10364.0
1683352826,137,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,6,6,7,7,11,11,11,11,11,11,11,11,0,4,6.0,3,13,10364.0
1683352826,137,GET,/login,10.000000,0.000000,330,410,480,490,550,600,640,640,640,640,640,132,0,380,425.54545454545456,66,1592,13.0
1683352826,137,POST,/orders,1.400000,0.000000,640,980,3500,4300,4900,4900,4900,4900,4900,4900,4900,15,0,640,1675.2,146,4879,227.0
1683352826,137,,Aggregated,60.800000,0.000000,10,110,240,330,480,610,780,980,4900,4900,4900,819,0,11,194.7008547008547,2,4879,8590.970695970696
1683352827,145,GET,/,9.600000,0.000000,18,26,30,45,46,48,52,64,95,95,95,159,0,13,21.157232704402517,4,95,8688.0
1683352827,145,GET,/basket.html,9.500000,0.000000,4,5,6,7,8,10,14,18,100,100,100,156,0,4,8.884615384615385,3,124,23020.0
1683352827,145,DELETE,/cart,1.600000,0.000000,110,160,200,200,240,360,360,360,360,360,360,19,0,160,160.42105263157896,17,360,0.0
1683352827,145,POST,/cart,9.500000,0.000000,360,470,540,580,680,740,850,950,960,960,960,156,0,400,504.4807692307692,40,1592,0.0
1683352827,145,GET,/category.html,9.400000,0.000000,4,5,6,7,9,13,15,18,93,93,93,157,0,4,6.025477707006369,3,93,11518.0
1683352827,145,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,3,5,7,7,8,20,20,20,20,20,20,20,0,3,5.7,3,20,10364.0
1683352827,145,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.700000,0.000000,3,3,4,4,4,4,4,4,4,4,4,17,0,3,4.705882352941177,3,15,10364.0
1683352827,145,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,5,5,9,9,11,11,11,11,11,11,11,14,0,4,5.142857142857143,3,11,10364.0
1683352827,145,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,4,5,6,6,9,20,20,20,20,20,20,24,0,4,6.166666666666667,3,25,10364.0
1683352827,145,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,3,4,4,4,6,8,8,8,8,8,8,18,0,3,4.555555555555555,3,13,10364.0
1683352827,145,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.400000,0.000000,3,5,6,6,10,10,10,10,10,10,10,21,0,3,5.380952380952381,2,25,10364.0
1683352827,145,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,4,4,5,5,6,9,9,9,9,9,9,13,0,4,4.153846153846154,3,9,10364.0
1683352827,145,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,3,3,4,4,7,7,7,7,7,7,7,14,0,3,3.7857142857142856,3,7,10364.0
1683352827,145,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,7,7,7,8,11,11,11,11,11,11,11,15,0,6,6.266666666666667,3,13,10364.0
1683352827,145,GET,/login,9.300000,0.000000,330,400,480,490,550,600,600,640,640,640,640,157,0,360,405.5923566878981,66,1592,13.0
1683352827,145,POST,/orders,1.600000,0.000000,640,900,980,3500,4900,4900,4900,4900,4900,4900,4900,19,0,640,1460.7368421052631,146,4879,227.0
1683352827,145,,Aggregated,60.000000,0.000000,11,96,240,320,480,600,780,960,4900,4900,4900,979,0,11,183.53932584269663,2,4879,8584.245148110316
1683352828,153,GET,/,9.600000,0.000000,19,27,45,46,48,75,93,95,95,95,95,167,0,14,22.682634730538922,4,95,8688.0
1683352828,153,GET,/basket.html,9.500000,0.000000,4,5,6,7,9,10,14,18,18,18,18,159,0,5,8.849056603773585,3,124,23020.0
1683352828,153,DELETE,/cart,1.600000,0.000000,110,130,160,190,230,240,360,360,360,360,360,24,0,110,147.41666666666666,17,360,0.0
1683352828,153,POST,/cart,9.500000,0.000000,350,480,550,580,680,780,950,960,960,960,960,159,0,400,500.79245283018867,40,1592,0.0
1683352828,153,GET,/category.html,9.600000,0.000000,4,5,7,7,9,15,83,93,93,93,93,162,0,4,6.709876543209877,3,93,11518.0
1683352828,153,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,3,7,7,7,8,20,20,20,20,20,20,21,0,4,5.761904761904762,3,20,10364.0
1683352828,153,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.700000,0.000000,3,3,4,4,4,4,4,4,4,4,4,17,0,3,4.705882352941177,3,15,10364.0
1683352828,153,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,5,5,9,11,24,24,24,24,24,24,24,15,0,5,6.4,3,24,10364.0
1683352828,153,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,5,5,6,8,9,20,20,20,20,20,20,24,0,4,6.166666666666667,3,25,10364.0
1683352828,153,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.000000,3,4,4,4,6,8,8,8,8,8,8,19,0,3,4.526315789473684,3,13,10364.0
1683352828,153,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.300000,0.000000,3,5,6,6,10,10,10,10,10,10,10,21,0,3,5.380952380952381,2,25,10364.0
1683352828,153,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,4,5,5,5,9,9,9,9,9,9,9,14,0,4,4.214285714285714,3,9,10364.0
1683352828,153,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,3,3,4,4,7,7,7,7,7,7,7,14,0,3,3.7857142857142856,3,7,10364.0
1683352828,153,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,7,7,8,11,32,32,32,32,32,32,32,16,0,6,7.875,3,32,10364.0
1683352828,153,GET,/login,9.600000,0.000000,330,400,480,490,550,600,640,640,640,640,640,162,0,340,400.679012345679,66,1592,13.0
1683352828,153,POST,/orders,1.600000,0.000000,900,1700,3400,3500,4900,4900,9200,9200,9200,9200,9200,24,0,810,1875.9166666666667,146,9221,298.2916666666667
1683352828,153,,Aggregated,60.500000,0.000000,12,96,240,320,500,640,780,980,9200,9200,9200,1018,0,11,196.71905697445973,2,9221,8501.828094302555
1683352829,161,GET,/,9.600000,0.000000,19,27,45,46,48,75,93,95,95,95,95,167,0,14,22.682634730538922,4,95,8688.0
1683352829,161,GET,/basket.html,9.500000,0.000000,4,5,6,7,10,10,14,18,18,18,18,159,0,5,8.849056603773585,3,124,23020.0
1683352829,161,DELETE,/cart,1.600000,0.000000,110,130,160,190,230,240,360,360,360,360,360,24,0,110,147.41666666666666,17,360,0.0
1683352829,161,POST,/cart,9.500000,0.000000,350,480,540,560,680,740,850,960,960,960,960,159,0,400,500.79245283018867,40,1592,0.0
1683352829,161,GET,/category.html,9.600000,0.000000,4,5,7,7,9,15,83,93,93,93,93,162,0,4,6.709876543209877,3,93,11518.0
1683352829,161,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,4,7,7,7,8,20,20,20,20,20,20,21,0,4,5.761904761904762,3,20,10364.0
1683352829,161,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.700000,0.000000,3,3,4,4,4,4,4,4,4,4,4,17,0,3,4.705882352941177,3,15,10364.0
1683352829,161,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,5,9,11,11,24,24,24,24,24,24,24,15,0,5,6.4,3,24,10364.0
1683352829,161,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,5,5,6,8,9,20,20,20,20,20,20,24,0,4,6.166666666666667,3,25,10364.0
1683352829,161,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.000000,3,4,4,4,6,8,8,8,8,8,8,19,0,3,4.526315789473684,3,13,10364.0
1683352829,161,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.300000,0.000000,3,5,6,6,10,10,10,10,10,10,10,21,0,3,5.380952380952381,2,25,10364.0
1683352829,161,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,4,5,5,5,9,9,9,9,9,9,9,14,0,4,4.214285714285714,3,9,10364.0
1683352829,161,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,3,3,4,4,7,7,7,7,7,7,7,14,0,3,3.7857142857142856,3,7,10364.0
1683352829,161,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,7,7,8,11,32,32,32,32,32,32,32,16,0,6,7.875,3,32,10364.0
1683352829,161,GET,/login,9.600000,0.000000,330,400,480,490,550,600,640,640,640,640,640,162,0,340,400.679012345679,66,1592,13.0
1683352829,161,POST,/orders,1.600000,0.000000,900,1700,3400,3500,4900,4900,9200,9200,9200,9200,9200,24,0,810,1875.9166666666667,146,9221,298.2916666666667
1683352829,161,,Aggregated,60.500000,0.000000,12,96,240,320,500,640,780,980,9200,9200,9200,1018,0,11,196.71905697445973,2,9221,8501.828094302555
1683352830,176,GET,/,10.100000,0.000000,33,47,52,77,82,93,95,110,110,110,110,239,0,23,32.46861924686193,4,108,8688.0
1683352830,176,GET,/basket.html,10.200000,0.000000,5,7,9,10,20,34,54,54,95,95,95,188,0,5,10.72340425531915,3,124,23020.0
1683352830,176,DELETE,/cart,2.100000,0.000000,120,140,370,440,540,550,570,600,600,600,600,77,0,130,214.01298701298703,17,602,0.0
1683352830,176,POST,/cart,10.200000,0.000000,390,550,650,680,820,1100,1500,1800,1800,1800,1800,189,0,430,532.047619047619,29,1786,0.0
1683352830,176,GET,/category.html,10.500000,0.000000,5,7,9,10,17,39,40,83,93,93,93,230,0,5,7.960869565217391,3,93,11518.0
1683352830,176,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,5,7,7,7,8,20,20,20,20,20,20,25,0,4,5.72,3,20,10364.0
1683352830,176,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.900000,0.000000,4,5,8,8,10,19,19,19,19,19,19,27,0,4,5.62962962962963,3,19,10364.0
1683352830,176,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,5,9,11,11,24,35,35,35,35,35,35,23,0,5,7.956521739130435,3,35,10364.0
1683352830,176,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,5,6,8,8,17,26,34,34,34,34,34,33,0,5,7.909090909090909,3,34,10364.0
1683352830,176,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.400000,0.000000,4,5,8,9,17,26,26,26,26,26,26,25,0,4,6.04,3,26,10364.0
1683352830,176,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.100000,0.000000,4,5,7,12,18,25,25,25,25,25,25,30,0,4,6.5,2,25,10364.0
1683352830,176,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,5,9,9,18,36,36,36,36,36,36,36,17,0,4,7.176470588235294,3,36,10364.0
1683352830,176,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.700000,0.000000,7,8,8,10,26,49,49,49,49,49,49,23,0,4,7.782608695652174,3,49,10364.0
1683352830,176,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,7,8,10,11,32,36,36,36,36,36,36,26,0,6,8.653846153846153,3,36,10364.0
1683352830,176,GET,/login,10.500000,0.000000,440,590,700,830,1000,1200,1300,1400,1500,1500,1500,231,0,400,501.7445887445887,66,1592,13.0
1683352830,176,POST,/orders,5.800000,0.000000,1700,3500,6300,8600,11000,14000,15000,15000,15000,15000,15000,77,0,2100,3784.116883116883,146,15298,538.7662337662338
1683352830,176,,Aggregated,69.900000,0.000000,40,130,340,460,780,1300,4800,9000,15000,15000,15000,1460,0,24,368.17397260273975,2,15298,7856.969863013699
1683352831,184,GET,/,14.700000,0.000000,45,50,75,77,83,94,110,110,120,120,120,245,0,23,33.02857142857143,4,117,8688.0
1683352831,184,GET,/basket.html,9.400000,0.000000,5,7,9,12,25,34,54,54,95,95,95,195,0,5,10.661538461538461,3,124,23020.0
1683352831,184,DELETE,/cart,6.700000,0.000000,130,160,400,450,550,550,570,600,600,600,600,80,0,130,217.7625,17,602,0.0
1683352831,184,POST,/cart,9.400000,0.000000,420,580,680,750,1000,1500,1700,1800,1800,1800,1800,196,0,450,554.3163265306123,29,1786,0.0
1683352831,184,GET,/category.html,10.900000,0.000000,6,8,9,10,20,37,40,44,83,83,83,239,0,5,8.288702928870293,3,93,11518.0
1683352831,184,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.300000,0.000000,7,7,8,8,8,20,20,20,20,20,20,25,0,4,5.72,3,20,10364.0
1683352831,184,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,0.000000,5,7,8,8,10,19,19,19,19,19,19,28,0,4,5.785714285714286,3,19,10364.0
1683352831,184,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,5,9,10,16,24,35,35,35,35,35,35,23,0,5,7.956521739130435,3,35,10364.0
1683352831,184,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,5,6,8,8,17,26,34,34,34,34,34,36,0,5,7.638888888888889,3,34,10364.0
