"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685063122,225,"GET","/category.html",14.333333,0,"2","3","5","7","22","35","78","81","81","81","81",173,0,2,8.42774566473988,1,88,11518
1685063122,225,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.555556,0,"1","2","5","6","13","17","17","17","17","17","17",21,0,2,9.66666666666667,0,55,10364
1685063122,225,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.555556,0,"2","4","5","5","6","7","7","7","7","7","7",20,0,2,7.7,0,76,10364
1685063122,225,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.333333,0,"2","3","5","5","6","6","6","6","6","6","6",14,0,2,7.85714285714286,1,30,10364
1685063122,225,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.666667,0,"5","5","12","12","22","62","62","62","62","62","62",19,0,5,11.6842105263158,0,62,10364
1685063122,225,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.444444,0,"2","3","3","4","4","6","6","6","6","6","6",20,0,2,5.35,0,58,10364
1685063122,225,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.333333,0,"1","1","2","2","69","120","120","120","120","120","120",19,0,1,13.2105263157895,0,124,10364
1685063122,225,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.777778,0,"1","1","2","3","4","10","10","10","10","10","10",17,0,1,3.35294117647059,0,20,10364
1685063122,225,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2,0,"2","3","4","10","12","20","81","81","81","81","81",24,0,2,6.875,0,81,10364
1685063122,225,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.666667,0,"1","1","4","4","6","81","81","81","81","81","81",19,0,1,9.78947368421053,0,81,10364
1685063122,225,"GET","/login",14.333333,0,"480","550","580","630","720","790","840","860","1100","1100","1100",173,0,540,617.768786127168,90,1830,13
1685063122,225,"","Aggregated",82.222222,0,"17","86","380","470","730","990","1600","1800","2000","2000","2000",1029,0,17,239.891156462585,0,2030,8892.10398445092
1685063123,240,"GET","/",15,0,"18","22","26","29","36","47","51","51","55","55","55",235,0,20,23.3617021276596,7,69,8688
1685063123,240,"GET","/basket.html",16.7,0,"7","11","15","17","49","57","64","69","110","110","110",213,0,7,16.0704225352113,1,134,23020
1685063123,240,"DELETE","/cart",0,0,"360","360","360","360","400","400","400","400","400","400","400",10,0,330,309.4,150,400,0
1685063123,240,"POST","/cart",16.8,0,"540","770","960","1000","1600","1700","2000","2000","2000","2000","2000",213,0,570,717.338028169014,60,2030,0
1685063123,240,"GET","/category.html",17.4,0,"2","3","5","7","18","35","78","81","99","99","99",227,0,2,8.15418502202643,1,99,11518
1685063123,240,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.1,0,"1","2","2","5","6","15","15","15","15","15","15",26,0,2,8.73076923076923,0,55,10364
1685063123,240,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2,0,"2","5","5","6","7","8","8","8","8","8","8",24,0,2,7.125,0,76,10364
1685063123,240,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.5,0,"2","3","3","5","6","12","12","12","12","12","12",20,0,2,6.5,1,30,10364
1685063123,240,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.9,0,"3","5","5","12","14","22","62","62","62","62","62",26,0,3,9.53846153846154,0,62,10364
1685063123,240,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2,0,"2","3","3","4","4","6","6","6","6","6","6",24,0,2,4.79166666666667,0,58,10364
1685063123,240,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.9,0,"1","2","2","10","57","69","69","69","69","69","69",23,0,2,14.0869565217391,0,124,10364
1685063123,240,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.7,0,"1","2","4","4","5","6","10","10","10","10","10",27,0,1,3.22222222222222,0,20,10364
1685063123,240,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.4,0,"2","2","3","4","12","20","81","81","81","81","81",31,0,2,5.70967741935484,0,81,10364
1685063123,240,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.9,0,"2","4","5","5","6","81","81","81","81","81","81",26,0,2,8.11538461538461,0,81,10364
1685063123,240,"GET","/login",17.4,0,"480","540","580","620","680","770","830","860","1100","1100","1100",228,0,510,576.008771929825,90,1830,13
1685063123,240,"POST","/orders",0,0,"0","0","0","0","0","0","0","0","0","0","0",19,0,8700,7189.52631578947,2240,10907,227
1685063123,240,"","Aggregated",100.7,0,"17","150","380","470","700","1000","2000","7400","11000","11000","11000",1372,0,19,317.98250728863,0,10907,8687.63192419825
1685063124,255,"GET","/",15,0,"18","22","26","29","36","47","51","51","55","55","55",235,0,20,23.3617021276596,7,69,8688
1685063124,255,"GET","/basket.html",16.7,0,"7","11","15","17","49","57","64","69","110","110","110",213,0,7,16.0704225352113,1,134,23020
1685063124,255,"DELETE","/cart",0,0,"360","360","360","360","400","400","400","400","400","400","400",10,0,330,309.4,150,400,0
1685063124,255,"POST","/cart",16.8,0,"540","770","960","1000","1600","1700","2000","2000","2000","2000","2000",213,0,570,717.338028169014,60,2030,0
1685063124,255,"GET","/category.html",17.4,0,"2","3","5","7","18","35","78","81","99","99","99",227,0,2,8.15418502202643,1,99,11518
1685063124,255,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.1,0,"1","2","2","5","6","15","15","15","15","15","15",26,0,2,8.73076923076923,0,55,10364
1685063124,255,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2,0,"1","4","5","6","7","8","8","8","8","8","8",24,0,2,7.125,0,76,10364
1685063124,255,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.5,0,"2","3","5","5","6","12","12","12","12","12","12",20,0,2,6.5,1,30,10364
1685063124,255,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.9,0,"3","5","5","12","14","22","62","62","62","62","62",26,0,3,9.53846153846154,0,62,10364
1685063124,255,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2,0,"2","3","4","4","4","6","6","6","6","6","6",24,0,2,4.79166666666667,0,58,10364
1685063124,255,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.9,0,"1","2","2","2","12","57","57","57","57","57","57",23,0,2,14.0869565217391,0,124,10364
1685063124,255,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.7,0,"1","2","4","4","5","6","10","10","10","10","10",27,0,1,3.22222222222222,0,20,10364
1685063124,255,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.4,0,"2","2","3","4","12","20","81","81","81","81","81",31,0,2,5.70967741935484,0,81,10364
1685063124,255,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.9,0,"2","4","5","5","6","81","81","81","81","81","81",26,0,2,8.11538461538461,0,81,10364
1685063124,255,"GET","/login",17.4,0,"480","540","580","620","680","770","830","860","1100","1100","1100",228,0,510,576.008771929825,90,1830,13
1685063124,255,"POST","/orders",0,0,"8800","9200","9500","9600","11000","11000","11000","11000","11000","11000","11000",19,0,8700,7189.52631578947,2240,10907,227
1685063124,255,"","Aggregated",100.7,0,"17","150","380","470","700","1000","2000","7400","11000","11000","11000",1372,0,19,317.98250728863,0,10907,8687.63192419825
1685063125,270,"GET","/",15,0,"19","23","28","31","43","48","51","51","55","55","55",235,0,20,23.3617021276596,7,69,8688
1685063125,270,"GET","/basket.html",16.7,0,"4","8","10","12","27","47","57","64","65","65","65",213,0,7,16.0704225352113,1,134,23020
1685063125,270,"DELETE","/cart",0,0,"360","360","360","360","400","400","400","400","400","400","400",10,0,330,309.4,150,400,0
1685063125,270,"POST","/cart",16.8,0,"430","540","640","770","990","1100","1200","1300","1300","1300","1300",213,0,570,717.338028169014,60,2030,0
1685063125,270,"GET","/category.html",17.4,0,"2","3","4","5","10","16","43","51","99","99","99",227,0,2,8.15418502202643,1,99,11518
1685063125,270,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.1,0,"1","2","5","5","6","15","15","15","15","15","15",26,0,2,8.73076923076923,0,55,10364
1685063125,270,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2,0,"1","4","5","6","7","8","8","8","8","8","8",24,0,2,7.125,0,76,10364
1685063125,270,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.5,0,"2","3","5","5","6","12","12","12","12","12","12",20,0,2,6.5,1,30,10364
1685063125,270,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.9,0,"2","3","4","4","5","14","14","14","14","14","14",26,0,3,9.53846153846154,0,62,10364
1685063125,270,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2,0,"2","3","4","4","4","6","6","6","6","6","6",24,0,2,4.79166666666667,0,58,10364
1685063125,270,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.9,0,"1","2","2","2","12","57","57","57","57","57","57",23,0,2,14.0869565217391,0,124,10364
1685063125,270,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.7,0,"2","4","4","4","5","6","6","6","6","6","6",27,0,1,3.22222222222222,0,20,10364
1685063125,270,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.4,0,"1","2","2","2","3","12","12","12","12","12","12",31,0,2,5.70967741935484,0,81,10364
1685063125,270,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.9,0,"2","4","5","5","5","6","6","6","6","6","6",26,0,2,8.11538461538461,0,81,10364
1685063125,270,"GET","/login",17.4,0,"470","540","560","580","640","680","730","730","1100","1100","1100",228,0,510,576.008771929825,90,1830,13
1685063125,270,"POST","/orders",0,0,"8800","9200","9500","9600","11000","11000","11000","11000","11000","11000","11000",19,0,8700,7189.52631578947,2240,10907,227
1685063125,270,"","Aggregated",100.7,0,"17","130","350","430","580","790","3400","8800","11000","11000","11000",1372,0,19,317.98250728863,0,10907,8687.63192419825
1685063126,285,"GET","/",16.3,0,"21","26","31","36","47","51","69","71","80","80","80",298,0,21,24.9362416107383,3,80,8688
1685063126,285,"GET","/basket.html",16.4,0,"4","8","11","13","40","48","64","66","83","83","83",279,0,6,15.1218637992832,1,134,23020
1685063126,285,"DELETE","/cart",1.6,0,"250","280","330","350","360","400","400","400","400","400","400",28,0,250,242.75,36,404,0
1685063126,285,"POST","/cart",16.2,0,"420","540","680","770","970","1100","1200","1300","1300","1300","1300",279,0,530,664.222222222222,60,2030,0
1685063126,285,"GET","/category.html",16.3,0,"2","4","5","6","12","17","35","51","99","99","99",285,0,3,7.81052631578947,1,99,11518
1685063126,285,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.6,0,"2","4","4","5","6","15","15","15","15","15","15",31,0,2,7.83870967741935,0,55,10364
1685063126,285,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.7,0,"1","2","5","6","7","8","8","8","8","8","8",27,0,2,6.48148148148148,0,76,10364
1685063126,285,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.4,0,"2","4","5","6","9","12","12","12","12","12","12",28,0,2,5.75,1,30,10364
1685063126,285,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.9,0,"2","3","4","5","10","13","14","14","14","14","14",35,0,3,8.11428571428571,0,62,10364
1685063126,285,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2,0,"3","4","4","6","14","52","52","52","52","52","52",28,0,2,6.71428571428571,0,58,10364
1685063126,285,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.6,0,"2","2","7","9","25","57","57","57","57","57","57",29,0,2,12.9310344827586,0,124,10364
1685063126,285,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2,0,"4","5","6","6","11","26","26","26","26","26","26",34,0,2,4.26470588235294,0,26,10364
1685063126,285,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.4,0,"1","2","3","6","7","12","12","12","12","12","12",40,0,2,5.6,0,81,10364
1685063126,285,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.7,0,"2","4","5","5","5","6","9","9","9","9","9",33,0,2,7.18181818181818,0,81,10364
1685063126,285,"GET","/login",16.3,0,"440","530","540","560","630","650","720","730","1100","1100","1100",285,0,480,540.922807017544,90,1830,13
1685063126,285,"POST","/orders",2.1,0,"3700","8800","9200","9500","11000","11000","11000","11000","11000","11000","11000",29,0,4500,5762.03448275862,1393,10913,227
1685063126,285,"","Aggregated",101.5,0,"18","150","340","420","580","860","1800","7400","11000","11000","11000",1768,0,20,299.369343891403,0,10913,8630.2386877828
1685063127,300,"GET","/",16.3,0,"21","26","31","36","47","51","69","71","80","80","80",298,0,21,24.9362416107383,3,80,8688
1685063127,300,"GET","/basket.html",16.4,0,"4","8","11","13","40","48","64","66","83","83","83",279,0,6,15.1218637992832,1,134,23020
1685063127,300,"DELETE","/cart",1.6,0,"250","280","330","350","360","400","400","400","400","400","400",28,0,250,242.75,36,404,0
1685063127,300,"POST","/cart",16.2,0,"420","540","680","770","970","1100","1200","1300","1300","1300","1300",279,0,530,664.222222222222,60,2030,0
1685063127,300,"GET","/category.html",16.3,0,"2","4","5","6","12","17","35","51","99","99","99",285,0,3,7.81052631578947,1,99,11518
1685063127,300,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.6,0,"2","4","4","5","6","15","15","15","15","15","15",31,0,2,7.83870967741935,0,55,10364
1685063127,300,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.7,0,"1","2","5","6","7","8","8","8","8","8","8",27,0,2,6.48148148148148,0,76,10364
1685063127,300,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.4,0,"2","3","4","9","9","12","12","12","12","12","12",28,0,2,5.75,1,30,10364
1685063127,300,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.9,0,"2","4","5","5","13","14","14","14","14","14","14",35,0,3,8.11428571428571,0,62,10364
1685063127,300,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2,0,"3","4","4","6","14","52","52","52","52","52","52",28,0,2,6.71428571428571,0,58,10364
1685063127,300,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.6,0,"2","2","7","9","25","57","57","57","57","57","57",29,0,2,12.9310344827586,0,124,10364
1685063127,300,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2,0,"4","5","6","6","11","26","26","26","26","26","26",34,0,2,4.26470588235294,0,26,10364
1685063127,300,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.4,0,"1","2","3","6","7","12","12","12","12","12","12",40,0,2,5.6,0,81,10364
1685063127,300,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.7,0,"2","4","5","5","5","6","9","9","9","9","9",33,0,2,7.18181818181818,0,81,10364
1685063127,300,"GET","/login",16.3,0,"440","530","540","560","630","650","720","730","1100","1100","1100",285,0,480,540.922807017544,90,1830,13
1685063127,300,"POST","/orders",2.1,0,"3700","8800","9200","9500","11000","11000","11000","11000","11000","11000","11000",29,0,4500,5762.03448275862,1393,10913,227
1685063127,300,"","Aggregated",101.5,0,"18","150","340","420","580","860","1800","7400","11000","11000","11000",1768,0,20,299.369343891403,0,10913,8630.2386877828
1685063128,315,"GET","/",16.3,0,"21","26","31","36","47","51","69","74","80","80","80",298,0,21,24.9362416107383,3,80,8688
1685063128,315,"GET","/basket.html",16.4,0,"5","8","12","15","44","48","64","66","83","83","83",279,0,6,15.1218637992832,1,134,23020
1685063128,315,"DELETE","/cart",1.6,0,"250","280","330","350","360","400","400","400","400","400","400",28,0,250,242.75,36,404,0
1685063128,315,"POST","/cart",16.2,0,"410","520","640","750","960","1000","1100","1300","1300","1300","1300",279,0,530,664.222222222222,60,2030,0
1685063128,315,"GET","/category.html",16.3,0,"3","4","6","7","12","17","35","51","99","99","99",285,0,3,7.81052631578947,1,99,11518
1685063128,315,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.6,0,"2","4","5","5","6","15","15","15","15","15","15",31,0,2,7.83870967741935,0,55,10364
1685063128,315,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.7,0,"1","2","6","6","7","8","8","8","8","8","8",27,0,2,6.48148148148148,0,76,10364
1685063128,315,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.4,0,"2","3","4","9","9","12","12","12","12","12","12",28,0,2,5.75,1,30,10364
1685063128,315,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.9,0,"2","4","5","5","13","14","14","14","14","14","14",35,0,3,8.11428571428571,0,62,10364
1685063128,315,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2,0,"3","4","4","6","14","52","52","52","52","52","52",28,0,2,6.71428571428571,0,58,10364
1685063128,315,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.6,0,"2","7","7","9","25","57","57","57","57","57","57",29,0,2,12.9310344827586,0,124,10364
1685063128,315,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2,0,"4","5","6","6","11","26","26","26","26","26","26",34,0,2,4.26470588235294,0,26,10364
1685063128,315,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.4,0,"2","3","6","7","12","12","12","12","12","12","12",40,0,2,5.6,0,81,10364
1685063128,315,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.7,0,"4","5","5","5","6","9","9","9","9","9","9",33,0,2,7.18181818181818,0,81,10364
1685063128,315,"GET","/login",16.3,0,"440","520","540","550","610","640","650","700","730","730","730",285,0,480,540.922807017544,90,1830,13
1685063128,315,"POST","/orders",2.1,0,"3700","8800","9200","9500","11000","11000","11000","11000","11000","11000","11000",29,0,4500,5762.03448275862,1393,10913,227
1685063128,315,"","Aggregated",101.5,0,"20","160","350","420","570","880","3400","8800","11000","11000","11000",1768,0,20,299.369343891403,0,10913,8630.2386877828
1685063129,330,"GET","/",17.9,0,"19","23","27","31","46","49","69","71","80","80","80",344,0,19,23.5813953488372,3,80,8688
1685063129,330,"GET","/basket.html",17.4,0,"4","8","11","13","40","47","57","65","83","83","83",338,0,5,13.810650887574,1,134,23020
1685063129,330,"DELETE","/cart",2.9,0,"250","280","350","360","360","400","400","400","400","400","400",29,0,250,246.896551724138,36,404,0
1685063129,330,"POST","/cart",17.4,0,"370","480","540","640","860","1000","1100","1100","1300","1300","1300",338,0,470,600.923076923077,45,2030,0
1685063129,330,"GET","/category.html",18.4,0,"3","5","7","8","15","21","35","47","99","99","99",342,0,3,7.70175438596491,0,99,11518
1685063129,330,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.9,0,"2","4","5","5","15","28","28","28","28","28","28",34,0,2,8.08823529411765,0,55,10364
1685063129,330,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.5,0,"1","2","2","6","7","8","8","8","8","8","8",30,0,2,5.93333333333333,0,76,10364
1685063129,330,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.8,0,"2","4","9","9","19","21","22","22","22","22","22",34,0,2,6.67647058823529,1,30,10364
1685063129,330,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.6,0,"3","4","6","10","13","14","26","26","26","26","26",44,0,3,7.88636363636364,0,62,10364
1685063129,330,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2,0,"3","4","12","14","20","52","52","52","52","52","52",34,0,2,7.14705882352941,0,58,10364
1685063129,330,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2,0,"2","4","7","9","25","26","57","57","57","57","57",40,0,2,10.8,0,124,10364
1685063129,330,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2,0,"4","5","6","7","12","21","26","26","26","26","26",42,0,2,4.54761904761905,0,26,10364
1685063129,330,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.5,0,"2","3","6","7","12","12","22","22","22","22","22",46,0,2,5.47826086956522,0,81,10364
