Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705707956,100,POST,/orders,5.600000,0.000000,2400,2900,3400,3900,4100,4200,4400,4600,4600,4600,4600,74,0,2400,2574.310810810811,1012,4647,597.6621621621622
1705707956,100,,Aggregated,89.600000,0.000000,32,150,240,270,570,1800,3300,4000,4600,4600,4600,1036,0,30,292.3272200772201,3,4647,7669.764478764479
1705707958,104,GET,/,15.900000,0.000000,44,48,50,53,59,62,65,66,110,110,110,229,0,32,33.81659388646288,5,106,8688.0
1705707958,104,GET,/basket.html,13.700000,0.000000,6,8,9,9,18,31,50,53,110,110,110,213,0,6,8.87793427230047,3,108,23020.0
1705707958,104,DELETE,/cart,7.400000,0.000000,120,160,180,180,210,270,280,320,560,560,560,125,0,120,130.072,33,560,0.0
1705707958,104,POST,/cart,13.800000,0.000000,360,440,520,560,680,780,940,1100,1100,1100,1100,213,0,360,400.8544600938967,63,1141,0.0
1705707958,104,GET,/category.html,15.300000,0.000000,6,8,11,13,18,23,47,52,53,53,53,224,0,6,8.986607142857142,3,53,11518.0
1705707958,104,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,8,10,12,13,16,92,92,92,92,92,92,17,0,8,12.705882352941176,3,92,10364.0
1705707958,104,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.800000,0.000000,5,7,9,11,17,21,21,21,21,21,21,22,0,5,7.045454545454546,3,21,10364.0
1705707958,104,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.000000,7,9,10,12,13,17,17,17,17,17,17,23,0,7,7.130434782608695,3,17,10364.0
1705707958,104,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.200000,0.000000,10,13,15,15,20,27,30,30,30,30,30,29,0,10,10.413793103448276,3,30,10364.0
1705707958,104,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,11,14,15,16,21,24,52,52,52,52,52,23,0,9,11.73913043478261,3,52,10364.0
1705707958,104,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,6,7,9,9,16,17,19,19,19,19,19,32,0,6,7.4375,3,19,10364.0
1705707958,104,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.000000,8,10,11,11,16,17,17,17,17,17,17,33,0,8,8.06060606060606,3,17,10364.0
1705707958,104,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,0.000000,8,13,15,15,30,31,31,31,31,31,31,21,0,8,10.761904761904763,3,31,10364.0
1705707958,104,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,7,11,18,18,22,24,26,26,26,26,26,24,0,4,9.583333333333334,3,26,10364.0
1705707958,104,GET,/login,15.300000,0.000000,260,270,280,300,380,440,490,500,600,600,600,224,0,260,271.7142857142857,83,796,13.0
1705707958,104,POST,/orders,9.200000,0.000000,2500,2800,3200,3300,4000,4200,4400,4500,4600,4600,4600,127,0,2500,2623.149606299213,1012,4647,612.6535433070866
1705707958,104,,Aggregated,105.900000,0.000000,48,170,260,290,660,2400,3200,4000,4500,4600,4600,1579,0,47,322.5839138695377,3,4647,7520.6453451551615
1705707959,113,GET,/,15.900000,0.000000,44,48,50,53,59,62,65,66,110,110,110,229,0,32,33.81659388646288,5,106,8688.0
1705707959,113,GET,/basket.html,13.700000,0.000000,6,8,9,9,18,31,50,53,110,110,110,213,0,6,8.87793427230047,3,108,23020.0
1705707959,113,DELETE,/cart,7.400000,0.000000,120,160,180,180,210,270,280,320,560,560,560,125,0,120,130.072,33,560,0.0
1705707959,113,POST,/cart,13.800000,0.000000,360,440,520,560,680,780,940,1100,1100,1100,1100,213,0,360,400.8544600938967,63,1141,0.0
1705707959,113,GET,/category.html,15.300000,0.000000,6,8,11,13,18,23,47,52,53,53,53,224,0,6,8.986607142857142,3,53,11518.0
1705707959,113,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,8,10,12,12,16,92,92,92,92,92,92,17,0,8,12.705882352941176,3,92,10364.0
1705707959,113,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.800000,0.000000,5,8,9,11,17,21,21,21,21,21,21,22,0,5,7.045454545454546,3,21,10364.0
1705707959,113,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.000000,7,9,10,12,13,17,17,17,17,17,17,23,0,7,7.130434782608695,3,17,10364.0
1705707959,113,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.200000,0.000000,10,13,15,15,20,27,30,30,30,30,30,29,0,10,10.413793103448276,3,30,10364.0
1705707959,113,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,11,14,15,16,21,24,52,52,52,52,52,23,0,9,11.73913043478261,3,52,10364.0
1705707959,113,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,6,9,9,15,16,17,19,19,19,19,19,32,0,6,7.4375,3,19,10364.0
1705707959,113,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.000000,8,10,11,14,17,17,17,17,17,17,17,33,0,8,8.06060606060606,3,17,10364.0
1705707959,113,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,0.000000,8,13,15,15,30,31,31,31,31,31,31,21,0,8,10.761904761904763,3,31,10364.0
1705707959,113,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,7,11,18,18,22,24,26,26,26,26,26,24,0,4,9.583333333333334,3,26,10364.0
1705707959,113,GET,/login,15.300000,0.000000,260,270,280,300,380,440,490,500,600,600,600,224,0,260,271.7142857142857,83,796,13.0
1705707959,113,POST,/orders,9.200000,0.000000,2500,2800,3200,3300,4000,4200,4400,4500,4600,4600,4600,127,0,2500,2623.149606299213,1012,4647,612.6535433070866
1705707959,113,,Aggregated,105.900000,0.000000,48,170,260,290,660,2400,3200,4000,4500,4600,4600,1579,0,47,322.5839138695377,3,4647,7520.6453451551615
1705707960,122,GET,/,20.000000,0.000000,46,49,53,55,60,62,66,69,110,110,110,243,0,35,34.46913580246913,5,106,8688.0
1705707960,122,GET,/basket.html,19.700000,0.000000,6,8,9,11,21,31,50,56,110,110,110,229,0,6,9.524017467248909,3,108,23020.0
1705707960,122,DELETE,/cart,12.200000,0.000000,120,160,180,180,210,280,320,330,560,560,560,136,0,120,131.7941176470588,33,560,0.0
1705707960,122,POST,/cart,19.700000,0.000000,370,460,520,560,680,780,940,1100,1100,1100,1100,229,0,360,402.3930131004367,63,1141,0.0
1705707960,122,GET,/category.html,19.800000,0.000000,6,9,12,15,20,47,55,55,98,98,98,239,0,6,10.150627615062762,3,98,11518.0
1705707960,122,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,8,9,12,16,92,92,92,92,92,92,92,17,0,8,12.705882352941176,3,92,10364.0
1705707960,122,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.800000,0.000000,6,8,11,12,17,21,21,21,21,21,21,24,0,5,7.083333333333333,3,21,10364.0
1705707960,122,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,0.000000,7,9,12,13,17,19,19,19,19,19,19,24,0,7,7.625,3,19,10364.0
1705707960,122,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.600000,0.000000,10,13,15,16,20,27,30,30,30,30,30,32,0,10,10.21875,3,30,10364.0
1705707960,122,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.100000,0.000000,9,12,15,16,21,24,52,52,52,52,52,24,0,7,11.416666666666666,3,52,10364.0
1705707960,122,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.700000,0.000000,6,9,9,15,16,17,19,19,19,19,19,32,0,6,7.4375,3,19,10364.0
1705707960,122,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,10,11,15,17,19,19,24,24,24,24,24,36,0,8,9.11111111111111,3,24,10364.0
1705707960,122,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.900000,0.000000,8,12,15,26,30,31,31,31,31,31,31,21,0,8,10.761904761904763,3,31,10364.0
1705707960,122,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.200000,0.000000,4,8,16,18,22,24,26,26,26,26,26,29,0,4,8.517241379310345,3,26,10364.0
1705707960,122,GET,/login,19.800000,0.000000,260,280,300,330,390,450,490,510,600,600,600,239,0,260,275.8033472803347,83,796,13.0
1705707960,122,POST,/orders,12.300000,0.000000,2500,2800,3200,3500,4100,4300,4500,4600,5500,5500,5500,137,0,2500,2652.985401459854,1012,5451,612.5766423357665
1705707960,122,,Aggregated,143.300000,0.000000,50,180,270,340,750,2400,3300,4000,4600,5500,5500,1691,0,47,327.9952690715553,3,5451,7510.107628622117
1705707961,131,GET,/,23.700000,0.000000,48,50,55,56,62,64,69,100,140,140,140,322,0,46,37.74844720496895,5,140,8688.0
1705707961,131,GET,/basket.html,20.300000,0.000000,7,9,12,14,30,41,59,110,140,140,140,294,0,7,11.34013605442177,3,142,23020.0
1705707961,131,DELETE,/cart,15.700000,0.000000,130,160,180,180,240,280,330,350,560,560,560,192,0,120,134.94791666666666,33,560,0.0
1705707961,131,POST,/cart,20.300000,0.000000,400,470,530,560,670,750,930,1000,1100,1100,1100,294,0,360,399.20068027210885,63,1141,0.0
1705707961,131,GET,/category.html,21.000000,0.000000,7,11,16,19,29,53,56,64,98,98,98,313,0,6,12.019169329073483,3,98,11518.0
1705707961,131,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,8,12,16,19,55,92,92,92,92,92,92,26,0,8,13.692307692307692,3,92,10364.0
1705707961,131,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,5,7,8,9,17,21,34,34,34,34,34,33,0,5,7.454545454545454,3,34,10364.0
1705707961,131,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,7,9,9,12,17,19,88,88,88,88,88,29,0,7,10.344827586206897,3,88,10364.0
1705707961,131,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.000000,11,13,16,19,20,27,30,30,30,30,30,38,0,10,10.763157894736842,3,30,10364.0
1705707961,131,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.600000,0.000000,8,12,15,16,24,52,67,67,67,67,67,34,0,8,12.647058823529411,3,67,10364.0
1705707961,131,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.800000,0.000000,7,9,15,15,17,26,32,32,32,32,32,38,0,6,8.763157894736842,3,32,10364.0
1705707961,131,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,10,12,16,17,19,20,24,24,24,24,24,44,0,8,9.363636363636363,3,24,10364.0
1705707961,131,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.800000,0.000000,8,12,15,15,26,30,31,31,31,31,31,31,0,8,10.451612903225806,3,31,10364.0
1705707961,131,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.000000,8,14,18,19,24,43,55,55,55,55,55,39,0,4,11.282051282051283,3,55,10364.0
1705707961,131,GET,/login,21.100000,0.000000,260,300,340,360,400,490,500,580,600,600,600,313,0,260,280.6996805111821,83,796,13.0
1705707961,131,POST,/orders,16.100000,0.000000,2500,2900,3500,3600,4200,4500,4800,5000,5500,5500,5500,194,0,2600,2753.6494845360826,1012,5451,621.3814432989691
1705707961,131,,Aggregated,159.000000,0.000000,55,180,280,350,790,2500,3600,4200,5000,5500,5500,2234,0,50,352.66025067144136,3,5451,7398.717547000895
1705707962,138,GET,/,23.700000,0.000000,48,50,55,56,62,64,69,100,140,140,140,322,0,46,37.74844720496895,5,140,8688.0
1705707962,138,GET,/basket.html,20.300000,0.000000,7,9,12,14,30,41,59,110,140,140,140,294,0,7,11.34013605442177,3,142,23020.0
1705707962,138,DELETE,/cart,15.700000,0.000000,140,170,180,200,260,280,330,350,560,560,560,192,0,120,134.94791666666666,33,560,0.0
1705707962,138,POST,/cart,20.300000,0.000000,400,470,530,560,670,750,930,1000,1100,1100,1100,294,0,360,399.20068027210885,63,1141,0.0
1705707962,138,GET,/category.html,21.000000,0.000000,7,11,16,19,29,53,56,64,98,98,98,313,0,6,12.019169329073483,3,98,11518.0
1705707962,138,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,8,12,16,19,55,92,92,92,92,92,92,26,0,8,13.692307692307692,3,92,10364.0
1705707962,138,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,5,7,8,9,17,21,34,34,34,34,34,33,0,5,7.454545454545454,3,34,10364.0
1705707962,138,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,7,9,12,13,19,88,88,88,88,88,88,29,0,7,10.344827586206897,3,88,10364.0
1705707962,138,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.000000,10,13,15,19,20,27,30,30,30,30,30,38,0,10,10.763157894736842,3,30,10364.0
1705707962,138,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.600000,0.000000,9,12,15,17,32,52,67,67,67,67,67,34,0,8,12.647058823529411,3,67,10364.0
1705707962,138,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.800000,0.000000,7,9,13,15,19,26,32,32,32,32,32,38,0,6,8.763157894736842,3,32,10364.0
1705707962,138,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,10,14,17,17,19,20,24,24,24,24,24,44,0,8,9.363636363636363,3,24,10364.0
1705707962,138,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.800000,0.000000,9,13,15,15,26,30,31,31,31,31,31,31,0,8,10.451612903225806,3,31,10364.0
1705707962,138,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.000000,8,14,18,19,24,43,55,55,55,55,55,39,0,4,11.282051282051283,3,55,10364.0
1705707962,138,GET,/login,21.100000,0.000000,260,300,340,360,400,490,500,580,600,600,600,313,0,260,280.6996805111821,83,796,13.0
1705707962,138,POST,/orders,16.100000,0.000000,2500,2900,3300,3600,4200,4500,4800,5000,5500,5500,5500,194,0,2600,2753.6494845360826,1012,5451,621.3814432989691
1705707962,138,,Aggregated,159.000000,0.000000,55,180,280,350,790,2500,3600,4200,5000,5500,5500,2234,0,50,352.66025067144136,3,5451,7398.717547000895
1705707963,147,GET,/,25.600000,0.000000,48,50,54,56,62,66,70,100,140,140,140,340,0,46,37.8235294117647,5,140,8688.0
1705707963,147,GET,/basket.html,25.000000,0.000000,7,9,13,14,30,36,59,110,140,140,140,306,0,7,11.196078431372548,3,142,23020.0
1705707963,147,DELETE,/cart,18.000000,0.000000,140,180,180,200,250,280,310,350,350,350,350,205,0,120,135.40975609756097,33,560,0.0
1705707963,147,POST,/cart,25.000000,0.000000,400,470,520,550,670,730,920,940,1100,1100,1100,306,0,360,397.3169934640523,63,1141,0.0
1705707963,147,GET,/category.html,25.100000,0.000000,7,11,16,19,35,55,60,64,98,98,98,330,0,6,11.857575757575757,3,98,11518.0
1705707963,147,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.800000,0.000000,8,9,16,19,36,55,92,92,92,92,92,30,0,8,13.633333333333333,3,92,10364.0
1705707963,147,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.700000,0.000000,7,8,11,12,21,34,34,34,34,34,34,33,0,5,7.454545454545454,3,34,10364.0
1705707963,147,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.400000,0.000000,7,9,13,15,19,43,88,88,88,88,88,32,0,7,11.28125,3,88,10364.0
1705707963,147,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.100000,0.000000,10,13,15,16,20,27,30,30,30,30,30,39,0,10,10.564102564102564,3,30,10364.0
1705707963,147,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.200000,0.000000,8,11,13,15,24,52,67,67,67,67,67,37,0,8,12.054054054054054,3,67,10364.0
1705707963,147,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,7,9,13,15,19,26,32,32,32,32,32,38,0,6,8.763157894736842,3,32,10364.0
1705707963,147,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,11,14,17,17,19,20,24,24,24,24,24,46,0,8,9.456521739130435,3,24,10364.0
1705707963,147,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.900000,0.000000,9,15,15,19,30,31,62,62,62,62,62,35,0,8,11.857142857142858,3,62,10364.0
1705707963,147,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.300000,0.000000,4,16,19,20,26,43,55,55,55,55,55,39,0,4,11.282051282051283,3,55,10364.0
1705707963,147,GET,/login,25.100000,0.000000,270,320,360,370,430,490,510,530,600,600,600,330,0,260,282.5242424242424,83,796,13.0
1705707963,147,POST,/orders,18.400000,0.000000,2700,3100,3500,3600,4200,4600,4800,5500,5500,5500,5500,207,0,2600,2819.8357487922704,1012,5498,623.5458937198067
1705707963,147,,Aggregated,187.300000,0.000000,54,200,290,360,710,2500,3600,4200,5500,5500,5500,2353,0,50,361.2294942626434,3,5498,7370.20824479388
1705707964,154,GET,/,27.600000,0.000000,47,50,52,55,62,64,69,100,140,140,140,398,0,46,37.12814070351759,5,140,8688.0
1705707964,154,GET,/basket.html,27.300000,0.000000,8,10,13,16,30,41,66,110,140,140,140,373,0,7,11.571045576407506,3,142,23020.0
1705707964,154,DELETE,/cart,19.100000,0.000000,150,180,190,210,240,270,310,350,350,350,350,244,0,130,138.2827868852459,33,560,0.0
1705707964,154,POST,/cart,27.300000,0.000000,370,440,510,530,610,680,790,920,1100,1100,1100,373,0,350,380.70509383378015,57,1141,0.0
1705707964,154,GET,/category.html,27.500000,0.000000,7,11,16,20,41,55,60,68,110,110,110,394,0,6,11.895939086294415,3,110,11518.0
1705707964,154,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.300000,0.000000,8,9,18,19,36,55,92,92,92,92,92,37,0,8,12.594594594594595,3,92,10364.0
1705707964,154,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,5,8,8,17,21,24,34,34,34,34,34,46,0,5,7.804347826086956,3,34,10364.0
1705707964,154,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.700000,0.000000,7,8,9,13,19,43,88,88,88,88,88,35,0,7,10.857142857142858,3,88,10364.0
1705707964,154,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.200000,0.000000,10,15,18,19,20,27,96,96,96,96,96,47,0,10,12.446808510638299,3,96,10364.0
1705707964,154,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.300000,0.000000,7,9,12,15,52,67,110,110,110,110,110,40,0,8,14.4,3,114,10364.0
1705707964,154,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,0.000000,8,12,15,16,22,32,120,120,120,120,120,47,0,6,11.617021276595745,3,120,10364.0
1705707964,154,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,10,12,16,17,19,20,24,24,24,24,24,52,0,9,9.326923076923077,3,24,10364.0
1705707964,154,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.700000,0.000000,8,12,15,15,26,31,62,62,62,62,62,40,0,7,11.15,3,62,10364.0
1705707964,154,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,4,14,19,20,34,55,75,75,75,75,75,50,0,4,12.14,3,75,10364.0
1705707964,154,GET,/login,27.500000,0.000000,270,310,350,360,400,470,500,520,600,600,600,394,0,260,278.48223350253807,83,796,13.0
1705707964,154,POST,/orders,17.900000,0.000000,3000,3500,3900,4100,4800,5200,5900,6200,6300,6300,6300,247,0,2900,3054.7408906882592,1012,6338,623.506072874494
1705707964,154,,Aggregated,201.700000,0.000000,53,200,280,350,680,2800,4100,4700,6100,6300,6300,2817,0,50,379.20376286829963,3,6338,7392.58785942492
1705707965,167,GET,/,27.600000,0.000000,47,50,52,55,62,64,69,100,140,140,140,398,0,46,37.12814070351759,5,140,8688.0
1705707965,167,GET,/basket.html,27.300000,0.000000,8,10,13,16,30,41,66,110,140,140,140,373,0,7,11.571045576407506,3,142,23020.0
1705707965,167,DELETE,/cart,19.100000,0.000000,150,180,190,210,240,270,310,350,350,350,350,244,0,130,138.2827868852459,33,560,0.0
1705707965,167,POST,/cart,27.300000,0.000000,370,440,510,530,610,680,790,920,1100,1100,1100,373,0,350,380.70509383378015,57,1141,0.0
1705707965,167,GET,/category.html,27.500000,0.000000,7,11,16,20,41,55,60,68,110,110,110,394,0,6,11.895939086294415,3,110,11518.0
1705707965,167,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.300000,0.000000,8,8,12,18,26,36,55,55,55,55,55,37,0,8,12.594594594594595,3,92,10364.0
1705707965,167,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,5,8,8,17,21,24,34,34,34,34,34,46,0,5,7.804347826086956,3,34,10364.0
1705707965,167,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.700000,0.000000,7,8,9,13,19,43,88,88,88,88,88,35,0,7,10.857142857142858,3,88,10364.0
1705707965,167,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.200000,0.000000,10,15,18,19,20,27,96,96,96,96,96,47,0,10,12.446808510638299,3,96,10364.0
1705707965,167,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.300000,0.000000,7,9,12,15,52,67,110,110,110,110,110,40,0,8,14.4,3,114,10364.0
1705707965,167,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,0.000000,9,12,16,19,26,32,120,120,120,120,120,47,0,6,11.617021276595745,3,120,10364.0
1705707965,167,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,10,12,14,17,19,20,24,24,24,24,24,52,0,9,9.326923076923077,3,24,10364.0
1705707965,167,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.700000,0.000000,8,12,13,15,19,26,62,62,62,62,62,40,0,7,11.15,3,62,10364.0
1705707965,167,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,4,13,19,19,43,55,75,75,75,75,75,50,0,4,12.14,3,75,10364.0
1705707965,167,GET,/login,27.500000,0.000000,270,310,350,360,400,470,500,520,600,600,600,394,0,260,278.48223350253807,83,796,13.0
1705707965,167,POST,/orders,17.900000,0.000000,3000,3500,3900,4100,4800,5200,5900,6200,6300,6300,6300,247,0,2900,3054.7408906882592,1012,6338,623.506072874494
1705707965,167,,Aggregated,201.700000,0.000000,53,200,280,350,680,2800,4100,4700,6100,6300,6300,2817,0,50,379.20376286829963,3,6338,7392.58785942492
1705707966,176,GET,/,26.800000,0.000000,48,50,54,56,62,66,70,100,140,140,140,412,0,46,37.4247572815534,5,140,8688.0
1705707966,176,GET,/basket.html,24.700000,0.000000,8,12,14,16,29,50,66,75,140,140,140,389,0,7,11.724935732647815,3,142,23020.0
1705707966,176,DELETE,/cart,18.800000,0.000000,150,180,190,210,240,260,310,350,350,350,350,254,0,130,137.6968503937008,33,560,0.0
1705707966,176,POST,/cart,24.800000,0.000000,360,440,500,520,570,620,680,730,850,850,850,392,0,350,382.53316326530614,57,1141,0.0
1705707966,176,GET,/category.html,26.000000,0.000000,7,11,16,21,41,55,60,68,110,110,110,409,0,6,12.112469437652813,3,110,11518.0
1705707966,176,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.400000,0.000000,8,8,12,18,26,36,55,55,55,55,55,39,0,8,12.23076923076923,3,92,10364.0
1705707966,176,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.900000,0.000000,5,7,8,19,24,34,54,54,54,54,54,49,0,5,8.591836734693878,3,54,10364.0
1705707966,176,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.600000,0.000000,7,8,12,15,19,43,88,88,88,88,88,36,0,7,11.055555555555555,3,88,10364.0
1705707966,176,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.600000,0.000000,11,15,18,19,20,27,96,96,96,96,96,48,0,10,12.333333333333334,3,96,10364.0
1705707966,176,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.100000,0.000000,7,9,11,12,32,67,110,110,110,110,110,43,0,8,13.906976744186046,3,114,10364.0
1705707966,176,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,0.000000,9,13,20,22,26,32,120,120,120,120,120,48,0,6,11.854166666666666,3,120,10364.0
1705707966,176,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.200000,0.000000,10,12,17,19,20,24,31,31,31,31,31,55,0,10,10.127272727272727,3,31,10364.0
1705707966,176,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.700000,0.000000,7,11,13,15,19,62,62,62,62,62,62,40,0,7,11.15,3,62,10364.0
1705707966,176,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,4,14,19,20,53,55,75,75,75,75,75,51,0,4,12.941176470588236,3,75,10364.0
1705707966,176,GET,/login,26.100000,0.000000,270,320,360,370,400,470,500,530,660,660,660,409,0,260,280.6454767726161,83,796,13.0
1705707966,176,POST,/orders,18.800000,0.000000,3100,3700,4100,4200,4900,5400,6100,6300,7200,7200,7200,257,0,2900,3095.9610894941634,1012,7157,620.2101167315175
1705707966,176,,Aggregated,191.700000,0.000000,56,200,290,360,680,3100,4200,4900,6300,7200,7200,2931,0,50,383.8369157284203,3,7157,7386.108836574548
1705707967,184,GET,/,27.400000,0.000000,48,51,54,57,62,64,69,76,140,140,140,485,0,47,38.3319587628866,5,140,8688.0
