Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685063121,210,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.444444,0.000000,2,3,4,4,12,58,58,58,58,58,58,20,0,2,5.35,0,58,10364.0
1685063121,210,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.333333,0.000000,1,2,2,10,69,120,120,120,120,120,120,19,0,1,13.210526315789474,0,124,10364.0
1685063121,210,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.777778,0.000000,1,1,3,3,10,20,20,20,20,20,20,17,0,1,3.3529411764705883,0,20,10364.0
1685063121,210,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.000000,0.000000,2,3,4,10,12,20,81,81,81,81,81,24,0,2,6.875,0,81,10364.0
1685063121,210,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.666667,0.000000,1,1,6,7,51,81,81,81,81,81,81,19,0,1,9.789473684210526,0,81,10364.0
1685063121,210,GET,/login,14.333333,0.000000,530,610,650,710,950,1600,1800,1800,1800,1800,1800,173,0,540,617.7687861271677,90,1830,13.0
1685063121,210,,Aggregated,82.222222,0.000000,17,76,390,480,760,1100,1700,1800,2000,2000,2000,1029,0,17,239.89115646258503,0,2030,8892.103984450923
1685063122,225,GET,/,15.000000,0.000000,17,23,26,29,34,36,50,51,55,55,55,180,0,21,23.38888888888889,7,69,8688.0
1685063122,225,GET,/basket.html,12.111111,0.000000,6,12,15,16,56,58,65,100,110,110,110,165,0,7,16.66060606060606,1,134,23020.0
1685063122,225,POST,/cart,12.111111,0.000000,660,880,1000,1100,1600,1800,2000,2000,2000,2000,2000,165,0,700,788.4969696969697,65,2030,0.0
1685063122,225,GET,/category.html,14.333333,0.000000,2,3,5,7,22,35,78,81,81,81,81,173,0,2,8.427745664739884,1,88,11518.0
1685063122,225,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.555556,0.000000,1,2,5,6,13,17,17,17,17,17,17,21,0,2,9.666666666666666,0,55,10364.0
1685063122,225,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.555556,0.000000,2,4,5,5,6,7,7,7,7,7,7,20,0,2,7.7,0,76,10364.0
1685063122,225,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.333333,0.000000,2,3,5,5,6,6,6,6,6,6,6,14,0,2,7.857142857142857,1,30,10364.0
1685063122,225,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.666667,0.000000,5,5,12,12,22,62,62,62,62,62,62,19,0,5,11.68421052631579,0,62,10364.0
1685063122,225,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.444444,0.000000,2,3,3,4,4,6,6,6,6,6,6,20,0,2,5.35,0,58,10364.0
1685063122,225,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.333333,0.000000,1,1,2,2,69,120,120,120,120,120,120,19,0,1,13.210526315789474,0,124,10364.0
1685063122,225,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.777778,0.000000,1,1,2,3,4,10,10,10,10,10,10,17,0,1,3.3529411764705883,0,20,10364.0
1685063122,225,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.000000,0.000000,2,3,4,10,12,20,81,81,81,81,81,24,0,2,6.875,0,81,10364.0
1685063122,225,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.666667,0.000000,1,1,4,4,6,81,81,81,81,81,81,19,0,1,9.789473684210526,0,81,10364.0
1685063122,225,GET,/login,14.333333,0.000000,480,550,580,630,720,790,840,860,1100,1100,1100,173,0,540,617.7687861271677,90,1830,13.0
1685063122,225,,Aggregated,82.222222,0.000000,17,86,380,470,730,990,1600,1800,2000,2000,2000,1029,0,17,239.89115646258503,0,2030,8892.103984450923
1685063123,240,GET,/,15.000000,0.000000,18,22,26,29,36,47,51,51,55,55,55,235,0,20,23.361702127659573,7,69,8688.0
1685063123,240,GET,/basket.html,16.700000,0.000000,7,11,15,17,49,57,64,69,110,110,110,213,0,7,16.070422535211268,1,134,23020.0
1685063123,240,DELETE,/cart,0.000000,0.000000,360,360,360,360,400,400,400,400,400,400,400,10,0,330,309.4,150,400,0.0
1685063123,240,POST,/cart,16.800000,0.000000,540,770,960,1000,1600,1700,2000,2000,2000,2000,2000,213,0,570,717.3380281690141,60,2030,0.0
1685063123,240,GET,/category.html,17.400000,0.000000,2,3,5,7,18,35,78,81,99,99,99,227,0,2,8.154185022026432,1,99,11518.0
1685063123,240,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,1,2,2,5,6,15,15,15,15,15,15,26,0,2,8.73076923076923,0,55,10364.0
1685063123,240,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,2,5,5,6,7,8,8,8,8,8,8,24,0,2,7.125,0,76,10364.0
1685063123,240,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.500000,0.000000,2,3,3,5,6,12,12,12,12,12,12,20,0,2,6.5,1,30,10364.0
1685063123,240,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,3,5,5,12,14,22,62,62,62,62,62,26,0,3,9.538461538461538,0,62,10364.0
1685063123,240,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,2,3,3,4,4,6,6,6,6,6,6,24,0,2,4.791666666666667,0,58,10364.0
1685063123,240,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,1,2,2,10,57,69,69,69,69,69,69,23,0,2,14.08695652173913,0,124,10364.0
1685063123,240,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,1,2,4,4,5,6,10,10,10,10,10,27,0,1,3.2222222222222223,0,20,10364.0
1685063123,240,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.400000,0.000000,2,2,3,4,12,20,81,81,81,81,81,31,0,2,5.709677419354839,0,81,10364.0
1685063123,240,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.900000,0.000000,2,4,5,5,6,81,81,81,81,81,81,26,0,2,8.115384615384615,0,81,10364.0
1685063123,240,GET,/login,17.400000,0.000000,480,540,580,620,680,770,830,860,1100,1100,1100,228,0,510,576.0087719298245,90,1830,13.0
1685063123,240,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,8700,7189.526315789473,2240,10907,227.0
1685063123,240,,Aggregated,100.700000,0.000000,17,150,380,470,700,1000,2000,7400,11000,11000,11000,1372,0,19,317.98250728862973,0,10907,8687.631924198251
1685063124,255,GET,/,15.000000,0.000000,18,22,26,29,36,47,51,51,55,55,55,235,0,20,23.361702127659573,7,69,8688.0
1685063124,255,GET,/basket.html,16.700000,0.000000,7,11,15,17,49,57,64,69,110,110,110,213,0,7,16.070422535211268,1,134,23020.0
1685063124,255,DELETE,/cart,0.000000,0.000000,360,360,360,360,400,400,400,400,400,400,400,10,0,330,309.4,150,400,0.0
1685063124,255,POST,/cart,16.800000,0.000000,540,770,960,1000,1600,1700,2000,2000,2000,2000,2000,213,0,570,717.3380281690141,60,2030,0.0
1685063124,255,GET,/category.html,17.400000,0.000000,2,3,5,7,18,35,78,81,99,99,99,227,0,2,8.154185022026432,1,99,11518.0
1685063124,255,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,1,2,2,5,6,15,15,15,15,15,15,26,0,2,8.73076923076923,0,55,10364.0
1685063124,255,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,1,4,5,6,7,8,8,8,8,8,8,24,0,2,7.125,0,76,10364.0
1685063124,255,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.500000,0.000000,2,3,5,5,6,12,12,12,12,12,12,20,0,2,6.5,1,30,10364.0
1685063124,255,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,3,5,5,12,14,22,62,62,62,62,62,26,0,3,9.538461538461538,0,62,10364.0
1685063124,255,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,2,3,4,4,4,6,6,6,6,6,6,24,0,2,4.791666666666667,0,58,10364.0
1685063124,255,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,1,2,2,2,12,57,57,57,57,57,57,23,0,2,14.08695652173913,0,124,10364.0
1685063124,255,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,1,2,4,4,5,6,10,10,10,10,10,27,0,1,3.2222222222222223,0,20,10364.0
1685063124,255,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.400000,0.000000,2,2,3,4,12,20,81,81,81,81,81,31,0,2,5.709677419354839,0,81,10364.0
1685063124,255,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.900000,0.000000,2,4,5,5,6,81,81,81,81,81,81,26,0,2,8.115384615384615,0,81,10364.0
1685063124,255,GET,/login,17.400000,0.000000,480,540,580,620,680,770,830,860,1100,1100,1100,228,0,510,576.0087719298245,90,1830,13.0
1685063124,255,POST,/orders,0.000000,0.000000,8800,9200,9500,9600,11000,11000,11000,11000,11000,11000,11000,19,0,8700,7189.526315789473,2240,10907,227.0
1685063124,255,,Aggregated,100.700000,0.000000,17,150,380,470,700,1000,2000,7400,11000,11000,11000,1372,0,19,317.98250728862973,0,10907,8687.631924198251
1685063125,270,GET,/,15.000000,0.000000,19,23,28,31,43,48,51,51,55,55,55,235,0,20,23.361702127659573,7,69,8688.0
1685063125,270,GET,/basket.html,16.700000,0.000000,4,8,10,12,27,47,57,64,65,65,65,213,0,7,16.070422535211268,1,134,23020.0
1685063125,270,DELETE,/cart,0.000000,0.000000,360,360,360,360,400,400,400,400,400,400,400,10,0,330,309.4,150,400,0.0
1685063125,270,POST,/cart,16.800000,0.000000,430,540,640,770,990,1100,1200,1300,1300,1300,1300,213,0,570,717.3380281690141,60,2030,0.0
1685063125,270,GET,/category.html,17.400000,0.000000,2,3,4,5,10,16,43,51,99,99,99,227,0,2,8.154185022026432,1,99,11518.0
1685063125,270,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,1,2,5,5,6,15,15,15,15,15,15,26,0,2,8.73076923076923,0,55,10364.0
1685063125,270,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,1,4,5,6,7,8,8,8,8,8,8,24,0,2,7.125,0,76,10364.0
1685063125,270,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.500000,0.000000,2,3,5,5,6,12,12,12,12,12,12,20,0,2,6.5,1,30,10364.0
1685063125,270,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,2,3,4,4,5,14,14,14,14,14,14,26,0,3,9.538461538461538,0,62,10364.0
1685063125,270,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,2,3,4,4,4,6,6,6,6,6,6,24,0,2,4.791666666666667,0,58,10364.0
1685063125,270,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,1,2,2,2,12,57,57,57,57,57,57,23,0,2,14.08695652173913,0,124,10364.0
1685063125,270,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,2,4,4,4,5,6,6,6,6,6,6,27,0,1,3.2222222222222223,0,20,10364.0
1685063125,270,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.400000,0.000000,1,2,2,2,3,12,12,12,12,12,12,31,0,2,5.709677419354839,0,81,10364.0
1685063125,270,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.900000,0.000000,2,4,5,5,5,6,6,6,6,6,6,26,0,2,8.115384615384615,0,81,10364.0
1685063125,270,GET,/login,17.400000,0.000000,470,540,560,580,640,680,730,730,1100,1100,1100,228,0,510,576.0087719298245,90,1830,13.0
1685063125,270,POST,/orders,0.000000,0.000000,8800,9200,9500,9600,11000,11000,11000,11000,11000,11000,11000,19,0,8700,7189.526315789473,2240,10907,227.0
1685063125,270,,Aggregated,100.700000,0.000000,17,130,350,430,580,790,3400,8800,11000,11000,11000,1372,0,19,317.98250728862973,0,10907,8687.631924198251
1685063126,285,GET,/,16.300000,0.000000,21,26,31,36,47,51,69,71,80,80,80,298,0,21,24.936241610738254,3,80,8688.0
1685063126,285,GET,/basket.html,16.400000,0.000000,4,8,11,13,40,48,64,66,83,83,83,279,0,6,15.121863799283155,1,134,23020.0
1685063126,285,DELETE,/cart,1.600000,0.000000,250,280,330,350,360,400,400,400,400,400,400,28,0,250,242.75,36,404,0.0
1685063126,285,POST,/cart,16.200000,0.000000,420,540,680,770,970,1100,1200,1300,1300,1300,1300,279,0,530,664.2222222222222,60,2030,0.0
1685063126,285,GET,/category.html,16.300000,0.000000,2,4,5,6,12,17,35,51,99,99,99,285,0,3,7.810526315789474,1,99,11518.0
1685063126,285,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,2,4,4,5,6,15,15,15,15,15,15,31,0,2,7.838709677419355,0,55,10364.0
1685063126,285,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,1,2,5,6,7,8,8,8,8,8,8,27,0,2,6.481481481481482,0,76,10364.0
1685063126,285,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,2,4,5,6,9,12,12,12,12,12,12,28,0,2,5.75,1,30,10364.0
1685063126,285,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,2,3,4,5,10,13,14,14,14,14,14,35,0,3,8.114285714285714,0,62,10364.0
1685063126,285,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,3,4,4,6,14,52,52,52,52,52,52,28,0,2,6.714285714285714,0,58,10364.0
1685063126,285,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.600000,0.000000,2,2,7,9,25,57,57,57,57,57,57,29,0,2,12.931034482758621,0,124,10364.0
1685063126,285,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,4,5,6,6,11,26,26,26,26,26,26,34,0,2,4.264705882352941,0,26,10364.0
1685063126,285,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.400000,0.000000,1,2,3,6,7,12,12,12,12,12,12,40,0,2,5.6,0,81,10364.0
1685063126,285,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,2,4,5,5,5,6,9,9,9,9,9,33,0,2,7.181818181818182,0,81,10364.0
1685063126,285,GET,/login,16.300000,0.000000,440,530,540,560,630,650,720,730,1100,1100,1100,285,0,480,540.9228070175438,90,1830,13.0
1685063126,285,POST,/orders,2.100000,0.000000,3700,8800,9200,9500,11000,11000,11000,11000,11000,11000,11000,29,0,4500,5762.0344827586205,1393,10913,227.0
1685063126,285,,Aggregated,101.500000,0.000000,18,150,340,420,580,860,1800,7400,11000,11000,11000,1768,0,20,299.3693438914027,0,10913,8630.238687782805
1685063127,300,GET,/,16.300000,0.000000,21,26,31,36,47,51,69,71,80,80,80,298,0,21,24.936241610738254,3,80,8688.0
1685063127,300,GET,/basket.html,16.400000,0.000000,4,8,11,13,40,48,64,66,83,83,83,279,0,6,15.121863799283155,1,134,23020.0
1685063127,300,DELETE,/cart,1.600000,0.000000,250,280,330,350,360,400,400,400,400,400,400,28,0,250,242.75,36,404,0.0
1685063127,300,POST,/cart,16.200000,0.000000,420,540,680,770,970,1100,1200,1300,1300,1300,1300,279,0,530,664.2222222222222,60,2030,0.0
1685063127,300,GET,/category.html,16.300000,0.000000,2,4,5,6,12,17,35,51,99,99,99,285,0,3,7.810526315789474,1,99,11518.0
1685063127,300,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,2,4,4,5,6,15,15,15,15,15,15,31,0,2,7.838709677419355,0,55,10364.0
1685063127,300,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,1,2,5,6,7,8,8,8,8,8,8,27,0,2,6.481481481481482,0,76,10364.0
1685063127,300,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,2,3,4,9,9,12,12,12,12,12,12,28,0,2,5.75,1,30,10364.0
1685063127,300,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,2,4,5,5,13,14,14,14,14,14,14,35,0,3,8.114285714285714,0,62,10364.0
1685063127,300,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,3,4,4,6,14,52,52,52,52,52,52,28,0,2,6.714285714285714,0,58,10364.0
1685063127,300,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.600000,0.000000,2,2,7,9,25,57,57,57,57,57,57,29,0,2,12.931034482758621,0,124,10364.0
1685063127,300,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,4,5,6,6,11,26,26,26,26,26,26,34,0,2,4.264705882352941,0,26,10364.0
1685063127,300,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.400000,0.000000,1,2,3,6,7,12,12,12,12,12,12,40,0,2,5.6,0,81,10364.0
1685063127,300,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,2,4,5,5,5,6,9,9,9,9,9,33,0,2,7.181818181818182,0,81,10364.0
1685063127,300,GET,/login,16.300000,0.000000,440,530,540,560,630,650,720,730,1100,1100,1100,285,0,480,540.9228070175438,90,1830,13.0
1685063127,300,POST,/orders,2.100000,0.000000,3700,8800,9200,9500,11000,11000,11000,11000,11000,11000,11000,29,0,4500,5762.0344827586205,1393,10913,227.0
1685063127,300,,Aggregated,101.500000,0.000000,18,150,340,420,580,860,1800,7400,11000,11000,11000,1768,0,20,299.3693438914027,0,10913,8630.238687782805
1685063128,315,GET,/,16.300000,0.000000,21,26,31,36,47,51,69,74,80,80,80,298,0,21,24.936241610738254,3,80,8688.0
1685063128,315,GET,/basket.html,16.400000,0.000000,5,8,12,15,44,48,64,66,83,83,83,279,0,6,15.121863799283155,1,134,23020.0
1685063128,315,DELETE,/cart,1.600000,0.000000,250,280,330,350,360,400,400,400,400,400,400,28,0,250,242.75,36,404,0.0
1685063128,315,POST,/cart,16.200000,0.000000,410,520,640,750,960,1000,1100,1300,1300,1300,1300,279,0,530,664.2222222222222,60,2030,0.0
1685063128,315,GET,/category.html,16.300000,0.000000,3,4,6,7,12,17,35,51,99,99,99,285,0,3,7.810526315789474,1,99,11518.0
1685063128,315,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,2,4,5,5,6,15,15,15,15,15,15,31,0,2,7.838709677419355,0,55,10364.0
1685063128,315,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,1,2,6,6,7,8,8,8,8,8,8,27,0,2,6.481481481481482,0,76,10364.0
1685063128,315,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,2,3,4,9,9,12,12,12,12,12,12,28,0,2,5.75,1,30,10364.0
1685063128,315,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,2,4,5,5,13,14,14,14,14,14,14,35,0,3,8.114285714285714,0,62,10364.0
1685063128,315,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,3,4,4,6,14,52,52,52,52,52,52,28,0,2,6.714285714285714,0,58,10364.0
1685063128,315,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.600000,0.000000,2,7,7,9,25,57,57,57,57,57,57,29,0,2,12.931034482758621,0,124,10364.0
1685063128,315,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,4,5,6,6,11,26,26,26,26,26,26,34,0,2,4.264705882352941,0,26,10364.0
1685063128,315,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.400000,0.000000,2,3,6,7,12,12,12,12,12,12,12,40,0,2,5.6,0,81,10364.0
1685063128,315,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,4,5,5,5,6,9,9,9,9,9,9,33,0,2,7.181818181818182,0,81,10364.0
1685063128,315,GET,/login,16.300000,0.000000,440,520,540,550,610,640,650,700,730,730,730,285,0,480,540.9228070175438,90,1830,13.0
1685063128,315,POST,/orders,2.100000,0.000000,3700,8800,9200,9500,11000,11000,11000,11000,11000,11000,11000,29,0,4500,5762.0344827586205,1393,10913,227.0
1685063128,315,,Aggregated,101.500000,0.000000,20,160,350,420,570,880,3400,8800,11000,11000,11000,1768,0,20,299.3693438914027,0,10913,8630.238687782805
1685063129,330,GET,/,17.900000,0.000000,19,23,27,31,46,49,69,71,80,80,80,344,0,19,23.58139534883721,3,80,8688.0
1685063129,330,GET,/basket.html,17.400000,0.000000,4,8,11,13,40,47,57,65,83,83,83,338,0,5,13.810650887573965,1,134,23020.0
1685063129,330,DELETE,/cart,2.900000,0.000000,250,280,350,360,360,400,400,400,400,400,400,29,0,250,246.89655172413794,36,404,0.0
1685063129,330,POST,/cart,17.400000,0.000000,370,480,540,640,860,1000,1100,1100,1300,1300,1300,338,0,470,600.9230769230769,45,2030,0.0
1685063129,330,GET,/category.html,18.400000,0.000000,3,5,7,8,15,21,35,47,99,99,99,342,0,3,7.701754385964913,0,99,11518.0
1685063129,330,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.900000,0.000000,2,4,5,5,15,28,28,28,28,28,28,34,0,2,8.088235294117647,0,55,10364.0
1685063129,330,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,1,2,2,6,7,8,8,8,8,8,8,30,0,2,5.933333333333334,0,76,10364.0
1685063129,330,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.800000,0.000000,2,4,9,9,19,21,22,22,22,22,22,34,0,2,6.676470588235294,1,30,10364.0
1685063129,330,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.600000,0.000000,3,4,6,10,13,14,26,26,26,26,26,44,0,3,7.886363636363637,0,62,10364.0
1685063129,330,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,3,4,12,14,20,52,52,52,52,52,52,34,0,2,7.147058823529412,0,58,10364.0
1685063129,330,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.000000,0.000000,2,4,7,9,25,26,57,57,57,57,57,40,0,2,10.8,0,124,10364.0
1685063129,330,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,4,5,6,7,12,21,26,26,26,26,26,42,0,2,4.5476190476190474,0,26,10364.0
1685063129,330,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.500000,0.000000,2,3,6,7,12,12,22,22,22,22,22,46,0,2,5.478260869565218,0,81,10364.0
1685063129,330,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,4,5,5,5,9,23,25,25,25,25,25,38,0,2,7.631578947368421,0,81,10364.0
1685063129,330,GET,/login,18.400000,0.000000,430,480,530,540,580,630,640,680,730,730,730,343,0,450,499.90962099125363,58,1830,13.0
1685063129,330,POST,/orders,2.900000,0.000000,3700,8800,9200,9500,11000,11000,11000,11000,11000,11000,11000,29,0,4500,5762.0344827586205,1393,10913,227.0
1685063129,330,,Aggregated,113.700000,0.000000,18,130,290,370,540,750,1600,4500,11000,11000,11000,2105,0,18,269.21092636579573,0,10913,8676.540617577197
1685063130,345,GET,/,17.900000,0.000000,19,23,27,31,46,49,69,71,80,80,80,344,0,19,23.58139534883721,3,80,8688.0
1685063130,345,GET,/basket.html,17.400000,0.000000,4,8,11,13,40,47,57,65,83,83,83,338,0,5,13.810650887573965,1,134,23020.0
1685063130,345,DELETE,/cart,2.900000,0.000000,250,280,350,360,360,400,400,400,400,400,400,29,0,250,246.89655172413794,36,404,0.0
1685063130,345,POST,/cart,17.400000,0.000000,370,480,540,640,860,1000,1100,1100,1300,1300,1300,338,0,470,600.9230769230769,45,2030,0.0
1685063130,345,GET,/category.html,18.400000,0.000000,3,5,7,8,15,21,35,47,99,99,99,342,0,3,7.701754385964913,0,99,11518.0
1685063130,345,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.900000,0.000000,2,4,5,5,15,28,28,28,28,28,28,34,0,2,8.088235294117647,0,55,10364.0
1685063130,345,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,1,2,2,6,7,8,8,8,8,8,8,30,0,2,5.933333333333334,0,76,10364.0
1685063130,345,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.800000,0.000000,2,4,9,12,21,22,22,22,22,22,22,34,0,2,6.676470588235294,1,30,10364.0
1685063130,345,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.600000,0.000000,3,4,9,10,13,14,26,26,26,26,26,44,0,3,7.886363636363637,0,62,10364.0
1685063130,345,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,4,12,14,17,20,52,52,52,52,52,52,34,0,2,7.147058823529412,0,58,10364.0
1685063130,345,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.000000,0.000000,2,4,7,9,25,26,57,57,57,57,57,40,0,2,10.8,0,124,10364.0
1685063130,345,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,5,6,6,7,12,21,26,26,26,26,26,42,0,2,4.5476190476190474,0,26,10364.0
1685063130,345,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.500000,0.000000,2,3,6,7,12,12,22,22,22,22,22,46,0,2,5.478260869565218,0,81,10364.0
1685063130,345,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,4,5,5,5,9,23,25,25,25,25,25,38,0,2,7.631578947368421,0,81,10364.0
1685063130,345,GET,/login,18.400000,0.000000,430,480,530,540,580,630,640,680,730,730,730,343,0,450,499.90962099125363,58,1830,13.0
1685063130,345,POST,/orders,2.900000,0.000000,3700,8800,9200,9500,11000,11000,11000,11000,11000,11000,11000,29,0,4500,5762.0344827586205,1393,10913,227.0
1685063130,345,,Aggregated,113.700000,0.000000,18,130,290,370,540,750,1600,4500,11000,11000,11000,2105,0,18,269.21092636579573,0,10913,8676.540617577197
