Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683162044,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.666667,0.000000,4,4,5,5,14,14,14,14,14,14,14,7,0,4,6.0,3,14,10364.0
1683162044,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.444444,0.000000,3,4,4,8,8,8,8,8,8,8,8,6,0,3,5.666666666666667,3,13,10364.0
1683162044,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.333333,0.000000,4,4,5,5,32,32,32,32,32,32,32,14,0,4,6.928571428571429,3,32,10364.0
1683162044,105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,4,5,5,6,6,6,6,6,6,6,6,8,0,5,12.625,3,69,10364.0
1683162044,105,GET,/login,8.000000,0.000000,420,470,530,540,750,1700,1800,1900,1900,1900,1900,99,0,430,501.6969696969697,80,1862,13.0
1683162044,105,POST,/orders,0.000000,0.000000,5500,6500,6700,6700,6700,6700,6700,6700,6700,6700,6700,9,0,4200,4272.444444444444,541,6744,227.0
1683162044,105,,Aggregated,47.111111,0.000000,15,85,270,360,620,1600,1700,4000,6700,6700,6700,605,0,15,258.78512396694214,3,6744,8594.59173553719
1683162045,113,GET,/,8.000000,0.000000,12,17,19,21,46,47,49,51,51,51,51,105,0,12,17.504761904761907,8,51,8688.0
1683162045,113,GET,/basket.html,7.555556,0.000000,6,13,20,23,42,51,97,98,98,98,98,92,0,6,15.423913043478262,3,98,23020.0
1683162045,113,DELETE,/cart,0.000000,0.000000,140,170,250,250,270,270,270,270,270,270,270,9,0,140,138.0,62,268,0.0
1683162045,113,POST,/cart,7.555556,0.000000,460,620,920,990,1600,1700,1700,1800,1800,1800,1800,93,0,460,672.494623655914,33,1800,0.0
1683162045,113,GET,/category.html,8.000000,0.000000,4,5,7,9,16,37,51,69,69,69,69,99,0,4,7.747474747474747,3,69,11518.0
1683162045,113,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.888889,0.000000,4,5,5,10,10,10,10,10,10,10,10,10,0,4,5.1,3,10,10364.0
1683162045,113,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.222222,0.000000,3,4,5,5,13,13,13,13,13,13,13,15,0,4,4.933333333333334,3,13,10364.0
1683162045,113,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.444444,0.000000,5,5,5,5,5,5,5,5,5,5,5,4,0,5,12.25,3,31,10364.0
1683162045,113,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.111111,0.000000,4,4,7,7,9,9,9,9,9,9,9,16,0,4,5.5625,3,13,10364.0
1683162045,113,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.222222,0.000000,5,7,8,8,9,9,9,9,9,9,9,19,0,4,5.2631578947368425,3,9,10364.0
1683162045,113,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.666667,0.000000,4,4,5,5,14,14,14,14,14,14,14,7,0,4,6.0,3,14,10364.0
1683162045,113,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.444444,0.000000,3,4,4,8,8,8,8,8,8,8,8,6,0,3,5.666666666666667,3,13,10364.0
1683162045,113,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.333333,0.000000,4,4,4,5,32,32,32,32,32,32,32,14,0,4,6.928571428571429,3,32,10364.0
1683162045,113,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,4,5,5,6,6,6,6,6,6,6,6,8,0,5,12.625,3,69,10364.0
1683162045,113,GET,/login,8.000000,0.000000,360,450,470,480,530,650,740,860,860,860,860,99,0,430,501.6969696969697,80,1862,13.0
1683162045,113,POST,/orders,0.000000,0.000000,5500,6500,6700,6700,6700,6700,6700,6700,6700,6700,6700,9,0,4200,4272.444444444444,541,6744,227.0
1683162045,113,,Aggregated,47.111111,0.000000,16,140,280,360,540,1100,1700,4200,6700,6700,6700,605,0,15,258.78512396694214,3,6744,8594.59173553719
1683162046,121,GET,/,8.900000,0.000000,12,15,18,19,45,47,49,49,51,51,51,131,0,12,17.045801526717558,8,51,8688.0
1683162046,121,GET,/basket.html,9.800000,0.000000,6,10,13,18,32,51,82,97,98,98,98,121,0,6,13.223140495867769,3,98,23020.0
1683162046,121,DELETE,/cart,0.900000,0.000000,170,170,250,270,360,360,360,360,360,360,360,11,0,140,161.27272727272728,62,360,0.0
1683162046,121,POST,/cart,9.800000,0.000000,490,620,760,920,1600,1700,1700,1700,1800,1800,1800,121,0,490,647.6198347107438,33,1800,0.0
1683162046,121,GET,/category.html,10.500000,0.000000,4,5,6,8,15,30,44,51,69,69,69,125,0,4,7.296,3,69,11518.0
1683162046,121,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,4,4,5,5,10,10,10,10,10,10,10,11,0,4,4.909090909090909,3,10,10364.0
1683162046,121,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,3,4,5,5,13,13,13,13,13,13,13,16,0,3,4.8125,3,13,10364.0
1683162046,121,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.400000,0.000000,5,10,15,15,15,15,15,15,15,15,15,10,0,5,9.8,3,31,10364.0
1683162046,121,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,4,7,7,7,9,11,11,11,11,11,11,17,0,5,5.882352941176471,3,13,10364.0
1683162046,121,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,4,5,7,8,9,9,9,9,9,9,9,23,0,4,4.956521739130435,3,9,10364.0
1683162046,121,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,3,3,3,3,14,14,14,14,14,14,14,9,0,3,5.333333333333333,3,14,10364.0
1683162046,121,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,4,8,12,13,16,16,16,16,16,16,16,10,0,3,6.8,3,16,10364.0
1683162046,121,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,0.000000,4,4,5,5,32,32,32,32,32,32,32,15,0,4,6.666666666666667,3,32,10364.0
1683162046,121,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,3,3,4,5,6,6,6,6,6,6,6,14,0,3,8.571428571428571,3,69,10364.0
1683162046,121,GET,/login,10.500000,0.000000,350,450,460,480,530,540,710,740,860,860,860,125,0,390,463.128,76,1862,13.0
1683162046,121,POST,/orders,0.900000,0.000000,4000,5500,6500,6700,6700,6700,6700,6700,6700,6700,6700,11,0,4000,3670.6363636363635,541,6744,227.0
1683162046,121,,Aggregated,61.800000,0.000000,14,130,290,370,540,870,1700,2400,6700,6700,6700,770,0,13,238.86753246753247,3,6744,8653.142857142857
1683162047,129,GET,/,8.900000,0.000000,12,15,18,19,45,47,49,49,51,51,51,131,0,12,17.045801526717558,8,51,8688.0
1683162047,129,GET,/basket.html,9.800000,0.000000,6,10,13,18,32,51,82,97,98,98,98,121,0,6,13.223140495867769,3,98,23020.0
1683162047,129,DELETE,/cart,0.900000,0.000000,170,170,250,270,360,360,360,360,360,360,360,11,0,140,161.27272727272728,62,360,0.0
1683162047,129,POST,/cart,9.800000,0.000000,490,620,760,920,1600,1700,1700,1700,1800,1800,1800,121,0,490,647.6198347107438,33,1800,0.0
1683162047,129,GET,/category.html,10.500000,0.000000,4,5,6,8,15,30,44,51,69,69,69,125,0,4,7.296,3,69,11518.0
1683162047,129,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,4,4,5,5,10,10,10,10,10,10,10,11,0,4,4.909090909090909,3,10,10364.0
1683162047,129,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,3,3,4,4,5,5,5,5,5,5,5,16,0,3,4.8125,3,13,10364.0
1683162047,129,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.400000,0.000000,10,10,15,15,15,15,15,15,15,15,15,10,0,5,9.8,3,31,10364.0
1683162047,129,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,4,7,7,9,11,11,11,11,11,11,11,17,0,5,5.882352941176471,3,13,10364.0
1683162047,129,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,4,5,7,8,9,9,9,9,9,9,9,23,0,4,4.956521739130435,3,9,10364.0
1683162047,129,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,3,3,3,3,14,14,14,14,14,14,14,9,0,3,5.333333333333333,3,14,10364.0
1683162047,129,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,4,8,12,13,16,16,16,16,16,16,16,10,0,3,6.8,3,16,10364.0
1683162047,129,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,0.000000,4,4,5,5,32,32,32,32,32,32,32,15,0,4,6.666666666666667,3,32,10364.0
1683162047,129,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,3,3,4,5,6,6,6,6,6,6,6,14,0,3,8.571428571428571,3,69,10364.0
1683162047,129,GET,/login,10.500000,0.000000,350,450,460,480,530,540,710,740,860,860,860,125,0,390,463.128,76,1862,13.0
1683162047,129,POST,/orders,0.900000,0.000000,4000,5500,6500,6700,6700,6700,6700,6700,6700,6700,6700,11,0,4000,3670.6363636363635,541,6744,227.0
1683162047,129,,Aggregated,61.800000,0.000000,14,130,290,370,540,870,1700,2400,6700,6700,6700,770,0,13,238.86753246753247,3,6744,8653.142857142857
1683162048,137,GET,/,8.900000,0.000000,12,14,15,21,46,47,49,51,51,51,51,131,0,12,17.045801526717558,8,51,8688.0
1683162048,137,GET,/basket.html,9.800000,0.000000,4,6,7,10,15,27,97,98,98,98,98,121,0,6,13.223140495867769,3,98,23020.0
1683162048,137,DELETE,/cart,0.900000,0.000000,170,170,250,270,360,360,360,360,360,360,360,11,0,140,161.27272727272728,62,360,0.0
1683162048,137,POST,/cart,9.800000,0.000000,460,540,620,680,760,870,920,920,920,920,920,121,0,490,647.6198347107438,33,1800,0.0
1683162048,137,GET,/category.html,10.500000,0.000000,4,5,5,6,10,15,16,25,25,25,25,125,0,4,7.296,3,69,11518.0
1683162048,137,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,5,5,10,10,10,10,10,10,10,10,10,11,0,4,4.909090909090909,3,10,10364.0
1683162048,137,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,3,3,4,4,5,5,5,5,5,5,5,16,0,3,4.8125,3,13,10364.0
1683162048,137,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.400000,0.000000,10,10,15,15,15,15,15,15,15,15,15,10,0,5,9.8,3,31,10364.0
1683162048,137,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,4,7,7,9,11,11,11,11,11,11,11,17,0,5,5.882352941176471,3,13,10364.0
1683162048,137,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,4,5,7,8,9,9,9,9,9,9,9,23,0,4,4.956521739130435,3,9,10364.0
1683162048,137,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,3,3,3,3,14,14,14,14,14,14,14,9,0,3,5.333333333333333,3,14,10364.0
1683162048,137,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,4,8,12,12,16,16,16,16,16,16,16,10,0,3,6.8,3,16,10364.0
1683162048,137,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,0.000000,4,4,4,4,5,5,5,5,5,5,5,15,0,4,6.666666666666667,3,32,10364.0
1683162048,137,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,3,3,3,4,6,6,6,6,6,6,6,14,0,3,8.571428571428571,3,69,10364.0
1683162048,137,GET,/login,10.500000,0.000000,350,430,450,460,530,540,650,740,740,740,740,125,0,390,463.128,76,1862,13.0
1683162048,137,POST,/orders,0.900000,0.000000,4000,5500,6500,6700,6700,6700,6700,6700,6700,6700,6700,11,0,4000,3670.6363636363635,541,6744,227.0
1683162048,137,,Aggregated,61.800000,0.000000,11,98,270,360,520,680,920,4200,6700,6700,6700,770,0,13,238.86753246753247,3,6744,8653.142857142857
1683162049,145,GET,/,9.100000,0.000000,12,15,21,26,46,47,49,49,51,51,51,158,0,13,17.61392405063291,8,51,8688.0
1683162049,145,GET,/basket.html,9.100000,0.000000,4,5,6,8,11,26,48,97,98,98,98,155,0,5,11.374193548387098,3,98,23020.0
1683162049,145,DELETE,/cart,1.100000,0.000000,140,170,240,250,270,360,360,360,360,360,360,14,0,140,155.14285714285714,62,360,0.0
1683162049,145,POST,/cart,9.100000,0.000000,390,480,540,590,710,810,870,920,920,920,920,155,0,440,555.9483870967742,30,1800,0.0
1683162049,145,GET,/category.html,9.300000,0.000000,4,5,5,6,10,11,25,31,31,31,31,155,0,4,6.980645161290322,3,69,11518.0
1683162049,145,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,3,3,5,5,5,5,5,5,5,5,5,14,0,3,4.642857142857143,3,10,10364.0
1683162049,145,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,0.000000,3,4,5,5,5,5,5,5,5,5,5,20,0,4,4.7,3,13,10364.0
1683162049,145,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.700000,0.000000,7,8,10,15,15,15,15,15,15,15,15,14,0,5,8.642857142857142,3,31,10364.0
1683162049,145,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.100000,0.000000,7,7,7,9,11,11,11,11,11,11,11,18,0,5,5.944444444444445,3,13,10364.0
1683162049,145,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.800000,0.000000,5,7,8,9,9,13,13,13,13,13,13,25,0,4,5.28,3,13,10364.0
1683162049,145,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.000000,3,5,13,14,16,16,16,16,16,16,16,13,0,4,6.538461538461538,3,16,10364.0
1683162049,145,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,5,6,8,9,12,16,16,16,16,16,16,16,0,4,6.3125,3,16,10364.0
1683162049,145,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,4,4,5,6,29,29,29,29,29,29,29,18,0,4,7.666666666666667,3,32,10364.0
1683162049,145,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,3,4,6,6,7,16,16,16,16,16,16,17,0,4,8.705882352941176,3,69,10364.0
1683162049,145,GET,/login,9.300000,0.000000,270,360,420,440,480,530,650,740,740,740,740,155,0,350,404.18709677419355,57,1862,13.0
1683162049,145,POST,/orders,1.100000,0.000000,1800,4000,5500,6500,6700,6700,6700,6700,6700,6700,6700,14,0,1800,2955.5714285714284,206,6744,227.0
1683162049,145,,Aggregated,57.400000,0.000000,11,69,240,290,460,590,870,2400,6700,6700,6700,961,0,13,207.06555671175857,3,6744,8676.07388137357
1683162050,153,GET,/,9.100000,0.000000,12,15,21,26,46,47,49,49,51,51,51,158,0,13,17.61392405063291,8,51,8688.0
1683162050,153,GET,/basket.html,9.100000,0.000000,4,5,6,8,11,26,48,97,98,98,98,155,0,5,11.374193548387098,3,98,23020.0
1683162050,153,DELETE,/cart,1.100000,0.000000,140,170,240,250,270,360,360,360,360,360,360,14,0,140,155.14285714285714,62,360,0.0
1683162050,153,POST,/cart,9.100000,0.000000,390,480,540,590,710,810,870,920,920,920,920,155,0,440,555.9483870967742,30,1800,0.0
1683162050,153,GET,/category.html,9.300000,0.000000,4,5,5,6,10,11,25,31,31,31,31,155,0,4,6.980645161290322,3,69,11518.0
1683162050,153,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,3,3,5,5,5,5,5,5,5,5,5,14,0,3,4.642857142857143,3,10,10364.0
1683162050,153,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,0.000000,4,5,5,5,5,5,5,5,5,5,5,20,0,4,4.7,3,13,10364.0
1683162050,153,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.700000,0.000000,7,8,10,15,15,15,15,15,15,15,15,14,0,5,8.642857142857142,3,31,10364.0
1683162050,153,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.100000,0.000000,7,7,7,9,11,11,11,11,11,11,11,18,0,5,5.944444444444445,3,13,10364.0
1683162050,153,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.800000,0.000000,5,7,8,9,9,13,13,13,13,13,13,25,0,4,5.28,3,13,10364.0
1683162050,153,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.000000,5,5,13,13,16,16,16,16,16,16,16,13,0,4,6.538461538461538,3,16,10364.0
1683162050,153,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,6,8,9,9,12,16,16,16,16,16,16,16,0,4,6.3125,3,16,10364.0
1683162050,153,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,4,4,5,6,29,29,29,29,29,29,29,18,0,4,7.666666666666667,3,32,10364.0
1683162050,153,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,4,5,6,7,16,16,16,16,16,16,16,17,0,4,8.705882352941176,3,69,10364.0
1683162050,153,GET,/login,9.300000,0.000000,270,360,420,440,480,530,650,740,740,740,740,155,0,350,404.18709677419355,57,1862,13.0
1683162050,153,POST,/orders,1.100000,0.000000,1800,4000,5500,6500,6700,6700,6700,6700,6700,6700,6700,14,0,1800,2955.5714285714284,206,6744,227.0
1683162050,153,,Aggregated,57.400000,0.000000,11,69,240,290,460,590,870,2400,6700,6700,6700,961,0,13,207.06555671175857,3,6744,8676.07388137357
1683162051,161,GET,/,9.100000,0.000000,13,15,22,27,46,47,49,51,51,51,51,158,0,13,17.61392405063291,8,51,8688.0
1683162051,161,GET,/basket.html,9.100000,0.000000,4,5,6,7,11,12,97,98,98,98,98,155,0,5,11.374193548387098,3,98,23020.0
1683162051,161,DELETE,/cart,1.100000,0.000000,140,170,240,250,270,360,360,360,360,360,360,14,0,140,155.14285714285714,62,360,0.0
1683162051,161,POST,/cart,9.100000,0.000000,370,470,510,580,680,740,870,920,920,920,920,155,0,440,555.9483870967742,30,1800,0.0
1683162051,161,GET,/category.html,9.300000,0.000000,4,5,5,6,10,11,25,31,31,31,31,155,0,4,6.980645161290322,3,69,11518.0
1683162051,161,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,3,3,5,5,5,5,5,5,5,5,5,14,0,3,4.642857142857143,3,10,10364.0
1683162051,161,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,0.000000,3,4,5,5,5,5,5,5,5,5,5,20,0,4,4.7,3,13,10364.0
1683162051,161,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.700000,0.000000,7,8,10,15,15,15,15,15,15,15,15,14,0,5,8.642857142857142,3,31,10364.0
1683162051,161,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.100000,0.000000,7,7,9,9,11,11,11,11,11,11,11,18,0,5,5.944444444444445,3,13,10364.0
1683162051,161,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.800000,0.000000,5,6,7,8,9,13,13,13,13,13,13,25,0,4,5.28,3,13,10364.0
1683162051,161,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.000000,5,5,13,13,16,16,16,16,16,16,16,13,0,4,6.538461538461538,3,16,10364.0
1683162051,161,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,6,6,9,12,16,16,16,16,16,16,16,16,0,4,6.3125,3,16,10364.0
1683162051,161,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,4,6,6,29,29,29,29,29,29,29,29,18,0,4,7.666666666666667,3,32,10364.0
1683162051,161,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,4,5,6,7,16,16,16,16,16,16,16,17,0,4,8.705882352941176,3,69,10364.0
1683162051,161,GET,/login,9.300000,0.000000,260,350,360,400,460,530,540,650,650,650,650,155,0,350,404.18709677419355,57,1862,13.0
1683162051,161,POST,/orders,1.100000,0.000000,1800,4000,5500,6500,6700,6700,6700,6700,6700,6700,6700,14,0,1800,2955.5714285714284,206,6744,227.0
1683162051,161,,Aggregated,57.400000,0.000000,12,70,220,280,450,590,870,2400,6700,6700,6700,961,0,13,207.06555671175857,3,6744,8676.07388137357
1683162052,169,GET,/,9.500000,0.000000,47,56,62,67,110,120,150,150,150,150,150,269,0,21,38.15985130111524,8,154,8688.0
1683162052,169,GET,/basket.html,9.900000,0.000000,4,5,7,8,11,14,97,98,98,98,98,169,0,5,10.982248520710058,3,98,23020.0
1683162052,169,DELETE,/cart,1.600000,0.000000,380,440,550,650,730,810,850,850,880,880,880,104,0,380,401.1730769230769,10,882,0.0
1683162052,169,POST,/cart,9.900000,0.000000,350,450,510,540,680,760,890,920,920,920,920,169,0,400,525.508875739645,27,1800,0.0
1683162052,169,GET,/category.html,9.500000,0.000000,6,14,25,31,44,78,92,100,120,120,120,215,0,5,15.04186046511628,3,120,11518.0
1683162052,169,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.700000,0.000000,5,5,5,5,31,31,31,31,31,31,31,16,0,4,6.3125,3,31,10364.0
1683162052,169,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.900000,0.000000,5,36,37,37,60,60,60,60,60,60,60,23,0,4,9.869565217391305,3,60,10364.0
1683162052,169,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.000000,8,9,13,15,15,37,37,37,37,37,37,20,0,7,9.85,3,37,10364.0
1683162052,169,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,10,11,31,31,34,72,72,72,72,72,72,26,0,7,11.23076923076923,3,72,10364.0
1683162052,169,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,0.000000,9,10,13,31,41,84,84,84,84,84,84,35,0,5,10.571428571428571,3,84,10364.0
1683162052,169,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.100000,0.000000,10,12,16,16,21,120,120,120,120,120,120,20,0,5,13.15,3,117,10364.0
1683162052,169,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,6,9,12,20,33,43,43,43,43,43,43,24,0,5,10.416666666666666,3,43,10364.0
1683162052,169,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,6,21,29,29,110,110,110,110,110,110,110,20,0,4,13.4,3,109,10364.0
1683162052,169,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,5,6,16,16,82,120,120,120,120,120,120,19,0,5,18.157894736842106,3,115,10364.0
1683162052,169,GET,/login,9.500000,0.000000,360,510,560,580,690,790,880,960,980,980,980,220,0,400,439.5090909090909,57,1862,13.0
1683162052,169,POST,/orders,1.600000,0.000000,6700,10000,13000,14000,16000,16000,17000,17000,17000,17000,17000,123,0,6700,7705.373983739837,206,16800,605.1544715447154
1683162052,169,,Aggregated,61.000000,0.000000,63,260,430,530,2000,8000,14000,16000,17000,17000,17000,1472,0,47,810.226902173913,3,16800,7394.70652173913
1683162053,183,GET,/,9.500000,0.000000,47,56,62,67,110,120,150,150,150,150,150,269,0,21,38.15985130111524,8,154,8688.0
1683162053,183,GET,/basket.html,9.900000,0.000000,4,5,7,8,11,14,97,98,98,98,98,169,0,5,10.982248520710058,3,98,23020.0
1683162053,183,DELETE,/cart,1.600000,0.000000,380,440,550,650,730,810,850,850,880,880,880,104,0,380,401.1730769230769,10,882,0.0
1683162053,183,POST,/cart,9.900000,0.000000,350,450,510,540,680,760,890,920,920,920,920,169,0,400,525.508875739645,27,1800,0.0
1683162053,183,GET,/category.html,9.500000,0.000000,6,14,25,31,44,78,92,100,120,120,120,215,0,5,15.04186046511628,3,120,11518.0
1683162053,183,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.700000,0.000000,5,5,5,5,31,31,31,31,31,31,31,16,0,4,6.3125,3,31,10364.0
1683162053,183,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.900000,0.000000,5,36,37,37,60,60,60,60,60,60,60,23,0,4,9.869565217391305,3,60,10364.0
1683162053,183,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.000000,8,9,13,15,15,37,37,37,37,37,37,20,0,7,9.85,3,37,10364.0
1683162053,183,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,10,11,31,31,34,72,72,72,72,72,72,26,0,7,11.23076923076923,3,72,10364.0
1683162053,183,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,0.000000,9,10,13,31,41,84,84,84,84,84,84,35,0,5,10.571428571428571,3,84,10364.0
1683162053,183,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.100000,0.000000,10,12,16,16,21,120,120,120,120,120,120,20,0,5,13.15,3,117,10364.0
1683162053,183,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,6,9,12,20,33,43,43,43,43,43,43,24,0,5,10.416666666666666,3,43,10364.0
1683162053,183,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,6,21,29,29,110,110,110,110,110,110,110,20,0,4,13.4,3,109,10364.0
1683162053,183,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,7,16,82,82,120,120,120,120,120,120,120,19,0,5,18.157894736842106,3,115,10364.0
1683162053,183,GET,/login,9.500000,0.000000,360,510,560,580,690,790,880,960,980,980,980,220,0,400,439.5090909090909,57,1862,13.0
1683162053,183,POST,/orders,1.600000,0.000000,6700,10000,13000,14000,16000,16000,17000,17000,17000,17000,17000,123,0,6700,7705.373983739837,206,16800,605.1544715447154
1683162053,183,,Aggregated,61.000000,0.000000,63,260,430,530,2000,8000,14000,16000,17000,17000,17000,1472,0,47,810.226902173913,3,16800,7394.70652173913
1683162054,192,GET,/,9.500000,0.000000,52,61,66,72,120,120,150,150,150,150,150,269,0,21,38.15985130111524,8,154,8688.0
