Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685309668,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,1,1,1,1,1,1,1,1,1,1,1,10,0,1,2.9,0,13,10364.0
1685309668,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,3,3,8,8,27,29,29,29,29,29,29,13,0,2,6.538461538461538,0,29,10364.0
1685309668,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,1,1,2,2,3,5,5,5,5,5,5,11,0,1,1.6363636363636365,1,5,10364.0
1685309668,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,2,2,2,3,8,44,44,44,44,44,44,16,0,1,4.5625,1,44,10364.0
1685309668,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,1,1,1,6,6,6,6,6,6,6,6,6,0,1,8.5,0,42,10364.0
1685309668,105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.400000,0.000000,1,3,6,6,7,7,7,7,7,7,7,8,0,1,2.5,0,7,10364.0
1685309668,105,GET,/login,7.800000,0.000000,430,490,540,600,690,1400,1400,1500,1500,1500,1500,102,0,420,476.20588235294116,107,1511,13.0
1685309668,105,POST,/orders,0.800000,0.000000,1200,2700,4300,5600,5700,5700,5700,5700,5700,5700,5700,11,0,1200,2196.818181818182,311,5732,227.0
1685309668,105,,Aggregated,47.600000,0.000000,11,150,330,410,610,960,1300,1400,5700,5700,5700,623,0,11,216.67897271268058,0,5732,8554.22632423756
1685309669,113,GET,/,8.700000,0.000000,15,32,34,38,45,47,50,52,52,52,52,107,0,16,21.046728971962615,3,52,8688.0
1685309669,113,GET,/basket.html,7.000000,0.000000,3,5,8,10,11,45,54,55,55,55,55,94,0,3,6.904255319148936,1,55,23020.0
1685309669,113,DELETE,/cart,0.700000,0.000000,300,320,330,350,440,440,440,440,440,440,440,11,0,320,326.09090909090907,197,485,0.0
1685309669,113,POST,/cart,7.000000,0.000000,480,660,780,940,1100,1200,1400,1400,1400,1400,1400,94,0,480,585.6595744680851,53,1378,0.0
1685309669,113,GET,/category.html,7.800000,0.000000,2,2,3,3,4,7,12,20,20,20,20,102,0,2,3.480392156862745,1,21,11518.0
1685309669,113,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,1,1,3,4,8,8,8,8,8,8,8,12,0,1,2.8333333333333335,0,8,10364.0
1685309669,113,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,1,1,6,6,6,6,6,6,6,6,6,9,0,1,1.7777777777777777,1,6,10364.0
1685309669,113,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.000000,1,2,3,4,4,8,8,8,8,8,8,17,0,1,1.8823529411764706,0,8,10364.0
1685309669,113,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,1,1,1,1,1,1,1,1,1,1,1,10,0,1,2.9,0,13,10364.0
1685309669,113,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,2,3,3,8,27,27,27,27,27,27,27,13,0,2,6.538461538461538,0,29,10364.0
1685309669,113,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,1,1,1,2,5,5,5,5,5,5,5,11,0,1,1.6363636363636365,1,5,10364.0
1685309669,113,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,2,2,3,3,8,44,44,44,44,44,44,16,0,1,4.5625,1,44,10364.0
1685309669,113,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,1,1,1,6,6,6,6,6,6,6,6,6,0,1,8.5,0,42,10364.0
1685309669,113,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.400000,0.000000,1,3,6,6,7,7,7,7,7,7,7,8,0,1,2.5,0,7,10364.0
1685309669,113,GET,/login,7.800000,0.000000,410,460,490,530,620,660,720,810,810,810,810,102,0,420,476.20588235294116,107,1511,13.0
1685309669,113,POST,/orders,0.800000,0.000000,1200,2700,4300,5600,5700,5700,5700,5700,5700,5700,5700,11,0,1200,2196.818181818182,311,5732,227.0
1685309669,113,,Aggregated,47.600000,0.000000,11,200,340,420,610,840,1200,1400,5700,5700,5700,623,0,11,216.67897271268058,0,5732,8554.22632423756
1685309670,121,GET,/,9.200000,0.000000,14,18,34,34,44,47,49,50,52,52,52,135,0,15,20.103703703703705,3,52,8688.0
1685309670,121,GET,/basket.html,10.700000,0.000000,3,5,8,9,11,45,54,54,55,55,55,129,0,3,7.1395348837209305,1,55,23020.0
1685309670,121,DELETE,/cart,1.200000,0.000000,260,300,320,330,350,440,440,440,440,440,440,15,0,280,248.33333333333334,10,485,0.0
1685309670,121,POST,/cart,10.700000,0.000000,460,610,740,800,1000,1100,1300,1400,1400,1400,1400,129,0,460,527.1627906976744,22,1378,0.0
1685309670,121,GET,/category.html,9.300000,0.000000,2,3,4,5,8,15,43,43,47,47,47,134,0,2,4.768656716417911,1,47,11518.0
1685309670,121,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,1,3,4,4,5,8,8,8,8,8,8,15,0,2,2.8,0,8,10364.0
1685309670,121,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.700000,0.000000,1,1,3,3,6,6,6,6,6,6,6,12,0,1,1.6666666666666667,0,6,10364.0
1685309670,121,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.700000,0.000000,1,3,4,4,11,14,14,14,14,14,14,21,0,1,2.8095238095238093,0,14,10364.0
1685309670,121,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,1,1,1,1,6,6,6,6,6,6,6,14,0,1,2.7142857142857144,0,13,10364.0
1685309670,121,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,3,3,3,3,8,27,27,27,27,27,27,16,0,3,5.875,0,29,10364.0
1685309670,121,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.100000,0.000000,1,2,4,5,5,5,5,5,5,5,5,14,0,1,2.0,1,5,10364.0
1685309670,121,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,2,6,8,9,28,44,44,44,44,44,44,22,0,2,6.090909090909091,1,44,10364.0
1685309670,121,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.700000,0.000000,1,1,5,5,6,6,6,6,6,6,6,8,0,1,7.125,0,42,10364.0
1685309670,121,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,3,3,4,4,6,7,7,7,7,7,7,12,0,1,2.5833333333333335,0,7,10364.0
1685309670,121,GET,/login,9.300000,0.000000,340,430,470,500,620,660,690,720,810,810,810,134,0,360,409.92537313432837,64,1511,13.0
1685309670,121,POST,/orders,1.200000,0.000000,840,1200,2700,4300,5600,5700,5700,5700,5700,5700,5700,15,0,840,1783.7333333333333,311,5732,227.0
1685309670,121,,Aggregated,60.900000,0.000000,11,76,280,360,570,770,1100,1300,5700,5700,5700,825,0,12,191.7478787878788,0,5732,8581.569696969696
1685309671,129,GET,/,9.200000,0.000000,14,18,34,34,44,47,49,50,52,52,52,135,0,15,20.103703703703705,3,52,8688.0
1685309671,129,GET,/basket.html,10.700000,0.000000,3,5,8,9,11,45,54,54,55,55,55,129,0,3,7.1395348837209305,1,55,23020.0
1685309671,129,DELETE,/cart,1.200000,0.000000,260,300,320,330,350,440,440,440,440,440,440,15,0,280,248.33333333333334,10,485,0.0
1685309671,129,POST,/cart,10.700000,0.000000,460,610,740,800,1000,1100,1300,1400,1400,1400,1400,129,0,460,527.1627906976744,22,1378,0.0
1685309671,129,GET,/category.html,9.300000,0.000000,2,3,4,6,8,15,43,47,47,47,47,134,0,2,4.768656716417911,1,47,11518.0
1685309671,129,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,2,3,4,5,8,8,8,8,8,8,8,15,0,2,2.8,0,8,10364.0
1685309671,129,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.700000,0.000000,1,1,3,3,6,6,6,6,6,6,6,12,0,1,1.6666666666666667,0,6,10364.0
1685309671,129,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.700000,0.000000,2,4,4,8,11,14,14,14,14,14,14,21,0,1,2.8095238095238093,0,14,10364.0
1685309671,129,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,1,1,1,1,6,6,6,6,6,6,6,14,0,1,2.7142857142857144,0,13,10364.0
1685309671,129,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,3,3,3,3,8,8,8,8,8,8,8,16,0,3,5.875,0,29,10364.0
1685309671,129,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.100000,0.000000,1,2,4,5,5,5,5,5,5,5,5,14,0,1,2.0,1,5,10364.0
1685309671,129,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,3,6,9,9,28,44,44,44,44,44,44,22,0,2,6.090909090909091,1,44,10364.0
1685309671,129,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.700000,0.000000,1,1,5,5,6,6,6,6,6,6,6,8,0,1,7.125,0,42,10364.0
1685309671,129,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,3,3,4,6,7,7,7,7,7,7,7,12,0,1,2.5833333333333335,0,7,10364.0
1685309671,129,GET,/login,9.300000,0.000000,330,430,470,490,600,620,660,720,720,720,720,134,0,360,409.92537313432837,64,1511,13.0
1685309671,129,POST,/orders,1.200000,0.000000,840,1200,2700,4300,5600,5700,5700,5700,5700,5700,5700,15,0,840,1783.7333333333333,311,5732,227.0
1685309671,129,,Aggregated,60.900000,0.000000,11,75,260,340,540,720,990,1200,5700,5700,5700,825,0,12,191.7478787878788,0,5732,8581.569696969696
1685309672,137,GET,/,9.200000,0.000000,12,18,32,34,45,47,50,52,52,52,52,135,0,15,20.103703703703705,3,52,8688.0
1685309672,137,GET,/basket.html,10.700000,0.000000,2,4,5,6,11,16,45,53,53,53,53,129,0,3,7.1395348837209305,1,55,23020.0
1685309672,137,DELETE,/cart,1.200000,0.000000,260,300,320,330,350,440,440,440,440,440,440,15,0,280,248.33333333333334,10,485,0.0
1685309672,137,POST,/cart,10.700000,0.000000,400,560,660,680,840,950,1000,1000,1000,1000,1000,129,0,460,527.1627906976744,22,1378,0.0
1685309672,137,GET,/category.html,9.300000,0.000000,2,3,4,6,8,15,43,47,47,47,47,134,0,2,4.768656716417911,1,47,11518.0
1685309672,137,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,2,3,4,5,8,8,8,8,8,8,8,15,0,2,2.8,0,8,10364.0
1685309672,137,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.700000,0.000000,3,3,6,6,6,6,6,6,6,6,6,12,0,1,1.6666666666666667,0,6,10364.0
1685309672,137,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.700000,0.000000,1,3,4,8,11,14,14,14,14,14,14,21,0,1,2.8095238095238093,0,14,10364.0
1685309672,137,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,1,1,1,1,6,6,6,6,6,6,6,14,0,1,2.7142857142857144,0,13,10364.0
1685309672,137,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,3,3,3,3,8,8,8,8,8,8,8,16,0,3,5.875,0,29,10364.0
1685309672,137,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.100000,0.000000,1,2,4,5,5,5,5,5,5,5,5,14,0,1,2.0,1,5,10364.0
1685309672,137,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,3,6,9,9,28,44,44,44,44,44,44,22,0,2,6.090909090909091,1,44,10364.0
1685309672,137,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.700000,0.000000,5,5,6,6,6,6,6,6,6,6,6,8,0,1,7.125,0,42,10364.0
1685309672,137,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,3,3,4,6,7,7,7,7,7,7,7,12,0,1,2.5833333333333335,0,7,10364.0
1685309672,137,GET,/login,9.300000,0.000000,330,430,470,490,600,620,660,720,720,720,720,134,0,360,409.92537313432837,64,1511,13.0
1685309672,137,POST,/orders,1.200000,0.000000,840,1200,2700,4300,5600,5700,5700,5700,5700,5700,5700,15,0,840,1783.7333333333333,311,5732,227.0
1685309672,137,,Aggregated,60.900000,0.000000,11,75,260,340,540,720,990,1200,5700,5700,5700,825,0,12,191.7478787878788,0,5732,8581.569696969696
1685309673,145,GET,/,9.500000,0.000000,17,32,42,43,49,54,77,110,110,110,110,180,0,17,24.22222222222222,2,112,8688.0
1685309673,145,GET,/basket.html,10.300000,0.000000,2,4,5,6,11,16,45,48,53,53,53,151,0,3,6.781456953642384,1,55,23020.0
1685309673,145,DELETE,/cart,1.500000,0.000000,130,200,280,320,390,410,440,440,440,440,440,42,0,130,188.85714285714286,10,485,0.0
1685309673,145,POST,/cart,10.300000,0.000000,330,470,590,660,780,940,990,1000,1000,1000,1000,151,0,410,483.0132450331126,22,1378,0.0
1685309673,145,GET,/category.html,10.100000,0.000000,2,4,7,8,28,33,43,43,47,47,47,166,0,2,6.72289156626506,1,47,11518.0
1685309673,145,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,2,3,4,5,8,8,8,8,8,8,8,15,0,2,2.8,0,8,10364.0
1685309673,145,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,3,3,6,6,11,11,11,11,11,11,11,17,0,1,2.5294117647058822,0,11,10364.0
1685309673,145,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.700000,0.000000,2,4,8,8,14,77,77,77,77,77,77,25,0,1,5.8,0,77,10364.0
1685309673,145,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,1,1,6,6,8,36,36,36,36,36,36,18,0,1,4.944444444444445,0,36,10364.0
1685309673,145,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,3,5,7,7,8,8,8,8,8,8,8,18,0,3,5.888888888888889,0,29,10364.0
1685309673,145,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,2,3,4,5,5,5,5,5,5,5,5,15,0,1,2.066666666666667,1,5,10364.0
1685309673,145,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,6,8,9,9,13,28,44,44,44,44,44,28,0,2,6.428571428571429,1,44,10364.0
1685309673,145,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,5,6,6,6,10,10,10,10,10,10,10,12,0,2,6.5,0,42,10364.0
1685309673,145,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,3,6,7,8,8,29,29,29,29,29,29,18,0,3,4.777777777777778,0,29,10364.0
1685309673,145,GET,/login,10.100000,0.000000,270,360,410,450,540,620,620,660,720,720,720,167,0,330,368.94610778443115,64,1511,13.0
1685309673,145,POST,/orders,1.500000,0.000000,7100,11000,12000,13000,14000,15000,15000,15000,15000,15000,15000,71,0,6900,7459.225352112676,311,14649,566.2253521126761
1685309673,145,,Aggregated,63.400000,0.000000,29,120,280,380,720,5600,13000,14000,15000,15000,15000,1094,0,19,621.0109689213893,0,14649,7965.854661791591
1685309674,153,GET,/,9.500000,0.000000,17,32,42,43,49,54,77,110,110,110,110,180,0,17,24.22222222222222,2,112,8688.0
1685309674,153,GET,/basket.html,10.300000,0.000000,2,4,5,6,11,16,45,48,53,53,53,151,0,3,6.781456953642384,1,55,23020.0
1685309674,153,DELETE,/cart,1.500000,0.000000,130,200,280,320,390,410,440,440,440,440,440,42,0,130,188.85714285714286,10,485,0.0
1685309674,153,POST,/cart,10.300000,0.000000,330,470,590,660,780,940,990,1000,1000,1000,1000,151,0,410,483.0132450331126,22,1378,0.0
1685309674,153,GET,/category.html,10.100000,0.000000,3,5,7,14,28,33,43,43,47,47,47,166,0,2,6.72289156626506,1,47,11518.0
1685309674,153,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,2,3,4,5,8,8,8,8,8,8,8,15,0,2,2.8,0,8,10364.0
1685309674,153,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,3,3,6,6,11,11,11,11,11,11,11,17,0,1,2.5294117647058822,0,11,10364.0
1685309674,153,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.700000,0.000000,2,4,8,8,14,77,77,77,77,77,77,25,0,1,5.8,0,77,10364.0
1685309674,153,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,1,6,6,8,36,36,36,36,36,36,36,18,0,1,4.944444444444445,0,36,10364.0
1685309674,153,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,3,5,7,7,8,8,8,8,8,8,8,18,0,3,5.888888888888889,0,29,10364.0
1685309674,153,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,3,4,5,5,5,5,5,5,5,5,5,15,0,1,2.066666666666667,1,5,10364.0
1685309674,153,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,6,8,9,9,13,28,44,44,44,44,44,28,0,2,6.428571428571429,1,44,10364.0
1685309674,153,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,5,5,6,6,10,10,10,10,10,10,10,12,0,2,6.5,0,42,10364.0
1685309674,153,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,3,6,7,8,8,29,29,29,29,29,29,18,0,3,4.777777777777778,0,29,10364.0
1685309674,153,GET,/login,10.100000,0.000000,270,340,410,450,550,620,620,660,720,720,720,167,0,330,368.94610778443115,64,1511,13.0
1685309674,153,POST,/orders,1.500000,0.000000,7100,11000,13000,13000,14000,15000,15000,15000,15000,15000,15000,71,0,6900,7459.225352112676,311,14649,566.2253521126761
1685309674,153,,Aggregated,63.400000,0.000000,29,130,280,390,840,6900,13000,14000,15000,15000,15000,1094,0,19,621.0109689213893,0,14649,7965.854661791591
1685309675,161,GET,/,9.500000,0.000000,18,30,43,45,49,55,77,110,110,110,110,180,0,17,24.22222222222222,2,112,8688.0
1685309675,161,GET,/basket.html,10.300000,0.000000,2,5,6,7,11,45,48,53,53,53,53,151,0,3,6.781456953642384,1,55,23020.0
1685309675,161,DELETE,/cart,1.500000,0.000000,130,140,230,280,380,410,410,410,410,410,410,42,0,130,188.85714285714286,10,485,0.0
1685309675,161,POST,/cart,10.300000,0.000000,300,490,640,680,800,940,990,1000,1000,1000,1000,151,0,410,483.0132450331126,22,1378,0.0
1685309675,161,GET,/category.html,10.100000,0.000000,3,5,7,14,28,33,43,43,47,47,47,166,0,2,6.72289156626506,1,47,11518.0
1685309675,161,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,2,2,5,5,8,8,8,8,8,8,8,15,0,2,2.8,0,8,10364.0
1685309675,161,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,3,3,6,6,11,11,11,11,11,11,11,17,0,1,2.5294117647058822,0,11,10364.0
1685309675,161,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.700000,0.000000,2,4,8,11,14,77,77,77,77,77,77,25,0,1,5.8,0,77,10364.0
1685309675,161,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,1,6,6,8,36,36,36,36,36,36,36,18,0,1,4.944444444444445,0,36,10364.0
1685309675,161,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,3,3,5,5,7,7,7,7,7,7,7,18,0,3,5.888888888888889,0,29,10364.0
1685309675,161,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,4,4,5,5,5,5,5,5,5,5,5,15,0,1,2.066666666666667,1,5,10364.0
1685309675,161,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,6,8,9,11,28,44,44,44,44,44,44,28,0,2,6.428571428571429,1,44,10364.0
1685309675,161,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,5,5,6,6,10,10,10,10,10,10,10,12,0,2,6.5,0,42,10364.0
1685309675,161,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,4,7,7,8,8,29,29,29,29,29,29,18,0,3,4.777777777777778,0,29,10364.0
1685309675,161,GET,/login,10.100000,0.000000,270,340,410,450,550,620,620,660,720,720,720,167,0,330,368.94610778443115,64,1511,13.0
1685309675,161,POST,/orders,1.500000,0.000000,7200,11000,13000,13000,14000,15000,15000,15000,15000,15000,15000,71,0,6900,7459.225352112676,311,14649,566.2253521126761
1685309675,161,,Aggregated,63.400000,0.000000,29,130,280,390,840,6900,13000,14000,15000,15000,15000,1094,0,19,621.0109689213893,0,14649,7965.854661791591
1685309676,171,GET,/,18.000000,0.000000,47,58,70,77,100,150,160,160,160,160,160,320,0,34,44.746875,2,165,8688.0
1685309676,171,GET,/basket.html,9.100000,0.000000,5,9,14,27,45,56,77,96,100,100,100,177,0,4,11.598870056497175,1,101,23020.0
1685309676,171,DELETE,/cart,10.200000,0.000000,580,710,800,850,1100,1200,1600,1700,1800,1800,1800,152,0,510,578.2631578947369,10,1824,0.0
1685309676,171,POST,/cart,9.100000,0.000000,490,770,950,1000,1500,1700,2100,2100,2200,2200,2200,177,0,480,623.0734463276837,22,2198,0.0
1685309676,171,GET,/category.html,12.100000,0.000000,11,23,29,34,45,55,77,130,130,130,130,264,0,5,14.905303030303031,1,133,11518.0
1685309676,171,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,6,14,14,29,40,52,52,52,52,52,52,26,0,5,9.807692307692308,0,52,10364.0
1685309676,171,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,13,19,22,40,59,65,83,83,83,83,83,30,0,4,14.833333333333334,0,83,10364.0
1685309676,171,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.700000,0.000000,11,14,27,29,42,77,140,140,140,140,140,36,0,3,13.416666666666666,0,143,10364.0
1685309676,171,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,8,22,29,30,40,43,43,43,43,43,43,28,0,4,10.392857142857142,0,43,10364.0
1685309676,171,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,7,14,19,20,33,38,38,38,38,38,38,26,0,3,9.961538461538462,0,38,10364.0
1685309676,171,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.200000,0.000000,5,5,22,22,30,40,40,40,40,40,40,20,0,1,6.45,1,40,10364.0
1685309676,171,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.200000,0.000000,6,13,16,20,49,63,65,65,65,65,65,42,0,5,11.595238095238095,0,65,10364.0
1685309676,171,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,5,11,16,21,100,140,140,140,140,140,140,23,0,4,17.434782608695652,0,135,10364.0
1685309676,171,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,7,15,18,29,63,73,82,82,82,82,82,30,0,6,14.733333333333333,0,82,10364.0
1685309676,171,GET,/login,12.100000,0.000000,600,850,990,1000,1400,1800,2100,2500,2800,2800,2800,267,0,490,630.0411985018727,64,2754,13.0
1685309676,171,POST,/orders,13.900000,0.000000,6800,9700,12000,13000,14000,15000,15000,15000,15000,15000,15000,164,0,6100,7096.018292682927,311,15330,614.3048780487804
1685309676,171,,Aggregated,96.600000,0.000000,70,370,680,880,2100,7500,13000,14000,15000,15000,15000,1782,0,52,871.8557800224467,0,15330,7129.446127946128
1685309677,184,GET,/,18.000000,0.000000,47,58,70,77,100,150,160,160,160,160,160,320,0,34,44.746875,2,165,8688.0
1685309677,184,GET,/basket.html,9.100000,0.000000,5,9,14,27,45,56,77,96,100,100,100,177,0,4,11.598870056497175,1,101,23020.0
1685309677,184,DELETE,/cart,10.200000,0.000000,580,710,800,850,1100,1200,1600,1700,1800,1800,1800,152,0,510,578.2631578947369,10,1824,0.0
1685309677,184,POST,/cart,9.100000,0.000000,490,770,950,1000,1500,1700,2100,2100,2200,2200,2200,177,0,480,623.0734463276837,22,2198,0.0
1685309677,184,GET,/category.html,12.100000,0.000000,15,28,32,37,49,56,77,130,130,130,130,264,0,5,14.905303030303031,1,133,11518.0
1685309677,184,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,12,14,29,30,40,52,52,52,52,52,52,26,0,5,9.807692307692308,0,52,10364.0
1685309677,184,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,14,20,40,43,65,83,83,83,83,83,83,30,0,4,14.833333333333334,0,83,10364.0
1685309677,184,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.700000,0.000000,11,14,27,29,42,77,140,140,140,140,140,36,0,3,13.416666666666666,0,143,10364.0
1685309677,184,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,11,22,30,30,40,43,43,43,43,43,43,28,0,4,10.392857142857142,0,43,10364.0
1685309677,184,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,7,14,19,20,33,38,38,38,38,38,38,26,0,3,9.961538461538462,0,38,10364.0
1685309677,184,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.200000,0.000000,5,22,30,30,40,40,40,40,40,40,40,20,0,1,6.45,1,40,10364.0
1685309677,184,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.200000,0.000000,9,13,16,20,54,63,65,65,65,65,65,42,0,5,11.595238095238095,0,65,10364.0
1685309677,184,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,6,11,21,21,100,140,140,140,140,140,140,23,0,4,17.434782608695652,0,135,10364.0
1685309677,184,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,8,16,22,29,63,73,82,82,82,82,82,30,0,6,14.733333333333333,0,82,10364.0
