Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683354157,97,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,5,6,6,14,25,47,47,47,47,47,47,15,0,5,9.266666666666667,3,47,10364.0
1683354157,97,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.900000,0.000000,5,8,9,10,10,13,13,13,13,13,13,21,0,5,6.095238095238095,3,13,10364.0
1683354157,97,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.500000,0.000000,7,10,11,12,18,18,27,27,27,27,27,30,0,7,8.466666666666667,3,27,10364.0
1683354157,97,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,7,10,10,11,33,100,100,100,100,100,100,20,0,7,13.35,3,102,10364.0
1683354157,97,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.500000,0.000000,7,9,13,16,20,22,33,33,33,33,33,28,0,7,9.428571428571429,3,33,10364.0
1683354157,97,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.900000,0.000000,8,9,11,11,14,21,37,37,37,37,37,25,0,6,8.44,3,37,10364.0
1683354157,97,GET,/login,16.400000,0.000000,280,430,520,560,620,640,680,820,820,820,820,194,0,280,341.840206185567,59,816,13.0
1683354157,97,POST,/orders,10.700000,0.000000,1700,2100,2300,2400,2800,3100,3300,3500,3500,3500,3500,116,0,1700,1768.146551724138,396,3542,615.0086206896551
1683354157,97,,Aggregated,117.000000,0.000000,49,180,290,410,730,1500,2300,2800,3500,3500,3500,1385,0,49,280.3249097472924,3,3542,7470.742960288809
1683354158,105,GET,/,19.400000,0.000000,48,50,51,52,56,61,78,100,120,120,120,231,0,46,38.13852813852814,3,115,8688.0
1683354158,105,GET,/basket.html,18.400000,0.000000,8,11,13,15,22,44,63,95,99,99,99,228,0,8,12.578947368421053,3,99,23020.0
1683354158,105,DELETE,/cart,11.400000,0.000000,180,280,320,350,410,460,600,660,710,710,710,132,0,180,219.31060606060606,13,706,0.0
1683354158,105,POST,/cart,18.400000,0.000000,350,500,590,640,840,970,1100,1200,1200,1200,1200,228,0,330,416.8859649122807,51,1201,0.0
1683354158,105,GET,/category.html,19.100000,0.000000,8,10,13,14,17,20,30,38,71,71,71,230,0,8,9.826086956521738,3,71,11518.0
1683354158,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,8,10,12,16,21,31,31,31,31,31,31,19,0,8,10.210526315789474,3,31,10364.0
1683354158,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.900000,0.000000,6,10,15,19,22,39,39,39,39,39,39,22,0,6,10.5,4,39,10364.0
1683354158,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.900000,0.000000,7,8,8,8,14,14,36,36,36,36,36,26,0,7,7.846153846153846,3,36,10364.0
1683354158,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,5,6,8,14,25,47,47,47,47,47,47,19,0,5,9.368421052631579,3,47,10364.0
1683354158,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.300000,0.000000,6,8,10,10,13,18,41,41,41,41,41,26,0,5,8.038461538461538,3,41,10364.0
1683354158,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.900000,0.000000,9,10,11,11,17,18,27,27,27,27,27,35,0,7,8.457142857142857,3,27,10364.0
1683354158,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,7,9,10,10,27,33,100,100,100,100,100,22,0,7,12.818181818181818,3,102,10364.0
1683354158,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.800000,0.000000,7,7,9,13,19,22,33,33,33,33,33,33,0,7,8.727272727272727,3,33,10364.0
1683354158,105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.300000,0.000000,6,9,11,11,14,21,37,37,37,37,37,28,0,6,8.321428571428571,3,37,10364.0
1683354158,105,GET,/login,19.100000,0.000000,280,430,520,560,620,640,680,820,880,880,880,230,0,280,341.7,59,884,13.0
1683354158,105,POST,/orders,11.500000,0.000000,1800,2200,2400,2600,2900,3200,3500,3500,3800,3800,3800,134,0,1700,1852.3880597014925,396,3842,617.2164179104477
1683354158,105,,Aggregated,136.400000,0.000000,49,180,310,410,740,1600,2500,2800,3500,3800,3800,1643,0,48,284.15276932440656,3,3842,7531.372489348752
1683354159,113,GET,/,19.400000,0.000000,48,50,51,52,56,61,78,100,120,120,120,231,0,46,38.13852813852814,3,115,8688.0
1683354159,113,GET,/basket.html,18.400000,0.000000,8,11,13,15,22,44,63,95,99,99,99,228,0,8,12.578947368421053,3,99,23020.0
1683354159,113,DELETE,/cart,11.400000,0.000000,180,280,320,350,410,460,600,660,710,710,710,132,0,180,219.31060606060606,13,706,0.0
1683354159,113,POST,/cart,18.400000,0.000000,350,500,590,640,840,970,1100,1200,1200,1200,1200,228,0,330,416.8859649122807,51,1201,0.0
1683354159,113,GET,/category.html,19.100000,0.000000,8,11,13,14,16,20,30,38,71,71,71,230,0,8,9.826086956521738,3,71,11518.0
1683354159,113,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,8,10,12,16,21,31,31,31,31,31,31,19,0,8,10.210526315789474,3,31,10364.0
1683354159,113,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.900000,0.000000,6,9,15,19,22,39,39,39,39,39,39,22,0,6,10.5,4,39,10364.0
1683354159,113,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.900000,0.000000,8,8,8,9,14,14,36,36,36,36,36,26,0,7,7.846153846153846,3,36,10364.0
1683354159,113,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,5,6,8,14,25,47,47,47,47,47,47,19,0,5,9.368421052631579,3,47,10364.0
1683354159,113,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.300000,0.000000,6,8,10,10,13,18,41,41,41,41,41,26,0,5,8.038461538461538,3,41,10364.0
1683354159,113,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.900000,0.000000,9,10,11,11,17,18,27,27,27,27,27,35,0,7,8.457142857142857,3,27,10364.0
1683354159,113,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,7,10,10,10,27,100,100,100,100,100,100,22,0,7,12.818181818181818,3,102,10364.0
1683354159,113,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.800000,0.000000,7,7,9,13,19,20,33,33,33,33,33,33,0,7,8.727272727272727,3,33,10364.0
1683354159,113,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.300000,0.000000,6,10,11,11,14,21,37,37,37,37,37,28,0,6,8.321428571428571,3,37,10364.0
1683354159,113,GET,/login,19.100000,0.000000,300,450,540,580,620,640,680,820,880,880,880,230,0,280,341.7,59,884,13.0
1683354159,113,POST,/orders,11.500000,0.000000,1800,2200,2500,2600,2900,3200,3500,3500,3800,3800,3800,134,0,1700,1852.3880597014925,396,3842,617.2164179104477
1683354159,113,,Aggregated,136.400000,0.000000,49,180,320,430,790,1600,2500,2800,3500,3800,3800,1643,0,48,284.15276932440656,3,3842,7531.372489348752
1683354160,128,GET,/,22.200000,0.000000,48,50,52,54,59,63,75,100,120,120,120,301,0,47,39.93355481727575,3,115,8688.0
1683354160,128,GET,/basket.html,21.000000,0.000000,8,10,12,15,21,36,63,95,99,99,99,268,0,8,12.022388059701493,3,99,23020.0
1683354160,128,DELETE,/cart,14.200000,0.000000,170,240,300,330,400,460,640,710,1000,1000,1000,188,0,170,204.9255319148936,13,1014,0.0
1683354160,128,POST,/cart,21.000000,0.000000,330,460,580,640,810,960,1100,1200,1200,1200,1200,268,0,330,397.92164179104475,39,1201,0.0
1683354160,128,GET,/category.html,21.700000,0.000000,8,11,13,14,18,21,30,53,71,71,71,287,0,8,9.954703832752614,3,71,11518.0
1683354160,128,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,0.000000,9,11,12,16,21,31,40,40,40,40,40,23,0,9,11.565217391304348,3,40,10364.0
1683354160,128,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.100000,0.000000,8,13,15,19,22,39,100,100,100,100,100,30,0,7,13.266666666666667,3,100,10364.0
1683354160,128,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.400000,0.000000,7,8,8,8,14,14,36,36,36,36,36,32,0,6,7.28125,3,36,10364.0
1683354160,128,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.700000,0.000000,6,7,8,14,25,30,47,47,47,47,47,26,0,6,9.5,3,47,10364.0
1683354160,128,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.600000,0.000000,7,9,10,10,13,18,41,41,41,41,41,36,0,6,8.083333333333334,3,41,10364.0
1683354160,128,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.400000,0.000000,7,9,10,11,17,18,27,27,27,27,27,38,0,7,8.263157894736842,3,27,10364.0
1683354160,128,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,7,9,10,10,11,27,100,100,100,100,100,29,0,7,11.344827586206897,3,102,10364.0
1683354160,128,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.100000,0.000000,6,8,9,13,19,22,33,33,33,33,33,38,0,6,8.789473684210526,3,33,10364.0
1683354160,128,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,6,8,11,11,19,28,37,37,37,37,37,35,0,6,8.742857142857142,3,37,10364.0
1683354160,128,GET,/login,21.700000,0.000000,300,420,520,560,620,640,680,820,880,880,880,287,0,290,334.9686411149826,59,884,13.0
1683354160,128,POST,/orders,14.600000,0.000000,2200,2600,2800,3000,3400,3700,4000,4500,5400,5400,5400,201,0,2200,2165.791044776119,396,5383,621.4278606965174
1683354160,128,,Aggregated,158.100000,0.000000,50,180,320,430,960,2200,3000,3400,4500,5400,5400,2087,0,50,334.18591279348345,3,5383,7279.932918064207
1683354161,136,GET,/,24.000000,0.000000,49,51,54,55,60,62,75,100,150,150,150,350,0,48,41.22857142857143,3,146,8688.0
1683354161,136,GET,/basket.html,23.200000,0.000000,8,11,13,16,21,34,62,95,99,99,99,299,0,8,12.093645484949834,3,99,23020.0
1683354161,136,DELETE,/cart,16.000000,0.000000,170,240,310,330,410,570,660,750,1000,1000,1000,230,0,170,211.23043478260868,13,1014,0.0
1683354161,136,POST,/cart,23.200000,0.000000,350,480,580,640,810,970,1100,1200,1400,1400,1400,301,0,340,409.3554817275747,39,1384,0.0
1683354161,136,GET,/category.html,23.900000,0.000000,8,11,13,15,19,26,38,53,71,71,71,330,0,8,10.56060606060606,3,71,11518.0
1683354161,136,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,10,12,16,21,31,35,40,40,40,40,40,28,0,9,12.142857142857142,3,40,10364.0
1683354161,136,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.400000,0.000000,8,12,14,15,22,39,100,100,100,100,100,37,0,7,12.513513513513514,3,100,10364.0
1683354161,136,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.500000,0.000000,7,8,10,14,27,36,100,100,100,100,100,40,0,6,11.3,3,105,10364.0
1683354161,136,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,6,7,8,14,25,30,47,47,47,47,47,30,0,6,9.133333333333333,3,47,10364.0
1683354161,136,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.100000,0.000000,7,9,10,10,17,31,41,41,41,41,41,39,0,6,8.487179487179487,3,41,10364.0
1683354161,136,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.400000,0.000000,9,10,11,12,18,27,40,40,40,40,40,40,0,7,8.95,3,40,10364.0
1683354161,136,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,7,9,10,10,11,31,100,100,100,100,100,35,0,7,11.028571428571428,3,102,10364.0
1683354161,136,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.400000,0.000000,6,8,9,13,19,22,33,33,33,33,33,41,0,6,8.609756097560975,3,33,10364.0
1683354161,136,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.800000,0.000000,5,8,10,11,19,28,37,37,37,37,37,38,0,5,8.447368421052632,3,37,10364.0
1683354161,136,GET,/login,24.000000,0.000000,310,440,520,560,620,680,820,1000,1600,1600,1600,332,0,310,348.93674698795184,59,1559,13.0
1683354161,136,POST,/orders,16.600000,0.000000,2300,2700,3000,3100,3500,3800,3900,4100,5400,5400,5400,246,0,2200,2266.951219512195,396,5383,620.7235772357724
1683354161,136,,Aggregated,174.600000,0.000000,52,190,340,460,1200,2400,3100,3500,4100,5400,5400,2416,0,50,360.1510761589404,3,5383,7152.783940397351
1683354162,144,GET,/,24.000000,0.000000,49,51,54,55,60,62,75,100,150,150,150,350,0,48,41.22857142857143,3,146,8688.0
1683354162,144,GET,/basket.html,23.200000,0.000000,8,11,13,16,21,34,62,95,99,99,99,299,0,8,12.093645484949834,3,99,23020.0
1683354162,144,DELETE,/cart,16.000000,0.000000,170,240,310,330,410,570,660,750,1000,1000,1000,230,0,170,211.23043478260868,13,1014,0.0
1683354162,144,POST,/cart,23.200000,0.000000,350,480,580,640,810,970,1100,1200,1400,1400,1400,301,0,340,409.3554817275747,39,1384,0.0
1683354162,144,GET,/category.html,23.900000,0.000000,8,11,13,15,19,26,38,53,71,71,71,330,0,8,10.56060606060606,3,71,11518.0
1683354162,144,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,10,12,16,21,31,35,40,40,40,40,40,28,0,9,12.142857142857142,3,40,10364.0
1683354162,144,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.400000,0.000000,8,12,14,15,22,39,100,100,100,100,100,37,0,7,12.513513513513514,3,100,10364.0
1683354162,144,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.500000,0.000000,7,8,10,14,27,36,100,100,100,100,100,40,0,6,11.3,3,105,10364.0
1683354162,144,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,6,7,8,14,25,30,47,47,47,47,47,30,0,6,9.133333333333333,3,47,10364.0
1683354162,144,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.100000,0.000000,7,9,10,10,17,31,41,41,41,41,41,39,0,6,8.487179487179487,3,41,10364.0
1683354162,144,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.400000,0.000000,9,10,11,12,18,27,40,40,40,40,40,40,0,7,8.95,3,40,10364.0
1683354162,144,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,7,8,10,10,11,31,100,100,100,100,100,35,0,7,11.028571428571428,3,102,10364.0
1683354162,144,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.400000,0.000000,6,8,9,13,19,22,33,33,33,33,33,41,0,6,8.609756097560975,3,33,10364.0
1683354162,144,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.800000,0.000000,5,8,11,11,19,28,37,37,37,37,37,38,0,5,8.447368421052632,3,37,10364.0
1683354162,144,GET,/login,24.000000,0.000000,310,440,520,560,620,680,820,1000,1600,1600,1600,332,0,310,348.93674698795184,59,1559,13.0
1683354162,144,POST,/orders,16.600000,0.000000,2300,2700,3000,3100,3500,3800,3900,4100,5400,5400,5400,246,0,2200,2266.951219512195,396,5383,620.7235772357724
1683354162,144,,Aggregated,174.600000,0.000000,52,190,340,460,1200,2400,3100,3500,4100,5400,5400,2416,0,50,360.1510761589404,3,5383,7152.783940397351
1683354163,152,GET,/,28.600000,0.000000,50,54,56,58,62,67,110,110,150,150,150,415,0,49,43.87228915662651,3,146,8688.0
1683354163,152,GET,/basket.html,24.600000,0.000000,10,15,18,20,36,52,66,74,140,140,140,363,0,10,15.173553719008265,3,137,23020.0
1683354163,152,DELETE,/cart,21.000000,0.000000,190,300,350,390,550,710,940,1100,1300,1300,1300,281,0,190,254.3629893238434,13,1332,0.0
1683354163,152,POST,/cart,24.800000,0.000000,410,590,730,800,1000,1200,1600,1900,2400,2400,2400,368,0,380,485.0108695652174,39,2432,0.0
1683354163,152,GET,/category.html,27.100000,0.000000,10,13,15,18,32,45,71,94,140,140,140,398,0,9,13.600502512562814,3,142,11518.0
1683354163,152,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,0.000000,12,17,26,31,36,40,110,110,110,110,110,36,0,10,16.416666666666668,3,108,10364.0
1683354163,152,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.000000,0.000000,11,15,19,22,30,51,100,100,100,100,100,43,0,10,14.651162790697674,3,100,10364.0
1683354163,152,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.700000,0.000000,8,10,14,19,27,42,100,100,100,100,100,49,0,7,12.244897959183673,3,105,10364.0
1683354163,152,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.300000,0.000000,7,8,18,22,30,47,56,56,56,56,56,37,0,6,11.0,3,56,10364.0
1683354163,152,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.500000,0.000000,7,10,11,12,17,31,41,41,41,41,41,46,0,6,8.673913043478262,3,41,10364.0
1683354163,152,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,9,13,25,26,32,40,100,100,100,100,100,48,0,8,13.333333333333334,3,105,10364.0
1683354163,152,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.100000,0.000000,7,9,11,15,31,35,100,100,100,100,100,41,0,7,11.951219512195122,3,102,10364.0
1683354163,152,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.000000,0.000000,7,9,14,16,27,34,54,54,54,54,54,50,0,7,11.26,3,54,10364.0
1683354163,152,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.200000,0.000000,7,11,16,19,37,51,52,52,52,52,52,46,0,6,11.521739130434783,3,52,10364.0
1683354163,152,GET,/login,27.300000,0.000000,350,520,590,610,760,930,1200,1400,2500,2500,2500,402,0,330,394.0696517412935,59,2476,13.0
1683354163,152,POST,/orders,21.800000,0.000000,2400,2700,2900,3100,3500,3800,3900,4100,5400,5400,5400,286,0,2200,2220.353146853147,396,5383,616.6258741258741
1683354163,152,,Aggregated,202.300000,0.000000,56,220,400,570,1400,2500,3100,3500,4100,5400,5400,2909,0,53,370.3592299759367,3,5383,7161.110003437608
1683354164,160,GET,/,30.700000,0.000000,50,54,56,58,62,70,100,110,150,150,150,468,0,49,44.83974358974359,3,146,8688.0
1683354164,160,GET,/basket.html,26.400000,0.000000,12,17,20,22,38,53,69,75,140,140,140,407,0,10,16.265356265356264,3,137,23020.0
1683354164,160,DELETE,/cart,22.900000,0.000000,210,320,370,410,550,710,940,1100,1300,1300,1300,320,0,210,264.73125,13,1332,0.0
1683354164,160,POST,/cart,26.400000,0.000000,460,670,800,910,1100,1400,1700,1900,2400,2400,2400,410,0,430,524.1,39,2432,0.0
1683354164,160,GET,/category.html,28.700000,0.000000,10,14,19,21,36,48,72,110,140,140,140,451,0,10,15.2549889135255,3,142,11518.0
1683354164,160,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.300000,0.000000,12,17,28,29,36,40,110,110,110,110,110,39,0,10,16.358974358974358,3,108,10364.0
1683354164,160,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.800000,0.000000,13,18,22,22,30,51,100,100,100,100,100,47,0,11,15.212765957446809,3,100,10364.0
1683354164,160,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,8,10,14,18,27,33,100,100,100,100,100,55,0,7,12.272727272727273,3,105,10364.0
1683354164,160,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.000000,8,15,19,22,27,47,56,56,56,56,56,44,0,7,11.75,3,56,10364.0
1683354164,160,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.400000,0.000000,8,10,11,12,17,25,41,41,41,41,41,50,0,7,9.04,3,41,10364.0
1683354164,160,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,10,17,19,26,32,40,100,100,100,100,100,56,0,8,12.928571428571429,3,105,10364.0
1683354164,160,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,9,11,16,18,31,54,100,100,100,100,100,53,0,8,12.79245283018868,3,102,10364.0
1683354164,160,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.100000,0.000000,7,10,16,18,27,34,54,54,54,54,54,52,0,7,11.538461538461538,3,54,10364.0
1683354164,160,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,9,15,19,24,40,51,52,52,52,52,52,55,0,8,12.327272727272728,3,52,10364.0
1683354164,160,GET,/login,28.700000,0.000000,380,520,600,630,810,1000,1300,1600,2500,2500,2500,453,0,350,411.72185430463577,59,2476,13.0
1683354164,160,POST,/orders,23.500000,0.000000,2300,2600,2800,3000,3400,3700,3900,4100,5400,5400,5400,324,0,2200,2201.08024691358,396,5383,617.1728395061729
1683354164,160,,Aggregated,216.100000,0.000000,56,220,430,580,1400,2400,3000,3400,4100,5400,5400,3284,0,54,377.41077953714984,3,5383,7158.879110840438
1683354165,168,GET,/,30.700000,0.000000,50,55,58,60,63,72,110,110,150,150,150,468,0,49,44.83974358974359,3,146,8688.0
1683354165,168,GET,/basket.html,26.400000,0.000000,13,17,20,28,42,59,73,83,140,140,140,407,0,10,16.265356265356264,3,137,23020.0
1683354165,168,DELETE,/cart,22.900000,0.000000,220,330,400,440,570,750,960,1100,1300,1300,1300,320,0,210,264.73125,13,1332,0.0
1683354165,168,POST,/cart,26.400000,0.000000,510,700,830,920,1200,1400,1800,1900,2400,2400,2400,410,0,430,524.1,39,2432,0.0
1683354165,168,GET,/category.html,28.700000,0.000000,12,17,20,28,40,53,75,110,140,140,140,451,0,10,15.2549889135255,3,142,11518.0
1683354165,168,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.300000,0.000000,12,25,28,29,36,40,110,110,110,110,110,39,0,10,16.358974358974358,3,108,10364.0
1683354165,168,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.800000,0.000000,13,18,22,25,36,51,100,100,100,100,100,47,0,11,15.212765957446809,3,100,10364.0
1683354165,168,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.000000,0.000000,8,14,18,23,27,42,100,100,100,100,100,55,0,7,12.272727272727273,3,105,10364.0
1683354165,168,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.000000,8,15,19,21,27,47,56,56,56,56,56,44,0,7,11.75,3,56,10364.0
1683354165,168,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.400000,0.000000,9,10,12,15,18,31,41,41,41,41,41,50,0,7,9.04,3,41,10364.0
1683354165,168,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,12,19,26,27,34,40,100,100,100,100,100,56,0,8,12.928571428571429,3,105,10364.0
1683354165,168,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.700000,0.000000,9,11,16,18,31,54,100,100,100,100,100,53,0,8,12.79245283018868,3,102,10364.0
1683354165,168,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.100000,0.000000,7,10,16,18,27,34,54,54,54,54,54,52,0,7,11.538461538461538,3,54,10364.0
1683354165,168,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.500000,0.000000,9,15,19,24,40,51,52,52,52,52,52,55,0,8,12.327272727272728,3,52,10364.0
1683354165,168,GET,/login,28.700000,0.000000,400,530,600,640,880,1000,1400,1700,2500,2500,2500,453,0,350,411.72185430463577,59,2476,13.0
1683354165,168,POST,/orders,23.500000,0.000000,2300,2600,2800,3000,3400,3700,3900,4100,5400,5400,5400,324,0,2200,2201.08024691358,396,5383,617.1728395061729
1683354165,168,,Aggregated,216.100000,0.000000,58,240,460,600,1400,2500,3100,3500,4100,5400,5400,3284,0,54,377.41077953714984,3,5383,7158.879110840438
1683354166,176,GET,/,31.500000,0.000000,50,54,57,59,63,72,110,110,150,150,150,528,0,49,44.946969696969695,3,146,8688.0
1683354166,176,GET,/basket.html,29.400000,0.000000,13,19,23,30,48,66,99,100,140,140,140,468,0,11,17.96153846153846,3,137,23020.0
1683354166,176,DELETE,/cart,23.500000,0.000000,250,360,400,440,540,720,940,1100,1300,1300,1300,367,0,230,271.6811989100817,13,1332,0.0
1683354166,176,POST,/cart,29.400000,0.000000,580,760,920,1000,1200,1400,1800,1900,2400,2400,2400,469,0,470,564.820895522388,39,2432,0.0
1683354166,176,GET,/category.html,32.400000,0.000000,12,17,22,28,42,62,72,110,140,140,140,511,0,10,15.87866927592955,3,142,11518.0
1683354166,176,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.000000,0.000000,11,16,25,28,36,40,110,110,110,110,110,46,0,10,15.347826086956522,3,108,10364.0
1683354166,176,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.300000,0.000000,12,15,19,22,30,51,100,100,100,100,100,52,0,10,14.73076923076923,3,100,10364.0
1683354166,176,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.400000,0.000000,8,11,18,23,27,33,100,100,100,100,100,65,0,7,12.2,3,105,10364.0
