Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709002349,182,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,5,8,8,20,22,52,52,52,52,52,52,14,0,5,13.785714285714286,3,52,10364.0
1709002349,182,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,0.000000,5,8,9,9,10,31,31,31,31,31,31,16,0,5,10.25,3,52,10364.0
1709002349,182,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,7,8,9,9,12,14,14,14,14,14,14,17,0,7,8.117647058823529,3,29,10364.0
1709002349,182,GET,/login,14.500000,0.000000,520,560,630,650,750,850,1000,1200,1600,1600,1600,169,0,530,525.6568047337278,120,1610,13.0
1709002349,182,POST,/orders,1.100000,0.000000,3000,3000,3000,3700,4400,4400,4400,4400,4400,4400,4400,11,0,3000,2996.818181818182,2145,4363,227.0
1709002349,182,,Aggregated,88.400000,0.000000,18,180,450,560,780,970,1300,2400,4400,4400,4400,1025,0,19,255.04195121951219,3,4363,8695.96487804878
1709002350,197,GET,/,16.100000,0.000000,20,25,28,30,44,53,74,84,100,100,100,197,0,20,25.700507614213198,7,104,8688.0
1709002350,197,GET,/basket.html,13.300000,0.000000,5,7,9,11,16,35,60,71,72,72,72,185,0,6,9.405405405405405,3,72,23020.0
1709002350,197,DELETE,/cart,1.100000,0.000000,220,280,300,300,350,350,350,350,350,350,350,11,0,220,225.36363636363637,43,354,0.0
1709002350,197,POST,/cart,13.300000,0.000000,750,860,930,960,1100,1200,1300,1400,1600,1600,1600,185,0,750,741.0864864864865,78,1642,0.0
1709002350,197,GET,/category.html,14.500000,0.000000,5,7,8,9,12,17,23,30,46,46,46,190,0,5,16.31578947368421,3,222,11518.0
1709002350,197,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,7,7,9,9,14,16,16,16,16,16,16,23,0,7,11.08695652173913,3,62,10364.0
1709002350,197,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,8,9,10,12,25,59,59,59,59,59,59,20,0,8,12.6,3,59,10364.0
1709002350,197,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,5,6,9,9,22,220,220,220,220,220,220,20,0,4,16.95,3,222,10364.0
1709002350,197,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,6,7,16,16,20,26,26,26,26,26,26,24,0,6,12.041666666666666,3,54,10364.0
1709002350,197,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.800000,0.000000,6,7,9,11,16,18,95,95,95,95,95,25,0,6,13.52,3,95,10364.0
1709002350,197,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.800000,0.000000,4,5,6,8,11,12,12,12,12,12,12,24,0,4,9.041666666666666,3,77,10364.0
1709002350,197,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,5,8,8,20,48,52,52,52,52,52,52,17,0,5,12.235294117647058,3,52,10364.0
1709002350,197,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,0.000000,6,8,9,9,10,31,31,31,31,31,31,19,0,6,9.473684210526315,3,52,10364.0
1709002350,197,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,8,9,9,9,12,14,14,14,14,14,14,17,0,7,8.117647058823529,3,29,10364.0
1709002350,197,GET,/login,14.500000,0.000000,480,550,570,610,650,670,850,1200,1600,1600,1600,190,0,500,507.12105263157895,120,1610,13.0
1709002350,197,POST,/orders,1.100000,0.000000,3000,3000,3000,3700,4400,4400,4400,4400,4400,4400,4400,11,0,3000,2996.818181818182,2145,4363,227.0
1709002350,197,,Aggregated,88.400000,0.000000,17,170,440,540,760,950,1200,1600,3700,4400,4400,1158,0,18,242.67443868739207,3,4363,8741.294473229706
1709002351,212,GET,/,16.100000,0.000000,20,25,28,30,44,53,74,84,100,100,100,197,0,20,25.700507614213198,7,104,8688.0
1709002351,212,GET,/basket.html,13.300000,0.000000,5,7,9,11,16,35,60,71,72,72,72,185,0,6,9.405405405405405,3,72,23020.0
1709002351,212,DELETE,/cart,1.100000,0.000000,220,280,300,300,350,350,350,350,350,350,350,11,0,220,225.36363636363637,43,354,0.0
1709002351,212,POST,/cart,13.300000,0.000000,750,860,930,960,1100,1200,1300,1400,1600,1600,1600,185,0,750,741.0864864864865,78,1642,0.0
1709002351,212,GET,/category.html,14.500000,0.000000,5,7,8,9,12,17,23,30,46,46,46,190,0,5,16.31578947368421,3,222,11518.0
1709002351,212,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,7,7,9,9,14,16,16,16,16,16,16,23,0,7,11.08695652173913,3,62,10364.0
1709002351,212,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,8,9,10,12,25,59,59,59,59,59,59,20,0,8,12.6,3,59,10364.0
1709002351,212,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,4,5,6,7,9,9,9,9,9,9,9,20,0,4,16.95,3,222,10364.0
1709002351,212,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,7,7,16,16,20,26,26,26,26,26,26,24,0,6,12.041666666666666,3,54,10364.0
1709002351,212,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.800000,0.000000,6,7,9,11,16,18,95,95,95,95,95,25,0,6,13.52,3,95,10364.0
1709002351,212,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.800000,0.000000,4,5,6,8,11,12,12,12,12,12,12,24,0,4,9.041666666666666,3,77,10364.0
1709002351,212,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,5,8,8,20,48,52,52,52,52,52,52,17,0,5,12.235294117647058,3,52,10364.0
1709002351,212,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,0.000000,6,9,9,9,10,31,31,31,31,31,31,19,0,6,9.473684210526315,3,52,10364.0
1709002351,212,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,8,9,9,9,12,14,14,14,14,14,14,17,0,7,8.117647058823529,3,29,10364.0
1709002351,212,GET,/login,14.500000,0.000000,480,550,570,610,650,670,850,1200,1600,1600,1600,190,0,500,507.12105263157895,120,1610,13.0
1709002351,212,POST,/orders,1.100000,0.000000,3000,3000,3000,3700,4400,4400,4400,4400,4400,4400,4400,11,0,3000,2996.818181818182,2145,4363,227.0
1709002351,212,,Aggregated,88.400000,0.000000,17,170,440,540,760,950,1200,1600,3700,4400,4400,1158,0,18,242.67443868739207,3,4363,8741.294473229706
1709002352,227,GET,/,16.100000,0.000000,19,23,28,29,37,46,50,53,58,58,58,227,0,20,25.75330396475771,7,104,8688.0
1709002352,227,GET,/basket.html,18.300000,0.000000,6,7,9,10,15,35,50,52,60,60,60,210,0,6,9.67142857142857,3,72,23020.0
1709002352,227,DELETE,/cart,1.100000,0.000000,280,300,350,380,420,450,450,450,450,450,450,15,0,280,263.2,43,451,0.0
1709002352,227,POST,/cart,18.300000,0.000000,680,770,860,880,970,1100,1300,1300,1600,1600,1600,210,0,720,703.7047619047619,78,1642,0.0
1709002352,227,GET,/category.html,16.400000,0.000000,6,7,8,9,14,21,31,42,46,46,46,215,0,6,15.665116279069768,3,222,11518.0
1709002352,227,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,0.000000,7,7,9,9,16,16,16,16,16,16,16,24,0,7,11.291666666666666,3,62,10364.0
1709002352,227,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.900000,0.000000,8,9,10,12,25,59,59,59,59,59,59,24,0,7,11.416666666666666,3,59,10364.0
1709002352,227,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.600000,0.000000,4,5,5,6,9,9,9,9,9,9,9,22,0,4,15.818181818181818,3,222,10364.0
1709002352,227,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.100000,0.000000,6,7,16,16,20,26,26,26,26,26,26,26,0,6,11.423076923076923,3,54,10364.0
1709002352,227,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.200000,0.000000,6,7,9,15,16,18,95,95,95,95,95,31,0,6,12.193548387096774,3,95,10364.0
1709002352,227,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,4,5,6,8,9,11,12,12,12,12,12,26,0,4,8.884615384615385,3,77,10364.0
1709002352,227,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,5,8,8,20,22,58,58,58,58,58,58,19,0,5,14.263157894736842,3,58,10364.0
1709002352,227,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.700000,0.000000,6,9,9,9,18,31,31,31,31,31,31,23,0,5,9.043478260869565,3,52,10364.0
1709002352,227,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,8,9,9,9,12,14,14,14,14,14,14,19,0,5,7.631578947368421,3,29,10364.0
1709002352,227,GET,/login,16.400000,0.000000,450,540,560,580,650,650,670,770,850,850,850,215,0,490,497.09767441860464,115,1610,13.0
1709002352,227,POST,/orders,1.100000,0.000000,3000,3200,4400,4600,5600,6000,6000,6000,6000,6000,6000,16,0,3000,3438.5625,2145,6042,227.0
1709002352,227,,Aggregated,104.100000,0.000000,16,170,390,480,680,880,1200,2900,5600,6000,6000,1322,0,18,247.5695915279879,3,6042,8704.288199697428
1709002353,242,GET,/,16.100000,0.000000,20,25,29,32,44,47,53,58,81,81,81,248,0,21,26.31451612903226,7,104,8688.0
1709002353,242,GET,/basket.html,18.000000,0.000000,6,7,9,11,17,36,50,52,60,60,60,229,0,6,10.030567685589519,3,72,23020.0
1709002353,242,DELETE,/cart,1.200000,0.000000,280,300,350,380,420,450,450,450,450,450,450,18,0,280,266.6666666666667,43,451,0.0
1709002353,242,POST,/cart,18.000000,0.000000,660,760,840,870,970,1100,1300,1300,1600,1600,1600,229,0,690,691.829694323144,78,1642,0.0
1709002353,242,GET,/category.html,16.100000,0.000000,5,6,8,9,14,22,31,42,46,46,46,235,0,5,14.914893617021276,3,222,11518.0
1709002353,242,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.900000,0.000000,6,7,9,9,16,16,16,16,16,16,16,25,0,7,11.0,3,62,10364.0
1709002353,242,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,8,9,10,10,13,59,59,59,59,59,59,25,0,8,11.32,3,59,10364.0
1709002353,242,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.700000,0.000000,4,5,5,5,7,9,9,9,9,9,9,26,0,4,14.038461538461538,3,222,10364.0
1709002353,242,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,6,6,7,16,20,26,26,26,26,26,26,28,0,6,11.035714285714286,3,54,10364.0
1709002353,242,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.800000,0.000000,6,7,9,15,16,18,18,18,18,18,18,32,0,5,11.9375,3,95,10364.0
1709002353,242,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,4,5,6,6,9,9,11,11,11,11,11,30,0,4,8.466666666666667,3,77,10364.0
1709002353,242,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,5,8,8,8,22,58,58,58,58,58,58,21,0,5,13.19047619047619,3,58,10364.0
1709002353,242,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.900000,0.000000,4,6,9,9,18,31,31,31,31,31,31,25,0,4,8.6,3,52,10364.0
1709002353,242,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,4,5,8,8,9,14,14,14,14,14,14,22,0,5,7.045454545454546,3,29,10364.0
1709002353,242,GET,/login,16.100000,0.000000,450,540,560,580,640,650,660,750,850,850,850,236,0,480,492.5042372881356,115,1610,13.0
1709002353,242,POST,/orders,1.200000,0.000000,3200,4200,4600,4700,5600,6000,6000,6000,6000,6000,6000,19,0,3200,3609.3684210526317,2145,6042,227.0
1709002353,242,,Aggregated,102.800000,0.000000,16,170,390,480,670,870,1200,3000,5600,6000,6000,1448,0,19,250.60842541436463,3,6042,8677.825276243095
1709002354,259,GET,/,16.100000,0.000000,20,25,29,32,44,47,53,58,81,81,81,248,0,21,26.31451612903226,7,104,8688.0
1709002354,259,GET,/basket.html,18.000000,0.000000,6,7,9,11,17,36,50,52,60,60,60,229,0,6,10.030567685589519,3,72,23020.0
1709002354,259,DELETE,/cart,1.200000,0.000000,280,300,350,380,420,450,450,450,450,450,450,18,0,280,266.6666666666667,43,451,0.0
1709002354,259,POST,/cart,18.000000,0.000000,660,760,840,870,970,1100,1300,1300,1600,1600,1600,229,0,690,691.829694323144,78,1642,0.0
1709002354,259,GET,/category.html,16.100000,0.000000,5,6,8,9,14,22,31,42,46,46,46,235,0,5,14.914893617021276,3,222,11518.0
1709002354,259,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.900000,0.000000,6,7,9,14,16,16,16,16,16,16,16,25,0,7,11.0,3,62,10364.0
1709002354,259,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,5,8,9,9,10,13,13,13,13,13,13,25,0,8,11.32,3,59,10364.0
1709002354,259,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.700000,0.000000,4,5,5,5,7,9,9,9,9,9,9,26,0,4,14.038461538461538,3,222,10364.0
1709002354,259,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,6,6,7,16,20,26,26,26,26,26,26,28,0,6,11.035714285714286,3,54,10364.0
1709002354,259,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.800000,0.000000,6,7,9,15,16,18,18,18,18,18,18,32,0,5,11.9375,3,95,10364.0
1709002354,259,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,4,5,6,8,9,11,11,11,11,11,11,30,0,4,8.466666666666667,3,77,10364.0
1709002354,259,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,5,8,8,8,22,58,58,58,58,58,58,21,0,5,13.19047619047619,3,58,10364.0
1709002354,259,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.900000,0.000000,4,6,9,9,18,31,31,31,31,31,31,25,0,4,8.6,3,52,10364.0
1709002354,259,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,4,5,8,8,9,14,14,14,14,14,14,22,0,5,7.045454545454546,3,29,10364.0
1709002354,259,GET,/login,16.100000,0.000000,450,540,560,580,640,650,660,750,850,850,850,236,0,480,492.5042372881356,115,1610,13.0
1709002354,259,POST,/orders,1.200000,0.000000,3200,4200,4600,4700,5600,6000,6000,6000,6000,6000,6000,19,0,3200,3609.3684210526317,2145,6042,227.0
1709002354,259,,Aggregated,102.800000,0.000000,16,170,390,480,670,870,1200,3000,5600,6000,6000,1448,0,19,250.60842541436463,3,6042,8677.825276243095
1709002355,276,GET,/,16.800000,0.000000,28,44,50,53,110,140,150,160,170,170,170,320,0,24,38.1125,7,166,8688.0
1709002355,276,GET,/basket.html,16.700000,0.000000,6,9,12,14,30,41,85,94,110,110,110,254,0,6,11.61023622047244,3,107,23020.0
1709002355,276,DELETE,/cart,1.900000,0.000000,400,480,570,650,670,720,760,770,770,770,770,81,0,390,401.962962962963,43,767,0.0
1709002355,276,POST,/cart,17.500000,0.000000,630,730,770,820,890,950,980,1000,1100,1100,1100,258,0,680,685.2945736434109,71,1642,0.0
1709002355,276,GET,/category.html,16.800000,0.000000,5,7,10,13,42,100,110,110,130,130,130,278,0,5,19.298561151079138,3,222,11518.0
1709002355,276,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,7,12,14,16,88,88,88,88,88,88,88,28,0,7,16.535714285714285,3,88,10364.0
1709002355,276,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.900000,0.000000,5,9,9,10,88,130,130,130,130,130,130,29,0,8,17.379310344827587,3,126,10364.0
1709002355,276,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,4,5,5,5,6,7,110,110,110,110,110,30,0,4,16.266666666666666,3,222,10364.0
1709002355,276,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.100000,0.000000,6,14,16,16,25,120,120,120,120,120,120,34,0,6,14.705882352941176,3,125,10364.0
1709002355,276,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,6,9,15,15,16,32,32,32,32,32,32,35,0,6,12.514285714285714,3,95,10364.0
1709002355,276,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.500000,0.000000,4,5,6,9,11,28,140,140,140,140,140,35,0,4,12.228571428571428,3,137,10364.0
1709002355,276,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,5,8,15,22,92,100,120,120,120,120,120,30,0,5,20.833333333333332,3,117,10364.0
1709002355,276,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.600000,0.000000,4,6,6,9,10,18,18,18,18,18,18,26,0,4,8.384615384615385,3,52,10364.0
1709002355,276,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,4,5,9,30,120,150,150,150,150,150,150,28,0,5,16.678571428571427,3,148,10364.0
1709002355,276,GET,/login,16.800000,0.000000,460,540,570,600,640,680,790,790,790,790,790,282,0,500,501.468085106383,115,1610,13.0
1709002355,276,POST,/orders,1.900000,0.000000,8500,10000,12000,13000,14000,15000,15000,15000,15000,15000,15000,114,0,8200,8579.245614035088,2123,15288,569.061403508772
1709002355,276,,Aggregated,105.200000,0.000000,45,340,510,590,870,7300,12000,14000,15000,15000,15000,1862,0,35,726.8818474758324,3,15288,7920.452738990333
1709002356,294,GET,/,17.000000,0.000000,47,99,120,130,150,150,210,350,360,360,360,405,0,33,55.901234567901234,7,359,8688.0
1709002356,294,GET,/basket.html,17.300000,0.000000,6,9,13,15,35,43,94,110,120,120,120,265,0,6,12.403773584905661,3,122,23020.0
1709002356,294,DELETE,/cart,2.100000,0.000000,520,650,670,700,830,870,1100,1100,1300,1300,1300,150,0,490,504.47333333333336,43,1318,0.0
1709002356,294,POST,/cart,17.300000,0.000000,630,720,770,820,890,950,990,1100,1200,1200,1200,270,0,680,683.1592592592592,71,1642,0.0
1709002356,294,GET,/category.html,16.900000,0.000000,5,10,22,36,100,110,130,200,210,210,210,307,0,6,24.583061889250814,3,222,11518.0
1709002356,294,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,12,16,16,62,88,120,120,120,120,120,120,32,0,7,20.59375,3,116,10364.0
1709002356,294,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,6,10,32,32,120,130,130,130,130,130,130,32,0,8,21.4375,3,126,10364.0
1709002356,294,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,0.000000,4,5,5,5,6,7,110,110,110,110,110,31,0,5,15.903225806451612,3,222,10364.0
1709002356,294,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.200000,0.000000,11,16,20,25,120,150,150,150,150,150,150,37,0,7,20.594594594594593,3,148,10364.0
1709002356,294,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.100000,0.000000,7,15,16,16,56,100,140,140,140,140,140,40,0,6,18.925,3,142,10364.0
1709002356,294,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.300000,0.000000,5,8,9,11,34,120,140,140,140,140,140,38,0,5,15.973684210526315,3,137,10364.0
1709002356,294,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.200000,0.000000,5,8,20,22,92,100,120,120,120,120,120,32,0,5,20.40625,3,117,10364.0
1709002356,294,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.600000,0.000000,4,6,10,18,18,56,56,56,56,56,56,28,0,4,10.428571428571429,3,56,10364.0
1709002356,294,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,4,4,30,30,120,150,150,150,150,150,150,28,0,5,16.678571428571427,3,148,10364.0
1709002356,294,GET,/login,16.900000,0.000000,490,560,620,640,700,810,910,960,1500,1500,1500,311,0,510,515.5659163987139,115,1610,13.0
1709002356,294,POST,/orders,2.100000,0.000000,9000,11000,12000,13000,14000,15000,15000,15000,15000,15000,15000,194,0,8600,8871.62886597938,1851,15288,602.3556701030927
1709002356,294,,Aggregated,106.500000,0.000000,120,420,580,670,4700,9200,13000,14000,15000,15000,15000,2200,0,70,991.0959090909091,3,15288,7438.335454545455
1709002357,315,GET,/,17.000000,0.000000,47,99,120,130,150,150,210,350,360,360,360,405,0,33,55.901234567901234,7,359,8688.0
1709002357,315,GET,/basket.html,17.300000,0.000000,6,10,13,16,40,60,110,110,120,120,120,265,0,6,12.403773584905661,3,122,23020.0
1709002357,315,DELETE,/cart,2.100000,0.000000,520,650,670,700,830,870,1100,1100,1300,1300,1300,150,0,490,504.47333333333336,43,1318,0.0
1709002357,315,POST,/cart,17.300000,0.000000,560,650,730,790,870,940,1000,1100,1200,1200,1200,270,0,680,683.1592592592592,71,1642,0.0
1709002357,315,GET,/category.html,16.900000,0.000000,5,10,22,36,100,110,130,200,210,210,210,307,0,6,24.583061889250814,3,222,11518.0
1709002357,315,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,12,16,16,62,88,120,120,120,120,120,120,32,0,7,20.59375,3,116,10364.0
1709002357,315,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,6,10,32,32,120,130,130,130,130,130,130,32,0,8,21.4375,3,126,10364.0
1709002357,315,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,0.000000,4,5,5,5,6,110,110,110,110,110,110,31,0,5,15.903225806451612,3,222,10364.0
1709002357,315,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.200000,0.000000,14,16,25,25,120,150,150,150,150,150,150,37,0,7,20.594594594594593,3,148,10364.0
1709002357,315,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.100000,0.000000,7,15,16,16,56,100,140,140,140,140,140,40,0,6,18.925,3,142,10364.0
1709002357,315,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.300000,0.000000,5,8,9,11,34,120,140,140,140,140,140,38,0,5,15.973684210526315,3,137,10364.0
1709002357,315,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.200000,0.000000,5,8,22,25,92,100,120,120,120,120,120,32,0,5,20.40625,3,117,10364.0
1709002357,315,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.600000,0.000000,4,6,6,18,18,56,56,56,56,56,56,28,0,4,10.428571428571429,3,56,10364.0
1709002357,315,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,4,4,30,30,120,150,150,150,150,150,150,28,0,5,16.678571428571427,3,148,10364.0
1709002357,315,GET,/login,16.900000,0.000000,490,560,620,640,700,810,910,960,1500,1500,1500,311,0,510,515.5659163987139,115,1610,13.0
1709002357,315,POST,/orders,2.100000,0.000000,9000,11000,12000,13000,14000,15000,15000,15000,15000,15000,15000,194,0,8600,8871.62886597938,1851,15288,602.3556701030927
1709002357,315,,Aggregated,106.500000,0.000000,130,440,620,700,6600,11000,13000,14000,15000,15000,15000,2200,0,70,991.0959090909091,3,15288,7438.335454545455
1709002358,330,GET,/,30.400000,0.000000,100,130,140,150,180,220,300,330,360,360,360,529,0,47,76.92060491493383,7,359,8688.0
1709002358,330,GET,/basket.html,15.600000,0.000000,8,16,35,56,110,150,150,160,220,220,220,290,0,6,21.70689655172414,3,221,23020.0
1709002358,330,DELETE,/cart,17.100000,0.000000,670,820,920,1000,1400,1500,1500,1600,2200,2200,2200,232,0,660,707.4353448275862,43,2153,0.0
1709002358,330,POST,/cart,15.400000,0.000000,620,770,870,910,2400,2600,2900,2900,2900,2900,2900,292,0,730,816.6438356164383,71,2906,0.0
1709002358,330,GET,/category.html,18.800000,0.000000,36,100,120,140,160,180,200,200,240,240,240,410,0,9,49.80487804878049,3,237,11518.0
1709002358,330,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.900000,0.000000,88,140,160,180,230,230,230,230,230,230,230,44,0,12,59.63636363636363,3,232,10364.0
1709002358,330,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.900000,0.000000,56,130,140,140,160,200,230,230,230,230,230,48,0,13,55.833333333333336,3,229,10364.0
1709002358,330,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.900000,0.000000,5,5,56,82,110,140,150,150,150,150,150,36,0,5,28.805555555555557,3,222,10364.0
1709002358,330,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.100000,0.000000,56,120,130,130,150,210,230,230,230,230,230,49,0,14,44.57142857142857,3,229,10364.0
1709002358,330,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.600000,0.000000,16,100,110,140,140,190,230,230,230,230,230,52,0,9,44.67307692307692,3,230,10364.0
1709002358,330,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.800000,0.000000,28,83,120,140,170,190,210,210,210,210,210,52,0,8,45.13461538461539,3,207,10364.0
1709002358,330,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.300000,0.000000,29,92,100,120,140,160,160,160,160,160,160,47,0,15,43.93617021276596,3,163,10364.0
