"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1709002350,197,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.7,0,"7","7","9","9","14","16","16","16","16","16","16",23,0,7,11.0869565217391,3,62,10364
1709002350,197,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.7,0,"8","9","10","12","25","59","59","59","59","59","59",20,0,8,12.6,3,59,10364
1709002350,197,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.4,0,"5","6","9","9","22","220","220","220","220","220","220",20,0,4,16.95,3,222,10364
1709002350,197,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2,0,"6","7","16","16","20","26","26","26","26","26","26",24,0,6,12.0416666666667,3,54,10364
1709002350,197,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.8,0,"6","7","9","11","16","18","95","95","95","95","95",25,0,6,13.52,3,95,10364
1709002350,197,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.8,0,"4","5","6","8","11","12","12","12","12","12","12",24,0,4,9.04166666666667,3,77,10364
1709002350,197,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.1,0,"5","8","8","20","48","52","52","52","52","52","52",17,0,5,12.2352941176471,3,52,10364
1709002350,197,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.4,0,"6","8","9","9","10","31","31","31","31","31","31",19,0,6,9.47368421052632,3,52,10364
1709002350,197,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.6,0,"8","9","9","9","12","14","14","14","14","14","14",17,0,7,8.11764705882353,3,29,10364
1709002350,197,"GET","/login",14.5,0,"480","550","570","610","650","670","850","1200","1600","1600","1600",190,0,500,507.121052631579,120,1610,13
1709002350,197,"POST","/orders",1.1,0,"3000","3000","3000","3700","4400","4400","4400","4400","4400","4400","4400",11,0,3000,2996.81818181818,2145,4363,227
1709002350,197,"","Aggregated",88.4,0,"17","170","440","540","760","950","1200","1600","3700","4400","4400",1158,0,18,242.674438687392,3,4363,8741.29447322971
1709002351,212,"GET","/",16.1,0,"20","25","28","30","44","53","74","84","100","100","100",197,0,20,25.7005076142132,7,104,8688
1709002351,212,"GET","/basket.html",13.3,0,"5","7","9","11","16","35","60","71","72","72","72",185,0,6,9.40540540540541,3,72,23020
1709002351,212,"DELETE","/cart",1.1,0,"220","280","300","300","350","350","350","350","350","350","350",11,0,220,225.363636363636,43,354,0
1709002351,212,"POST","/cart",13.3,0,"750","860","930","960","1100","1200","1300","1400","1600","1600","1600",185,0,750,741.086486486486,78,1642,0
1709002351,212,"GET","/category.html",14.5,0,"5","7","8","9","12","17","23","30","46","46","46",190,0,5,16.3157894736842,3,222,11518
1709002351,212,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.7,0,"7","7","9","9","14","16","16","16","16","16","16",23,0,7,11.0869565217391,3,62,10364
1709002351,212,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.7,0,"8","9","10","12","25","59","59","59","59","59","59",20,0,8,12.6,3,59,10364
1709002351,212,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.4,0,"4","5","6","7","9","9","9","9","9","9","9",20,0,4,16.95,3,222,10364
1709002351,212,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2,0,"7","7","16","16","20","26","26","26","26","26","26",24,0,6,12.0416666666667,3,54,10364
1709002351,212,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.8,0,"6","7","9","11","16","18","95","95","95","95","95",25,0,6,13.52,3,95,10364
1709002351,212,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.8,0,"4","5","6","8","11","12","12","12","12","12","12",24,0,4,9.04166666666667,3,77,10364
1709002351,212,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.1,0,"5","8","8","20","48","52","52","52","52","52","52",17,0,5,12.2352941176471,3,52,10364
1709002351,212,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.4,0,"6","9","9","9","10","31","31","31","31","31","31",19,0,6,9.47368421052632,3,52,10364
1709002351,212,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.6,0,"8","9","9","9","12","14","14","14","14","14","14",17,0,7,8.11764705882353,3,29,10364
1709002351,212,"GET","/login",14.5,0,"480","550","570","610","650","670","850","1200","1600","1600","1600",190,0,500,507.121052631579,120,1610,13
1709002351,212,"POST","/orders",1.1,0,"3000","3000","3000","3700","4400","4400","4400","4400","4400","4400","4400",11,0,3000,2996.81818181818,2145,4363,227
1709002351,212,"","Aggregated",88.4,0,"17","170","440","540","760","950","1200","1600","3700","4400","4400",1158,0,18,242.674438687392,3,4363,8741.29447322971
1709002352,227,"GET","/",16.1,0,"19","23","28","29","37","46","50","53","58","58","58",227,0,20,25.7533039647577,7,104,8688
1709002352,227,"GET","/basket.html",18.3,0,"6","7","9","10","15","35","50","52","60","60","60",210,0,6,9.67142857142857,3,72,23020
1709002352,227,"DELETE","/cart",1.1,0,"280","300","350","380","420","450","450","450","450","450","450",15,0,280,263.2,43,451,0
1709002352,227,"POST","/cart",18.3,0,"680","770","860","880","970","1100","1300","1300","1600","1600","1600",210,0,720,703.704761904762,78,1642,0
1709002352,227,"GET","/category.html",16.4,0,"6","7","8","9","14","21","31","42","46","46","46",215,0,6,15.6651162790698,3,222,11518
1709002352,227,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2,0,"7","7","9","9","16","16","16","16","16","16","16",24,0,7,11.2916666666667,3,62,10364
1709002352,227,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.9,0,"8","9","10","12","25","59","59","59","59","59","59",24,0,7,11.4166666666667,3,59,10364
1709002352,227,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.6,0,"4","5","5","6","9","9","9","9","9","9","9",22,0,4,15.8181818181818,3,222,10364
1709002352,227,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.1,0,"6","7","16","16","20","26","26","26","26","26","26",26,0,6,11.4230769230769,3,54,10364
1709002352,227,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.2,0,"6","7","9","15","16","18","95","95","95","95","95",31,0,6,12.1935483870968,3,95,10364
1709002352,227,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.1,0,"4","5","6","8","9","11","12","12","12","12","12",26,0,4,8.88461538461539,3,77,10364
1709002352,227,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0,"5","8","8","20","22","58","58","58","58","58","58",19,0,5,14.2631578947368,3,58,10364
1709002352,227,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.7,0,"6","9","9","9","18","31","31","31","31","31","31",23,0,5,9.04347826086956,3,52,10364
1709002352,227,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.3,0,"8","9","9","9","12","14","14","14","14","14","14",19,0,5,7.63157894736842,3,29,10364
1709002352,227,"GET","/login",16.4,0,"450","540","560","580","650","650","670","770","850","850","850",215,0,490,497.097674418605,115,1610,13
1709002352,227,"POST","/orders",1.1,0,"3000","3200","4400","4600","5600","6000","6000","6000","6000","6000","6000",16,0,3000,3438.5625,2145,6042,227
1709002352,227,"","Aggregated",104.1,0,"16","170","390","480","680","880","1200","2900","5600","6000","6000",1322,0,18,247.569591527988,3,6042,8704.28819969743
1709002353,242,"GET","/",16.1,0,"20","25","29","32","44","47","53","58","81","81","81",248,0,21,26.3145161290323,7,104,8688
1709002353,242,"GET","/basket.html",18,0,"6","7","9","11","17","36","50","52","60","60","60",229,0,6,10.0305676855895,3,72,23020
1709002353,242,"DELETE","/cart",1.2,0,"280","300","350","380","420","450","450","450","450","450","450",18,0,280,266.666666666667,43,451,0
1709002353,242,"POST","/cart",18,0,"660","760","840","870","970","1100","1300","1300","1600","1600","1600",229,0,690,691.829694323144,78,1642,0
1709002353,242,"GET","/category.html",16.1,0,"5","6","8","9","14","22","31","42","46","46","46",235,0,5,14.9148936170213,3,222,11518
1709002353,242,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.9,0,"6","7","9","9","16","16","16","16","16","16","16",25,0,7,11,3,62,10364
1709002353,242,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.7,0,"8","9","10","10","13","59","59","59","59","59","59",25,0,8,11.32,3,59,10364
1709002353,242,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.7,0,"4","5","5","5","7","9","9","9","9","9","9",26,0,4,14.0384615384615,3,222,10364
1709002353,242,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.9,0,"6","6","7","16","20","26","26","26","26","26","26",28,0,6,11.0357142857143,3,54,10364
1709002353,242,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.8,0,"6","7","9","15","16","18","18","18","18","18","18",32,0,5,11.9375,3,95,10364
1709002353,242,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.1,0,"4","5","6","6","9","9","11","11","11","11","11",30,0,4,8.46666666666667,3,77,10364
1709002353,242,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.7,0,"5","8","8","8","22","58","58","58","58","58","58",21,0,5,13.1904761904762,3,58,10364
1709002353,242,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.9,0,"4","6","9","9","18","31","31","31","31","31","31",25,0,4,8.6,3,52,10364
1709002353,242,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.4,0,"4","5","8","8","9","14","14","14","14","14","14",22,0,5,7.04545454545455,3,29,10364
1709002353,242,"GET","/login",16.1,0,"450","540","560","580","640","650","660","750","850","850","850",236,0,480,492.504237288136,115,1610,13
1709002353,242,"POST","/orders",1.2,0,"3200","4200","4600","4700","5600","6000","6000","6000","6000","6000","6000",19,0,3200,3609.36842105263,2145,6042,227
1709002353,242,"","Aggregated",102.8,0,"16","170","390","480","670","870","1200","3000","5600","6000","6000",1448,0,19,250.608425414365,3,6042,8677.82527624309
1709002354,259,"GET","/",16.1,0,"20","25","29","32","44","47","53","58","81","81","81",248,0,21,26.3145161290323,7,104,8688
1709002354,259,"GET","/basket.html",18,0,"6","7","9","11","17","36","50","52","60","60","60",229,0,6,10.0305676855895,3,72,23020
1709002354,259,"DELETE","/cart",1.2,0,"280","300","350","380","420","450","450","450","450","450","450",18,0,280,266.666666666667,43,451,0
1709002354,259,"POST","/cart",18,0,"660","760","840","870","970","1100","1300","1300","1600","1600","1600",229,0,690,691.829694323144,78,1642,0
1709002354,259,"GET","/category.html",16.1,0,"5","6","8","9","14","22","31","42","46","46","46",235,0,5,14.9148936170213,3,222,11518
1709002354,259,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.9,0,"6","7","9","14","16","16","16","16","16","16","16",25,0,7,11,3,62,10364
1709002354,259,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.7,0,"5","8","9","9","10","13","13","13","13","13","13",25,0,8,11.32,3,59,10364
1709002354,259,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.7,0,"4","5","5","5","7","9","9","9","9","9","9",26,0,4,14.0384615384615,3,222,10364
1709002354,259,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.9,0,"6","6","7","16","20","26","26","26","26","26","26",28,0,6,11.0357142857143,3,54,10364
1709002354,259,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.8,0,"6","7","9","15","16","18","18","18","18","18","18",32,0,5,11.9375,3,95,10364
1709002354,259,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.1,0,"4","5","6","8","9","11","11","11","11","11","11",30,0,4,8.46666666666667,3,77,10364
1709002354,259,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.7,0,"5","8","8","8","22","58","58","58","58","58","58",21,0,5,13.1904761904762,3,58,10364
1709002354,259,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.9,0,"4","6","9","9","18","31","31","31","31","31","31",25,0,4,8.6,3,52,10364
1709002354,259,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.4,0,"4","5","8","8","9","14","14","14","14","14","14",22,0,5,7.04545454545455,3,29,10364
1709002354,259,"GET","/login",16.1,0,"450","540","560","580","640","650","660","750","850","850","850",236,0,480,492.504237288136,115,1610,13
1709002354,259,"POST","/orders",1.2,0,"3200","4200","4600","4700","5600","6000","6000","6000","6000","6000","6000",19,0,3200,3609.36842105263,2145,6042,227
1709002354,259,"","Aggregated",102.8,0,"16","170","390","480","670","870","1200","3000","5600","6000","6000",1448,0,19,250.608425414365,3,6042,8677.82527624309
1709002355,276,"GET","/",16.8,0,"28","44","50","53","110","140","150","160","170","170","170",320,0,24,38.1125,7,166,8688
1709002355,276,"GET","/basket.html",16.7,0,"6","9","12","14","30","41","85","94","110","110","110",254,0,6,11.6102362204724,3,107,23020
1709002355,276,"DELETE","/cart",1.9,0,"400","480","570","650","670","720","760","770","770","770","770",81,0,390,401.962962962963,43,767,0
1709002355,276,"POST","/cart",17.5,0,"630","730","770","820","890","950","980","1000","1100","1100","1100",258,0,680,685.294573643411,71,1642,0
1709002355,276,"GET","/category.html",16.8,0,"5","7","10","13","42","100","110","110","130","130","130",278,0,5,19.2985611510791,3,222,11518
1709002355,276,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.5,0,"7","12","14","16","88","88","88","88","88","88","88",28,0,7,16.5357142857143,3,88,10364
1709002355,276,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.9,0,"5","9","9","10","88","130","130","130","130","130","130",29,0,8,17.3793103448276,3,126,10364
1709002355,276,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2,0,"4","5","5","5","6","7","110","110","110","110","110",30,0,4,16.2666666666667,3,222,10364
1709002355,276,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.1,0,"6","14","16","16","25","120","120","120","120","120","120",34,0,6,14.7058823529412,3,125,10364
1709002355,276,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2,0,"6","9","15","15","16","32","32","32","32","32","32",35,0,6,12.5142857142857,3,95,10364
1709002355,276,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.5,0,"4","5","6","9","11","28","140","140","140","140","140",35,0,4,12.2285714285714,3,137,10364
1709002355,276,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.8,0,"5","8","15","22","92","100","120","120","120","120","120",30,0,5,20.8333333333333,3,117,10364
1709002355,276,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.6,0,"4","6","6","9","10","18","18","18","18","18","18",26,0,4,8.38461538461539,3,52,10364
1709002355,276,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.4,0,"4","5","9","30","120","150","150","150","150","150","150",28,0,5,16.6785714285714,3,148,10364
1709002355,276,"GET","/login",16.8,0,"460","540","570","600","640","680","790","790","790","790","790",282,0,500,501.468085106383,115,1610,13
1709002355,276,"POST","/orders",1.9,0,"8500","10000","12000","13000","14000","15000","15000","15000","15000","15000","15000",114,0,8200,8579.24561403509,2123,15288,569.061403508772
1709002355,276,"","Aggregated",105.2,0,"45","340","510","590","870","7300","12000","14000","15000","15000","15000",1862,0,35,726.881847475832,3,15288,7920.45273899033
1709002356,294,"GET","/",17,0,"47","99","120","130","150","150","210","350","360","360","360",405,0,33,55.9012345679012,7,359,8688
1709002356,294,"GET","/basket.html",17.3,0,"6","9","13","15","35","43","94","110","120","120","120",265,0,6,12.4037735849057,3,122,23020
1709002356,294,"DELETE","/cart",2.1,0,"520","650","670","700","830","870","1100","1100","1300","1300","1300",150,0,490,504.473333333333,43,1318,0
1709002356,294,"POST","/cart",17.3,0,"630","720","770","820","890","950","990","1100","1200","1200","1200",270,0,680,683.159259259259,71,1642,0
1709002356,294,"GET","/category.html",16.9,0,"5","10","22","36","100","110","130","200","210","210","210",307,0,6,24.5830618892508,3,222,11518
1709002356,294,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.7,0,"12","16","16","62","88","120","120","120","120","120","120",32,0,7,20.59375,3,116,10364
1709002356,294,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.4,0,"6","10","32","32","120","130","130","130","130","130","130",32,0,8,21.4375,3,126,10364
1709002356,294,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.1,0,"4","5","5","5","6","7","110","110","110","110","110",31,0,5,15.9032258064516,3,222,10364
1709002356,294,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.2,0,"11","16","20","25","120","150","150","150","150","150","150",37,0,7,20.5945945945946,3,148,10364
1709002356,294,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.1,0,"7","15","16","16","56","100","140","140","140","140","140",40,0,6,18.925,3,142,10364
1709002356,294,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.3,0,"5","8","9","11","34","120","140","140","140","140","140",38,0,5,15.9736842105263,3,137,10364
1709002356,294,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2.2,0,"5","8","20","22","92","100","120","120","120","120","120",32,0,5,20.40625,3,117,10364
1709002356,294,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.6,0,"4","6","10","18","18","56","56","56","56","56","56",28,0,4,10.4285714285714,3,56,10364
1709002356,294,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.3,0,"4","4","30","30","120","150","150","150","150","150","150",28,0,5,16.6785714285714,3,148,10364
1709002356,294,"GET","/login",16.9,0,"490","560","620","640","700","810","910","960","1500","1500","1500",311,0,510,515.565916398714,115,1610,13
1709002356,294,"POST","/orders",2.1,0,"9000","11000","12000","13000","14000","15000","15000","15000","15000","15000","15000",194,0,8600,8871.62886597938,1851,15288,602.355670103093
1709002356,294,"","Aggregated",106.5,0,"120","420","580","670","4700","9200","13000","14000","15000","15000","15000",2200,0,70,991.095909090909,3,15288,7438.33545454545
1709002357,315,"GET","/",17,0,"47","99","120","130","150","150","210","350","360","360","360",405,0,33,55.9012345679012,7,359,8688
1709002357,315,"GET","/basket.html",17.3,0,"6","10","13","16","40","60","110","110","120","120","120",265,0,6,12.4037735849057,3,122,23020
1709002357,315,"DELETE","/cart",2.1,0,"520","650","670","700","830","870","1100","1100","1300","1300","1300",150,0,490,504.473333333333,43,1318,0
1709002357,315,"POST","/cart",17.3,0,"560","650","730","790","870","940","1000","1100","1200","1200","1200",270,0,680,683.159259259259,71,1642,0
1709002357,315,"GET","/category.html",16.9,0,"5","10","22","36","100","110","130","200","210","210","210",307,0,6,24.5830618892508,3,222,11518
1709002357,315,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.7,0,"12","16","16","62","88","120","120","120","120","120","120",32,0,7,20.59375,3,116,10364
1709002357,315,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.4,0,"6","10","32","32","120","130","130","130","130","130","130",32,0,8,21.4375,3,126,10364
1709002357,315,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.1,0,"4","5","5","5","6","110","110","110","110","110","110",31,0,5,15.9032258064516,3,222,10364
1709002357,315,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.2,0,"14","16","25","25","120","150","150","150","150","150","150",37,0,7,20.5945945945946,3,148,10364
1709002357,315,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.1,0,"7","15","16","16","56","100","140","140","140","140","140",40,0,6,18.925,3,142,10364
