Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683266422,104,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,3,4,4,4,9,12,12,12,12,12,12,14,0,3,4.928571428571429,3,12,10364.0
1683266422,104,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,3,3,3,6,9,9,9,9,9,9,9,13,0,3,4.230769230769231,3,9,10364.0
1683266422,104,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,4,6,6,6,7,7,7,7,7,7,7,9,0,4,4.333333333333333,3,7,10364.0
1683266422,104,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,3,3,4,4,5,5,5,5,5,5,5,14,0,3,3.857142857142857,3,10,10364.0
1683266422,104,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,5,5,6,6,7,7,7,7,7,7,7,7,0,5,5.428571428571429,4,8,10364.0
1683266422,104,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,3,4,11,11,11,11,11,11,11,11,11,7,0,3,5.428571428571429,3,11,10364.0
1683266422,104,GET,/login,9.000000,0.000000,390,420,480,490,560,590,670,700,700,700,700,105,0,420,484.1142857142857,85,1735,13.0
1683266422,104,POST,/orders,1.000000,0.000000,3700,4700,5200,5300,5700,5700,5700,5700,5700,5700,5700,12,0,3300,3255.9166666666665,413,5669,227.0
1683266422,104,,Aggregated,54.000000,0.000000,12,180,320,410,660,1100,1800,3700,5700,5700,5700,651,0,12,257.1305683563748,3,5669,8575.113671274961
1683266423,113,GET,/,9.000000,0.000000,15,20,27,34,47,48,61,130,130,130,130,110,0,15,21.89090909090909,8,128,8688.0
1683266423,113,GET,/basket.html,8.000000,0.000000,5,5,7,8,12,33,52,93,93,93,93,101,0,5,7.891089108910891,3,93,23020.0
1683266423,113,DELETE,/cart,1.000000,0.000000,250,250,300,330,340,340,340,340,340,340,340,12,0,250,219.0,41,335,0.0
1683266423,113,POST,/cart,8.000000,0.000000,580,690,860,1000,1600,1800,1800,1900,1900,1900,1900,101,0,590,699.1089108910891,66,1880,0.0
1683266423,113,GET,/category.html,9.000000,0.000000,4,5,6,7,11,12,13,14,14,14,14,105,0,4,5.142857142857143,3,17,11518.0
1683266423,113,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,3,3,6,6,10,10,10,10,10,10,10,13,0,3,4.076923076923077,3,10,10364.0
1683266423,113,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,4,4,5,6,25,25,25,25,25,25,25,12,0,4,6.0,3,25,10364.0
1683266423,113,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.500000,0.000000,4,5,5,7,19,19,19,19,19,19,19,16,0,4,5.5,3,19,10364.0
1683266423,113,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,3,4,9,9,12,12,12,12,12,12,12,14,0,3,4.928571428571429,3,12,10364.0
1683266423,113,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,3,3,3,6,9,9,9,9,9,9,9,13,0,3,4.230769230769231,3,9,10364.0
1683266423,113,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,4,6,6,6,7,7,7,7,7,7,7,9,0,4,4.333333333333333,3,7,10364.0
1683266423,113,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,3,4,4,4,5,5,5,5,5,5,5,14,0,3,3.857142857142857,3,10,10364.0
1683266423,113,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,5,5,6,6,6,6,6,6,6,6,6,7,0,5,5.428571428571429,4,8,10364.0
1683266423,113,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,3,4,4,11,11,11,11,11,11,11,11,7,0,3,5.428571428571429,3,11,10364.0
1683266423,113,GET,/login,9.000000,0.000000,390,420,480,490,560,590,670,700,700,700,700,105,0,420,484.1142857142857,85,1735,13.0
1683266423,113,POST,/orders,1.000000,0.000000,3700,4700,5200,5300,5700,5700,5700,5700,5700,5700,5700,12,0,3300,3255.9166666666665,413,5669,227.0
1683266423,113,,Aggregated,54.000000,0.000000,12,180,320,410,660,1100,1800,3700,5700,5700,5700,651,0,12,257.1305683563748,3,5669,8575.113671274961
1683266424,121,GET,/,9.100000,0.000000,14,18,26,34,47,52,110,130,130,130,130,131,0,14,21.427480916030536,8,128,8688.0
1683266424,121,GET,/basket.html,10.200000,0.000000,4,5,6,7,9,15,47,52,93,93,93,121,0,4,7.2727272727272725,3,93,23020.0
1683266424,121,DELETE,/cart,1.100000,0.000000,250,290,300,330,340,390,390,390,390,390,390,15,0,250,226.2,41,390,0.0
1683266424,121,POST,/cart,10.200000,0.000000,560,670,780,860,1300,1700,1800,1800,1900,1900,1900,121,0,560,666.2314049586777,66,1880,0.0
1683266424,121,GET,/category.html,9.500000,0.000000,4,5,6,7,11,12,14,17,17,17,17,124,0,4,5.129032258064516,3,17,11518.0
1683266424,121,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,3,3,5,6,6,10,10,10,10,10,10,18,0,3,4.055555555555555,3,10,10364.0
1683266424,121,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,4,4,6,6,6,25,25,25,25,25,25,15,0,4,5.666666666666667,3,25,10364.0
1683266424,121,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,5,5,7,7,19,19,19,19,19,19,19,16,0,4,5.5,3,19,10364.0
1683266424,121,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.300000,0.000000,4,4,4,4,9,12,12,12,12,12,12,18,0,4,4.722222222222222,3,12,10364.0
1683266424,121,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.000000,3,3,4,6,9,9,9,9,9,9,9,14,0,3,4.214285714285714,3,9,10364.0
1683266424,121,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,4,4,6,6,6,6,6,6,6,6,6,11,0,4,4.181818181818182,3,7,10364.0
1683266424,121,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,3,4,4,5,17,17,17,17,17,17,17,15,0,3,4.733333333333333,3,17,10364.0
1683266424,121,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,4,5,5,6,6,6,6,6,6,6,6,8,0,4,5.125,3,8,10364.0
1683266424,121,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,4,4,5,5,11,11,11,11,11,11,11,9,0,4,5.222222222222222,3,11,10364.0
1683266424,121,GET,/login,9.500000,0.000000,390,430,480,500,560,590,670,700,700,700,700,124,0,420,472.0725806451613,85,1735,13.0
1683266424,121,POST,/orders,1.200000,0.000000,1900,3700,4700,5200,5300,5700,5700,5700,5700,5700,5700,16,0,1700,2623.25,413,5669,227.0
1683266424,121,,Aggregated,60.500000,0.000000,12,170,330,400,610,900,1700,3300,5700,5700,5700,776,0,11,244.1159793814433,3,5669,8559.484536082475
1683266425,129,GET,/,9.400000,0.000000,14,25,34,34,47,54,110,130,130,130,130,138,0,13,21.42753623188406,8,128,8688.0
1683266425,129,GET,/basket.html,10.700000,0.000000,4,5,6,6,8,17,47,93,93,93,93,129,0,4,7.24031007751938,3,93,23020.0
1683266425,129,DELETE,/cart,1.400000,0.000000,250,300,320,330,340,390,390,390,390,390,390,16,0,250,231.875,41,390,0.0
1683266425,129,POST,/cart,10.700000,0.000000,440,570,650,680,860,980,1000,1300,1300,1300,1300,129,0,560,660.8604651162791,66,1880,0.0
1683266425,129,GET,/category.html,9.200000,0.000000,4,5,6,6,11,12,14,17,17,17,17,131,0,4,5.152671755725191,3,17,11518.0
1683266425,129,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.300000,0.000000,3,3,3,5,6,6,6,6,6,6,6,20,0,3,3.95,3,10,10364.0
1683266425,129,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,4,4,6,6,6,25,25,25,25,25,25,15,0,4,5.666666666666667,3,25,10364.0
1683266425,129,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,7,8,8,19,19,19,19,19,19,19,19,17,0,4,5.647058823529412,3,19,10364.0
1683266425,129,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,4,4,4,4,9,9,9,9,9,9,9,19,0,4,4.684210526315789,3,12,10364.0
1683266425,129,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,3,3,4,6,9,9,9,9,9,9,9,14,0,3,4.214285714285714,3,9,10364.0
1683266425,129,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,4,4,6,6,6,6,6,6,6,6,6,11,0,4,4.181818181818182,3,7,10364.0
1683266425,129,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,4,4,5,17,18,18,18,18,18,18,18,16,0,3,5.5625,3,18,10364.0
1683266425,129,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,5,6,6,14,14,14,14,14,14,14,14,9,0,5,6.111111111111111,3,14,10364.0
1683266425,129,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,4,5,5,5,11,11,11,11,11,11,11,10,0,4,5.2,3,11,10364.0
1683266425,129,GET,/login,9.200000,0.000000,400,430,490,500,560,590,590,670,670,670,670,131,0,420,467.9465648854962,85,1735,13.0
1683266425,129,POST,/orders,1.400000,0.000000,1500,3300,4700,5200,5300,5700,5700,5700,5700,5700,5700,17,0,1700,2514.764705882353,413,5669,227.0
1683266425,129,,Aggregated,61.200000,0.000000,12,170,310,390,560,690,1200,3700,5700,5700,5700,822,0,11,241.15450121654501,3,5669,8565.240875912408
1683266426,138,GET,/,9.400000,0.000000,14,25,34,34,47,54,110,130,130,130,130,138,0,13,21.42753623188406,8,128,8688.0
1683266426,138,GET,/basket.html,10.700000,0.000000,4,5,5,6,8,17,47,93,93,93,93,129,0,4,7.24031007751938,3,93,23020.0
1683266426,138,DELETE,/cart,1.400000,0.000000,250,300,320,330,340,390,390,390,390,390,390,16,0,250,231.875,41,390,0.0
1683266426,138,POST,/cart,10.700000,0.000000,440,560,650,680,860,920,1000,1000,1000,1000,1000,129,0,560,660.8604651162791,66,1880,0.0
1683266426,138,GET,/category.html,9.200000,0.000000,4,5,6,7,11,12,14,17,17,17,17,131,0,4,5.152671755725191,3,17,11518.0
1683266426,138,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.300000,0.000000,3,3,3,5,6,6,6,6,6,6,6,20,0,3,3.95,3,10,10364.0
1683266426,138,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,4,5,6,6,6,25,25,25,25,25,25,15,0,4,5.666666666666667,3,25,10364.0
1683266426,138,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,7,8,8,19,19,19,19,19,19,19,19,17,0,4,5.647058823529412,3,19,10364.0
1683266426,138,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,4,4,4,4,9,9,9,9,9,9,9,19,0,4,4.684210526315789,3,12,10364.0
1683266426,138,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,3,3,4,6,9,9,9,9,9,9,9,14,0,3,4.214285714285714,3,9,10364.0
1683266426,138,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,4,4,6,6,6,6,6,6,6,6,6,11,0,4,4.181818181818182,3,7,10364.0
1683266426,138,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,3,4,5,17,18,18,18,18,18,18,18,16,0,3,5.5625,3,18,10364.0
1683266426,138,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,6,6,14,14,14,14,14,14,14,14,14,9,0,5,6.111111111111111,3,14,10364.0
1683266426,138,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,4,5,5,5,11,11,11,11,11,11,11,10,0,4,5.2,3,11,10364.0
1683266426,138,GET,/login,9.200000,0.000000,400,440,490,500,560,590,590,670,670,670,670,131,0,420,467.9465648854962,85,1735,13.0
1683266426,138,POST,/orders,1.400000,0.000000,1500,3300,4700,5200,5300,5700,5700,5700,5700,5700,5700,17,0,1700,2514.764705882353,413,5669,227.0
1683266426,138,,Aggregated,61.200000,0.000000,12,170,310,390,560,690,1200,3700,5700,5700,5700,822,0,11,241.15450121654501,3,5669,8565.240875912408
1683266427,145,GET,/,9.900000,0.000000,15,26,44,46,48,54,61,110,130,130,130,158,0,14,22.651898734177216,8,128,8688.0
1683266427,145,GET,/basket.html,9.800000,0.000000,4,5,6,8,9,17,47,93,93,93,93,150,0,5,7.34,3,93,23020.0
1683266427,145,DELETE,/cart,1.900000,0.000000,250,300,320,330,390,390,390,390,390,390,390,20,0,250,231.2,41,390,0.0
1683266427,145,POST,/cart,9.800000,0.000000,470,570,660,680,860,920,1000,1000,1000,1000,1000,150,0,550,636.96,66,1880,0.0
1683266427,145,GET,/category.html,9.700000,0.000000,4,5,7,8,12,13,17,41,41,41,41,155,0,4,5.419354838709677,3,41,11518.0
1683266427,145,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,3,3,5,5,6,6,6,6,6,6,6,23,0,3,4.0,3,10,10364.0
1683266427,145,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,4,5,5,6,6,25,25,25,25,25,25,18,0,4,5.388888888888889,3,25,10364.0
1683266427,145,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.800000,0.000000,8,8,19,19,19,19,19,19,19,19,19,17,0,4,5.647058823529412,3,19,10364.0
1683266427,145,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,4,4,4,4,9,26,26,26,26,26,26,23,0,4,5.391304347826087,3,26,10364.0
1683266427,145,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,4,4,6,6,9,9,9,9,9,9,9,16,0,3,4.3125,3,9,10364.0
1683266427,145,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,4,4,6,6,6,6,6,6,6,6,6,11,0,4,4.181818181818182,3,7,10364.0
1683266427,145,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,3,4,5,17,18,18,18,18,18,18,18,17,0,3,5.411764705882353,3,18,10364.0
1683266427,145,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,5,6,7,14,96,96,96,96,96,96,96,14,0,4,12.0,3,96,10364.0
1683266427,145,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,4,4,5,5,5,11,11,11,11,11,11,15,0,3,4.533333333333333,3,11,10364.0
1683266427,145,GET,/login,9.700000,0.000000,340,420,470,490,550,590,590,670,670,670,670,155,0,400,438.10322580645163,85,1735,13.0
1683266427,145,POST,/orders,1.900000,0.000000,1200,1900,3700,4700,5300,5700,5700,5700,5700,5700,5700,20,0,1200,2220.25,359,5669,227.0
1683266427,145,,Aggregated,62.400000,0.000000,13,150,290,380,550,680,1000,3300,5700,5700,5700,962,0,12,227.495841995842,3,5669,8538.050935550935
1683266428,153,GET,/,9.900000,0.000000,17,44,47,47,58,81,120,130,130,130,130,178,0,15,25.48314606741573,8,130,8688.0
1683266428,153,GET,/basket.html,10.000000,0.000000,4,5,7,8,11,41,58,93,93,93,93,160,0,5,8.14375,3,93,23020.0
1683266428,153,DELETE,/cart,1.900000,0.000000,320,390,490,500,590,760,770,770,770,770,770,34,0,320,331.44117647058823,24,772,0.0
1683266428,153,POST,/cart,10.000000,0.000000,510,600,670,700,860,920,1000,1000,1000,1000,1000,160,0,550,629.68125,66,1880,0.0
1683266428,153,GET,/category.html,9.900000,0.000000,4,5,7,8,12,13,17,41,41,41,41,164,0,4,5.469512195121951,3,41,11518.0
1683266428,153,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,3,5,6,6,6,8,8,8,8,8,8,24,0,3,4.166666666666667,3,10,10364.0
1683266428,153,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,4,4,5,5,6,25,25,25,25,25,25,20,0,4,5.25,3,25,10364.0
1683266428,153,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,3,8,8,19,19,19,19,19,19,19,19,18,0,4,5.5,3,19,10364.0
1683266428,153,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,4,4,7,7,18,26,26,26,26,26,26,25,0,4,5.96,3,26,10364.0
1683266428,153,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,4,4,6,6,6,6,6,6,6,6,6,16,0,3,4.3125,3,9,10364.0
1683266428,153,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,6,6,7,7,8,8,8,8,8,8,8,13,0,4,4.6923076923076925,3,8,10364.0
1683266428,153,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,3,3,4,17,18,18,18,18,18,18,18,18,0,3,5.277777777777778,3,18,10364.0
1683266428,153,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,5,6,7,14,96,96,96,96,96,96,96,14,0,4,12.0,3,96,10364.0
1683266428,153,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,4,4,4,5,5,5,5,5,5,5,5,15,0,3,4.533333333333333,3,11,10364.0
1683266428,153,GET,/login,9.900000,0.000000,320,420,460,480,540,580,590,670,670,670,670,164,0,390,422.5,69,1735,13.0
1683266428,153,POST,/orders,1.900000,0.000000,5200,7800,10000,12000,14000,15000,15000,15000,15000,15000,15000,59,0,4700,5986.9152542372885,359,14813,497.8135593220339
1683266428,153,,Aggregated,63.400000,0.000000,19,200,380,480,720,3800,11000,14000,15000,15000,15000,1082,0,14,501.0961182994455,3,14813,8169.548059149723
1683266429,161,GET,/,9.900000,0.000000,17,44,47,47,58,81,120,130,130,130,130,178,0,15,25.48314606741573,8,130,8688.0
1683266429,161,GET,/basket.html,10.000000,0.000000,4,5,7,8,11,41,58,93,93,93,93,160,0,5,8.14375,3,93,23020.0
1683266429,161,DELETE,/cart,1.900000,0.000000,390,490,570,580,680,760,770,770,770,770,770,34,0,320,331.44117647058823,24,772,0.0
1683266429,161,POST,/cart,10.000000,0.000000,510,600,670,700,860,920,1000,1000,1000,1000,1000,160,0,550,629.68125,66,1880,0.0
1683266429,161,GET,/category.html,9.900000,0.000000,4,5,7,8,12,13,17,41,41,41,41,164,0,4,5.469512195121951,3,41,11518.0
1683266429,161,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,3,5,6,6,6,8,8,8,8,8,8,24,0,3,4.166666666666667,3,10,10364.0
1683266429,161,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,4,4,5,5,6,25,25,25,25,25,25,20,0,4,5.25,3,25,10364.0
1683266429,161,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,3,8,8,19,19,19,19,19,19,19,19,18,0,4,5.5,3,19,10364.0
1683266429,161,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,4,4,7,7,18,26,26,26,26,26,26,25,0,4,5.96,3,26,10364.0
1683266429,161,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,4,4,4,4,6,6,6,6,6,6,6,16,0,3,4.3125,3,9,10364.0
1683266429,161,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,7,7,8,8,8,8,8,8,8,8,8,13,0,4,4.6923076923076925,3,8,10364.0
1683266429,161,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,3,3,17,17,18,18,18,18,18,18,18,18,0,3,5.277777777777778,3,18,10364.0
1683266429,161,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,4,7,14,14,96,96,96,96,96,96,96,14,0,4,12.0,3,96,10364.0
1683266429,161,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,4,4,4,5,5,5,5,5,5,5,5,15,0,3,4.533333333333333,3,11,10364.0
1683266429,161,GET,/login,9.900000,0.000000,290,420,450,480,530,580,590,670,670,670,670,164,0,390,422.5,69,1735,13.0
1683266429,161,POST,/orders,1.900000,0.000000,6000,9100,12000,13000,14000,15000,15000,15000,15000,15000,15000,59,0,4700,5986.9152542372885,359,14813,497.8135593220339
1683266429,161,,Aggregated,63.400000,0.000000,19,200,380,480,720,3800,11000,14000,15000,15000,15000,1082,0,14,501.0961182994455,3,14813,8169.548059149723
1683266430,170,GET,/,10.300000,0.000000,47,52,58,60,82,84,120,130,130,130,130,286,0,32,37.08391608391609,8,130,8688.0
1683266430,170,GET,/basket.html,9.900000,0.000000,4,6,8,8,41,58,150,160,160,160,160,167,0,5,10.736526946107784,3,161,23020.0
1683266430,170,DELETE,/cart,2.300000,0.000000,680,920,1100,1600,2200,2400,2400,2400,2500,2500,2500,129,0,580,874.0930232558139,24,2465,0.0
1683266430,170,POST,/cart,10.100000,0.000000,510,630,680,700,860,980,1000,2100,2100,2100,2100,167,0,550,631.6766467065868,66,2081,0.0
1683266430,170,GET,/category.html,10.200000,0.000000,4,6,8,10,14,31,100,110,110,110,110,187,0,4,7.2032085561497325,3,107,11518.0
1683266430,170,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,4,6,6,7,8,11,11,11,11,11,11,26,0,3,4.538461538461538,3,11,10364.0
1683266430,170,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,4,5,6,8,23,49,49,49,49,49,49,25,0,4,7.92,3,49,10364.0
1683266430,170,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,3,8,8,37,37,37,37,37,37,37,37,21,0,4,6.761904761904762,3,37,10364.0
1683266430,170,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,4,4,7,7,18,26,26,26,26,26,26,25,0,4,5.96,3,26,10364.0
1683266430,170,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,4,4,6,6,6,6,6,6,6,6,6,17,0,3,4.411764705882353,3,9,10364.0
1683266430,170,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,6,7,8,14,20,20,20,20,20,20,20,19,0,6,6.2631578947368425,3,20,10364.0
1683266430,170,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,15,17,17,18,18,18,18,18,18,18,18,19,0,3,5.7894736842105265,3,18,10364.0
1683266430,170,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,4,7,14,15,96,96,96,96,96,96,96,16,0,4,11.6875,3,96,10364.0
1683266430,170,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,4,4,5,5,7,10,10,10,10,10,10,18,0,4,4.944444444444445,3,11,10364.0
1683266430,170,GET,/login,10.300000,0.000000,420,500,590,880,1600,1800,2200,2300,2300,2300,2300,190,0,420,540.8947368421053,69,2323,13.0
1683266430,170,POST,/orders,8.500000,0.000000,7800,9900,12000,13000,14000,15000,15000,15000,15000,15000,15000,161,0,7100,7140.291925465838,359,15142,589.8447204968944
1683266430,170,,Aggregated,71.800000,0.000000,82,470,680,940,4300,9900,14000,15000,15000,15000,15000,1473,0,49,1008.5118805159539,3,15142,7133.817379497624
1683266431,184,GET,/,16.700000,0.000000,49,55,60,70,83,110,130,130,130,130,130,324,0,44,39.69444444444444,8,130,8688.0
1683266431,184,GET,/basket.html,9.800000,0.000000,5,8,11,19,58,120,150,160,160,160,160,173,0,5,12.855491329479769,3,161,23020.0
1683266431,184,DELETE,/cart,9.400000,0.000000,790,1100,1700,1900,2300,2300,2400,2400,2500,2500,2500,159,0,760,1010.930817610063,24,2465,0.0
1683266431,184,POST,/cart,9.800000,0.000000,560,680,770,860,1300,2100,2300,2400,2400,2400,2400,175,0,560,684.8628571428571,66,2361,0.0
1683266431,184,GET,/category.html,9.600000,0.000000,8,13,16,20,45,76,100,100,110,110,110,236,0,5,11.813559322033898,3,107,11518.0
1683266431,184,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,7,11,17,34,43,61,61,61,61,61,61,30,0,3,9.1,3,61,10364.0
1683266431,184,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,5,14,21,23,44,49,49,49,49,49,49,30,0,4,10.666666666666666,3,49,10364.0
1683266431,184,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,15,35,37,39,85,91,91,91,91,91,91,30,0,5,15.866666666666667,3,91,10364.0
1683266431,184,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.400000,0.000000,4,7,18,18,26,130,130,130,130,130,130,27,0,4,10.74074074074074,3,126,10364.0
1683266431,184,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.800000,0.000000,6,6,7,7,14,36,36,36,36,36,36,24,0,4,6.166666666666667,3,36,10364.0
1683266431,184,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,6,8,13,13,14,20,20,20,20,20,20,21,0,6,6.523809523809524,3,20,10364.0
1683266431,184,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,15,18,44,44,61,84,84,84,84,84,84,26,0,4,12.846153846153847,3,84,10364.0
1683266431,184,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,14,19,28,44,67,96,96,96,96,96,96,21,0,6,16.61904761904762,3,96,10364.0
1683266431,184,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,5,7,14,14,17,18,18,18,18,18,18,22,0,4,6.909090909090909,3,18,10364.0
1683266431,184,GET,/login,9.600000,0.000000,750,1000,1400,1600,1800,2100,2300,2600,2700,2700,2700,239,0,480,698.3179916317991,69,2659,13.0
