Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683147622,197,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,6,9,10,11,56,97,97,97,97,97,97,20,0,6,14.25,3,97,10364.0
1683147622,197,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,8,11,11,13,16,64,64,64,64,64,64,15,0,6,11.266666666666667,3,64,10364.0
1683147622,197,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,0.000000,7,9,13,14,14,73,82,82,82,82,82,33,0,7,12.212121212121213,3,82,10364.0
1683147622,197,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,6,6,8,9,11,27,27,27,27,27,27,22,0,6,6.636363636363637,3,27,10364.0
1683147622,197,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.900000,0.000000,11,12,15,25,64,95,96,96,96,96,96,24,0,10,19.625,3,96,10364.0
1683147622,197,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,5,7,10,11,12,14,14,14,14,14,14,16,0,5,10.125,3,57,10364.0
1683147622,197,GET,/login,15.300000,0.000000,610,740,850,990,1500,2400,2600,2700,2700,2700,2700,182,0,610,796.3406593406594,132,2707,13.0
1683147622,197,,Aggregated,89.100000,0.000000,22,160,470,640,1000,1800,2100,2400,2700,2700,2700,1070,0,21,323.95607476635513,3,2707,8875.590654205607
1683147623,212,GET,/,15.000000,0.000000,19,25,28,31,140,140,150,180,180,180,180,184,0,19,34.130434782608695,8,176,8688.0
1683147623,212,GET,/basket.html,14.100000,0.000000,6,17,28,33,68,130,160,200,200,200,200,170,0,7,26.511764705882353,3,256,23020.0
1683147623,212,POST,/cart,14.100000,0.000000,870,1100,1600,1800,2000,2100,2300,2400,2500,2500,2500,170,0,880,1091.9117647058824,163,2517,0.0
1683147623,212,GET,/category.html,15.300000,0.000000,6,8,10,14,37,54,130,270,270,270,270,182,0,6,15.615384615384615,3,269,11518.0
1683147623,212,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,5,6,7,10,12,110,110,110,110,110,110,16,0,5,12.1875,3,114,10364.0
1683147623,212,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,7,10,14,14,54,280,280,280,280,280,280,18,0,6,24.944444444444443,3,281,10364.0
1683147623,212,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,6,6,10,10,12,12,12,12,12,12,12,18,0,8,9.166666666666666,3,16,10364.0
1683147623,212,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,6,9,11,11,56,97,97,97,97,97,97,20,0,6,14.25,3,97,10364.0
1683147623,212,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,5,6,8,8,11,11,11,11,11,11,11,15,0,6,11.266666666666667,3,64,10364.0
1683147623,212,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.200000,0.000000,7,9,13,14,14,73,82,82,82,82,82,33,0,7,12.212121212121213,3,82,10364.0
1683147623,212,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,5,6,8,8,11,27,27,27,27,27,27,22,0,6,6.636363636363637,3,27,10364.0
1683147623,212,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.900000,0.000000,11,12,15,25,64,95,96,96,96,96,96,24,0,10,19.625,3,96,10364.0
1683147623,212,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,5,7,10,11,12,14,14,14,14,14,14,16,0,5,10.125,3,57,10364.0
1683147623,212,GET,/login,15.300000,0.000000,610,740,850,990,1500,2400,2600,2700,2700,2700,2700,182,0,610,796.3406593406594,132,2707,13.0
1683147623,212,,Aggregated,89.100000,0.000000,22,160,470,640,1000,1800,2100,2400,2700,2700,2700,1070,0,21,323.95607476635513,3,2707,8875.590654205607
1683147624,227,GET,/,15.000000,0.000000,16,20,25,27,32,140,140,140,150,150,150,216,0,18,31.319444444444443,8,176,8688.0
1683147624,227,GET,/basket.html,17.900000,0.000000,6,10,27,29,52,98,160,200,200,200,200,201,0,6,23.393034825870647,3,256,23020.0
1683147624,227,POST,/cart,17.900000,0.000000,830,980,1200,1600,2000,2100,2300,2400,2500,2500,2500,201,0,850,1010.2537313432836,82,2517,0.0
1683147624,227,GET,/category.html,17.900000,0.000000,5,7,8,9,17,43,130,260,270,270,270,209,0,5,14.220095693779903,3,269,11518.0
1683147624,227,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,5,5,6,6,12,110,110,110,110,110,110,19,0,5,10.894736842105264,3,114,10364.0
1683147624,227,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,6,7,10,14,14,280,280,280,280,280,280,20,0,6,23.0,3,281,10364.0
1683147624,227,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.800000,0.000000,6,6,6,10,12,12,12,12,12,12,12,19,0,8,9.0,3,16,10364.0
1683147624,227,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,6,7,9,10,23,97,97,97,97,97,97,24,0,6,12.666666666666666,3,97,10364.0
1683147624,227,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,4,6,8,8,10,11,11,11,11,11,11,18,0,6,10.333333333333334,3,64,10364.0
1683147624,227,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.300000,0.000000,7,8,9,11,14,14,26,26,26,26,26,39,0,7,11.205128205128204,3,82,10364.0
1683147624,227,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.200000,0.000000,5,6,7,8,11,11,27,27,27,27,27,27,0,6,6.518518518518518,3,27,10364.0
1683147624,227,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.400000,0.000000,7,11,12,15,45,96,96,96,96,96,96,25,0,10,19.0,3,96,10364.0
1683147624,227,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,4,5,5,11,12,14,14,14,14,14,14,18,0,5,9.38888888888889,3,57,10364.0
1683147624,227,GET,/login,17.900000,0.000000,550,640,680,750,870,1000,1600,2700,2700,2700,2700,209,0,570,756.1483253588517,132,2707,13.0
1683147624,227,,Aggregated,104.500000,0.000000,16,200,460,570,860,1300,2000,2100,2700,2700,2700,1245,0,19,303.71084337349396,3,2707,8899.343775100402
1683147625,242,GET,/,15.000000,0.000000,16,20,24,26,30,43,64,140,140,140,140,229,0,18,30.938864628820962,8,176,8688.0
1683147625,242,GET,/basket.html,18.900000,0.000000,5,8,10,15,34,52,83,130,200,200,200,214,0,6,22.317757009345794,3,256,23020.0
1683147625,242,POST,/cart,18.900000,0.000000,770,870,980,1100,1800,2100,2200,2300,2300,2300,2300,214,0,830,986.2850467289719,82,2517,0.0
1683147625,242,GET,/category.html,15.000000,0.000000,5,6,7,8,13,25,44,260,270,270,270,222,0,5,13.756756756756756,3,269,11518.0
1683147625,242,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,4,5,5,6,7,18,18,18,18,18,18,21,0,5,10.857142857142858,3,114,10364.0
1683147625,242,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,6,7,10,14,14,280,280,280,280,280,280,20,0,6,23.0,3,281,10364.0
1683147625,242,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,5,6,6,10,12,12,12,12,12,12,12,20,0,6,8.8,3,16,10364.0
1683147625,242,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.800000,0.000000,5,6,7,9,23,97,97,97,97,97,97,25,0,6,12.32,3,97,10364.0
1683147625,242,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,4,5,6,8,10,11,11,11,11,11,11,21,0,5,9.380952380952381,3,64,10364.0
1683147625,242,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.800000,0.000000,7,8,9,10,13,14,26,26,26,26,26,40,0,7,11.075,3,82,10364.0
1683147625,242,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,5,6,7,8,11,11,27,27,27,27,27,27,0,6,6.518518518518518,3,27,10364.0
1683147625,242,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.100000,0.000000,6,10,12,12,25,45,96,96,96,96,96,29,0,7,17.137931034482758,3,96,10364.0
1683147625,242,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,4,4,5,11,15,15,15,15,15,15,15,19,0,5,9.68421052631579,3,57,10364.0
1683147625,242,GET,/login,15.000000,0.000000,500,570,650,680,830,970,1300,1600,1800,1800,1800,222,0,560,737.7252252252252,132,2707,13.0
1683147625,242,,Aggregated,97.800000,0.000000,14,160,450,550,820,1000,1800,2000,2300,2300,2300,1323,0,18,296.61678004535145,3,2707,8901.37717309146
1683147626,257,GET,/,15.000000,0.000000,16,20,24,26,30,43,64,140,140,140,140,229,0,18,30.938864628820962,8,176,8688.0
1683147626,257,GET,/basket.html,18.900000,0.000000,5,6,8,9,14,35,53,56,76,76,76,214,0,6,22.317757009345794,3,256,23020.0
1683147626,257,POST,/cart,18.900000,0.000000,720,820,860,880,1000,1200,1500,1600,1600,1600,1600,214,0,830,986.2850467289719,82,2517,0.0
1683147626,257,GET,/category.html,15.000000,0.000000,5,6,7,8,13,25,44,260,270,270,270,222,0,5,13.756756756756756,3,269,11518.0
1683147626,257,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,4,5,5,6,7,18,18,18,18,18,18,21,0,5,10.857142857142858,3,114,10364.0
1683147626,257,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,4,6,7,7,7,10,10,10,10,10,10,20,0,6,23.0,3,281,10364.0
1683147626,257,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,4,5,6,6,10,10,10,10,10,10,10,20,0,6,8.8,3,16,10364.0
1683147626,257,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.800000,0.000000,5,6,7,9,23,97,97,97,97,97,97,25,0,6,12.32,3,97,10364.0
1683147626,257,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,4,5,6,8,10,11,11,11,11,11,11,21,0,5,9.380952380952381,3,64,10364.0
1683147626,257,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.800000,0.000000,7,8,8,10,13,14,26,26,26,26,26,40,0,7,11.075,3,82,10364.0
1683147626,257,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,5,6,7,8,11,27,27,27,27,27,27,27,0,6,6.518518518518518,3,27,10364.0
1683147626,257,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.100000,0.000000,6,10,12,12,25,45,96,96,96,96,96,29,0,7,17.137931034482758,3,96,10364.0
1683147626,257,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,4,4,5,11,15,15,15,15,15,15,15,19,0,5,9.68421052631579,3,57,10364.0
1683147626,257,GET,/login,15.000000,0.000000,500,570,650,680,830,970,1300,1600,1800,1800,1800,222,0,560,737.7252252252252,132,2707,13.0
1683147626,257,,Aggregated,97.800000,0.000000,12,64,410,500,740,860,980,1100,1600,1600,1600,1323,0,18,296.61678004535145,3,2707,8901.37717309146
1683147627,272,GET,/,15.000000,0.000000,18,27,30,43,55,68,85,87,140,140,140,264,0,20,33.97727272727273,8,176,8688.0
1683147627,272,GET,/basket.html,16.300000,0.000000,5,8,10,10,18,35,53,67,76,76,76,246,0,7,21.288617886178862,3,256,23020.0
1683147627,272,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,192,232.5,192,273,0.0
1683147627,272,POST,/cart,16.300000,0.000000,690,800,850,870,980,1100,1300,1600,1600,1600,1600,246,0,790,939.2682926829268,53,2517,0.0
1683147627,272,GET,/category.html,15.200000,0.000000,5,6,7,8,12,17,27,44,56,56,56,258,0,5,12.945736434108527,3,269,11518.0
1683147627,272,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,4,5,5,7,18,18,18,18,18,18,18,26,0,5,10.423076923076923,3,114,10364.0
1683147627,272,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,5,6,7,7,10,11,11,11,11,11,11,24,0,6,20.208333333333332,3,281,10364.0
1683147627,272,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.300000,0.000000,4,5,5,5,6,10,10,10,10,10,10,24,0,6,8.041666666666666,3,16,10364.0
1683147627,272,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.800000,0.000000,5,7,9,10,14,23,23,23,23,23,23,28,0,6,11.964285714285714,3,97,10364.0
1683147627,272,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,4,6,6,8,11,12,12,12,12,12,12,25,0,5,8.84,3,64,10364.0
1683147627,272,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.900000,0.000000,7,8,10,11,16,21,26,26,26,26,26,45,0,7,11.066666666666666,3,82,10364.0
1683147627,272,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,5,6,7,8,10,11,27,27,27,27,27,30,0,5,6.4,3,27,10364.0
1683147627,272,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.800000,0.000000,6,7,11,11,12,25,25,25,25,25,25,29,0,7,17.137931034482758,3,96,10364.0
1683147627,272,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,4,6,12,12,15,22,22,22,22,22,22,26,0,6,9.692307692307692,3,57,10364.0
1683147627,272,GET,/login,15.300000,0.000000,460,560,570,650,730,780,860,870,980,980,980,258,0,560,695.7364341085271,132,2707,13.0
1683147627,272,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8200,8992.666666666666,6808,11948,227.0
1683147627,272,,Aggregated,93.400000,0.000000,14,87,400,500,720,850,980,1200,8200,12000,12000,1534,0,19,298.88787483702737,3,11948,8862.95893089961
1683147628,287,GET,/,15.000000,0.000000,24,31,43,45,58,68,87,87,140,140,140,281,0,21,34.387900355871885,8,176,8688.0
1683147628,287,GET,/basket.html,16.600000,0.000000,5,8,10,13,21,43,53,67,76,76,76,257,0,7,21.295719844357976,3,256,23020.0
1683147628,287,DELETE,/cart,0.000000,0.000000,220,240,240,400,400,400,400,400,400,400,400,6,0,220,252.33333333333334,183,405,0.0
1683147628,287,POST,/cart,16.600000,0.000000,680,790,850,860,980,1100,1200,1600,1600,1600,1600,257,0,790,927.8677042801556,53,2517,0.0
1683147628,287,GET,/category.html,15.100000,0.000000,5,6,7,8,12,17,27,44,56,56,56,270,0,5,12.748148148148148,3,269,11518.0
1683147628,287,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,4,5,7,10,18,18,18,18,18,18,18,27,0,5,10.407407407407407,3,114,10364.0
1683147628,287,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,5,6,7,7,10,11,11,11,11,11,11,25,0,6,19.76,3,281,10364.0
1683147628,287,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,5,5,6,6,8,10,10,10,10,10,10,25,0,6,8.04,3,16,10364.0
1683147628,287,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.700000,0.000000,6,7,9,10,14,23,23,23,23,23,23,29,0,6,11.758620689655173,3,97,10364.0
1683147628,287,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,5,6,8,10,11,12,12,12,12,12,12,26,0,5,8.923076923076923,3,64,10364.0
1683147628,287,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,7,8,10,11,16,21,26,26,26,26,26,45,0,7,11.066666666666666,3,82,10364.0
1683147628,287,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.200000,0.000000,5,7,8,10,11,22,27,27,27,27,27,33,0,6,6.96969696969697,3,27,10364.0
1683147628,287,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.900000,0.000000,7,8,11,11,24,25,25,25,25,25,25,31,0,7,17.06451612903226,3,96,10364.0
1683147628,287,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,4,7,12,12,15,22,22,22,22,22,22,27,0,6,9.592592592592593,3,57,10364.0
1683147628,287,GET,/login,15.100000,0.000000,460,560,600,650,710,780,850,870,870,870,870,270,0,560,686.7,132,2707,13.0
1683147628,287,POST,/orders,0.000000,0.000000,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,8,0,8200,9661.625,5507,13373,227.0
1683147628,287,,Aggregated,93.500000,0.000000,14,140,400,500,710,850,1000,1200,13000,13000,13000,1617,0,20,324.2554112554113,3,13373,8812.743351886209
1683147629,302,GET,/,15.000000,0.000000,24,31,43,45,58,68,87,87,140,140,140,281,0,21,34.387900355871885,8,176,8688.0
1683147629,302,GET,/basket.html,16.600000,0.000000,6,9,10,13,21,43,53,53,67,67,67,257,0,7,21.295719844357976,3,256,23020.0
1683147629,302,DELETE,/cart,0.000000,0.000000,220,240,240,400,400,400,400,400,400,400,400,6,0,220,252.33333333333334,183,405,0.0
1683147629,302,POST,/cart,16.600000,0.000000,620,750,790,820,870,970,1000,1100,1100,1100,1100,257,0,790,927.8677042801556,53,2517,0.0
1683147629,302,GET,/category.html,15.100000,0.000000,5,6,7,8,12,17,27,44,56,56,56,270,0,5,12.748148148148148,3,269,11518.0
1683147629,302,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,4,5,10,15,18,18,18,18,18,18,18,27,0,5,10.407407407407407,3,114,10364.0
1683147629,302,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,5,6,7,7,10,11,11,11,11,11,11,25,0,6,19.76,3,281,10364.0
1683147629,302,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,5,5,6,6,8,10,10,10,10,10,10,25,0,6,8.04,3,16,10364.0
1683147629,302,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.700000,0.000000,6,7,10,10,14,14,14,14,14,14,14,29,0,6,11.758620689655173,3,97,10364.0
1683147629,302,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,5,6,8,10,11,12,12,12,12,12,12,26,0,5,8.923076923076923,3,64,10364.0
1683147629,302,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.600000,0.000000,7,10,11,11,21,26,26,26,26,26,26,45,0,7,11.066666666666666,3,82,10364.0
1683147629,302,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.200000,0.000000,5,6,7,8,11,22,22,22,22,22,22,33,0,6,6.96969696969697,3,27,10364.0
1683147629,302,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.900000,0.000000,7,8,11,11,24,25,25,25,25,25,25,31,0,7,17.06451612903226,3,96,10364.0
1683147629,302,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,4,7,12,12,15,22,22,22,22,22,22,27,0,6,9.592592592592593,3,57,10364.0
1683147629,302,GET,/login,15.100000,0.000000,450,500,560,570,650,730,780,780,800,800,800,270,0,560,686.7,132,2707,13.0
1683147629,302,POST,/orders,0.000000,0.000000,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,8,0,8200,9661.625,5507,13373,227.0
1683147629,302,,Aggregated,93.500000,0.000000,14,140,390,460,660,800,940,1100,13000,13000,13000,1617,0,20,324.2554112554113,3,13373,8812.743351886209
1683147630,330,GET,/,16.000000,0.000000,28,39,45,46,58,68,87,140,140,140,140,324,0,24,34.95679012345679,8,176,8688.0
1683147630,330,GET,/basket.html,15.200000,0.000000,7,10,13,16,24,49,67,68,70,70,70,307,0,8,20.381107491856678,3,256,23020.0
1683147630,330,DELETE,/cart,1.000000,0.000000,250,380,390,400,500,510,510,510,510,510,510,18,0,250,293.44444444444446,157,510,0.0
1683147630,330,POST,/cart,15.300000,0.000000,620,740,820,850,950,1100,1200,1200,1300,1300,1300,307,0,770,887.413680781759,53,2517,0.0
1683147630,330,GET,/category.html,15.300000,0.000000,5,7,8,10,14,17,24,35,110,110,110,316,0,6,12.481012658227849,3,269,11518.0
1683147630,330,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.400000,0.000000,4,10,10,12,15,18,18,18,18,18,18,35,0,5,9.82857142857143,3,114,10364.0
1683147630,330,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,6,7,7,9,11,11,11,11,11,11,11,26,0,6,19.26923076923077,3,281,10364.0
1683147630,330,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,5,7,8,8,11,12,12,12,12,12,12,30,0,6,8.066666666666666,3,16,10364.0
1683147630,330,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,6,7,10,14,56,99,99,99,99,99,99,33,0,6,15.333333333333334,3,99,10364.0
1683147630,330,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,5,8,11,12,14,17,57,57,57,57,57,33,0,6,10.454545454545455,3,64,10364.0
1683147630,330,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.000000,0.000000,8,10,11,11,16,21,21,21,21,21,21,48,0,7,10.958333333333334,3,82,10364.0
1683147630,330,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,7,8,11,13,19,22,55,55,55,55,55,40,0,6,8.8,3,55,10364.0
1683147630,330,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.800000,0.000000,6,8,10,12,12,24,24,24,24,24,24,34,0,7,16.294117647058822,3,96,10364.0
1683147630,330,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,7,10,12,12,16,17,22,22,22,22,22,36,0,6,9.38888888888889,3,57,10364.0
1683147630,330,GET,/login,15.300000,0.000000,450,540,570,600,650,710,780,780,800,800,800,316,0,550,656.0664556962025,115,2707,13.0
1683147630,330,POST,/orders,1.200000,0.000000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,19,0,11000,9578.21052631579,4632,13373,227.0
1683147630,330,,Aggregated,94.600000,0.000000,18,180,400,480,680,850,1200,8200,13000,13000,13000,1922,0,22,360.17481789802287,3,13373,8738.200312174818
1683147631,345,GET,/,16.900000,0.000000,32,41,46,47,64,68,87,140,140,140,140,340,0,25,34.805882352941175,8,176,8688.0
1683147631,345,GET,/basket.html,15.700000,0.000000,8,10,14,17,24,43,67,68,70,70,70,331,0,8,19.65558912386707,3,256,23020.0
1683147631,345,DELETE,/cart,1.900000,0.000000,270,380,400,420,500,510,510,510,510,510,510,21,0,270,301.6190476190476,157,510,0.0
1683147631,345,POST,/cart,15.700000,0.000000,610,760,830,850,980,1100,1200,1200,1300,1300,1300,331,0,760,867.8277945619335,53,2517,0.0
1683147631,345,GET,/category.html,16.300000,0.000000,5,7,9,10,14,17,24,35,110,110,110,338,0,6,12.18639053254438,3,269,11518.0
1683147631,345,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,5,10,12,14,18,18,18,18,18,18,18,36,0,5,9.61111111111111,2,114,10364.0
1683147631,345,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,0.000000,5,7,7,7,9,11,11,11,11,11,11,29,0,6,17.75862068965517,3,281,10364.0
1683147631,345,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.500000,0.000000,5,7,8,10,11,12,12,12,12,12,12,31,0,6,7.935483870967742,3,16,10364.0
1683147631,345,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,7,12,17,17,99,99,99,99,99,99,99,36,0,7,17.61111111111111,3,99,10364.0
1683147631,345,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.400000,0.000000,6,8,10,11,14,17,57,57,57,57,57,37,0,6,9.891891891891891,3,64,10364.0
1683147631,345,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,8,10,11,11,17,21,21,21,21,21,21,50,0,7,10.92,3,82,10364.0
1683147631,345,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,7,8,13,16,20,22,55,55,55,55,55,45,0,6,8.955555555555556,3,55,10364.0
1683147631,345,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.700000,0.000000,7,10,12,12,18,24,24,24,24,24,24,35,0,8,16.34285714285714,3,96,10364.0
1683147631,345,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,6,10,12,15,17,18,22,22,22,22,22,39,0,6,9.282051282051283,3,57,10364.0
1683147631,345,GET,/login,16.300000,0.000000,450,540,570,620,650,710,780,780,800,800,800,338,0,540,640.7869822485208,61,2707,13.0
1683147631,345,POST,/orders,2.000000,0.000000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,21,0,11000,9436.809523809523,4632,13373,227.0
1683147631,345,,Aggregated,101.100000,0.000000,20,180,400,480,670,850,1200,8200,13000,13000,13000,2058,0,23,357.04227405247815,2,13373,8736.062682215743
1683147632,360,GET,/,16.900000,0.000000,32,41,46,47,64,68,87,140,140,140,140,340,0,25,34.805882352941175,8,176,8688.0
