Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685304792,13,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.400000,0.000000,2,3,4,5,9,10,11,11,11,11,11,31,0,2,2.967741935483871,1,11,10364.0
1685304792,13,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.000000,2,2,3,4,6,9,12,12,12,12,12,33,0,2,2.6666666666666665,1,12,10364.0
1685304792,13,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.100000,0.000000,2,4,6,6,9,12,45,45,45,45,45,35,0,2,4.485714285714286,0,45,10364.0
1685304792,13,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,2,3,4,4,6,7,7,7,7,7,7,15,0,2,2.466666666666667,1,7,10364.0
1685304792,13,GET,/login,18.100000,0.000000,67,71,75,79,91,120,130,140,150,150,150,255,0,67,71.43921568627451,17,154,13.0
1685304792,13,POST,/orders,17.700000,0.000000,87,92,97,100,120,140,170,180,180,180,180,249,0,87,92.71887550200803,65,181,616.1124497991968
1685304792,13,,Aggregated,143.900000,0.000000,21,44,59,67,83,98,120,140,180,180,180,2028,0,21,33.77169625246548,0,181,6810.103057199211
1685304793,13,GET,/,18.200000,0.000000,44,45,46,47,51,94,120,130,150,150,150,259,0,44,46.4980694980695,1,154,8688.0
1685304793,13,GET,/basket.html,18.000000,0.000000,2,3,4,5,10,44,53,60,100,100,100,253,0,2,6.592885375494071,1,101,23020.0
1685304793,13,DELETE,/cart,17.700000,0.000000,12,15,18,19,23,32,65,99,100,100,100,249,0,12,15.907630522088354,7,104,0.0
1685304793,13,POST,/cart,18.000000,0.000000,26,30,33,36,43,61,100,110,110,110,110,253,0,26,30.841897233201582,16,113,0.0
1685304793,13,GET,/category.html,18.100000,0.000000,2,3,4,5,7,11,15,43,43,43,43,255,0,2,3.7019607843137257,0,43,11518.0
1685304793,13,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,1,2,2,3,4,5,44,44,44,44,44,24,0,1,3.4583333333333335,0,44,10364.0
1685304793,13,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.400000,0.000000,1,2,3,3,5,6,6,6,6,6,6,30,0,1,2.0,1,6,10364.0
1685304793,13,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.400000,0.000000,2,2,3,4,5,6,6,6,6,6,6,30,0,1,2.2333333333333334,0,6,10364.0
1685304793,13,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,2,4,4,5,8,8,44,44,44,44,44,24,0,2,4.5,0,44,10364.0
1685304793,13,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.200000,0.000000,2,3,3,4,4,4,13,13,13,13,13,33,0,2,2.242424242424242,0,13,10364.0
1685304793,13,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.400000,0.000000,3,3,5,6,9,10,11,11,11,11,11,31,0,2,2.967741935483871,1,11,10364.0
1685304793,13,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.000000,2,2,3,4,6,9,12,12,12,12,12,33,0,2,2.6666666666666665,1,12,10364.0
1685304793,13,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.100000,0.000000,2,4,6,6,9,12,45,45,45,45,45,35,0,2,4.485714285714286,0,45,10364.0
1685304793,13,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,2,3,4,4,6,7,7,7,7,7,7,15,0,2,2.466666666666667,1,7,10364.0
1685304793,13,GET,/login,18.100000,0.000000,67,71,75,79,91,120,140,140,150,150,150,255,0,67,71.43921568627451,17,154,13.0
1685304793,13,POST,/orders,17.700000,0.000000,87,92,97,100,120,140,170,180,180,180,180,249,0,87,92.71887550200803,65,181,616.1124497991968
1685304793,13,,Aggregated,143.900000,0.000000,21,44,59,67,83,99,120,140,180,180,180,2028,0,21,33.77169625246548,0,181,6810.103057199211
1685304794,14,GET,/,18.200000,0.000000,44,45,46,47,51,94,120,130,150,150,150,259,0,44,46.4980694980695,1,154,8688.0
1685304794,14,GET,/basket.html,18.000000,0.000000,2,3,4,5,10,44,53,60,100,100,100,253,0,2,6.592885375494071,1,101,23020.0
1685304794,14,DELETE,/cart,17.700000,0.000000,12,15,18,19,23,32,65,99,100,100,100,249,0,12,15.907630522088354,7,104,0.0
1685304794,14,POST,/cart,18.000000,0.000000,26,30,33,36,43,61,100,110,110,110,110,253,0,26,30.841897233201582,16,113,0.0
1685304794,14,GET,/category.html,18.100000,0.000000,2,3,4,5,7,11,15,43,43,43,43,255,0,2,3.7019607843137257,0,43,11518.0
1685304794,14,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,1,2,2,3,4,5,44,44,44,44,44,24,0,1,3.4583333333333335,0,44,10364.0
1685304794,14,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.400000,0.000000,1,2,3,3,5,6,6,6,6,6,6,30,0,1,2.0,1,6,10364.0
1685304794,14,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.400000,0.000000,2,2,3,4,5,6,6,6,6,6,6,30,0,1,2.2333333333333334,0,6,10364.0
1685304794,14,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,2,4,4,5,8,8,44,44,44,44,44,24,0,2,4.5,0,44,10364.0
1685304794,14,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.200000,0.000000,2,3,3,4,4,4,13,13,13,13,13,33,0,2,2.242424242424242,0,13,10364.0
1685304794,14,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.400000,0.000000,3,3,5,6,9,10,11,11,11,11,11,31,0,2,2.967741935483871,1,11,10364.0
1685304794,14,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.400000,0.000000,2,2,3,4,6,9,12,12,12,12,12,33,0,2,2.6666666666666665,1,12,10364.0
1685304794,14,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.100000,0.000000,2,4,6,6,9,12,45,45,45,45,45,35,0,2,4.485714285714286,0,45,10364.0
1685304794,14,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,2,3,4,4,6,7,7,7,7,7,7,15,0,2,2.466666666666667,1,7,10364.0
1685304794,14,GET,/login,18.100000,0.000000,67,71,75,79,91,120,140,140,150,150,150,255,0,67,71.43921568627451,17,154,13.0
1685304794,14,POST,/orders,17.700000,0.000000,87,92,97,100,120,140,170,180,180,180,180,249,0,87,92.71887550200803,65,181,616.1124497991968
1685304794,14,,Aggregated,143.900000,0.000000,21,44,59,67,83,99,120,140,180,180,180,2028,0,21,33.77169625246548,0,181,6810.103057199211
1685304795,16,GET,/,27.800000,0.000000,45,46,48,49,52,76,120,130,150,150,150,378,0,45,47.402116402116405,1,154,8688.0
1685304795,16,GET,/basket.html,27.200000,0.000000,3,4,6,8,17,46,53,60,100,100,100,374,0,2,7.521390374331551,1,101,23020.0
1685304795,16,DELETE,/cart,26.900000,0.000000,15,18,20,22,28,36,65,99,110,110,110,364,0,14,17.71153846153846,6,106,0.0
1685304795,16,POST,/cart,27.200000,0.000000,30,36,41,43,57,72,110,110,130,130,130,374,0,29,35.22192513368984,16,126,0.0
1685304795,16,GET,/category.html,27.200000,0.000000,3,5,6,7,10,14,43,43,48,48,48,376,0,3,4.875,0,48,11518.0
1685304795,16,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.900000,0.000000,2,3,4,4,8,9,44,44,44,44,44,41,0,2,3.4634146341463414,0,44,10364.0
1685304795,16,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.600000,0.000000,2,4,5,6,7,8,11,11,11,11,11,46,0,2,3.130434782608696,1,11,10364.0
1685304795,16,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.200000,0.000000,3,4,5,5,6,10,45,45,45,45,45,43,0,2,3.8372093023255816,0,45,10364.0
1685304795,16,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.000000,3,4,5,6,8,8,44,44,44,44,44,32,0,2,4.40625,0,44,10364.0
1685304795,16,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,3,4,4,6,9,11,15,15,15,15,15,49,0,2,3.5510204081632653,0,15,10364.0
1685304795,16,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.700000,0.000000,3,5,6,6,11,15,24,24,24,24,24,48,0,2,4.104166666666667,1,24,10364.0
1685304795,16,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,3,4,5,6,9,12,24,24,24,24,24,46,0,2,3.869565217391304,1,24,10364.0
1685304795,16,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,2,4,6,7,9,11,45,45,45,45,45,47,0,2,4.297872340425532,0,45,10364.0
1685304795,16,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,4,6,7,8,9,10,10,10,10,10,10,24,0,3,3.7916666666666665,1,10,10364.0
1685304795,16,GET,/login,27.200000,0.000000,71,76,83,84,99,120,150,160,180,180,180,377,0,70,75.06100795755968,17,178,13.0
1685304795,16,POST,/orders,26.900000,0.000000,92,100,110,110,140,160,170,180,210,210,210,366,0,91,98.2568306010929,65,207,609.0846994535519
1685304795,16,,Aggregated,217.600000,0.000000,23,45,60,71,90,110,130,150,180,210,210,2985,0,23,36.14003350083752,0,207,6817.086097152429
1685304796,16,GET,/,27.800000,0.000000,45,46,48,49,52,60,120,130,150,150,150,378,0,45,47.402116402116405,1,154,8688.0
1685304796,16,GET,/basket.html,27.200000,0.000000,3,5,6,8,18,47,53,60,100,100,100,374,0,2,7.521390374331551,1,101,23020.0
1685304796,16,DELETE,/cart,26.900000,0.000000,15,19,21,23,29,37,65,99,110,110,110,364,0,14,17.71153846153846,6,106,0.0
1685304796,16,POST,/cart,27.200000,0.000000,30,37,42,44,57,76,110,110,130,130,130,374,0,29,35.22192513368984,16,126,0.0
1685304796,16,GET,/category.html,27.200000,0.000000,3,5,6,7,10,14,43,43,48,48,48,376,0,3,4.875,0,48,11518.0
1685304796,16,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.900000,0.000000,2,3,4,4,8,9,44,44,44,44,44,41,0,2,3.4634146341463414,0,44,10364.0
1685304796,16,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.600000,0.000000,2,4,5,6,7,8,11,11,11,11,11,46,0,2,3.130434782608696,1,11,10364.0
1685304796,16,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.200000,0.000000,3,4,5,5,6,10,45,45,45,45,45,43,0,2,3.8372093023255816,0,45,10364.0
1685304796,16,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.000000,3,4,4,5,7,8,8,8,8,8,8,32,0,2,4.40625,0,44,10364.0
1685304796,16,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,3,4,4,6,9,11,15,15,15,15,15,49,0,2,3.5510204081632653,0,15,10364.0
1685304796,16,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.700000,0.000000,4,5,6,6,11,15,24,24,24,24,24,48,0,2,4.104166666666667,1,24,10364.0
1685304796,16,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,3,4,5,6,9,12,24,24,24,24,24,46,0,2,3.869565217391304,1,24,10364.0
1685304796,16,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,2,4,6,7,9,11,45,45,45,45,45,47,0,2,4.297872340425532,0,45,10364.0
1685304796,16,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,4,6,7,8,9,10,10,10,10,10,10,24,0,3,3.7916666666666665,1,10,10364.0
1685304796,16,GET,/login,27.200000,0.000000,71,79,83,85,99,120,150,160,180,180,180,377,0,70,75.06100795755968,17,178,13.0
1685304796,16,POST,/orders,26.900000,0.000000,92,100,110,120,140,160,170,180,210,210,210,366,0,91,98.2568306010929,65,207,609.0846994535519
1685304796,16,,Aggregated,217.600000,0.000000,24,45,60,71,91,110,130,150,180,210,210,2985,0,23,36.14003350083752,0,207,6817.086097152429
1685304797,17,GET,/,27.800000,0.000000,45,46,48,49,52,60,120,130,150,150,150,378,0,45,47.402116402116405,1,154,8688.0
1685304797,17,GET,/basket.html,27.200000,0.000000,3,5,6,8,18,47,53,60,100,100,100,374,0,2,7.521390374331551,1,101,23020.0
1685304797,17,DELETE,/cart,26.900000,0.000000,15,19,21,23,29,37,65,99,110,110,110,364,0,14,17.71153846153846,6,106,0.0
1685304797,17,POST,/cart,27.200000,0.000000,30,37,42,44,57,76,110,110,130,130,130,374,0,29,35.22192513368984,16,126,0.0
1685304797,17,GET,/category.html,27.200000,0.000000,3,5,6,7,10,14,43,43,48,48,48,376,0,3,4.875,0,48,11518.0
1685304797,17,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.900000,0.000000,2,4,4,5,8,9,44,44,44,44,44,41,0,2,3.4634146341463414,0,44,10364.0
1685304797,17,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,3.600000,0.000000,3,5,6,7,8,9,11,11,11,11,11,46,0,2,3.130434782608696,1,11,10364.0
1685304797,17,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.200000,0.000000,3,5,5,5,6,10,45,45,45,45,45,43,0,2,3.8372093023255816,0,45,10364.0
1685304797,17,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.700000,0.000000,3,4,4,5,7,8,8,8,8,8,8,32,0,2,4.40625,0,44,10364.0
1685304797,17,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,3.600000,0.000000,3,4,4,6,9,11,15,15,15,15,15,49,0,2,3.5510204081632653,0,15,10364.0
1685304797,17,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.700000,0.000000,4,5,6,6,11,15,24,24,24,24,24,48,0,2,4.104166666666667,1,24,10364.0
1685304797,17,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,3.400000,0.000000,3,4,6,6,9,16,24,24,24,24,24,46,0,2,3.869565217391304,1,24,10364.0
1685304797,17,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,3.700000,0.000000,2,4,6,7,9,11,45,45,45,45,45,47,0,2,4.297872340425532,0,45,10364.0
1685304797,17,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,4,6,7,8,9,10,10,10,10,10,10,24,0,3,3.7916666666666665,1,10,10364.0
1685304797,17,GET,/login,27.200000,0.000000,71,79,83,85,99,120,150,160,180,180,180,377,0,70,75.06100795755968,17,178,13.0
1685304797,17,POST,/orders,26.900000,0.000000,92,100,110,120,140,160,170,180,210,210,210,366,0,91,98.2568306010929,65,207,609.0846994535519
1685304797,17,,Aggregated,217.600000,0.000000,24,45,60,71,91,110,130,150,180,210,210,2985,0,23,36.14003350083752,0,207,6817.086097152429
1685304798,18,GET,/,34.800000,0.000000,45,47,49,50,53,59,120,130,150,150,150,514,0,45,47.6692607003891,1,154,8688.0
1685304798,18,GET,/basket.html,34.800000,0.000000,4,6,7,9,18,48,52,60,120,120,120,507,0,3,7.952662721893491,1,116,23020.0
1685304798,18,DELETE,/cart,34.000000,0.000000,18,21,24,27,33,40,66,100,110,110,110,498,0,16,19.65461847389558,6,107,0.0
1685304798,18,POST,/cart,34.800000,0.000000,36,44,49,55,67,85,120,120,170,170,170,507,0,33,39.883629191321496,16,170,0.0
1685304798,18,GET,/category.html,34.900000,0.000000,4,6,8,8,12,20,43,48,100,100,100,510,0,4,6.17843137254902,0,101,11518.0
1685304798,18,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,4,5,6,8,13,52,97,97,97,97,97,51,0,2,6.647058823529412,0,97,10364.0
1685304798,18,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,3,6,7,7,10,11,11,11,11,11,11,62,0,3,3.725806451612903,0,11,10364.0
1685304798,18,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.800000,0.000000,4,5,6,6,9,11,45,45,45,45,45,58,0,3,4.431034482758621,0,45,10364.0
1685304798,18,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,4,5,5,6,8,16,91,91,91,91,91,50,0,4,7.38,0,91,10364.0
1685304798,18,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,3,4,6,7,9,11,15,44,44,44,44,68,0,3,4.338235294117647,0,44,10364.0
1685304798,18,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,4,6,6,10,12,24,95,95,95,95,95,63,0,3,6.26984126984127,1,95,10364.0
1685304798,18,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,3,4,6,6,9,12,24,24,24,24,24,60,0,2,3.683333333333333,1,24,10364.0
1685304798,18,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,3,5,7,7,9,13,13,45,45,45,45,62,0,3,4.5,0,45,10364.0
1685304798,18,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.500000,0.000000,4,6,7,8,9,10,50,50,50,50,50,35,0,4,5.085714285714285,1,50,10364.0
1685304798,18,GET,/login,34.700000,0.000000,75,83,87,95,100,120,150,160,180,180,180,510,0,75,78.34313725490196,17,178,13.0
1685304798,18,POST,/orders,33.900000,0.000000,100,110,120,130,140,160,180,190,210,210,210,498,0,99,104.09839357429719,65,207,613.5261044176707
1685304798,18,,Aggregated,276.700000,0.000000,28,47,64,75,99,120,140,160,190,210,210,4053,0,25,38.503330866025166,0,207,6809.374290648902
1685304799,19,GET,/,34.800000,0.000000,46,48,49,51,53,60,120,130,150,150,150,514,0,45,47.6692607003891,1,154,8688.0
1685304799,19,GET,/basket.html,34.800000,0.000000,4,6,8,9,18,48,52,71,120,120,120,507,0,3,7.952662721893491,1,116,23020.0
1685304799,19,DELETE,/cart,34.000000,0.000000,18,21,24,27,33,40,66,100,110,110,110,498,0,16,19.65461847389558,6,107,0.0
1685304799,19,POST,/cart,34.800000,0.000000,38,46,52,56,67,89,120,130,170,170,170,507,0,33,39.883629191321496,16,170,0.0
1685304799,19,GET,/category.html,34.900000,0.000000,5,7,8,9,14,23,47,51,100,100,100,510,0,4,6.17843137254902,0,101,11518.0
1685304799,19,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,4,5,7,9,13,52,97,97,97,97,97,51,0,2,6.647058823529412,0,97,10364.0
1685304799,19,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,3,6,7,7,10,11,11,11,11,11,11,62,0,3,3.725806451612903,0,11,10364.0
1685304799,19,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.800000,0.000000,5,6,6,7,10,14,45,45,45,45,45,58,0,3,4.431034482758621,0,45,10364.0
1685304799,19,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,4,5,5,6,8,16,91,91,91,91,91,50,0,4,7.38,0,91,10364.0
1685304799,19,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,3,4,6,7,9,11,15,44,44,44,44,68,0,3,4.338235294117647,0,44,10364.0
1685304799,19,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,4,6,7,10,12,24,95,95,95,95,95,63,0,3,6.26984126984127,1,95,10364.0
1685304799,19,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,3,4,6,6,9,16,24,24,24,24,24,60,0,2,3.683333333333333,1,24,10364.0
1685304799,19,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,4,6,7,7,9,13,45,45,45,45,45,62,0,3,4.5,0,45,10364.0
1685304799,19,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.500000,0.000000,4,6,7,8,9,10,50,50,50,50,50,35,0,4,5.085714285714285,1,50,10364.0
1685304799,19,GET,/login,34.700000,0.000000,79,83,91,95,110,120,150,160,180,180,180,510,0,75,78.34313725490196,17,178,13.0
1685304799,19,POST,/orders,33.900000,0.000000,100,120,120,130,140,160,180,190,210,210,210,498,0,99,104.09839357429719,65,207,613.5261044176707
1685304799,19,,Aggregated,276.700000,0.000000,29,48,67,76,99,120,140,160,190,210,210,4053,0,25,38.503330866025166,0,207,6809.374290648902
1685304800,20,GET,/,34.800000,0.000000,46,48,49,51,53,60,120,130,150,150,150,514,0,45,47.6692607003891,1,154,8688.0
1685304800,20,GET,/basket.html,34.800000,0.000000,4,6,8,9,18,48,52,71,120,120,120,507,0,3,7.952662721893491,1,116,23020.0
1685304800,20,DELETE,/cart,34.000000,0.000000,18,21,24,27,33,40,66,100,110,110,110,498,0,16,19.65461847389558,6,107,0.0
1685304800,20,POST,/cart,34.800000,0.000000,38,46,52,56,67,89,120,130,170,170,170,507,0,33,39.883629191321496,16,170,0.0
1685304800,20,GET,/category.html,34.900000,0.000000,5,7,8,9,14,23,47,51,100,100,100,510,0,4,6.17843137254902,0,101,11518.0
1685304800,20,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,3.500000,0.000000,4,5,7,9,13,52,97,97,97,97,97,51,0,2,6.647058823529412,0,97,10364.0
1685304800,20,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,4.100000,0.000000,4,6,7,7,10,11,11,11,11,11,11,62,0,3,3.725806451612903,0,11,10364.0
1685304800,20,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,3.800000,0.000000,5,6,6,7,10,14,45,45,45,45,45,58,0,3,4.431034482758621,0,45,10364.0
1685304800,20,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,3.400000,0.000000,4,5,6,6,14,48,91,91,91,91,91,50,0,4,7.38,0,91,10364.0
1685304800,20,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,4.800000,0.000000,4,6,7,8,10,13,44,44,44,44,44,68,0,3,4.338235294117647,0,44,10364.0
1685304800,20,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,3.900000,0.000000,4,6,7,10,12,24,95,95,95,95,95,63,0,3,6.26984126984127,1,95,10364.0
1685304800,20,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.000000,0.000000,3,4,6,6,9,16,24,24,24,24,24,60,0,2,3.683333333333333,1,24,10364.0
1685304800,20,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,4,6,7,7,9,13,45,45,45,45,45,62,0,3,4.5,0,45,10364.0
1685304800,20,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.500000,0.000000,4,6,7,8,9,10,50,50,50,50,50,35,0,4,5.085714285714285,1,50,10364.0
1685304800,20,GET,/login,34.700000,0.000000,79,83,91,95,110,120,150,160,180,180,180,510,0,75,78.34313725490196,17,178,13.0
1685304800,20,POST,/orders,33.900000,0.000000,100,120,120,130,140,160,180,190,210,210,210,498,0,99,104.09839357429719,65,207,613.5261044176707
1685304800,20,,Aggregated,276.700000,0.000000,29,48,67,76,99,120,140,160,190,210,210,4053,0,25,38.503330866025166,0,207,6809.374290648902
1685304801,22,GET,/,40.300000,0.000000,47,50,52,52,57,69,120,140,150,150,150,643,0,46,48.90513219284603,1,154,8688.0
1685304801,22,GET,/basket.html,39.600000,0.000000,5,8,9,11,19,48,53,60,120,120,120,635,0,4,8.546456692913386,1,116,23020.0
1685304801,22,DELETE,/cart,39.200000,0.000000,21,26,29,31,40,55,95,100,130,130,130,625,0,18,22.144,6,128,0.0
1685304801,22,POST,/cart,39.600000,0.000000,45,55,63,67,85,110,120,140,170,170,170,635,0,38,45.2503937007874,15,170,0.0
1685304801,22,GET,/category.html,40.000000,0.000000,6,8,10,11,19,34,51,75,100,100,100,637,0,4,7.788069073783359,0,101,11518.0
1685304801,22,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,4.000000,0.000000,5,8,9,10,16,52,97,97,97,97,97,67,0,4,7.865671641791045,0,97,10364.0
1685304801,22,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,5.200000,0.000000,6,8,10,11,15,25,57,57,57,57,57,75,0,3,6.0,0,57,10364.0
1685304801,22,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,4.100000,0.000000,5,6,7,9,14,18,56,56,56,56,56,70,0,4,5.514285714285714,0,56,10364.0
1685304801,22,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,4.300000,0.000000,5,8,11,14,22,24,91,91,91,91,91,66,0,4,8.621212121212121,0,91,10364.0
1685304801,22,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,5.400000,0.000000,5,7,9,9,13,17,18,44,44,44,44,81,0,3,5.185185185185185,0,44,10364.0
1685304801,22,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,5.100000,0.000000,5,9,10,10,15,24,44,95,95,95,95,75,0,3,6.866666666666666,1,95,10364.0
1685304801,22,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,4.500000,0.000000,4,6,7,8,14,16,24,24,24,24,24,75,0,3,4.613333333333333,1,24,10364.0
1685304801,22,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,4.800000,0.000000,6,8,10,12,14,19,43,45,45,45,45,80,0,3,6.125,0,45,10364.0
1685304801,22,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.600000,0.000000,6,8,10,10,15,22,50,50,50,50,50,48,0,4,6.520833333333333,1,50,10364.0
1685304801,22,GET,/login,40.000000,0.000000,83,92,99,100,120,150,170,180,230,230,230,639,0,79,83.44287949921753,17,230,13.0
1685304801,22,POST,/orders,39.300000,0.000000,110,130,140,150,170,190,210,250,280,280,280,628,0,110,113.61624203821655,65,275,610.6433121019109
1685304801,22,,Aggregated,318.000000,0.000000,34,52,71,83,110,130,160,180,270,280,280,5079,0,29,41.95609371923607,0,275,6799.5095491238435
1685304802,23,GET,/,40.300000,0.000000,47,50,52,53,57,64,120,140,150,150,150,643,0,46,48.90513219284603,1,154,8688.0
1685304802,23,GET,/basket.html,39.600000,0.000000,6,8,10,11,19,48,52,55,120,120,120,635,0,4,8.546456692913386,1,116,23020.0
1685304802,23,DELETE,/cart,39.200000,0.000000,22,27,30,33,42,56,96,100,130,130,130,625,0,18,22.144,6,128,0.0
