Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683403225,15,GET,/login,4.300000,0.000000,210,290,370,390,500,590,670,810,810,810,810,58,0,190,261.5689655172414,58,1210,13.0
1683403225,15,POST,/orders,3.600000,0.000000,610,790,1000,1100,3600,5400,5900,5900,5900,5900,5900,49,0,610,1154.4489795918366,233,5865,611.530612244898
1683403225,15,,Aggregated,32.100000,0.000000,48,140,290,360,600,780,1200,3600,5900,5900,5900,440,0,47,234.76136363636363,3,5865,6983.915909090909
1683403226,16,GET,/,4.700000,0.000000,46,48,50,51,96,110,120,130,130,130,130,67,0,46,45.40298507462686,3,134,8688.0
1683403226,16,GET,/basket.html,3.900000,0.000000,4,5,7,8,10,12,17,49,49,49,49,59,0,4,6.0,3,49,23020.0
1683403226,16,DELETE,/cart,3.700000,0.000000,110,200,240,260,300,320,340,340,340,340,340,53,0,110,139.79245283018867,9,340,0.0
1683403226,16,POST,/cart,3.900000,0.000000,340,520,630,640,690,740,750,760,760,760,760,59,0,340,380.03389830508473,20,848,0.0
1683403226,16,GET,/category.html,4.200000,0.000000,4,5,6,7,10,48,68,94,94,94,94,62,0,4,8.064516129032258,3,94,11518.0
1683403226,16,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,3,3,3,3,3,3,3,3,3,3,3,6,0,3,3.6666666666666665,3,7,10364.0
1683403226,16,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.400000,0.000000,4,4,5,5,5,5,5,5,5,5,5,5,0,3,3.6,3,5,10364.0
1683403226,16,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,5,5,6,6,8,8,8,8,8,8,8,8,0,5,5.75,3,11,10364.0
1683403226,16,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.300000,0.000000,4,4,5,5,5,5,5,5,5,5,5,4,0,4,5.0,3,8,10364.0
1683403226,16,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.300000,0.000000,3,3,9,9,11,11,11,11,11,11,11,7,0,3,5.0,3,11,10364.0
1683403226,16,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.000000,6,8,8,14,14,14,14,14,14,14,14,8,0,3,5.5,3,14,10364.0
1683403226,16,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,3,4,5,5,9,9,9,9,9,9,9,9,0,3,4.0,3,9,10364.0
1683403226,16,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,4,4,4,4,4,4,4,4,4,4,4,6,0,4,4.0,3,6,10364.0
1683403226,16,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.400000,0.000000,5,6,7,7,12,12,12,12,12,12,12,9,0,5,6.555555555555555,3,15,10364.0
1683403226,16,GET,/login,4.300000,0.000000,210,290,370,380,500,590,670,810,810,810,810,62,0,190,257.14516129032256,58,1210,13.0
1683403226,16,POST,/orders,3.700000,0.000000,590,780,930,1100,1700,5400,5800,5900,5900,5900,5900,54,0,590,1097.611111111111,233,5865,615.5925925925926
1683403226,16,,Aggregated,32.600000,0.000000,48,140,280,360,590,760,1100,3600,5900,5900,5900,478,0,47,228.5460251046025,3,5865,6968.635983263598
1683403227,17,GET,/,5.300000,0.000000,47,48,49,51,96,110,120,130,130,130,130,74,0,46,45.08108108108108,3,134,8688.0
1683403227,17,GET,/basket.html,4.800000,0.000000,4,5,6,7,9,12,17,49,49,49,49,63,0,4,5.904761904761905,3,49,23020.0
1683403227,17,DELETE,/cart,4.300000,0.000000,120,200,240,260,300,340,340,370,370,370,370,59,0,120,145.35593220338984,9,367,0.0
1683403227,17,POST,/cart,4.800000,0.000000,380,520,630,630,690,740,750,760,760,760,760,63,0,350,380.6666666666667,20,848,0.0
1683403227,17,GET,/category.html,5.100000,0.000000,4,5,6,8,10,48,68,94,94,94,94,67,0,4,7.82089552238806,3,94,11518.0
1683403227,17,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,3,3,3,3,3,3,3,3,3,3,3,6,0,3,3.6666666666666665,3,7,10364.0
1683403227,17,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.400000,0.000000,4,4,5,5,5,5,5,5,5,5,5,5,0,3,3.6,3,5,10364.0
1683403227,17,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.800000,0.000000,5,5,6,6,8,8,8,8,8,8,8,8,0,5,5.75,3,11,10364.0
1683403227,17,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.400000,0.000000,4,4,5,5,5,5,5,5,5,5,5,4,0,4,5.0,3,8,10364.0
1683403227,17,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.300000,0.000000,9,9,11,11,11,11,11,11,11,11,11,7,0,3,5.0,3,11,10364.0
1683403227,17,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.000000,6,8,8,14,14,14,14,14,14,14,14,8,0,3,5.5,3,14,10364.0
1683403227,17,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,3,3,4,5,9,9,9,9,9,9,9,10,0,3,3.8,2,9,10364.0
1683403227,17,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,3,4,4,4,4,4,4,4,4,4,4,8,0,3,3.75,3,6,10364.0
1683403227,17,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,5,6,7,10,12,12,12,12,12,12,12,11,0,5,6.7272727272727275,3,15,10364.0
1683403227,17,GET,/login,5.100000,0.000000,230,290,370,390,500,590,670,810,810,810,810,67,0,200,256.8358208955224,58,1210,13.0
1683403227,17,POST,/orders,4.300000,0.000000,590,780,930,1100,1700,5400,5800,5900,5900,5900,5900,59,0,590,1056.677966101695,233,5865,619.0677966101695
1683403227,17,,Aggregated,38.800000,0.000000,49,180,300,370,590,760,1200,3600,5900,5900,5900,519,0,47,224.79576107899808,2,5865,6929.984585741811
1683403228,18,GET,/,7.300000,0.000000,47,48,50,51,59,100,120,130,130,130,130,93,0,47,45.053763440860216,3,134,8688.0
1683403228,18,GET,/basket.html,6.200000,0.000000,5,6,7,7,9,11,17,49,49,49,49,83,0,5,6.048192771084337,3,49,23020.0
1683403228,18,DELETE,/cart,6.300000,0.000000,130,200,240,260,300,330,340,370,370,370,370,75,0,120,146.88,9,367,0.0
1683403228,18,POST,/cart,6.200000,0.000000,450,520,610,630,710,760,960,960,960,960,960,83,0,390,405.27710843373495,20,961,0.0
1683403228,18,GET,/category.html,7.000000,0.000000,4,5,7,7,10,15,68,94,94,94,94,85,0,4,7.2823529411764705,3,94,11518.0
1683403228,18,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.600000,0.000000,3,3,3,3,3,3,3,3,3,3,3,8,0,3,3.5,3,7,10364.0
1683403228,18,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.400000,0.000000,5,5,5,5,5,5,5,5,5,5,5,5,0,3,3.6,3,5,10364.0
1683403228,18,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.900000,0.000000,5,5,6,8,14,14,14,14,14,14,14,11,0,5,6.090909090909091,3,14,10364.0
1683403228,18,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.400000,0.000000,5,5,9,9,9,9,9,9,9,9,9,5,0,5,5.8,3,9,10364.0
1683403228,18,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,5,5,9,9,11,11,11,11,11,11,11,9,0,3,4.777777777777778,3,11,10364.0
1683403228,18,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.600000,0.000000,8,8,14,14,14,14,14,14,14,14,14,8,0,3,5.5,3,14,10364.0
1683403228,18,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,3,4,6,6,8,9,9,9,9,9,9,13,0,3,4.230769230769231,2,9,10364.0
1683403228,18,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,4,4,4,4,5,5,5,5,5,5,5,11,0,4,3.8181818181818183,3,6,10364.0
1683403228,18,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,6,7,8,10,12,19,19,19,19,19,19,15,0,6,7.4,3,19,10364.0
1683403228,18,GET,/login,7.000000,0.000000,260,360,390,410,500,590,670,810,810,810,810,85,0,240,276.84705882352944,58,1210,13.0
1683403228,18,POST,/orders,6.400000,0.000000,560,740,890,930,1200,4600,5800,5900,5900,5900,5900,77,0,560,941.9480519480519,208,5865,610.8441558441558
1683403228,18,,Aggregated,53.400000,0.000000,50,190,320,390,580,750,1100,1200,5900,5900,5900,666,0,48,219.91591591591592,2,5865,6947.078078078078
1683403229,19,GET,/,7.400000,0.000000,47,48,50,50,58,100,120,130,130,130,130,96,0,47,45.15625,3,134,8688.0
1683403229,19,GET,/basket.html,6.300000,0.000000,5,6,7,7,10,11,17,49,49,49,49,88,0,5,6.0,3,49,23020.0
1683403229,19,DELETE,/cart,6.400000,0.000000,160,220,250,260,300,330,340,370,370,370,370,78,0,120,146.07692307692307,9,367,0.0
1683403229,19,POST,/cart,6.300000,0.000000,450,520,600,630,710,760,960,960,960,960,960,88,0,420,407.70454545454544,20,961,0.0
1683403229,19,GET,/category.html,7.200000,0.000000,4,5,7,7,10,15,68,94,94,94,94,90,0,4,7.688888888888889,3,94,11518.0
1683403229,19,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.600000,0.000000,3,3,3,3,7,7,7,7,7,7,7,8,0,3,3.5,3,7,10364.0
1683403229,19,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.400000,0.000000,5,5,5,5,5,5,5,5,5,5,5,5,0,3,3.6,3,5,10364.0
1683403229,19,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,5,5,8,8,11,14,14,14,14,14,14,12,0,4,5.833333333333333,3,14,10364.0
1683403229,19,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.400000,0.000000,5,5,9,9,9,9,9,9,9,9,9,5,0,5,5.8,3,9,10364.0
1683403229,19,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,5,9,9,11,11,11,11,11,11,11,11,9,0,3,4.777777777777778,3,11,10364.0
1683403229,19,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.600000,0.000000,9,9,14,14,17,17,17,17,17,17,17,10,0,4,7.0,3,17,10364.0
1683403229,19,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,3,4,5,6,8,9,9,9,9,9,9,14,0,3,4.214285714285714,2,9,10364.0
1683403229,19,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,4,4,4,4,5,9,9,9,9,9,9,12,0,4,4.25,3,9,10364.0
1683403229,19,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,6,7,8,10,12,19,19,19,19,19,19,15,0,6,7.4,3,19,10364.0
1683403229,19,GET,/login,7.200000,0.000000,270,360,390,410,500,590,670,810,810,810,810,90,0,240,280.1777777777778,58,1210,13.0
1683403229,19,POST,/orders,6.500000,0.000000,520,650,770,800,1100,1100,1200,1200,1200,1200,1200,81,0,580,933.4691358024692,208,5865,613.0493827160494
1683403229,19,,Aggregated,54.500000,0.000000,50,200,330,400,580,740,1000,1100,5400,5400,5400,701,0,49,219.87589158345222,2,5865,6961.5049928673325
1683403230,21,GET,/,8.200000,0.000000,47,49,50,50,53,59,120,130,130,130,130,100,0,47,45.38,3,134,8688.0
1683403230,21,GET,/basket.html,7.600000,0.000000,5,6,7,7,10,11,17,49,49,49,49,93,0,5,6.010752688172043,3,49,23020.0
1683403230,21,DELETE,/cart,7.300000,0.000000,190,230,260,270,310,330,340,370,370,370,370,82,0,130,152.4878048780488,9,367,0.0
1683403230,21,POST,/cart,7.600000,0.000000,450,530,610,630,690,760,960,960,960,960,960,93,0,420,409.9032258064516,20,961,0.0
1683403230,21,GET,/category.html,8.000000,0.000000,4,5,7,7,8,24,51,68,68,68,68,96,0,4,7.6875,3,94,11518.0
1683403230,21,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.900000,0.000000,3,3,3,3,3,3,3,3,3,3,3,9,0,3,3.4444444444444446,3,7,10364.0
1683403230,21,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.300000,0.000000,5,5,7,7,7,7,7,7,7,7,7,6,0,3,4.166666666666667,3,7,10364.0
1683403230,21,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,5,5,6,8,14,14,14,14,14,14,14,12,0,4,5.833333333333333,3,14,10364.0
1683403230,21,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.400000,0.000000,5,8,8,9,9,9,9,9,9,9,9,5,0,5,5.8,3,9,10364.0
1683403230,21,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.800000,0.000000,5,5,9,9,11,11,11,11,11,11,11,10,0,3,4.6,3,11,10364.0
1683403230,21,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.000000,8,9,14,14,17,17,17,17,17,17,17,11,0,4,6.636363636363637,3,17,10364.0
1683403230,21,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,3,4,5,6,8,9,9,9,9,9,9,14,0,3,4.214285714285714,2,9,10364.0
1683403230,21,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.100000,0.000000,4,4,5,5,7,9,9,9,9,9,9,13,0,4,4.461538461538462,3,9,10364.0
1683403230,21,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,7,7,10,10,12,19,19,19,19,19,19,16,0,6,7.3125,3,19,10364.0
1683403230,21,GET,/login,8.000000,0.000000,290,370,390,440,530,630,670,810,810,810,810,96,0,240,282.5729166666667,58,1210,13.0
1683403230,21,POST,/orders,7.400000,0.000000,530,650,780,830,1100,1200,1200,1500,1500,1500,1500,85,0,580,929.6235294117647,208,5865,610.0235294117647
1683403230,21,,Aggregated,62.100000,0.000000,50,220,330,400,580,720,960,1100,1500,1500,1500,741,0,49,220.1255060728745,2,5865,6968.194331983806
1683403231,21,GET,/,9.000000,0.000000,47,49,50,50,53,59,120,130,130,130,130,121,0,47,46.02479338842975,3,134,8688.0
1683403231,21,GET,/basket.html,8.500000,0.000000,5,6,7,8,10,12,23,49,49,49,49,113,0,5,6.176991150442478,3,49,23020.0
1683403231,21,DELETE,/cart,8.000000,0.000000,200,250,280,300,340,370,410,610,610,610,610,101,0,160,171.45544554455446,9,614,0.0
1683403231,21,POST,/cart,8.500000,0.000000,470,580,640,670,760,960,980,1000,1000,1000,1000,113,0,450,439.8938053097345,20,1000,0.0
1683403231,21,GET,/category.html,8.600000,0.000000,4,7,8,8,17,24,51,68,68,68,68,121,0,4,8.165289256198347,3,94,11518.0
1683403231,21,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.900000,0.000000,3,3,3,7,10,10,10,10,10,10,10,11,0,3,4.363636363636363,3,10,10364.0
1683403231,21,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.400000,0.000000,3,3,7,7,7,7,7,7,7,7,7,8,0,3,3.875,3,7,10364.0
1683403231,21,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.000000,5,6,8,8,11,14,14,14,14,14,14,14,0,5,6.142857142857143,3,14,10364.0
1683403231,21,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,6,6,9,9,9,9,9,9,9,9,9,7,0,6,5.857142857142857,3,9,10364.0
1683403231,21,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.800000,0.000000,4,5,7,9,11,11,11,11,11,11,11,13,0,3,4.615384615384615,3,11,10364.0
1683403231,21,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,9,9,10,10,17,17,17,17,17,17,17,14,0,4,6.5,3,17,10364.0
1683403231,21,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,4,5,8,8,9,98,98,98,98,98,98,15,0,3,10.466666666666667,2,98,10364.0
1683403231,21,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.100000,0.000000,4,6,7,7,11,14,14,14,14,14,14,20,0,4,5.4,3,14,10364.0
1683403231,21,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,6,7,8,10,12,19,19,19,19,19,19,19,0,6,6.842105263157895,3,19,10364.0
1683403231,21,GET,/login,8.600000,0.000000,310,380,440,500,580,640,700,810,810,810,810,121,0,280,308.87603305785126,58,1210,13.0
1683403231,21,POST,/orders,8.400000,0.000000,520,630,770,830,1100,1200,1200,1500,1500,1500,1500,104,0,540,866.8365384615385,208,5865,614.1730769230769
1683403231,21,,Aggregated,68.100000,0.000000,51,240,350,410,580,740,970,1100,1500,1500,1500,915,0,49,221.37377049180327,2,5865,6957.024043715847
1683403232,22,GET,/,9.200000,0.000000,47,49,50,51,58,59,130,140,140,140,140,127,0,47,46.83464566929134,3,138,8688.0
1683403232,22,GET,/basket.html,8.000000,0.000000,5,6,7,8,10,12,23,49,49,49,49,117,0,5,6.213675213675214,3,49,23020.0
1683403232,22,DELETE,/cart,8.200000,0.000000,190,260,280,310,370,410,610,700,700,700,700,107,0,160,178.42990654205607,9,701,0.0
1683403232,22,POST,/cart,8.000000,0.000000,470,580,640,680,780,960,980,1000,1000,1000,1000,117,0,450,444.96581196581195,20,1000,0.0
1683403232,22,GET,/category.html,8.800000,0.000000,4,7,8,8,18,24,51,68,68,68,68,126,0,4,8.11111111111111,3,94,11518.0
1683403232,22,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,3,3,5,7,10,10,10,10,10,10,10,12,0,3,4.416666666666667,3,10,10364.0
1683403232,22,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,3,3,7,7,7,7,7,7,7,7,7,8,0,3,3.875,3,7,10364.0
1683403232,22,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,5,5,5,11,14,14,14,14,14,14,14,15,0,5,6.066666666666666,3,14,10364.0
1683403232,22,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,6,6,9,9,9,9,9,9,9,9,9,7,0,6,5.857142857142857,3,9,10364.0
1683403232,22,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,4,5,7,7,11,11,11,11,11,11,11,13,0,3,4.615384615384615,3,11,10364.0
1683403232,22,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.600000,0.000000,9,10,15,15,17,17,17,17,17,17,17,15,0,5,7.066666666666666,3,17,10364.0
1683403232,22,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,4,6,8,9,98,98,98,98,98,98,98,15,0,3,10.466666666666667,2,98,10364.0
1683403232,22,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,0.000000,4,5,7,7,11,14,14,14,14,14,14,22,0,4,5.2272727272727275,3,14,10364.0
1683403232,22,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,6,7,7,8,10,19,19,19,19,19,19,19,0,6,6.842105263157895,3,19,10364.0
1683403232,22,GET,/login,8.800000,0.000000,330,390,480,530,590,640,700,760,760,760,760,126,0,280,316.87301587301585,58,1210,13.0
1683403232,22,POST,/orders,8.400000,0.000000,520,630,790,910,1100,1200,1200,1500,1500,1500,1500,109,0,540,856.302752293578,208,5865,612.0917431192661
1683403232,22,,Aggregated,68.200000,0.000000,52,250,360,420,590,760,1000,1100,1500,1500,1500,955,0,49,222.9287958115183,2,5865,6934.24502617801
1683403233,23,GET,/,9.400000,0.000000,47,49,50,51,54,59,130,140,140,140,140,134,0,47,46.649253731343286,3,138,8688.0
1683403233,23,GET,/basket.html,8.700000,0.000000,5,7,7,7,10,11,23,49,49,49,49,124,0,5,6.153225806451613,3,49,23020.0
1683403233,23,DELETE,/cart,8.500000,0.000000,190,260,280,310,370,390,610,700,700,700,700,113,0,160,178.78761061946904,9,701,0.0
1683403233,23,POST,/cart,8.700000,0.000000,450,550,640,680,800,960,980,1000,1000,1000,1000,124,0,440,442.69354838709677,20,1000,0.0
1683403233,23,GET,/category.html,9.300000,0.000000,4,7,8,8,18,24,51,68,68,68,68,133,0,4,8.022556390977444,3,94,11518.0
1683403233,23,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.900000,0.000000,5,7,8,8,10,10,10,10,10,10,10,13,0,3,4.6923076923076925,3,10,10364.0
1683403233,23,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,6,7,7,27,27,27,27,27,27,27,27,10,0,3,6.4,3,27,10364.0
1683403233,23,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.100000,0.000000,5,5,10,11,14,14,14,14,14,14,14,16,0,5,6.3125,3,14,10364.0
1683403233,23,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,7,7,9,9,9,9,9,9,9,9,9,8,0,6,6.0,3,9,10364.0
1683403233,23,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,4,5,7,7,11,11,11,11,11,11,11,13,0,3,4.615384615384615,3,11,10364.0
1683403233,23,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.600000,0.000000,9,10,13,15,17,17,17,17,17,17,17,17,0,5,7.176470588235294,3,17,10364.0
1683403233,23,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,4,6,8,8,98,98,98,98,98,98,98,15,0,3,10.466666666666667,2,98,10364.0
1683403233,23,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.900000,0.000000,4,5,7,7,11,14,14,14,14,14,14,22,0,4,5.2272727272727275,3,14,10364.0
1683403233,23,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,6,7,7,8,10,19,19,19,19,19,19,19,0,6,6.842105263157895,3,19,10364.0
1683403233,23,GET,/login,9.300000,0.000000,310,390,480,500,580,640,700,760,760,760,760,133,0,280,314.4436090225564,58,1210,13.0
1683403233,23,POST,/orders,8.500000,0.000000,520,630,770,900,1100,1200,1200,1500,1500,1500,1500,115,0,540,836.9043478260869,208,5865,614.3304347826087
1683403233,23,,Aggregated,71.700000,0.000000,51,250,350,410,580,740,980,1100,1500,1500,1500,1009,0,49,220.1199207135778,2,5865,6938.904856293359
1683403234,25,GET,/,9.800000,0.000000,48,50,50,51,54,59,120,130,140,140,140,169,0,47,47.67455621301775,3,138,8688.0
1683403234,25,GET,/basket.html,9.300000,0.000000,6,7,7,8,10,13,18,23,49,49,49,157,0,5,6.573248407643312,3,49,23020.0
1683403234,25,DELETE,/cart,8.900000,0.000000,160,230,260,280,370,400,420,610,700,700,700,146,0,140,172.07534246575344,9,701,0.0
1683403234,25,POST,/cart,9.300000,0.000000,400,510,580,660,810,960,980,990,1000,1000,1000,157,0,400,428.7770700636943,20,1000,0.0
1683403234,25,GET,/category.html,9.900000,0.000000,4,7,8,8,15,22,48,51,51,51,51,164,0,4,7.689024390243903,2,94,11518.0
1683403234,25,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,3,5,7,8,10,10,10,10,10,10,10,15,0,3,4.466666666666667,3,10,10364.0
1683403234,25,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.600000,0.000000,3,6,7,7,27,27,27,27,27,27,27,13,0,3,5.615384615384615,3,27,10364.0
1683403234,25,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,8,10,11,11,14,100,100,100,100,100,100,20,0,5,11.45,3,101,10364.0
1683403234,25,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,6,7,9,9,13,13,13,13,13,13,13,12,0,5,5.833333333333333,3,13,10364.0
1683403234,25,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,5,7,11,11,14,18,18,18,18,18,18,16,0,3,6.125,3,18,10364.0
1683403234,25,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,5,9,10,13,15,17,17,17,17,17,17,21,0,4,6.761904761904762,3,17,10364.0
1683403234,25,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,5,6,7,7,8,98,98,98,98,98,98,23,0,4,8.652173913043478,2,98,10364.0
1683403234,25,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.000000,0.000000,5,7,7,9,12,14,14,14,14,14,14,23,0,4,5.521739130434782,3,14,10364.0
1683403234,25,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,6,6,7,8,10,19,19,19,19,19,19,21,0,6,6.666666666666667,3,19,10364.0
1683403234,25,GET,/login,9.900000,0.000000,290,380,440,480,580,640,650,700,760,760,760,164,0,280,304.140243902439,58,1210,13.0
1683403234,25,POST,/orders,9.200000,0.000000,520,630,720,790,1000,1200,1200,1200,1500,1500,1500,150,0,530,772.44,154,5865,618.32
1683403234,25,,Aggregated,76.200000,0.000000,53,230,340,410,550,710,960,1100,1500,1500,1500,1271,0,50,212.1801730920535,2,5865,6896.884343036979
1683403235,26,GET,/,10.700000,0.000000,48,50,50,51,54,59,120,120,140,140,140,177,0,47,47.536723163841806,3,138,8688.0
1683403235,26,GET,/basket.html,10.600000,0.000000,6,7,7,8,10,13,18,23,49,49,49,165,0,5,6.539393939393939,3,49,23020.0
1683403235,26,DELETE,/cart,9.700000,0.000000,160,240,260,280,370,400,420,610,700,700,700,153,0,150,172.5686274509804,9,701,0.0
1683403235,26,POST,/cart,10.600000,0.000000,420,500,550,620,820,960,980,990,1000,1000,1000,165,0,390,420.8424242424242,20,1000,0.0
1683403235,26,GET,/category.html,10.800000,0.000000,5,7,8,10,15,18,24,51,51,51,51,173,0,4,7.601156069364162,2,94,11518.0
1683403235,26,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.900000,0.000000,3,5,7,8,10,10,10,10,10,10,10,15,0,3,4.466666666666667,3,10,10364.0
1683403235,26,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,3,6,7,7,27,27,27,27,27,27,27,14,0,3,5.714285714285714,3,27,10364.0
