Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685055824,106,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,3,7,8,9,27,27,27,27,27,27,27,10,0,1,5.9,1,27,10364.0
1685055824,106,GET,/login,7.200000,0.000000,390,470,500,540,650,800,1700,1700,1700,1700,1700,100,0,400,492.81,90,1689,13.0
1685055824,106,POST,/orders,0.000000,0.000000,1800,2400,2500,2500,4700,4700,4700,4700,4700,4700,4700,9,0,2400,2781.1111111111113,602,5220,227.0
1685055824,106,,Aggregated,44.000000,0.000000,11,160,370,430,640,1000,1700,2000,5200,5200,5200,611,0,11,240.91653027823241,0,5220,8621.379705400983
1685055825,112,GET,/,8.000000,0.000000,15,17,30,32,36,45,45,48,57,57,57,105,0,15,19.35238095238095,8,57,8688.0
1685055825,112,GET,/basket.html,7.200000,0.000000,3,5,6,7,14,44,58,94,94,94,94,94,0,3,7.627659574468085,1,94,23020.0
1685055825,112,DELETE,/cart,0.000000,0.000000,270,330,370,370,390,390,390,390,390,390,390,9,0,330,270.22222222222223,47,390,0.0
1685055825,112,POST,/cart,7.200000,0.000000,560,700,800,970,1600,1600,1800,1800,1800,1800,1800,94,0,570,713.0957446808511,110,1975,0.0
1685055825,112,GET,/category.html,7.200000,0.000000,2,2,2,3,6,11,43,45,45,45,45,100,0,2,3.56,1,45,11518.0
1685055825,112,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,1,1,1,3,3,3,3,3,3,3,3,11,0,1,1.2727272727272727,0,3,10364.0
1685055825,112,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,1,3,4,5,45,45,45,45,45,45,45,12,0,1,5.5,1,45,10364.0
1685055825,112,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.800000,0.000000,2,2,3,3,11,11,11,11,11,11,11,8,0,1,2.75,1,11,10364.0
1685055825,112,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,1,2,2,2,7,7,7,7,7,7,7,10,0,1,1.9,1,7,10364.0
1685055825,112,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.600000,0.000000,1,1,1,1,1,1,1,1,1,1,1,8,0,1,1.5,1,5,10364.0
1685055825,112,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,2,3,4,4,5,8,8,8,8,8,8,22,0,2,3.9545454545454546,1,18,10364.0
1685055825,112,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,1,2,2,2,6,6,6,6,6,6,6,9,0,1,1.7777777777777777,0,6,10364.0
1685055825,112,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,1,1,2,2,4,4,4,4,4,4,4,10,0,1,2.6,1,9,10364.0
1685055825,112,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,1,1,7,7,8,8,8,8,8,8,8,10,0,1,5.9,1,27,10364.0
1685055825,112,GET,/login,7.200000,0.000000,390,470,500,540,650,800,1700,1700,1700,1700,1700,100,0,400,492.81,90,1689,13.0
1685055825,112,POST,/orders,0.000000,0.000000,1800,2400,2500,2500,4700,4700,4700,4700,4700,4700,4700,9,0,2400,2781.1111111111113,602,5220,227.0
1685055825,112,,Aggregated,44.000000,0.000000,11,160,370,430,640,1000,1700,2000,5200,5200,5200,611,0,11,240.91653027823241,0,5220,8621.379705400983
1685055826,121,GET,/,8.900000,0.000000,15,18,19,31,43,45,48,51,57,57,57,133,0,15,18.789473684210527,1,57,8688.0
1685055826,121,GET,/basket.html,10.500000,0.000000,3,5,6,7,13,48,51,58,94,94,94,123,0,3,7.463414634146342,1,94,23020.0
1685055826,121,DELETE,/cart,0.900000,0.000000,280,330,370,370,390,450,450,450,450,450,450,13,0,300,277.61538461538464,47,453,0.0
1685055826,121,POST,/cart,10.500000,0.000000,590,730,800,920,1400,1600,1700,1800,1800,1800,1800,123,0,590,699.8943089430894,110,1975,0.0
1685055826,121,GET,/category.html,9.000000,0.000000,2,2,5,6,9,17,43,45,47,47,47,126,0,2,4.412698412698413,1,47,11518.0
1685055826,121,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,1,2,3,3,6,9,9,9,9,9,9,17,0,1,2.1176470588235294,0,9,10364.0
1685055826,121,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,1,3,4,4,5,45,45,45,45,45,45,14,0,1,4.857142857142857,1,45,10364.0
1685055826,121,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.400000,0.000000,3,3,4,4,4,4,4,4,4,4,4,9,0,2,2.888888888888889,1,11,10364.0
1685055826,121,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,2,4,4,4,7,8,8,8,8,8,8,14,0,2,2.642857142857143,1,8,10364.0
1685055826,121,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,1,1,1,7,10,10,10,10,10,10,10,12,0,1,2.4166666666666665,0,10,10364.0
1685055826,121,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,2,3,4,4,7,8,8,8,8,8,8,24,0,2,3.9583333333333335,1,18,10364.0
1685055826,121,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,1,2,4,6,12,12,12,12,12,12,12,13,0,2,2.6923076923076925,0,12,10364.0
1685055826,121,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,2,2,4,4,4,4,4,4,4,4,4,10,0,1,2.6,1,9,10364.0
1685055826,121,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,1,1,4,7,8,8,8,8,8,8,8,13,0,1,5.0,1,27,10364.0
1685055826,121,GET,/login,9.000000,0.000000,370,400,450,490,580,650,710,800,820,820,820,126,0,390,458.3809523809524,90,1689,13.0
1685055826,121,POST,/orders,0.900000,0.000000,1500,1700,2400,2400,2500,4700,4700,4700,4700,4700,4700,14,0,1500,2068.3571428571427,243,5220,227.0
1685055826,121,,Aggregated,58.700000,0.000000,12,180,370,420,660,900,1600,1800,5200,5200,5200,784,0,12,230.6109693877551,0,5220,8608.30612244898
1685055827,129,GET,/,8.900000,0.000000,15,18,19,31,43,45,48,51,57,57,57,133,0,15,18.789473684210527,1,57,8688.0
1685055827,129,GET,/basket.html,10.500000,0.000000,3,5,6,7,13,44,51,58,94,94,94,123,0,3,7.463414634146342,1,94,23020.0
1685055827,129,DELETE,/cart,0.900000,0.000000,280,330,370,370,390,450,450,450,450,450,450,13,0,300,277.61538461538464,47,453,0.0
1685055827,129,POST,/cart,10.500000,0.000000,590,730,800,920,1500,1600,1800,1800,2000,2000,2000,123,0,590,699.8943089430894,110,1975,0.0
1685055827,129,GET,/category.html,9.000000,0.000000,2,2,6,6,13,18,45,47,47,47,47,126,0,2,4.412698412698413,1,47,11518.0
1685055827,129,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,1,2,3,3,6,9,9,9,9,9,9,17,0,1,2.1176470588235294,0,9,10364.0
1685055827,129,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,1,3,4,4,5,45,45,45,45,45,45,14,0,1,4.857142857142857,1,45,10364.0
1685055827,129,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.400000,0.000000,4,4,4,4,4,4,4,4,4,4,4,9,0,2,2.888888888888889,1,11,10364.0
1685055827,129,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,2,4,4,7,8,8,8,8,8,8,8,14,0,2,2.642857142857143,1,8,10364.0
1685055827,129,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,1,1,1,7,10,10,10,10,10,10,10,12,0,1,2.4166666666666665,0,10,10364.0
1685055827,129,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,2,3,4,4,7,8,8,8,8,8,8,24,0,2,3.9583333333333335,1,18,10364.0
1685055827,129,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,2,4,6,6,12,12,12,12,12,12,12,13,0,2,2.6923076923076925,0,12,10364.0
1685055827,129,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,2,2,4,4,4,4,4,4,4,4,4,10,0,1,2.6,1,9,10364.0
1685055827,129,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,1,1,4,7,8,8,8,8,8,8,8,13,0,1,5.0,1,27,10364.0
1685055827,129,GET,/login,9.000000,0.000000,360,400,410,450,500,560,600,650,650,650,650,126,0,390,458.3809523809524,90,1689,13.0
1685055827,129,POST,/orders,0.900000,0.000000,1500,1700,2400,2400,2500,4700,4700,4700,4700,4700,4700,14,0,1500,2068.3571428571427,243,5220,227.0
1685055827,129,,Aggregated,58.700000,0.000000,12,170,350,400,580,760,1100,1800,5200,5200,5200,784,0,12,230.6109693877551,0,5220,8608.30612244898
1685055828,137,GET,/,8.900000,0.000000,15,18,19,20,45,45,51,57,57,57,57,133,0,15,18.789473684210527,1,57,8688.0
1685055828,137,GET,/basket.html,10.500000,0.000000,3,5,6,7,13,44,51,58,94,94,94,123,0,3,7.463414634146342,1,94,23020.0
1685055828,137,DELETE,/cart,0.900000,0.000000,280,330,370,370,390,450,450,450,450,450,450,13,0,300,277.61538461538464,47,453,0.0
1685055828,137,POST,/cart,10.500000,0.000000,590,730,800,920,1500,1600,1800,1800,2000,2000,2000,123,0,590,699.8943089430894,110,1975,0.0
1685055828,137,GET,/category.html,9.000000,0.000000,2,2,6,6,13,18,45,47,47,47,47,126,0,2,4.412698412698413,1,47,11518.0
1685055828,137,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,1,3,3,3,6,9,9,9,9,9,9,17,0,1,2.1176470588235294,0,9,10364.0
1685055828,137,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,1,3,4,5,45,45,45,45,45,45,45,14,0,1,4.857142857142857,1,45,10364.0
1685055828,137,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.400000,0.000000,4,4,4,4,4,4,4,4,4,4,4,9,0,2,2.888888888888889,1,11,10364.0
1685055828,137,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,2,4,4,7,8,8,8,8,8,8,8,14,0,2,2.642857142857143,1,8,10364.0
1685055828,137,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,1,1,1,7,10,10,10,10,10,10,10,12,0,1,2.4166666666666665,0,10,10364.0
1685055828,137,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,2,4,4,4,7,8,8,8,8,8,8,24,0,2,3.9583333333333335,1,18,10364.0
1685055828,137,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,4,4,6,6,12,12,12,12,12,12,12,13,0,2,2.6923076923076925,0,12,10364.0
1685055828,137,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,4,4,4,4,4,4,4,4,4,4,4,10,0,1,2.6,1,9,10364.0
1685055828,137,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,1,4,7,7,8,8,8,8,8,8,8,13,0,1,5.0,1,27,10364.0
1685055828,137,GET,/login,9.000000,0.000000,360,400,410,450,500,560,600,650,650,650,650,126,0,390,458.3809523809524,90,1689,13.0
1685055828,137,POST,/orders,0.900000,0.000000,1500,1700,2400,2400,2500,4700,4700,4700,4700,4700,4700,14,0,1500,2068.3571428571427,243,5220,227.0
1685055828,137,,Aggregated,58.700000,0.000000,12,170,350,400,580,760,1100,1800,5200,5200,5200,784,0,12,230.6109693877551,0,5220,8608.30612244898
1685055829,145,GET,/,9.600000,0.000000,16,19,24,31,45,46,51,57,110,110,110,167,0,15,20.191616766467067,1,108,8688.0
1685055829,145,GET,/basket.html,9.300000,0.000000,3,4,6,8,14,46,51,59,94,94,94,160,0,3,7.575,1,94,23020.0
1685055829,145,DELETE,/cart,1.600000,0.000000,260,300,330,370,390,450,450,450,450,450,450,23,0,270,249.04347826086956,10,453,0.0
1685055829,145,POST,/cart,9.300000,0.000000,560,620,680,730,800,920,980,980,1000,1000,1000,160,0,560,634.2,53,1975,0.0
1685055829,145,GET,/category.html,9.500000,0.000000,2,4,6,6,13,18,43,45,47,47,47,164,0,2,4.512195121951219,1,47,11518.0
1685055829,145,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,3,3,5,6,9,12,12,12,12,12,12,23,0,1,2.782608695652174,0,12,10364.0
1685055829,145,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,0.000000,4,5,5,10,11,45,45,45,45,45,45,19,0,1,5.2105263157894735,1,45,10364.0
1685055829,145,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,3,3,4,4,4,4,4,4,4,4,4,12,0,2,2.6666666666666665,1,11,10364.0
1685055829,145,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,2,4,4,6,7,8,8,8,8,8,8,18,0,2,2.7222222222222223,1,8,10364.0
1685055829,145,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,1,6,7,7,8,10,10,10,10,10,10,16,0,1,3.1875,0,10,10364.0
1685055829,145,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,2,3,4,4,7,8,8,8,8,8,8,27,0,2,3.7037037037037037,1,18,10364.0
1685055829,145,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,2,4,5,5,6,12,12,12,12,12,12,18,0,1,2.5,0,12,10364.0
1685055829,145,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.300000,0.000000,4,4,4,5,5,5,5,5,5,5,5,13,0,2,2.769230769230769,1,9,10364.0
1685055829,145,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,2,2,7,7,7,8,8,8,8,8,8,18,0,1,4.333333333333333,1,27,10364.0
1685055829,145,GET,/login,9.500000,0.000000,350,400,430,480,550,610,680,690,690,690,690,164,0,390,441.2378048780488,68,1689,13.0
1685055829,145,POST,/orders,1.800000,0.000000,600,900,1500,1700,2400,2500,4700,4700,4700,4700,4700,23,0,620,1442.608695652174,243,5220,227.0
1685055829,145,,Aggregated,60.100000,0.000000,13,160,330,390,560,690,920,1500,5200,5200,5200,1025,0,12,213.28878048780487,0,5220,8517.167804878049
1685055830,153,GET,/,9.600000,0.000000,16,19,24,31,45,46,51,57,110,110,110,167,0,15,20.191616766467067,1,108,8688.0
1685055830,153,GET,/basket.html,9.300000,0.000000,3,4,6,8,16,46,51,59,59,59,59,160,0,3,7.575,1,94,23020.0
1685055830,153,DELETE,/cart,1.600000,0.000000,260,300,330,370,390,450,450,450,450,450,450,23,0,270,249.04347826086956,10,453,0.0
1685055830,153,POST,/cart,9.300000,0.000000,560,660,710,750,840,940,980,1000,1000,1000,1000,160,0,560,634.2,53,1975,0.0
1685055830,153,GET,/category.html,9.500000,0.000000,2,4,6,6,13,18,43,45,47,47,47,164,0,2,4.512195121951219,1,47,11518.0
1685055830,153,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,3,3,6,6,9,12,12,12,12,12,12,23,0,1,2.782608695652174,0,12,10364.0
1685055830,153,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,0.000000,4,5,5,10,11,45,45,45,45,45,45,19,0,1,5.2105263157894735,1,45,10364.0
1685055830,153,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,3,3,4,4,4,4,4,4,4,4,4,12,0,2,2.6666666666666665,1,11,10364.0
1685055830,153,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,3,4,6,6,7,8,8,8,8,8,8,18,0,2,2.7222222222222223,1,8,10364.0
1685055830,153,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,1,6,7,7,8,10,10,10,10,10,10,16,0,1,3.1875,0,10,10364.0
1685055830,153,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,2,3,4,4,7,8,8,8,8,8,8,27,0,2,3.7037037037037037,1,18,10364.0
1685055830,153,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,2,4,5,6,12,12,12,12,12,12,12,18,0,1,2.5,0,12,10364.0
1685055830,153,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.300000,0.000000,4,4,4,5,5,5,5,5,5,5,5,13,0,2,2.769230769230769,1,9,10364.0
1685055830,153,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,2,2,7,7,7,8,8,8,8,8,8,18,0,1,4.333333333333333,1,27,10364.0
1685055830,153,GET,/login,9.500000,0.000000,350,400,430,480,550,610,680,690,690,690,690,164,0,390,441.2378048780488,68,1689,13.0
1685055830,153,POST,/orders,1.800000,0.000000,600,900,1500,1700,2400,2500,4700,4700,4700,4700,4700,23,0,620,1442.608695652174,243,5220,227.0
1685055830,153,,Aggregated,60.100000,0.000000,13,160,330,390,560,690,920,1500,5200,5200,5200,1025,0,12,213.28878048780487,0,5220,8517.167804878049
1685055831,166,GET,/,9.600000,0.000000,16,19,24,42,45,46,51,110,110,110,110,167,0,15,20.191616766467067,1,108,8688.0
1685055831,166,GET,/basket.html,9.300000,0.000000,3,4,6,8,16,46,51,59,59,59,59,160,0,3,7.575,1,94,23020.0
1685055831,166,DELETE,/cart,1.600000,0.000000,260,300,330,370,390,450,450,450,450,450,450,23,0,270,249.04347826086956,10,453,0.0
1685055831,166,POST,/cart,9.300000,0.000000,560,660,710,750,840,940,980,1000,1000,1000,1000,160,0,560,634.2,53,1975,0.0
1685055831,166,GET,/category.html,9.500000,0.000000,2,4,6,6,13,18,43,45,47,47,47,164,0,2,4.512195121951219,1,47,11518.0
1685055831,166,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,3,3,6,6,9,12,12,12,12,12,12,23,0,1,2.782608695652174,0,12,10364.0
1685055831,166,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,0.000000,4,5,5,10,11,45,45,45,45,45,45,19,0,1,5.2105263157894735,1,45,10364.0
1685055831,166,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,3,3,4,4,4,4,4,4,4,4,4,12,0,2,2.6666666666666665,1,11,10364.0
1685055831,166,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,4,4,6,6,8,8,8,8,8,8,8,18,0,2,2.7222222222222223,1,8,10364.0
1685055831,166,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,6,7,7,8,10,10,10,10,10,10,10,16,0,1,3.1875,0,10,10364.0
1685055831,166,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,3,4,4,4,5,7,7,7,7,7,7,27,0,2,3.7037037037037037,1,18,10364.0
1685055831,166,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,2,4,5,6,12,12,12,12,12,12,12,18,0,1,2.5,0,12,10364.0
1685055831,166,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.300000,0.000000,4,4,5,5,5,5,5,5,5,5,5,13,0,2,2.769230769230769,1,9,10364.0
1685055831,166,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,2,2,4,7,8,8,8,8,8,8,8,18,0,1,4.333333333333333,1,27,10364.0
1685055831,166,GET,/login,9.500000,0.000000,350,400,430,480,550,610,680,690,690,690,690,164,0,390,441.2378048780488,68,1689,13.0
1685055831,166,POST,/orders,1.800000,0.000000,600,900,1500,1700,2400,2500,4700,4700,4700,4700,4700,23,0,620,1442.608695652174,243,5220,227.0
1685055831,166,,Aggregated,60.100000,0.000000,13,160,330,390,560,690,920,1500,5200,5200,5200,1025,0,12,213.28878048780487,0,5220,8517.167804878049
1685055832,176,GET,/,10.300000,0.000000,12,18,20,24,45,46,48,51,110,110,110,191,0,15,19.041884816753928,1,108,8688.0
1685055832,176,GET,/basket.html,10.300000,0.000000,2,3,5,6,13,44,48,51,59,59,59,189,0,3,6.814814814814815,1,94,23020.0
1685055832,176,DELETE,/cart,2.300000,0.000000,260,300,330,370,390,450,450,450,450,450,450,23,0,270,249.04347826086956,10,453,0.0
1685055832,176,POST,/cart,10.300000,0.000000,460,580,670,700,800,920,980,980,1000,1000,1000,189,0,500,576.7037037037037,33,1975,0.0
1685055832,176,GET,/category.html,10.400000,0.000000,2,5,6,8,16,27,45,47,51,51,51,191,0,2,4.9057591623036645,1,51,11518.0
1685055832,176,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,3,5,6,6,9,12,12,12,12,12,12,23,0,1,2.782608695652174,0,12,10364.0
1685055832,176,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,3,3,5,5,10,11,11,11,11,11,11,22,0,1,4.7272727272727275,1,45,10364.0
1685055832,176,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,3,3,4,4,6,6,6,6,6,6,6,18,0,2,2.6666666666666665,1,11,10364.0
1685055832,176,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,3,4,5,5,6,8,8,8,8,8,8,22,0,2,2.6363636363636362,1,8,10364.0
1685055832,176,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,5,7,7,7,8,10,10,10,10,10,10,18,0,1,3.2222222222222223,0,10,10364.0
1685055832,176,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.700000,0.000000,3,4,4,4,5,7,7,7,7,7,7,29,0,2,3.6206896551724137,1,18,10364.0
1685055832,176,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,1,2,2,4,5,12,12,12,12,12,12,24,0,1,2.2083333333333335,0,12,10364.0
1685055832,176,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,1,4,4,5,5,5,5,5,5,5,5,14,0,1,2.642857142857143,1,9,10364.0
1685055832,176,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,1,2,2,4,7,8,8,8,8,8,8,21,0,1,3.9047619047619047,1,27,10364.0
1685055832,176,GET,/login,10.400000,0.000000,310,390,420,440,540,610,680,690,690,690,690,191,0,370,403.7696335078534,59,1689,13.0
1685055832,176,POST,/orders,2.300000,0.000000,540,580,620,780,900,1700,1700,1700,1700,1700,1700,23,0,620,1442.608695652174,243,5220,227.0
1685055832,176,,Aggregated,66.700000,0.000000,12,100,280,350,540,680,900,1000,4700,4700,4700,1188,0,11,194.86195286195286,0,5220,8583.631313131313
1685055833,184,GET,/,10.300000,0.000000,14,18,20,24,44,46,51,110,110,110,110,191,0,15,19.041884816753928,1,108,8688.0
1685055833,184,GET,/basket.html,10.300000,0.000000,3,3,5,6,13,18,48,51,59,59,59,189,0,3,6.814814814814815,1,94,23020.0
1685055833,184,DELETE,/cart,2.300000,0.000000,270,330,370,390,390,450,450,450,450,450,450,23,0,270,249.04347826086956,10,453,0.0
1685055833,184,POST,/cart,10.300000,0.000000,410,560,650,670,790,890,940,980,980,980,980,189,0,500,576.7037037037037,33,1975,0.0
1685055833,184,GET,/category.html,10.400000,0.000000,2,5,6,8,16,27,45,47,51,51,51,191,0,2,4.9057591623036645,1,51,11518.0
1685055833,184,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,3,5,6,6,9,12,12,12,12,12,12,23,0,1,2.782608695652174,0,12,10364.0
1685055833,184,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,3,3,5,5,10,11,11,11,11,11,11,22,0,1,4.7272727272727275,1,45,10364.0
1685055833,184,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,2,3,3,4,6,6,6,6,6,6,6,18,0,2,2.6666666666666665,1,11,10364.0
1685055833,184,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,2,4,4,4,5,6,6,6,6,6,6,22,0,2,2.6363636363636362,1,8,10364.0
1685055833,184,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,6,7,7,8,10,10,10,10,10,10,10,18,0,1,3.2222222222222223,0,10,10364.0
1685055833,184,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.700000,0.000000,1,3,4,4,7,7,7,7,7,7,7,29,0,2,3.6206896551724137,1,18,10364.0
1685055833,184,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,1,2,2,4,5,12,12,12,12,12,12,24,0,1,2.2083333333333335,0,12,10364.0
1685055833,184,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,1,4,4,5,5,5,5,5,5,5,5,14,0,1,2.642857142857143,1,9,10364.0
1685055833,184,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,1,2,2,4,7,8,8,8,8,8,8,21,0,1,3.9047619047619047,1,27,10364.0
1685055833,184,GET,/login,10.400000,0.000000,310,390,420,440,540,610,680,690,690,690,690,191,0,370,403.7696335078534,59,1689,13.0
1685055833,184,POST,/orders,2.300000,0.000000,620,1500,1800,2400,4700,5100,5200,5200,5200,5200,5200,23,0,620,1442.608695652174,243,5220,227.0
1685055833,184,,Aggregated,66.700000,0.000000,12,100,280,350,540,680,900,1000,4700,4700,4700,1188,0,11,194.86195286195286,0,5220,8583.631313131313
1685055834,192,GET,/,10.300000,0.000000,14,18,20,24,44,46,51,110,110,110,110,191,0,15,19.041884816753928,1,108,8688.0
1685055834,192,GET,/basket.html,10.300000,0.000000,3,3,5,6,13,18,48,51,59,59,59,189,0,3,6.814814814814815,1,94,23020.0
1685055834,192,DELETE,/cart,2.300000,0.000000,270,330,370,390,390,450,450,450,450,450,450,23,0,270,249.04347826086956,10,453,0.0
1685055834,192,POST,/cart,10.300000,0.000000,410,560,650,670,790,890,940,980,980,980,980,189,0,500,576.7037037037037,33,1975,0.0
