"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685055825,112,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.8,0,"2","2","3","3","11","11","11","11","11","11","11",8,0,1,2.75,1,11,10364
1685055825,112,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.9,0,"1","2","2","2","7","7","7","7","7","7","7",10,0,1,1.9,1,7,10364
1685055825,112,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.6,0,"1","1","1","1","1","1","1","1","1","1","1",8,0,1,1.5,1,5,10364
1685055825,112,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"2","3","4","4","5","8","8","8","8","8","8",22,0,2,3.95454545454545,1,18,10364
1685055825,112,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"1","2","2","2","6","6","6","6","6","6","6",9,0,1,1.77777777777778,0,6,10364
1685055825,112,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.8,0,"1","1","2","2","4","4","4","4","4","4","4",10,0,1,2.6,1,9,10364
1685055825,112,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.7,0,"1","1","7","7","8","8","8","8","8","8","8",10,0,1,5.9,1,27,10364
1685055825,112,"GET","/login",7.2,0,"390","470","500","540","650","800","1700","1700","1700","1700","1700",100,0,400,492.81,90,1689,13
1685055825,112,"POST","/orders",0,0,"1800","2400","2500","2500","4700","4700","4700","4700","4700","4700","4700",9,0,2400,2781.11111111111,602,5220,227
1685055825,112,"","Aggregated",44,0,"11","160","370","430","640","1000","1700","2000","5200","5200","5200",611,0,11,240.916530278232,0,5220,8621.37970540098
1685055826,121,"GET","/",8.9,0,"15","18","19","31","43","45","48","51","57","57","57",133,0,15,18.7894736842105,1,57,8688
1685055826,121,"GET","/basket.html",10.5,0,"3","5","6","7","13","48","51","58","94","94","94",123,0,3,7.46341463414634,1,94,23020
1685055826,121,"DELETE","/cart",0.9,0,"280","330","370","370","390","450","450","450","450","450","450",13,0,300,277.615384615385,47,453,0
1685055826,121,"POST","/cart",10.5,0,"590","730","800","920","1400","1600","1700","1800","1800","1800","1800",123,0,590,699.894308943089,110,1975,0
1685055826,121,"GET","/category.html",9,0,"2","2","5","6","9","17","43","45","47","47","47",126,0,2,4.41269841269841,1,47,11518
1685055826,121,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.1,0,"1","2","3","3","6","9","9","9","9","9","9",17,0,1,2.11764705882353,0,9,10364
1685055826,121,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.2,0,"1","3","4","4","5","45","45","45","45","45","45",14,0,1,4.85714285714286,1,45,10364
1685055826,121,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.4,0,"3","3","4","4","4","4","4","4","4","4","4",9,0,2,2.88888888888889,1,11,10364
1685055826,121,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.2,0,"2","4","4","4","7","8","8","8","8","8","8",14,0,2,2.64285714285714,1,8,10364
1685055826,121,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.7,0,"1","1","1","7","10","10","10","10","10","10","10",12,0,1,2.41666666666667,0,10,10364
1685055826,121,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.9,0,"2","3","4","4","7","8","8","8","8","8","8",24,0,2,3.95833333333333,1,18,10364
1685055826,121,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"1","2","4","6","12","12","12","12","12","12","12",13,0,2,2.69230769230769,0,12,10364
1685055826,121,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.6,0,"2","2","4","4","4","4","4","4","4","4","4",10,0,1,2.6,1,9,10364
1685055826,121,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.9,0,"1","1","4","7","8","8","8","8","8","8","8",13,0,1,5,1,27,10364
1685055826,121,"GET","/login",9,0,"370","400","450","490","580","650","710","800","820","820","820",126,0,390,458.380952380952,90,1689,13
1685055826,121,"POST","/orders",0.9,0,"1500","1700","2400","2400","2500","4700","4700","4700","4700","4700","4700",14,0,1500,2068.35714285714,243,5220,227
1685055826,121,"","Aggregated",58.7,0,"12","180","370","420","660","900","1600","1800","5200","5200","5200",784,0,12,230.610969387755,0,5220,8608.30612244898
1685055827,129,"GET","/",8.9,0,"15","18","19","31","43","45","48","51","57","57","57",133,0,15,18.7894736842105,1,57,8688
1685055827,129,"GET","/basket.html",10.5,0,"3","5","6","7","13","44","51","58","94","94","94",123,0,3,7.46341463414634,1,94,23020
1685055827,129,"DELETE","/cart",0.9,0,"280","330","370","370","390","450","450","450","450","450","450",13,0,300,277.615384615385,47,453,0
1685055827,129,"POST","/cart",10.5,0,"590","730","800","920","1500","1600","1800","1800","2000","2000","2000",123,0,590,699.894308943089,110,1975,0
1685055827,129,"GET","/category.html",9,0,"2","2","6","6","13","18","45","47","47","47","47",126,0,2,4.41269841269841,1,47,11518
1685055827,129,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.1,0,"1","2","3","3","6","9","9","9","9","9","9",17,0,1,2.11764705882353,0,9,10364
1685055827,129,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.2,0,"1","3","4","4","5","45","45","45","45","45","45",14,0,1,4.85714285714286,1,45,10364
1685055827,129,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.4,0,"4","4","4","4","4","4","4","4","4","4","4",9,0,2,2.88888888888889,1,11,10364
1685055827,129,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.2,0,"2","4","4","7","8","8","8","8","8","8","8",14,0,2,2.64285714285714,1,8,10364
1685055827,129,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.7,0,"1","1","1","7","10","10","10","10","10","10","10",12,0,1,2.41666666666667,0,10,10364
1685055827,129,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.9,0,"2","3","4","4","7","8","8","8","8","8","8",24,0,2,3.95833333333333,1,18,10364
1685055827,129,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"2","4","6","6","12","12","12","12","12","12","12",13,0,2,2.69230769230769,0,12,10364
1685055827,129,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.6,0,"2","2","4","4","4","4","4","4","4","4","4",10,0,1,2.6,1,9,10364
1685055827,129,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.9,0,"1","1","4","7","8","8","8","8","8","8","8",13,0,1,5,1,27,10364
1685055827,129,"GET","/login",9,0,"360","400","410","450","500","560","600","650","650","650","650",126,0,390,458.380952380952,90,1689,13
1685055827,129,"POST","/orders",0.9,0,"1500","1700","2400","2400","2500","4700","4700","4700","4700","4700","4700",14,0,1500,2068.35714285714,243,5220,227
1685055827,129,"","Aggregated",58.7,0,"12","170","350","400","580","760","1100","1800","5200","5200","5200",784,0,12,230.610969387755,0,5220,8608.30612244898
1685055828,137,"GET","/",8.9,0,"15","18","19","20","45","45","51","57","57","57","57",133,0,15,18.7894736842105,1,57,8688
1685055828,137,"GET","/basket.html",10.5,0,"3","5","6","7","13","44","51","58","94","94","94",123,0,3,7.46341463414634,1,94,23020
1685055828,137,"DELETE","/cart",0.9,0,"280","330","370","370","390","450","450","450","450","450","450",13,0,300,277.615384615385,47,453,0
1685055828,137,"POST","/cart",10.5,0,"590","730","800","920","1500","1600","1800","1800","2000","2000","2000",123,0,590,699.894308943089,110,1975,0
1685055828,137,"GET","/category.html",9,0,"2","2","6","6","13","18","45","47","47","47","47",126,0,2,4.41269841269841,1,47,11518
1685055828,137,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.1,0,"1","3","3","3","6","9","9","9","9","9","9",17,0,1,2.11764705882353,0,9,10364
1685055828,137,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.2,0,"1","3","4","5","45","45","45","45","45","45","45",14,0,1,4.85714285714286,1,45,10364
1685055828,137,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.4,0,"4","4","4","4","4","4","4","4","4","4","4",9,0,2,2.88888888888889,1,11,10364
1685055828,137,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.2,0,"2","4","4","7","8","8","8","8","8","8","8",14,0,2,2.64285714285714,1,8,10364
1685055828,137,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.7,0,"1","1","1","7","10","10","10","10","10","10","10",12,0,1,2.41666666666667,0,10,10364
1685055828,137,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.9,0,"2","4","4","4","7","8","8","8","8","8","8",24,0,2,3.95833333333333,1,18,10364
1685055828,137,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"4","4","6","6","12","12","12","12","12","12","12",13,0,2,2.69230769230769,0,12,10364
1685055828,137,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.6,0,"4","4","4","4","4","4","4","4","4","4","4",10,0,1,2.6,1,9,10364
1685055828,137,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.9,0,"1","4","7","7","8","8","8","8","8","8","8",13,0,1,5,1,27,10364
1685055828,137,"GET","/login",9,0,"360","400","410","450","500","560","600","650","650","650","650",126,0,390,458.380952380952,90,1689,13
1685055828,137,"POST","/orders",0.9,0,"1500","1700","2400","2400","2500","4700","4700","4700","4700","4700","4700",14,0,1500,2068.35714285714,243,5220,227
1685055828,137,"","Aggregated",58.7,0,"12","170","350","400","580","760","1100","1800","5200","5200","5200",784,0,12,230.610969387755,0,5220,8608.30612244898
1685055829,145,"GET","/",9.6,0,"16","19","24","31","45","46","51","57","110","110","110",167,0,15,20.1916167664671,1,108,8688
1685055829,145,"GET","/basket.html",9.3,0,"3","4","6","8","14","46","51","59","94","94","94",160,0,3,7.575,1,94,23020
1685055829,145,"DELETE","/cart",1.6,0,"260","300","330","370","390","450","450","450","450","450","450",23,0,270,249.04347826087,10,453,0
1685055829,145,"POST","/cart",9.3,0,"560","620","680","730","800","920","980","980","1000","1000","1000",160,0,560,634.2,53,1975,0
1685055829,145,"GET","/category.html",9.5,0,"2","4","6","6","13","18","43","45","47","47","47",164,0,2,4.51219512195122,1,47,11518
1685055829,145,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.7,0,"3","3","5","6","9","12","12","12","12","12","12",23,0,1,2.78260869565217,0,12,10364
1685055829,145,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.1,0,"4","5","5","10","11","45","45","45","45","45","45",19,0,1,5.21052631578947,1,45,10364
1685055829,145,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.5,0,"3","3","4","4","4","4","4","4","4","4","4",12,0,2,2.66666666666667,1,11,10364
1685055829,145,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.2,0,"2","4","4","6","7","8","8","8","8","8","8",18,0,2,2.72222222222222,1,8,10364
1685055829,145,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.1,0,"1","6","7","7","8","10","10","10","10","10","10",16,0,1,3.1875,0,10,10364
1685055829,145,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.9,0,"2","3","4","4","7","8","8","8","8","8","8",27,0,2,3.7037037037037,1,18,10364
1685055829,145,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"2","4","5","5","6","12","12","12","12","12","12",18,0,1,2.5,0,12,10364
1685055829,145,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.3,0,"4","4","4","5","5","5","5","5","5","5","5",13,0,2,2.76923076923077,1,9,10364
1685055829,145,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.9,0,"2","2","7","7","7","8","8","8","8","8","8",18,0,1,4.33333333333333,1,27,10364
1685055829,145,"GET","/login",9.5,0,"350","400","430","480","550","610","680","690","690","690","690",164,0,390,441.237804878049,68,1689,13
1685055829,145,"POST","/orders",1.8,0,"600","900","1500","1700","2400","2500","4700","4700","4700","4700","4700",23,0,620,1442.60869565217,243,5220,227
1685055829,145,"","Aggregated",60.1,0,"13","160","330","390","560","690","920","1500","5200","5200","5200",1025,0,12,213.288780487805,0,5220,8517.16780487805
1685055830,153,"GET","/",9.6,0,"16","19","24","31","45","46","51","57","110","110","110",167,0,15,20.1916167664671,1,108,8688
1685055830,153,"GET","/basket.html",9.3,0,"3","4","6","8","16","46","51","59","59","59","59",160,0,3,7.575,1,94,23020
1685055830,153,"DELETE","/cart",1.6,0,"260","300","330","370","390","450","450","450","450","450","450",23,0,270,249.04347826087,10,453,0
1685055830,153,"POST","/cart",9.3,0,"560","660","710","750","840","940","980","1000","1000","1000","1000",160,0,560,634.2,53,1975,0
1685055830,153,"GET","/category.html",9.5,0,"2","4","6","6","13","18","43","45","47","47","47",164,0,2,4.51219512195122,1,47,11518
1685055830,153,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.7,0,"3","3","6","6","9","12","12","12","12","12","12",23,0,1,2.78260869565217,0,12,10364
1685055830,153,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.1,0,"4","5","5","10","11","45","45","45","45","45","45",19,0,1,5.21052631578947,1,45,10364
1685055830,153,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.5,0,"3","3","4","4","4","4","4","4","4","4","4",12,0,2,2.66666666666667,1,11,10364
1685055830,153,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.2,0,"3","4","6","6","7","8","8","8","8","8","8",18,0,2,2.72222222222222,1,8,10364
1685055830,153,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.1,0,"1","6","7","7","8","10","10","10","10","10","10",16,0,1,3.1875,0,10,10364
1685055830,153,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.9,0,"2","3","4","4","7","8","8","8","8","8","8",27,0,2,3.7037037037037,1,18,10364
1685055830,153,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"2","4","5","6","12","12","12","12","12","12","12",18,0,1,2.5,0,12,10364
1685055830,153,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.3,0,"4","4","4","5","5","5","5","5","5","5","5",13,0,2,2.76923076923077,1,9,10364
1685055830,153,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.9,0,"2","2","7","7","7","8","8","8","8","8","8",18,0,1,4.33333333333333,1,27,10364
1685055830,153,"GET","/login",9.5,0,"350","400","430","480","550","610","680","690","690","690","690",164,0,390,441.237804878049,68,1689,13
1685055830,153,"POST","/orders",1.8,0,"600","900","1500","1700","2400","2500","4700","4700","4700","4700","4700",23,0,620,1442.60869565217,243,5220,227
1685055830,153,"","Aggregated",60.1,0,"13","160","330","390","560","690","920","1500","5200","5200","5200",1025,0,12,213.288780487805,0,5220,8517.16780487805
1685055831,166,"GET","/",9.6,0,"16","19","24","42","45","46","51","110","110","110","110",167,0,15,20.1916167664671,1,108,8688
1685055831,166,"GET","/basket.html",9.3,0,"3","4","6","8","16","46","51","59","59","59","59",160,0,3,7.575,1,94,23020
1685055831,166,"DELETE","/cart",1.6,0,"260","300","330","370","390","450","450","450","450","450","450",23,0,270,249.04347826087,10,453,0
1685055831,166,"POST","/cart",9.3,0,"560","660","710","750","840","940","980","1000","1000","1000","1000",160,0,560,634.2,53,1975,0
1685055831,166,"GET","/category.html",9.5,0,"2","4","6","6","13","18","43","45","47","47","47",164,0,2,4.51219512195122,1,47,11518
1685055831,166,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.7,0,"3","3","6","6","9","12","12","12","12","12","12",23,0,1,2.78260869565217,0,12,10364
1685055831,166,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.1,0,"4","5","5","10","11","45","45","45","45","45","45",19,0,1,5.21052631578947,1,45,10364
1685055831,166,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.5,0,"3","3","4","4","4","4","4","4","4","4","4",12,0,2,2.66666666666667,1,11,10364
1685055831,166,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.2,0,"4","4","6","6","8","8","8","8","8","8","8",18,0,2,2.72222222222222,1,8,10364
1685055831,166,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.1,0,"6","7","7","8","10","10","10","10","10","10","10",16,0,1,3.1875,0,10,10364
1685055831,166,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.9,0,"3","4","4","4","5","7","7","7","7","7","7",27,0,2,3.7037037037037,1,18,10364
1685055831,166,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"2","4","5","6","12","12","12","12","12","12","12",18,0,1,2.5,0,12,10364
1685055831,166,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.3,0,"4","4","5","5","5","5","5","5","5","5","5",13,0,2,2.76923076923077,1,9,10364
1685055831,166,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.9,0,"2","2","4","7","8","8","8","8","8","8","8",18,0,1,4.33333333333333,1,27,10364
1685055831,166,"GET","/login",9.5,0,"350","400","430","480","550","610","680","690","690","690","690",164,0,390,441.237804878049,68,1689,13
1685055831,166,"POST","/orders",1.8,0,"600","900","1500","1700","2400","2500","4700","4700","4700","4700","4700",23,0,620,1442.60869565217,243,5220,227
1685055831,166,"","Aggregated",60.1,0,"13","160","330","390","560","690","920","1500","5200","5200","5200",1025,0,12,213.288780487805,0,5220,8517.16780487805
1685055832,176,"GET","/",10.3,0,"12","18","20","24","45","46","48","51","110","110","110",191,0,15,19.0418848167539,1,108,8688
1685055832,176,"GET","/basket.html",10.3,0,"2","3","5","6","13","44","48","51","59","59","59",189,0,3,6.81481481481481,1,94,23020
1685055832,176,"DELETE","/cart",2.3,0,"260","300","330","370","390","450","450","450","450","450","450",23,0,270,249.04347826087,10,453,0
1685055832,176,"POST","/cart",10.3,0,"460","580","670","700","800","920","980","980","1000","1000","1000",189,0,500,576.703703703704,33,1975,0
1685055832,176,"GET","/category.html",10.4,0,"2","5","6","8","16","27","45","47","51","51","51",191,0,2,4.90575916230366,1,51,11518
1685055832,176,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.7,0,"3","5","6","6","9","12","12","12","12","12","12",23,0,1,2.78260869565217,0,12,10364
1685055832,176,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.4,0,"3","3","5","5","10","11","11","11","11","11","11",22,0,1,4.72727272727273,1,45,10364
1685055832,176,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.5,0,"3","3","4","4","6","6","6","6","6","6","6",18,0,2,2.66666666666667,1,11,10364
1685055832,176,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.2,0,"3","4","5","5","6","8","8","8","8","8","8",22,0,2,2.63636363636364,1,8,10364
1685055832,176,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"5","7","7","7","8","10","10","10","10","10","10",18,0,1,3.22222222222222,0,10,10364
1685055832,176,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.7,0,"3","4","4","4","5","7","7","7","7","7","7",29,0,2,3.62068965517241,1,18,10364
1685055832,176,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.1,0,"1","2","2","4","5","12","12","12","12","12","12",24,0,1,2.20833333333333,0,12,10364
1685055832,176,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.5,0,"1","4","4","5","5","5","5","5","5","5","5",14,0,1,2.64285714285714,1,9,10364
1685055832,176,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.3,0,"1","2","2","4","7","8","8","8","8","8","8",21,0,1,3.9047619047619,1,27,10364
1685055832,176,"GET","/login",10.4,0,"310","390","420","440","540","610","680","690","690","690","690",191,0,370,403.769633507853,59,1689,13
1685055832,176,"POST","/orders",2.3,0,"540","580","620","780","900","1700","1700","1700","1700","1700","1700",23,0,620,1442.60869565217,243,5220,227
1685055832,176,"","Aggregated",66.7,0,"12","100","280","350","540","680","900","1000","4700","4700","4700",1188,0,11,194.861952861953,0,5220,8583.63131313131
1685055833,184,"GET","/",10.3,0,"14","18","20","24","44","46","51","110","110","110","110",191,0,15,19.0418848167539,1,108,8688
1685055833,184,"GET","/basket.html",10.3,0,"3","3","5","6","13","18","48","51","59","59","59",189,0,3,6.81481481481481,1,94,23020
1685055833,184,"DELETE","/cart",2.3,0,"270","330","370","390","390","450","450","450","450","450","450",23,0,270,249.04347826087,10,453,0
1685055833,184,"POST","/cart",10.3,0,"410","560","650","670","790","890","940","980","980","980","980",189,0,500,576.703703703704,33,1975,0
1685055833,184,"GET","/category.html",10.4,0,"2","5","6","8","16","27","45","47","51","51","51",191,0,2,4.90575916230366,1,51,11518
1685055833,184,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.7,0,"3","5","6","6","9","12","12","12","12","12","12",23,0,1,2.78260869565217,0,12,10364
1685055833,184,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.4,0,"3","3","5","5","10","11","11","11","11","11","11",22,0,1,4.72727272727273,1,45,10364
1685055833,184,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.5,0,"2","3","3","4","6","6","6","6","6","6","6",18,0,2,2.66666666666667,1,11,10364
