Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685315532,197,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.000000,3,6,7,19,41,61,61,61,61,61,61,16,0,3,10.3125,1,61,10364.0
1685315532,197,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,2,4,6,7,12,61,61,61,61,61,61,24,0,2,10.458333333333334,0,61,10364.0
1685315532,197,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,5,13,18,19,42,82,82,82,82,82,82,18,0,5,16.055555555555557,0,82,10364.0
1685315532,197,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,1,1,2,2,4,4,4,4,4,4,4,11,0,1,9.0,1,45,10364.0
1685315532,197,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,2,10,34,37,41,60,79,79,79,79,79,22,0,2,17.5,1,79,10364.0
1685315532,197,GET,/login,14.100000,0.000000,550,620,710,810,1500,1700,1700,1700,1800,1800,1800,170,0,560,667.5176470588235,100,1844,13.0
1685315532,197,,Aggregated,83.700000,0.000000,23,79,460,560,950,1700,3000,3100,3400,3400,3400,1020,0,23,322.14803921568625,0,3387,8906.166666666666
1685315533,210,GET,/,15.000000,0.000000,19,22,25,26,34,44,48,57,81,81,81,180,0,21,24.2,8,81,8688.0
1685315533,210,GET,/basket.html,13.200000,0.000000,6,15,20,27,63,67,98,180,180,180,180,165,0,8,19.951515151515153,1,182,23020.0
1685315533,210,POST,/cart,13.200000,0.000000,770,1000,1700,2100,3000,3100,3200,3200,3400,3400,3400,165,0,850,1235.7151515151515,73,3387,0.0
1685315533,210,GET,/category.html,14.100000,0.000000,3,4,5,7,10,30,49,79,86,86,86,170,0,3,10.01764705882353,1,86,11518.0
1685315533,210,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,1,3,4,6,11,11,12,12,12,12,12,23,0,1,4.6521739130434785,1,34,10364.0
1685315533,210,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.300000,0.000000,2,2,4,4,7,69,69,69,69,69,69,16,0,2,14.3125,1,82,10364.0
1685315533,210,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.900000,0.000000,2,2,5,6,8,10,10,10,10,10,10,22,0,2,8.227272727272727,1,60,10364.0
1685315533,210,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,3,4,4,7,7,10,10,10,10,10,10,18,0,3,9.055555555555555,1,49,10364.0
1685315533,210,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.000000,3,6,7,7,19,61,61,61,61,61,61,16,0,3,10.3125,1,61,10364.0
1685315533,210,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,2,4,6,6,12,61,61,61,61,61,61,24,0,2,10.458333333333334,0,61,10364.0
1685315533,210,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,4,5,5,6,13,18,18,18,18,18,18,18,0,5,16.055555555555557,0,82,10364.0
1685315533,210,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,1,1,2,2,4,4,4,4,4,4,4,11,0,1,9.0,1,45,10364.0
1685315533,210,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,2,2,3,7,10,18,18,18,18,18,18,22,0,2,17.5,1,79,10364.0
1685315533,210,GET,/login,14.100000,0.000000,500,570,610,620,810,1200,1500,1600,1800,1800,1800,170,0,560,667.5176470588235,100,1844,13.0
1685315533,210,,Aggregated,83.700000,0.000000,18,110,470,540,850,1600,3000,3100,3400,3400,3400,1020,0,23,322.14803921568625,0,3387,8906.166666666666
1685315534,227,GET,/,15.000000,0.000000,18,22,24,25,31,44,46,57,81,81,81,225,0,20,22.973333333333333,8,81,8688.0
1685315534,227,GET,/basket.html,17.600000,0.000000,5,13,20,27,61,67,96,100,180,180,180,212,0,5,19.160377358490567,1,182,23020.0
1685315534,227,POST,/cart,17.600000,0.000000,680,920,1100,1500,2900,3000,3200,3200,3400,3400,3400,212,0,700,1082.2264150943397,73,3387,0.0
1685315534,227,GET,/category.html,15.300000,0.000000,2,4,5,6,10,22,47,79,86,86,86,218,0,3,8.600917431192661,1,86,11518.0
1685315534,227,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.200000,0.000000,2,4,6,6,11,11,12,12,12,12,12,26,0,1,4.538461538461538,1,34,10364.0
1685315534,227,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,1,2,3,4,4,7,7,7,7,7,7,19,0,2,12.31578947368421,1,82,10364.0
1685315534,227,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,0.000000,2,2,2,4,6,8,10,10,10,10,10,27,0,2,7.074074074074074,1,60,10364.0
1685315534,227,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,3,4,5,5,7,10,10,10,10,10,10,24,0,3,7.583333333333333,1,49,10364.0
1685315534,227,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.400000,0.000000,2,3,3,7,10,19,19,19,19,19,19,21,0,3,8.666666666666666,1,61,10364.0
1685315534,227,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.000000,0.000000,2,3,5,6,12,18,18,18,18,18,18,29,0,2,9.551724137931034,0,61,10364.0
1685315534,227,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,3,4,5,6,13,18,20,20,20,20,20,27,0,4,12.185185185185185,0,82,10364.0
1685315534,227,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,2,3,3,4,5,43,43,43,43,43,43,18,0,2,8.833333333333334,1,45,10364.0
1685315534,227,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,2,2,3,4,10,18,18,18,18,18,18,27,0,2,14.703703703703704,1,79,10364.0
1685315534,227,GET,/login,15.300000,0.000000,500,540,590,600,700,990,1500,1600,1800,1800,1800,218,0,510,607.5137614678899,100,1844,13.0
1685315534,227,,Aggregated,96.100000,0.000000,17,100,400,500,710,1200,2900,3000,3200,3400,3400,1303,0,21,287.831926323868,0,3387,8908.787413660782
1685315535,242,GET,/,15.000000,0.000000,18,22,24,25,31,44,46,57,81,81,81,225,0,20,22.973333333333333,8,81,8688.0
1685315535,242,GET,/basket.html,17.600000,0.000000,5,13,20,27,61,67,96,100,180,180,180,212,0,5,19.160377358490567,1,182,23020.0
1685315535,242,POST,/cart,17.600000,0.000000,680,920,1100,1500,2900,3000,3200,3200,3400,3400,3400,212,0,700,1082.2264150943397,73,3387,0.0
1685315535,242,GET,/category.html,15.300000,0.000000,3,4,4,5,8,10,14,22,47,47,47,218,0,3,8.600917431192661,1,86,11518.0
1685315535,242,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.200000,0.000000,2,4,6,6,11,12,12,12,12,12,12,26,0,1,4.538461538461538,1,34,10364.0
1685315535,242,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,1,2,3,4,7,7,7,7,7,7,7,19,0,2,12.31578947368421,1,82,10364.0
1685315535,242,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,0.000000,2,2,2,4,6,8,10,10,10,10,10,27,0,2,7.074074074074074,1,60,10364.0
1685315535,242,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,3,4,5,5,7,10,10,10,10,10,10,24,0,3,7.583333333333333,1,49,10364.0
1685315535,242,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.400000,0.000000,2,3,3,7,10,19,19,19,19,19,19,21,0,3,8.666666666666666,1,61,10364.0
1685315535,242,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.000000,0.000000,2,3,5,6,12,18,18,18,18,18,18,29,0,2,9.551724137931034,0,61,10364.0
1685315535,242,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,3,4,5,6,13,18,20,20,20,20,20,27,0,4,12.185185185185185,0,82,10364.0
1685315535,242,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,2,3,3,4,5,43,43,43,43,43,43,18,0,2,8.833333333333334,1,45,10364.0
1685315535,242,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,2,2,3,4,10,18,18,18,18,18,18,27,0,2,14.703703703703704,1,79,10364.0
1685315535,242,GET,/login,15.300000,0.000000,480,500,540,570,600,620,670,700,710,710,710,218,0,510,607.5137614678899,100,1844,13.0
1685315535,242,,Aggregated,96.100000,0.000000,15,97,360,480,590,750,980,1100,2300,2300,2300,1303,0,21,287.831926323868,0,3387,8908.787413660782
1685315536,258,GET,/,15.000000,0.000000,18,20,22,24,26,28,31,31,34,34,34,225,0,20,22.973333333333333,8,81,8688.0
1685315536,258,GET,/basket.html,17.600000,0.000000,4,5,8,11,45,53,96,98,100,100,100,212,0,5,19.160377358490567,1,182,23020.0
1685315536,258,POST,/cart,17.600000,0.000000,570,680,760,860,990,1100,2000,2100,2300,2300,2300,212,0,700,1082.2264150943397,73,3387,0.0
1685315536,258,GET,/category.html,15.300000,0.000000,3,4,4,5,8,10,14,22,47,47,47,218,0,3,8.600917431192661,1,86,11518.0
1685315536,258,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.200000,0.000000,2,3,4,6,7,11,11,11,11,11,11,26,0,1,4.538461538461538,1,34,10364.0
1685315536,258,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,1,2,3,4,7,7,7,7,7,7,7,19,0,2,12.31578947368421,1,82,10364.0
1685315536,258,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.100000,0.000000,2,2,5,5,8,10,10,10,10,10,10,27,0,2,7.074074074074074,1,60,10364.0
1685315536,258,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,3,4,5,7,7,10,10,10,10,10,10,24,0,3,7.583333333333333,1,49,10364.0
1685315536,258,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.400000,0.000000,2,3,3,3,7,10,10,10,10,10,10,21,0,3,8.666666666666666,1,61,10364.0
1685315536,258,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.000000,0.000000,2,2,3,4,7,18,18,18,18,18,18,29,0,2,9.551724137931034,0,61,10364.0
1685315536,258,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,3,4,5,5,18,20,20,20,20,20,20,27,0,4,12.185185185185185,0,82,10364.0
1685315536,258,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,3,3,3,5,43,43,43,43,43,43,43,18,0,2,8.833333333333334,1,45,10364.0
1685315536,258,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.700000,0.000000,2,2,3,4,7,10,10,10,10,10,10,27,0,2,14.703703703703704,1,79,10364.0
1685315536,258,GET,/login,15.300000,0.000000,480,500,540,570,600,620,670,700,710,710,710,218,0,510,607.5137614678899,100,1844,13.0
1685315536,258,,Aggregated,96.100000,0.000000,15,97,360,480,590,750,980,1100,2300,2300,2300,1303,0,21,287.831926323868,0,3387,8908.787413660782
1685315537,272,GET,/,15.000000,0.000000,18,22,25,26,38,45,51,55,72,72,72,281,0,20,23.83274021352313,8,81,8688.0
1685315537,272,GET,/basket.html,16.600000,0.000000,4,6,9,16,47,67,96,100,120,120,120,254,0,6,18.988188976377952,1,182,23020.0
1685315537,272,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,260,264.0833333333333,74,441,0.0
1685315537,272,POST,/cart,16.600000,0.000000,490,600,710,760,960,1100,1900,2100,2300,2300,2300,254,0,590,955.5196850393701,47,3387,0.0
1685315537,272,GET,/category.html,15.600000,0.000000,3,4,4,6,8,12,22,30,47,47,47,266,0,3,8.097744360902256,1,86,11518.0
1685315537,272,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,2,4,4,6,7,13,13,13,13,13,13,32,0,1,4.40625,0,34,10364.0
1685315537,272,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.300000,0.000000,2,2,4,4,7,8,8,8,8,8,8,22,0,2,11.136363636363637,1,82,10364.0
1685315537,272,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.900000,0.000000,2,4,5,5,8,9,10,10,10,10,10,33,0,2,6.454545454545454,1,60,10364.0
1685315537,272,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,3,4,5,7,7,7,10,10,10,10,10,32,0,3,6.46875,1,49,10364.0
1685315537,272,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,3,3,6,6,10,45,45,45,45,45,45,26,0,3,9.307692307692308,1,61,10364.0
1685315537,272,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.600000,0.000000,2,2,3,7,9,18,18,18,18,18,18,31,0,2,9.258064516129032,0,61,10364.0
1685315537,272,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,2,3,5,6,8,9,20,20,20,20,20,33,0,4,10.818181818181818,0,82,10364.0
1685315537,272,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.200000,0.000000,3,5,6,7,11,43,43,43,43,43,43,23,0,2,8.08695652173913,1,45,10364.0
1685315537,272,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.900000,0.000000,2,3,4,4,7,9,10,10,10,10,10,34,0,3,12.558823529411764,0,79,10364.0
1685315537,272,GET,/login,15.600000,0.000000,410,500,520,550,590,610,670,700,710,710,710,267,0,490,554.9812734082396,96,1844,13.0
1685315537,272,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,8400,8588.65,2318,12734,227.0
1685315537,272,,Aggregated,95.000000,0.000000,17,110,310,410,590,760,2000,7400,13000,13000,13000,1620,0,21,359.1376543209877,0,12734,8714.216666666667
1685315538,287,GET,/,15.000000,0.000000,18,22,25,26,38,45,51,55,72,72,72,281,0,20,23.83274021352313,8,81,8688.0
1685315538,287,GET,/basket.html,16.600000,0.000000,4,6,9,16,47,67,96,100,120,120,120,254,0,6,18.988188976377952,1,182,23020.0
1685315538,287,DELETE,/cart,0.000000,0.000000,260,280,360,360,390,390,390,390,390,390,390,12,0,260,264.0833333333333,74,441,0.0
1685315538,287,POST,/cart,16.600000,0.000000,490,600,710,760,960,1100,1900,2100,2300,2300,2300,254,0,590,955.5196850393701,47,3387,0.0
1685315538,287,GET,/category.html,15.600000,0.000000,3,3,4,5,8,13,25,30,47,47,47,266,0,3,8.097744360902256,1,86,11518.0
1685315538,287,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,2,4,4,6,7,13,13,13,13,13,13,32,0,1,4.40625,0,34,10364.0
1685315538,287,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.300000,0.000000,2,3,4,4,7,8,8,8,8,8,8,22,0,2,11.136363636363637,1,82,10364.0
1685315538,287,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.900000,0.000000,2,2,4,5,6,9,9,9,9,9,9,33,0,2,6.454545454545454,1,60,10364.0
1685315538,287,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,3,3,5,7,7,10,10,10,10,10,10,32,0,3,6.46875,1,49,10364.0
1685315538,287,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,3,3,6,6,10,45,45,45,45,45,45,26,0,3,9.307692307692308,1,61,10364.0
1685315538,287,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.600000,0.000000,2,2,3,3,9,18,18,18,18,18,18,31,0,2,9.258064516129032,0,61,10364.0
1685315538,287,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,2,3,5,6,8,9,20,20,20,20,20,33,0,4,10.818181818181818,0,82,10364.0
1685315538,287,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.200000,0.000000,3,5,6,7,11,43,43,43,43,43,43,23,0,2,8.08695652173913,1,45,10364.0
1685315538,287,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.900000,0.000000,3,4,4,7,9,10,10,10,10,10,10,34,0,3,12.558823529411764,0,79,10364.0
1685315538,287,GET,/login,15.600000,0.000000,390,480,500,520,590,600,640,650,700,700,700,267,0,490,554.9812734082396,96,1844,13.0
1685315538,287,POST,/orders,0.000000,0.000000,8400,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,20,0,8400,8588.65,2318,12734,227.0
1685315538,287,,Aggregated,95.000000,0.000000,17,100,280,380,570,700,3000,9700,13000,13000,13000,1620,0,21,359.1376543209877,0,12734,8714.216666666667
1685315539,302,GET,/,15.000000,0.000000,18,22,25,31,39,49,55,55,72,72,72,281,0,20,23.83274021352313,8,81,8688.0
1685315539,302,GET,/basket.html,16.600000,0.000000,5,8,15,21,49,95,96,98,120,120,120,254,0,6,18.988188976377952,1,182,23020.0
1685315539,302,DELETE,/cart,0.000000,0.000000,260,280,360,360,390,390,390,390,390,390,390,12,0,260,264.0833333333333,74,441,0.0
1685315539,302,POST,/cart,16.600000,0.000000,450,560,590,660,820,940,990,1100,1100,1100,1100,254,0,590,955.5196850393701,47,3387,0.0
1685315539,302,GET,/category.html,15.600000,0.000000,3,3,4,5,7,13,25,30,47,47,47,266,0,3,8.097744360902256,1,86,11518.0
1685315539,302,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,3,4,4,6,7,13,13,13,13,13,13,32,0,1,4.40625,0,34,10364.0
1685315539,302,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.300000,0.000000,2,2,3,3,8,8,8,8,8,8,8,22,0,2,11.136363636363637,1,82,10364.0
1685315539,302,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.900000,0.000000,2,4,4,5,6,9,9,9,9,9,9,33,0,2,6.454545454545454,1,60,10364.0
1685315539,302,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,3,3,5,5,7,7,7,7,7,7,7,32,0,3,6.46875,1,49,10364.0
1685315539,302,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,3,3,5,6,10,45,45,45,45,45,45,26,0,3,9.307692307692308,1,61,10364.0
1685315539,302,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.600000,0.000000,2,2,3,3,9,18,18,18,18,18,18,31,0,2,9.258064516129032,0,61,10364.0
1685315539,302,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,2,4,6,7,9,20,20,20,20,20,20,33,0,4,10.818181818181818,0,82,10364.0
1685315539,302,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.200000,0.000000,3,5,6,7,11,43,43,43,43,43,43,23,0,2,8.08695652173913,1,45,10364.0
1685315539,302,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.900000,0.000000,3,4,4,4,7,9,9,9,9,9,9,34,0,3,12.558823529411764,0,79,10364.0
1685315539,302,GET,/login,15.600000,0.000000,390,450,490,510,590,600,630,640,650,650,650,267,0,490,554.9812734082396,96,1844,13.0
1685315539,302,POST,/orders,0.000000,0.000000,8400,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,20,0,8400,8588.65,2318,12734,227.0
1685315539,302,,Aggregated,95.000000,0.000000,17,100,280,380,570,700,3000,9700,13000,13000,13000,1620,0,21,359.1376543209877,0,12734,8714.216666666667
1685315540,326,GET,/,17.600000,0.000000,19,23,30,37,45,49,59,61,72,72,72,342,0,20,24.29824561403509,8,81,8688.0
1685315540,326,GET,/basket.html,15.500000,0.000000,5,7,9,14,45,53,96,98,130,130,130,330,0,5,16.509090909090908,1,182,23020.0
1685315540,326,DELETE,/cart,2.600000,0.000000,320,390,400,410,420,430,440,440,440,440,440,27,0,350,308.51851851851853,74,442,0.0
1685315540,326,POST,/cart,15.500000,0.000000,520,630,760,820,940,1000,1100,1100,1200,1200,1200,330,0,630,886.8363636363637,37,3387,0.0
1685315540,326,GET,/category.html,17.800000,0.000000,3,5,7,8,12,18,30,33,47,47,47,335,0,4,8.122388059701493,1,86,11518.0
1685315540,326,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,4,6,9,9,13,15,15,15,15,15,15,38,0,3,5.078947368421052,0,34,10364.0
1685315540,326,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.300000,0.000000,2,3,3,5,8,9,9,9,9,9,9,27,0,2,9.851851851851851,1,82,10364.0
1685315540,326,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,2,4,6,8,8,9,12,12,12,12,12,40,0,2,6.3,1,60,10364.0
1685315540,326,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.300000,0.000000,4,7,7,8,9,9,9,9,9,9,9,41,0,4,6.634146341463414,1,49,10364.0
1685315540,326,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.300000,0.000000,6,8,9,10,12,18,45,45,45,45,45,41,0,6,8.75609756097561,1,61,10364.0
1685315540,326,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.600000,0.000000,3,8,9,9,18,46,46,46,46,46,46,39,0,4,9.871794871794872,0,61,10364.0
1685315540,326,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.300000,0.000000,3,4,7,8,13,16,20,20,20,20,20,38,0,3,10.289473684210526,0,82,10364.0
1685315540,326,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.800000,0.000000,4,7,10,10,11,43,43,43,43,43,43,30,0,3,7.8,1,45,10364.0
1685315540,326,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,3,4,6,7,9,9,9,9,9,9,9,41,0,3,11.170731707317072,0,79,10364.0
1685315540,326,GET,/login,17.800000,0.000000,400,490,510,570,600,640,670,680,780,780,780,335,0,490,535.844776119403,96,1844,13.0
1685315540,326,POST,/orders,2.700000,0.000000,8400,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,27,0,8400,8358.851851851852,2318,12734,227.0
1685315540,326,,Aggregated,107.300000,0.000000,17,140,320,410,590,850,3000,9700,13000,13000,13000,2061,0,20,352.0,0,12734,8689.398350315381
1685315541,345,GET,/,17.600000,0.000000,19,23,30,37,45,49,59,61,72,72,72,342,0,20,24.29824561403509,8,81,8688.0
1685315541,345,GET,/basket.html,15.500000,0.000000,5,7,9,14,45,53,96,98,130,130,130,330,0,5,16.509090909090908,1,182,23020.0
1685315541,345,DELETE,/cart,2.600000,0.000000,320,390,400,410,420,430,440,440,440,440,440,27,0,350,308.51851851851853,74,442,0.0
1685315541,345,POST,/cart,15.500000,0.000000,520,630,760,820,940,1000,1100,1100,1200,1200,1200,330,0,630,886.8363636363637,37,3387,0.0
1685315541,345,GET,/category.html,17.800000,0.000000,4,6,7,8,13,22,30,33,47,47,47,335,0,4,8.122388059701493,1,86,11518.0
1685315541,345,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,4,6,9,9,13,15,15,15,15,15,15,38,0,3,5.078947368421052,0,34,10364.0
1685315541,345,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.300000,0.000000,3,3,5,8,9,9,9,9,9,9,9,27,0,2,9.851851851851851,1,82,10364.0
1685315541,345,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,2,4,8,8,9,12,12,12,12,12,12,40,0,2,6.3,1,60,10364.0
1685315541,345,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.300000,0.000000,4,7,7,8,9,9,9,9,9,9,9,41,0,4,6.634146341463414,1,49,10364.0
1685315541,345,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.300000,0.000000,6,8,10,10,12,18,45,45,45,45,45,41,0,6,8.75609756097561,1,61,10364.0
1685315541,345,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.600000,0.000000,4,9,9,9,18,46,46,46,46,46,46,39,0,4,9.871794871794872,0,61,10364.0
1685315541,345,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.300000,0.000000,3,6,8,9,16,20,20,20,20,20,20,38,0,3,10.289473684210526,0,82,10364.0
1685315541,345,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.800000,0.000000,4,7,10,10,11,43,43,43,43,43,43,30,0,3,7.8,1,45,10364.0
1685315541,345,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,3,4,6,7,9,9,9,9,9,9,9,41,0,3,11.170731707317072,0,79,10364.0
1685315541,345,GET,/login,17.800000,0.000000,400,490,510,580,600,640,670,680,780,780,780,335,0,490,535.844776119403,96,1844,13.0
1685315541,345,POST,/orders,2.700000,0.000000,8400,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,27,0,8400,8358.851851851852,2318,12734,227.0
1685315541,345,,Aggregated,107.300000,0.000000,17,160,320,420,600,880,5800,10000,13000,13000,13000,2061,0,20,352.0,0,12734,8689.398350315381
1685315542,360,GET,/,17.600000,0.000000,18,29,37,39,46,49,59,61,72,72,72,342,0,20,24.29824561403509,8,81,8688.0
1685315542,360,GET,/basket.html,15.500000,0.000000,5,7,10,15,45,67,96,120,130,130,130,330,0,5,16.509090909090908,1,182,23020.0
1685315542,360,DELETE,/cart,2.600000,0.000000,320,390,400,410,420,430,440,440,440,440,440,27,0,350,308.51851851851853,74,442,0.0
1685315542,360,POST,/cart,15.500000,0.000000,490,700,790,850,960,1100,1100,1200,1200,1200,1200,330,0,630,886.8363636363637,37,3387,0.0
1685315542,360,GET,/category.html,17.800000,0.000000,4,6,7,8,13,22,30,33,47,47,47,335,0,4,8.122388059701493,1,86,11518.0
1685315542,360,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,4,9,9,10,13,15,15,15,15,15,15,38,0,3,5.078947368421052,0,34,10364.0
